date,open,high,low,close,volume
1998-11-19,11.03,12.5,11.03,12.08,32334900.0
1998-11-20,11.98,12.05,11.61,11.97,9090000.0
1998-11-23,12.0,12.65,11.99,12.52,10456500.0
1998-11-24,12.5,12.58,12.1,12.12,4386800.0
1998-11-25,12.12,12.2,11.7,11.73,3820300.0
1998-11-26,11.6,11.83,11.3,11.57,3441900.0
1998-11-27,11.6,11.67,11.04,11.23,1981100.0
1998-11-30,11.1,11.56,10.88,11.43,2283000.0
1998-12-01,11.41,11.47,11.21,11.22,1093500.0
1998-12-02,11.1,11.46,11.1,11.4,990800.0
1998-12-03,11.45,11.45,11.15,11.28,906800.0
1998-12-04,11.28,11.5,11.24,11.38,944400.0
1998-12-07,11.68,11.72,11.15,11.26,802400.0
1998-12-08,11.25,11.45,11.25,11.44,754600.0
1998-12-09,10.85,11.59,10.85,11.47,500100.0
1998-12-10,11.65,11.65,11.25,11.32,517000.0
1998-12-11,11.29,11.45,11.1,11.42,573600.0
1998-12-14,11.41,11.44,11.22,11.29,370600.0
1998-12-15,11.18,11.39,11.01,11.37,723200.0
1998-12-16,11.35,11.4,11.05,11.25,480200.0
1998-12-17,11.06,11.17,10.5,10.67,1470700.0
1998-12-18,10.25,10.85,10.25,10.65,1183400.0
1998-12-21,10.5,10.75,10.4,10.6,501100.0
1998-12-22,10.6,11.05,10.51,11.0,769800.0
1998-12-23,10.99,11.18,10.86,11.15,1083000.0
1998-12-24,11.1,11.58,10.96,11.58,1750000.0
1998-12-25,11.39,11.78,11.39,11.75,1690400.0
1998-12-28,11.65,11.76,11.41,11.48,1560700.0
1998-12-29,11.48,11.59,11.26,11.32,1303300.0
1998-12-30,11.28,11.84,11.28,11.8,1796300.0
1998-12-31,11.74,12.28,11.62,12.2,4560100.0
1999-01-04,11.9,11.99,11.55,11.57,1624700.0
1999-01-05,11.47,11.69,11.38,11.51,2668200.0
1999-01-06,11.5,11.69,11.38,11.49,1509700.0
1999-01-07,11.5,11.76,11.25,11.73,1236300.0
1999-01-08,11.68,11.93,11.53,11.84,3395800.0
1999-01-11,11.88,12.05,11.74,11.93,1795600.0
1999-01-12,11.9,11.95,11.55,11.57,1242500.0
1999-01-13,11.5,11.64,11.42,11.5,1720500.0
1999-01-14,11.48,11.68,11.43,11.62,517600.0
1999-01-15,11.68,11.7,11.41,11.42,652000.0
1999-01-18,11.34,11.49,11.05,11.42,1169500.0
1999-01-19,11.45,11.69,11.35,11.46,1074100.0
1999-01-20,11.5,11.5,11.17,11.37,1486400.0
1999-01-21,11.35,11.85,11.2,11.68,1750200.0
1999-01-22,11.79,11.84,11.5,11.54,1115600.0
1999-01-25,11.65,12.08,11.61,11.76,3380400.0
1999-01-26,11.78,11.95,11.53,11.56,1512200.0
1999-01-27,11.5,11.73,11.25,11.44,1394900.0
1999-01-28,11.45,11.45,11.23,11.24,931500.0
1999-01-29,11.2,11.42,11.06,11.22,1222800.0
1999-02-01,11.2,11.2,10.65,10.67,1455000.0
1999-02-02,10.6,10.84,10.52,10.76,838500.0
1999-02-03,10.81,10.84,10.46,10.5,522200.0
1999-02-04,10.5,10.58,10.09,10.13,1146600.0
1999-02-05,10.01,10.1,9.7,9.96,1351200.0
1999-02-08,9.75,10.15,9.75,9.79,497300.0
1999-02-09,9.95,10.1,9.87,9.99,595000.0
1999-03-01,9.98,10.09,9.71,10.03,393700.0
1999-03-02,10.0,10.16,9.82,10.0,382000.0
1999-03-03,10.01,10.33,9.93,10.3,859700.0
1999-03-04,10.3,10.33,10.02,10.09,690400.0
1999-03-05,10.05,10.33,10.01,10.14,818600.0
1999-03-08,10.1,10.38,10.02,10.37,1021100.0
1999-03-09,10.41,10.48,10.18,10.18,671700.0
1999-03-10,10.18,10.2,10.03,10.07,570700.0
1999-03-11,10.05,10.38,10.05,10.21,931200.0
1999-03-12,10.01,10.3,9.81,10.03,1523400.0
1999-03-15,10.08,10.68,10.08,10.59,2857600.0
1999-03-16,10.6,10.89,10.6,10.78,2585000.0
1999-03-17,10.8,10.85,10.45,10.45,1389100.0
1999-03-18,10.35,10.6,10.35,10.43,710700.0
1999-03-19,10.42,10.9,10.35,10.85,1892100.0
1999-03-22,10.92,11.05,10.72,10.8,1365900.0
1999-03-23,10.8,10.85,10.63,10.74,793500.0
1999-03-24,10.7,10.8,10.55,10.63,798800.0
1999-03-25,10.6,10.69,10.38,10.55,846800.0
1999-03-26,10.45,10.65,10.41,10.6,563900.0
1999-03-29,10.5,10.56,10.4,10.5,396100.0
1999-03-30,10.55,10.78,10.4,10.42,416200.0
1999-03-31,10.4,10.55,10.2,10.34,529800.0
1999-04-01,10.32,10.4,10.21,10.25,697400.0
1999-04-02,10.28,10.6,10.24,10.46,695100.0
1999-04-05,10.51,10.75,10.42,10.65,1128700.0
1999-04-06,10.69,11.02,10.55,10.83,1315100.0
1999-04-07,10.75,10.79,10.51,10.61,529100.0
1999-04-08,10.61,10.61,10.36,10.37,748200.0
1999-04-09,10.35,10.5,10.2,10.27,902900.0
1999-04-12,10.23,10.24,9.93,9.99,1345100.0
1999-04-13,9.94,10.09,9.85,9.98,444200.0
1999-04-14,9.96,10.09,9.91,9.98,837300.0
1999-04-15,9.98,10.39,9.3,10.15,2358500.0
1999-04-16,10.15,10.28,9.97,9.99,802000.0
1999-04-20,9.98,10.2,9.4,9.49,1312300.0
1999-04-21,9.49,9.54,8.98,9.0,1877600.0
1999-04-22,8.9,9.34,8.82,9.16,1710200.0
1999-04-23,9.16,9.25,9.01,9.05,801400.0
1999-04-26,9.05,9.06,8.65,8.67,1133400.0
1999-04-27,8.6,8.88,8.52,8.6,547600.0
1999-04-28,8.6,8.91,8.55,8.65,568700.0
1999-04-29,8.77,9.04,8.66,8.89,531700.0
1999-04-30,8.9,9.03,8.81,9.0,412700.0
1999-05-04,9.0,9.01,8.7,8.73,390100.0
1999-05-05,8.7,8.75,8.61,8.75,320100.0
1999-05-06,8.83,9.08,8.83,8.97,390300.0
1999-05-07,8.95,9.0,8.66,8.69,337800.0
1999-05-10,8.5,8.55,8.1,8.15,924800.0
1999-05-11,8.2,8.37,8.14,8.31,353900.0
1999-05-12,8.25,8.47,8.21,8.31,277700.0
1999-05-13,8.31,8.45,8.23,8.28,240800.0
1999-05-14,8.18,8.34,7.77,7.83,506900.0
1999-05-17,7.77,7.94,7.58,7.6,444700.0
1999-05-18,7.61,7.92,7.61,7.66,350100.0
1999-05-19,7.66,8.25,7.66,8.2,966300.0
1999-05-20,8.21,8.57,8.12,8.56,1222900.0
1999-05-21,8.6,8.68,8.39,8.54,1377100.0
1999-05-24,8.54,9.39,8.3,9.33,3604900.0
1999-05-25,9.33,9.6,8.9,8.93,2325500.0
1999-05-26,8.9,9.1,8.84,8.95,1137000.0
1999-05-27,9.0,9.7,9.0,9.44,2035300.0
1999-05-28,9.58,9.68,9.12,9.21,1308600.0
1999-05-31,9.19,9.25,8.68,8.85,1947900.0
1999-06-01,8.88,9.14,8.8,9.09,1073000.0
1999-06-02,9.1,9.4,8.85,8.9,1329500.0
1999-06-03,8.8,8.85,8.42,8.5,1073000.0
1999-06-04,8.41,8.68,8.41,8.63,997600.0
1999-06-07,8.68,9.23,8.5,9.18,1738500.0
1999-06-08,9.18,9.26,8.97,9.04,1222800.0
1999-06-09,9.12,9.85,9.1,9.68,4616400.0
1999-06-10,9.9,10.26,9.7,9.99,5706100.0
1999-06-11,10.1,10.2,9.8,10.03,2035700.0
1999-06-14,10.11,10.35,10.0,10.32,2186600.0
1999-06-15,10.48,10.55,9.3,9.41,3282100.0
1999-06-16,9.6,10.35,9.58,10.35,3135300.0
1999-06-17,10.79,11.04,10.4,10.93,6967800.0
1999-06-18,10.95,11.0,10.51,10.73,2643800.0
1999-06-21,10.75,11.25,10.63,11.13,2929600.0
1999-06-22,11.13,11.13,10.65,10.95,1846300.0
1999-06-23,10.97,11.4,10.92,11.2,2654100.0
1999-06-24,11.25,12.1,11.1,11.95,5435500.0
1999-06-25,11.9,12.68,10.88,11.01,5769500.0
1999-06-28,11.1,12.11,11.1,12.11,4932100.0
1999-06-29,12.35,13.32,12.3,13.0,6005900.0
1999-06-30,12.99,13.0,11.95,12.17,2492900.0
1999-07-01,12.01,12.07,10.95,10.95,2505100.0
1999-07-02,10.85,11.7,10.4,11.52,2304100.0
1999-07-05,11.53,12.24,11.37,12.05,3063800.0
1999-07-06,12.0,12.38,10.9,11.38,1806300.0
1999-07-07,11.2,11.68,11.03,11.64,1036200.0
1999-07-08,11.7,12.0,11.46,11.87,1316900.0
1999-07-09,11.69,12.5,11.69,12.2,2656900.0
1999-07-12,12.5,13.0,12.15,12.5,4510800.0
1999-07-13,12.4,12.47,11.65,11.82,1539200.0
1999-07-14,11.7,12.16,11.7,12.0,1174500.0
1999-07-15,12.0,12.18,11.67,11.87,1136200.0
1999-07-16,11.9,12.16,11.4,11.67,1706000.0
1999-07-19,11.5,11.97,11.29,11.37,1282200.0
1999-07-20,11.29,12.5,10.9,12.36,2206100.0
1999-07-21,12.47,13.58,12.1,12.73,5935100.0
1999-07-22,12.6,13.5,12.5,12.67,4754100.0
1999-07-23,12.75,13.94,12.75,13.72,8948200.0
1999-07-26,13.83,14.45,13.6,13.65,4825500.0
1999-07-27,13.65,14.0,13.35,13.7,2190300.0
1999-07-28,13.75,14.18,13.5,13.59,1770800.0
1999-07-29,13.79,13.9,12.95,12.99,2152500.0
1999-07-30,13.15,13.18,12.56,12.66,1573800.0
1999-08-02,12.7,13.2,12.7,12.84,983100.0
1999-08-03,12.92,13.42,12.6,13.41,1289800.0
1999-08-04,13.47,13.6,13.2,13.21,879200.0
1999-08-05,13.21,13.38,12.95,13.01,1008600.0
1999-08-06,12.75,13.4,12.5,13.29,1237900.0
1999-08-09,13.29,13.5,12.96,12.99,841800.0
1999-08-10,12.8,12.88,12.49,12.58,1128400.0
1999-08-11,12.4,12.75,12.18,12.35,772000.0
1999-08-12,12.3,12.48,12.1,12.2,433800.0
1999-08-13,12.1,12.4,12.05,12.13,364600.0
1999-08-16,12.0,12.2,11.77,12.0,426800.0
1999-08-17,12.18,12.53,12.1,12.24,452900.0
1999-08-18,12.23,12.3,11.93,12.13,276700.0
1999-08-19,12.2,12.7,12.18,12.59,834800.0
1999-08-20,12.58,12.75,12.36,12.37,493700.0
1999-08-23,12.37,12.59,12.05,12.57,557000.0
1999-08-24,12.5,12.68,12.2,12.26,495000.0
1999-08-25,12.27,12.27,11.9,12.0,719700.0
1999-08-26,11.95,12.17,11.9,12.06,415600.0
1999-08-27,12.08,12.2,12.0,12.08,367000.0
1999-08-30,12.09,12.11,11.4,11.51,1061900.0
1999-08-31,11.7,11.78,11.53,11.69,412500.0
1999-09-01,11.6,11.69,11.34,11.35,428300.0
1999-09-02,11.35,11.65,11.3,11.6,451100.0
1999-09-03,11.6,11.6,11.38,11.41,200800.0
1999-09-06,11.3,11.32,11.0,11.13,228800.0
1999-09-07,11.1,11.25,11.1,11.18,224700.0
1999-09-08,11.25,11.39,11.18,11.23,109400.0
1999-09-09,11.48,12.17,11.4,12.15,947600.0
1999-09-10,12.15,12.23,11.78,11.79,807900.0
1999-09-13,11.7,11.9,11.68,11.9,440400.0
1999-09-14,11.8,12.07,11.8,11.9,653000.0
1999-09-15,11.9,11.9,11.65,11.66,370400.0
1999-09-16,11.66,11.89,11.48,11.62,364700.0
1999-09-17,11.65,11.75,11.51,11.63,200200.0
1999-09-20,11.51,11.6,11.36,11.4,301900.0
1999-09-21,11.33,11.5,11.33,11.37,201500.0
1999-09-22,11.3,11.68,11.3,11.4,122100.0
1999-09-23,11.43,11.5,11.35,11.38,160900.0
1999-09-24,11.65,11.68,11.4,11.43,201700.0
1999-09-27,11.53,11.58,11.3,11.37,162100.0
1999-09-28,11.38,11.39,11.25,11.3,284900.0
1999-09-29,11.47,11.49,11.25,11.28,180958.0
1999-09-30,11.56,11.56,11.25,11.32,119800.0
1999-10-08,11.34,11.35,11.0,11.01,239500.0
1999-10-11,10.91,11.1,10.8,10.8,129800.0
1999-10-12,10.92,10.98,10.7,10.9,130200.0
1999-10-13,10.83,10.9,10.7,10.71,128100.0
1999-10-14,10.62,10.9,10.55,10.65,126600.0
1999-10-15,10.7,11.02,10.7,10.93,208800.0
1999-10-18,10.88,11.0,10.45,10.5,158100.0
1999-10-19,10.4,10.5,10.22,10.25,157400.0
1999-10-20,10.79,10.8,10.3,10.46,105700.0
1999-10-21,10.51,10.51,10.15,10.15,158300.0
1999-10-22,10.15,10.9,10.15,10.76,314500.0
1999-10-25,10.77,10.78,10.5,10.7,170700.0
1999-10-26,10.64,10.92,10.63,10.8,205700.0
1999-10-27,11.01,11.3,10.96,11.23,555900.0
1999-10-28,11.3,11.3,10.91,10.93,289600.0
1999-10-29,10.99,11.05,10.72,10.8,145700.0
1999-11-01,10.81,11.0,10.7,10.81,133800.0
1999-11-02,10.53,10.98,10.53,10.78,105800.0
1999-11-03,10.78,10.79,10.56,10.59,173800.0
1999-11-04,10.59,10.7,10.51,10.68,142200.0
1999-11-05,10.79,10.97,10.61,10.75,174900.0
1999-11-08,10.65,10.94,10.65,10.9,144400.0
1999-11-09,10.98,11.28,10.86,11.15,545000.0
1999-11-10,11.16,11.53,11.15,11.51,1954900.0
1999-11-11,11.52,11.62,11.3,11.42,945200.0
1999-11-12,11.45,11.6,11.31,11.42,355700.0
1999-11-15,11.5,11.7,11.44,11.5,589700.0
1999-11-16,11.66,11.66,11.0,11.06,539400.0
1999-11-17,11.07,11.3,10.95,11.25,335200.0
1999-11-18,11.26,11.53,11.2,11.38,617000.0
1999-11-19,11.4,11.48,11.01,11.32,516000.0
1999-11-22,11.33,11.5,11.33,11.44,600300.0
1999-11-23,11.45,11.78,11.41,11.76,1334000.0
