date,open,high,low,close,volume
2006-08-02,15.21,17.11,15.11,16.16,38348813.0
2006-08-03,15.7,17.48,15.61,17.0,19970305.0
2006-08-04,16.8,17.07,16.38,16.7,12907265.0
2006-08-07,16.68,17.44,16.65,16.89,10227044.0
2006-08-08,17.0,17.25,16.38,16.76,8710272.0
2006-08-09,16.61,16.68,15.67,15.88,9092920.0
2006-08-10,15.88,15.98,15.45,15.91,5770991.0
2006-08-11,15.8,16.26,15.5,16.03,5995768.0
2006-08-14,15.9,15.98,15.1,15.18,6025896.0
2006-08-15,15.2,15.53,14.86,15.35,5661795.0
2006-08-16,15.27,15.44,15.04,15.35,3234024.0
2006-08-17,15.3,15.34,14.91,15.15,2350065.0
2006-08-18,15.09,15.68,15.04,15.31,3709295.0
2006-08-21,14.8,15.58,14.68,15.46,2362755.0
2006-08-22,15.32,15.58,15.25,15.3,2225911.0
2006-08-23,15.25,15.47,15.1,15.25,2382566.0
2006-08-24,15.22,15.99,15.15,15.8,5426672.0
2006-08-25,15.83,16.14,15.71,15.78,5428018.0
2006-08-28,15.73,16.25,15.73,15.95,4064883.0
2006-08-29,15.98,16.3,15.88,16.13,4513098.0
2006-08-30,16.07,16.87,16.05,16.6,4983114.0
2006-08-31,16.56,17.2,16.37,16.75,5281026.0
2006-09-01,16.65,16.75,16.0,16.27,4058033.0
2006-09-05,16.6,16.98,16.31,16.4,4755477.0
2006-09-06,16.4,16.65,16.25,16.58,2133806.0
2006-09-07,16.59,16.84,16.3,16.77,3059234.0
2006-09-08,16.8,18.45,16.7,17.79,13211111.0
2006-09-11,17.6,18.37,17.52,18.1,6967177.0
2006-09-12,17.98,18.11,17.61,17.9,3143831.0
2006-09-13,18.0,18.86,17.73,17.78,6014905.0
2006-09-14,17.67,17.94,16.76,17.15,6054549.0
2006-09-15,17.05,17.28,16.9,17.0,3156049.0
2006-09-18,17.11,17.43,17.02,17.41,2398556.0
2006-09-19,17.41,17.81,17.21,17.28,2245376.0
