date,open,high,low,close,volume
2001-05-28,18.0,18.8,16.61,16.78,54400123.0
2001-05-29,16.6,17.18,16.5,17.05,8520819.0
2001-05-30,17.05,17.2,16.88,17.01,5387432.0
2001-05-31,17.2,17.2,16.68,16.85,3588824.0
2001-06-01,16.85,17.29,16.75,17.25,3790627.0
2001-06-04,17.25,17.3,17.01,17.25,3569054.0
2001-06-05,17.25,17.28,17.1,17.2,2423125.0
2001-06-06,17.19,17.19,17.01,17.15,2578069.0
2001-06-07,17.15,17.57,17.02,17.47,4295144.0
2001-06-08,17.58,17.87,17.45,17.73,7226278.0
2001-06-11,17.94,17.97,17.66,17.73,4988216.0
2001-06-12,17.75,18.15,17.75,18.1,4599579.0
2001-06-13,18.18,18.3,18.0,18.14,4764872.0
2001-06-14,18.15,18.22,17.7,17.7,4840315.0
2001-06-15,17.7,18.2,17.65,18.08,3518135.0
2001-06-18,18.09,18.16,17.71,17.82,2836677.0
2001-06-19,17.82,17.95,17.7,17.89,1421096.0
2001-06-20,17.89,18.1,17.8,17.89,1439551.0
2001-06-21,17.89,18.47,17.89,18.37,4926038.0
2001-06-22,18.39,18.61,18.35,18.43,3671674.0
2001-06-25,18.45,18.65,18.4,18.56,3073853.0
2001-06-26,18.6,18.65,18.35,18.49,2556720.0
2001-06-27,18.49,18.55,18.3,18.5,1936880.0
2001-06-28,18.5,18.75,18.4,18.59,2214093.0
2001-06-29,18.51,18.8,18.5,18.51,1524187.0
2001-07-03,18.45,18.5,18.0,18.35,2317669.0
2001-07-04,18.45,18.58,18.1,18.17,1591669.0
2001-07-05,18.15,18.2,18.01,18.09,1354713.0
2001-07-06,18.1,18.18,17.88,17.9,1745224.0
2001-07-09,17.9,17.99,17.76,17.95,1207063.0
2001-07-10,17.98,18.22,17.98,18.08,792743.0
2001-07-11,18.1,18.15,17.8,17.81,890494.0
2001-07-12,17.8,17.93,17.66,17.87,825736.0
2001-07-13,17.87,17.96,17.58,17.7,903450.0
2001-07-16,17.71,17.95,17.48,17.51,1425843.0
2001-07-17,17.6,17.89,17.46,17.87,971042.0
2001-07-18,18.0,18.0,17.48,17.6,1202910.0
2001-07-19,17.7,17.97,17.51,17.81,807025.0
2001-07-20,17.9,18.25,17.77,18.13,1637277.0
2001-07-23,18.2,18.32,18.0,18.04,1004134.0
2001-07-24,17.9,17.95,17.65,17.73,900959.0
2001-07-25,17.65,17.87,17.58,17.68,674147.0
2001-07-26,17.66,17.7,17.32,17.39,1547513.0
2001-07-27,17.2,17.5,17.1,17.17,1143089.0
2001-07-30,17.0,17.15,16.6,16.62,1629429.0
2001-07-31,16.5,16.85,15.65,15.79,1884414.0
2001-08-01,15.81,16.95,15.81,16.85,1821843.0
2001-08-02,16.84,16.99,16.26,16.9,1846037.0
2001-08-03,16.98,17.11,16.85,17.02,933915.0
2001-08-06,16.98,16.99,16.3,16.55,1239285.0
2001-08-07,16.5,17.17,16.45,17.04,1664388.0
2001-08-08,16.78,16.98,16.6,16.8,693527.0
2001-08-09,16.8,17.16,16.8,17.08,1056583.0
2001-08-10,17.1,17.34,17.1,17.2,1711261.0
2001-08-13,17.3,17.33,17.1,17.14,741520.0
2001-08-14,17.2,17.3,16.85,16.93,832959.0
2001-08-15,16.9,17.0,16.8,16.98,247397.0
2001-08-16,16.95,17.2,16.72,16.75,402700.0
2001-08-17,16.7,16.75,16.5,16.72,673170.0
2001-08-20,16.7,16.88,16.61,16.82,216800.0
2001-08-21,16.87,17.13,16.87,16.94,379430.0
2001-08-22,16.5,16.72,16.32,16.72,1224065.0
2001-08-23,16.6,16.97,16.51,16.84,563233.0
2001-08-24,16.84,16.94,16.51,16.54,620216.0
2001-08-27,16.5,16.5,15.98,16.0,1397225.0
2001-08-28,16.0,16.31,15.9,16.31,652550.0
2001-08-29,16.35,16.45,16.18,16.26,305210.0
2001-08-30,16.26,16.39,16.1,16.17,248556.0
2001-08-31,16.15,16.29,16.1,16.14,224376.0
2001-09-03,16.14,16.2,15.7,16.0,880591.0
2001-09-04,15.8,16.4,15.8,16.4,540751.0
2001-09-05,16.5,16.61,16.3,16.35,573383.0
2001-09-06,16.35,16.4,16.28,16.29,227640.0
2001-09-07,16.28,16.3,15.7,16.1,772211.0
2001-09-10,15.9,16.38,15.7,16.34,474205.0
2001-09-11,16.3,16.43,16.25,16.28,231911.0
2001-09-12,15.9,16.2,15.75,16.05,664030.0
2001-09-13,15.91,16.23,15.91,15.95,235560.0
2001-09-14,16.0,16.1,15.85,15.9,328420.0
2001-09-17,15.8,15.9,15.62,15.65,689600.0
2001-09-18,15.65,15.98,15.61,15.75,302890.0
2001-09-19,15.75,15.87,15.65,15.87,288487.0
2001-09-20,15.96,16.25,15.86,16.0,683734.0
2001-09-21,16.0,16.1,15.9,15.9,239750.0
2001-09-24,15.85,15.97,15.83,15.85,129300.0
2001-09-25,15.85,16.0,15.85,15.86,182303.0
2001-09-26,15.9,15.91,15.68,15.7,198107.0
2001-09-27,15.71,15.8,15.18,15.39,1132841.0
2001-09-28,15.3,15.45,13.9,14.2,3014780.0
2001-10-08,14.1,14.45,13.91,14.05,744184.0
2001-10-09,14.05,14.3,14.03,14.22,337620.0
2001-10-10,14.29,14.3,13.75,13.8,552850.0
2001-10-11,13.78,13.9,13.1,13.12,962349.0
2001-10-12,13.15,13.88,12.89,13.7,1428935.0
2001-10-15,13.7,13.79,13.31,13.62,434600.0
2001-10-16,13.67,13.7,13.3,13.37,268075.0
2001-10-17,13.37,13.37,13.0,13.09,299550.0
2001-10-18,13.06,13.17,12.9,12.94,326839.0
2001-10-19,12.88,12.88,12.25,12.34,828592.0
2001-10-22,12.0,12.2,11.5,11.59,942250.0
2001-10-23,12.75,12.75,12.41,12.75,2035609.0
2001-10-24,13.49,14.03,13.3,14.03,4651295.0
2001-10-25,14.03,14.29,13.6,13.78,2786753.0
2001-10-26,13.72,13.96,13.51,13.82,1054659.0
2001-10-29,13.96,14.1,13.82,14.08,749994.0
2001-10-30,14.05,14.05,13.79,13.81,457400.0
2001-10-31,13.81,13.81,13.25,13.58,1119209.0
2001-11-01,13.68,13.85,13.56,13.75,457870.0
2001-11-02,13.65,13.7,13.45,13.51,366460.0
2001-11-05,13.3,13.5,13.17,13.23,518340.0
2001-11-06,13.18,13.31,13.14,13.15,523500.0
2001-11-07,13.11,13.11,12.4,12.55,1182230.0
2001-11-08,12.3,12.7,12.0,12.55,676348.0
2001-11-09,12.5,12.9,12.38,12.8,629375.0
2001-11-12,12.8,12.85,12.6,12.61,259200.0
2001-11-13,12.55,12.56,12.4,12.42,289510.0
2001-11-14,12.48,12.7,12.45,12.53,104490.0
2001-11-15,12.6,12.79,12.5,12.57,197923.0
2001-11-16,13.65,13.83,12.92,12.95,2648852.0
2001-11-19,13.1,13.65,13.04,13.56,1135342.0
2001-11-20,13.62,14.08,13.62,13.9,2494907.0
2001-11-21,13.85,14.0,13.7,13.88,855050.0
2001-11-22,13.95,13.99,13.84,13.9,897075.0
2001-11-23,13.9,13.95,13.72,13.85,580700.0
2001-11-27,13.78,13.95,13.74,13.94,478458.0
2001-11-28,14.05,14.24,13.98,14.18,1740450.0
2001-11-29,14.17,14.24,14.08,14.1,682546.0
2001-11-30,14.1,14.24,14.1,14.19,554950.0
2001-12-03,14.3,14.45,14.19,14.35,947388.0
2001-12-04,14.35,14.4,14.24,14.38,579160.0
2001-12-05,14.35,14.42,14.0,14.0,1029990.0
2001-12-06,13.9,14.08,13.89,14.02,654437.0
2001-12-07,14.06,14.13,13.95,13.99,380147.0
2001-12-10,13.9,14.0,13.8,13.99,314136.0
2001-12-11,14.05,14.05,13.8,13.81,506333.0
2001-12-12,13.79,13.85,13.7,13.73,376960.0
2001-12-13,13.71,13.79,13.54,13.55,425806.0
2001-12-14,13.55,13.55,13.21,13.22,522450.0
2001-12-17,13.2,13.39,13.1,13.28,301539.0
2001-12-19,13.55,13.66,13.29,13.31,626465.0
2001-12-20,13.29,13.29,12.98,13.03,467590.0
2001-12-21,13.0,13.2,12.9,12.97,495951.0
2001-12-24,13.1,13.1,12.75,12.85,285800.0
2001-12-25,12.8,12.98,12.67,12.79,315714.0
