date,open,high,low,close,volume
2017-04-25,25.86,31.03,25.86,31.03,12352.0
2017-04-26,34.13,34.13,34.13,34.13,7400.0
2017-04-27,37.54,37.54,37.54,37.54,8850.0
2017-04-28,41.29,41.29,41.29,41.29,31652.0
2017-05-02,45.42,45.42,45.42,45.42,67866.0
2017-05-03,49.96,49.96,49.96,49.96,117474.0
2017-05-04,54.96,54.96,54.96,54.96,97404.0
2017-05-05,55.56,60.0,54.1,56.18,17586977.0
2017-05-08,54.0,59.71,53.58,56.28,12880242.0
2017-05-09,56.7,60.8,55.14,58.47,13351603.0
2017-05-10,57.5,57.99,52.62,52.62,11717625.0
2017-05-11,49.5,51.0,47.4,49.58,11180209.0
2017-05-12,49.0,50.5,47.7,49.8,7894940.0
2017-05-15,49.78,51.35,48.33,49.08,8312766.0
2017-05-16,48.68,49.3,46.17,49.12,8005674.0
2017-05-17,48.6,50.93,48.42,50.86,8413939.0
2017-05-18,49.48,50.19,47.5,47.57,6146064.0
2017-05-19,47.6,48.2,46.35,46.53,5017204.0
2017-05-22,45.71,45.73,42.62,42.81,6406738.0
2017-05-23,42.6,43.33,40.73,41.04,3906257.0
2017-05-24,41.0,42.5,40.88,41.98,3326573.0
2017-05-25,41.6,42.77,40.51,42.25,4014516.0
2017-05-26,42.2,44.17,42.06,43.21,3690951.0
2017-05-31,44.68,46.48,43.2,43.26,4370010.0
2017-06-01,42.49,42.5,40.43,40.49,3716149.0
2017-06-02,39.95,42.11,39.7,41.71,2653731.0
2017-06-05,42.55,43.37,41.9,41.98,2907428.0
2017-06-06,41.0,42.29,40.72,42.23,1680378.0
2017-06-07,42.1,43.86,42.01,43.6,3204119.0
2017-06-08,43.35,43.68,42.24,42.74,3487332.0
2017-06-09,42.55,43.17,42.23,43.01,1781371.0
2017-06-12,42.0,42.05,40.4,40.59,2797016.0
2017-06-13,40.98,42.71,40.9,41.79,3073702.0
2017-06-14,41.7,42.44,41.5,41.92,1759971.0
2017-06-15,42.01,43.37,42.01,43.23,3124961.0
2017-06-16,43.2,43.43,42.6,42.66,1861907.0
2017-06-19,42.69,43.5,42.47,43.09,1666984.0
2017-06-20,43.38,43.58,42.55,42.64,1432568.0
2017-06-21,42.66,42.89,41.52,42.17,1810511.0
2017-06-22,41.78,41.92,40.4,40.49,1993552.0
2017-06-23,40.71,41.1,39.71,41.04,1692463.0
2017-06-26,41.0,41.2,40.54,41.04,1812105.0
2017-06-27,41.26,41.35,40.69,41.08,1586178.0
2017-06-28,40.83,40.88,40.0,40.36,1447506.0
2017-06-29,40.23,40.69,40.2,40.44,1014534.0
2017-06-30,40.42,42.49,40.11,42.38,3042130.0
2017-07-03,42.38,44.5,41.82,43.95,3686013.0
2017-07-04,43.6,43.98,43.08,43.6,2222063.0
2017-07-05,43.55,44.97,43.41,44.01,2824165.0
2017-07-06,43.75,45.28,43.0,44.96,3036925.0
2017-07-07,44.78,45.49,44.6,44.71,2025763.0
2017-07-10,44.01,44.09,42.79,42.93,1655130.0
2017-07-11,42.6,43.75,42.6,42.92,1516429.0
2017-07-12,42.88,43.45,41.05,42.49,1675289.0
2017-07-13,42.35,42.5,41.39,41.66,890682.0
2017-07-14,41.66,42.36,41.4,41.66,917625.0
2017-07-17,41.29,43.6,39.35,40.32,3180076.0
2017-07-18,40.32,41.57,40.01,41.42,1959740.0
2017-07-19,40.95,41.39,39.53,40.45,1835025.0
2017-07-20,40.23,41.5,40.09,41.31,1460735.0
2017-07-21,40.94,41.21,40.36,40.54,1103228.0
2017-07-24,40.0,40.22,39.01,39.9,1963872.0
