date,open,high,low,close,volume
2017-05-12,40.1,40.1,40.1,40.1,9500.0
2017-05-15,44.11,44.11,44.11,44.11,2700.0
2017-05-16,48.52,48.52,48.52,48.52,4900.0
2017-05-17,53.37,53.37,53.37,53.37,13570.0
2017-05-18,58.71,58.71,58.71,58.71,46003.0
2017-05-19,64.58,64.58,64.58,64.58,127600.0
2017-05-22,71.0,71.0,64.7,68.01,11032662.0
2017-05-23,69.5,74.5,67.88,72.33,9079225.0
2017-05-24,70.0,75.5,68.0,74.13,7455031.0
2017-05-25,75.0,79.0,73.01,77.96,6425908.0
2017-05-26,75.0,77.7,73.1,75.05,5731322.0
2017-05-31,76.31,79.38,69.8,69.99,7066378.0
2017-06-01,68.2,69.78,65.62,65.74,4526397.0
2017-06-02,64.95,68.0,64.05,66.65,2770924.0
2017-06-05,67.78,68.87,66.21,66.36,2476474.0
2017-06-06,65.15,65.5,62.52,63.92,2792008.0
2017-06-07,63.2,67.51,63.2,66.71,2840054.0
2017-06-08,66.51,69.45,66.51,68.18,3364655.0
2017-06-09,67.2,67.98,65.85,67.59,1577376.0
2017-06-12,66.65,66.69,64.85,65.1,1322842.0
2017-06-13,65.0,67.39,65.0,66.65,1052713.0
2017-06-14,66.7,67.67,66.2,66.41,1013664.0
2017-06-15,66.08,68.33,66.01,67.28,1619293.0
2017-06-16,67.15,68.2,65.57,66.88,1223221.0
2017-06-19,66.7,68.13,66.25,66.95,1100945.0
2017-06-20,67.17,67.17,65.63,65.69,903400.0
2017-06-21,65.75,66.11,65.2,65.65,461700.0
2017-06-22,65.97,66.84,64.2,64.29,918200.0
2017-06-23,64.3,65.28,63.2,64.64,638997.0
2017-06-26,64.58,65.7,64.16,65.19,1424040.0
2017-06-27,65.21,66.16,65.0,65.2,751200.0
2017-06-28,65.08,65.49,64.4,64.78,499700.0
2017-06-29,65.2,65.55,64.6,65.07,504100.0
2017-06-30,64.89,66.56,64.61,66.1,822097.0
2017-07-03,67.29,70.3,66.51,70.27,2136965.0
2017-07-04,75.05,76.8,71.4,74.07,4336749.0
2017-07-05,73.81,80.51,72.49,79.57,3646074.0
2017-07-06,78.0,79.0,76.51,78.25,1842644.0
2017-07-07,78.03,80.97,77.5,78.51,1660079.0
2017-07-10,77.51,78.74,74.7,76.36,1708438.0
2017-07-11,76.15,76.15,74.01,75.04,1036500.0
2017-07-12,75.07,78.5,74.5,78.31,1201765.0
2017-07-13,77.77,80.16,73.53,73.87,1546706.0
2017-07-14,73.3,74.5,71.9,73.9,1045076.0
2017-07-17,72.9,72.9,69.0,70.83,1423565.0
2017-07-18,70.5,72.55,70.02,71.29,744675.0
2017-07-19,70.51,72.0,69.22,71.85,851848.0
2017-07-20,71.6,73.11,70.7,70.9,608698.0
2017-07-21,70.5,71.89,68.52,69.81,883218.0
2017-07-24,69.41,73.3,68.82,73.11,799722.0
2017-07-25,72.9,73.79,72.71,73.15,511196.0
2017-07-26,73.3,73.6,71.57,73.24,518888.0
2017-07-27,73.05,77.7,72.59,76.54,1239341.0
2017-07-28,76.25,77.94,75.8,76.99,737500.0
2017-07-31,76.99,78.59,76.31,76.56,476900.0
2017-08-01,76.25,77.25,74.1,75.36,600659.0
2017-08-02,75.02,75.86,73.17,73.55,522518.0
2017-08-03,72.9,75.35,72.62,73.99,450200.0
2017-08-04,74.0,74.5,73.3,73.92,409300.0
2017-08-07,75.77,78.97,75.18,76.98,1024742.0
2017-08-08,75.5,77.66,75.25,77.14,800260.0
2017-08-09,77.7,79.64,76.66,77.41,801419.0
2017-08-10,74.79,75.22,73.52,73.55,1189721.0
2017-08-11,72.7,74.2,72.22,72.95,527368.0
2017-08-14,73.66,74.38,72.9,73.88,410500.0
2017-08-15,73.69,74.87,73.27,74.16,395600.0
2017-08-16,74.16,74.98,73.5,74.22,830122.0
