date,open,high,low,close,volume
2011-04-28,18.95,19.95,17.9,18.4,29493984.0
2011-04-29,16.56,17.28,16.56,16.82,17680268.0
2011-05-03,16.29,16.65,15.75,16.15,10675017.0
2011-05-04,16.0,17.38,15.82,16.53,12550273.0
2011-05-05,16.09,16.38,15.62,16.04,8049657.0
2011-05-06,15.97,15.97,15.2,15.3,7438526.0
2011-05-09,15.35,15.85,15.21,15.41,5283890.0
2011-05-10,15.42,16.24,15.3,16.24,8562609.0
2011-05-11,16.17,16.17,15.78,15.81,5981812.0
2011-05-12,15.54,15.94,15.41,15.74,4486769.0
2011-05-13,15.71,16.5,15.56,16.2,5484942.0
2011-05-16,16.08,16.46,15.89,16.06,4300034.0
2011-05-17,16.1,16.83,15.9,16.3,6609815.0
2011-05-18,16.05,16.28,15.72,15.93,4155866.0
2011-05-19,16.03,16.25,15.77,15.77,2490795.0
2011-05-20,15.83,15.95,15.6,15.63,2617144.0
2011-05-23,15.64,15.65,14.76,14.78,4414911.0
2011-05-24,14.77,14.98,14.4,14.85,2554218.0
2011-05-25,14.8,14.8,14.1,14.16,2904035.0
2011-05-26,14.3,14.45,14.0,14.0,2014283.0
2011-05-27,14.03,14.09,13.6,13.6,1822756.0
2011-05-30,13.51,13.81,13.37,13.54,1515951.0
2011-05-31,13.5,13.89,13.48,13.82,2058453.0
2011-06-01,13.78,14.15,13.66,13.95,1767143.0
2011-06-02,13.8,13.8,13.38,13.51,1755703.0
2011-06-03,13.5,14.3,13.38,13.94,2421919.0
2011-06-07,13.88,14.15,13.73,14.1,2236542.0
2011-06-09,14.26,14.35,13.48,13.53,2607149.0
2011-06-10,13.49,13.61,13.31,13.6,1539590.0
2011-06-13,13.46,13.85,13.38,13.8,1730574.0
2011-06-14,13.66,14.14,13.66,13.86,1945010.0
2011-06-15,13.82,14.13,13.78,13.79,1404722.0
2011-06-16,13.55,13.65,13.31,13.32,1316451.0
2011-06-17,13.32,13.5,13.08,13.12,1230028.0
2011-06-20,13.1,13.1,12.68,12.75,1211779.0
2011-06-21,12.89,13.1,12.74,13.1,1376636.0
2011-06-22,13.03,13.29,12.85,12.97,1117560.0
2011-06-23,12.83,13.57,12.8,13.49,2431043.0
2011-06-24,13.4,14.1,13.34,14.05,3580098.0
2011-06-27,13.88,14.4,13.88,14.1,3679662.0
2011-06-28,14.15,14.75,14.02,14.35,4179060.0
2011-06-29,14.26,14.49,14.0,14.01,2540968.0
2011-06-30,13.95,14.29,13.95,14.11,1797657.0
2011-07-01,14.2,14.96,14.13,14.46,4084394.0
2011-07-04,14.46,14.88,14.46,14.71,3190466.0
2011-07-05,14.65,14.8,14.4,14.54,2614827.0
2011-07-06,14.55,15.26,14.54,15.19,5228615.0
2011-07-07,15.03,16.16,15.0,15.38,5939993.0
2011-07-08,15.35,15.53,15.08,15.29,3091608.0
2011-07-11,15.19,15.35,15.06,15.32,2237576.0
2011-07-12,15.08,15.15,14.6,14.62,2708636.0
2011-07-13,14.74,15.08,14.64,15.01,2050656.0
2011-07-14,15.12,15.66,15.1,15.42,3365444.0
2011-07-15,15.42,15.87,15.3,15.6,2833049.0
2011-07-18,15.6,15.75,15.35,15.43,1743085.0
2011-07-19,15.3,15.33,14.95,15.1,1839906.0
2011-07-20,15.2,15.36,15.0,15.18,1574768.0
2011-07-21,15.18,15.2,14.76,14.8,1714811.0
2011-07-22,14.85,15.09,14.83,14.92,1118402.0
2011-07-25,14.71,14.85,13.9,14.04,1935397.0
2011-07-26,14.04,14.58,13.98,14.37,1562465.0
2011-07-27,14.33,15.45,14.06,15.4,5049258.0
2011-07-28,15.08,16.05,15.05,15.71,9990470.0
2011-07-29,15.48,15.56,14.5,14.98,6002670.0
2011-08-01,15.0,15.85,14.82,15.84,6291423.0
2011-08-02,15.6,15.78,15.16,15.71,6499175.0
2011-08-03,15.36,17.28,15.22,16.7,18074628.0
2011-08-04,16.45,16.56,16.1,16.31,10208568.0
2011-08-05,15.6,15.93,15.41,15.62,6478592.0
2011-08-08,15.1,15.44,14.06,14.08,8000942.0
2011-08-09,13.49,14.37,13.1,14.06,5826072.0
2011-08-10,14.35,14.67,14.1,14.19,5133400.0
2011-08-11,13.65,14.41,13.53,14.35,3610259.0
2011-08-12,14.5,14.86,14.36,14.48,4138089.0
2011-08-15,14.48,14.85,14.42,14.83,3266616.0
2011-08-16,14.85,14.95,14.51,14.61,3798419.0
2011-08-17,14.58,14.74,14.33,14.38,2620210.0
2011-08-18,14.38,14.55,14.07,14.08,2427101.0
2011-08-19,13.7,13.96,13.62,13.9,2249495.0
2011-08-22,13.9,14.15,13.82,13.98,1796071.0
2011-08-23,14.08,14.32,13.85,14.31,2422591.0
2011-08-24,14.46,14.65,14.31,14.32,2833760.0
2011-08-25,14.21,14.93,14.21,14.74,4385737.0
2011-08-26,14.62,14.89,14.6,14.84,3068193.0
2011-08-29,14.71,14.87,14.41,14.44,2344078.0
2011-08-30,14.63,14.75,14.2,14.28,2309487.0
2011-08-31,14.28,14.44,14.11,14.4,1240469.0
2011-09-01,14.48,14.53,14.06,14.12,1257670.0
2011-09-02,14.05,14.16,13.86,13.98,1162624.0
2011-09-05,13.8,13.93,13.61,13.65,1180085.0
2011-09-06,13.53,13.77,13.5,13.73,684050.0
2011-09-07,13.8,14.13,13.79,14.08,1061167.0
2011-09-08,14.1,14.14,13.85,13.86,993351.0
2011-09-09,13.9,14.01,13.73,13.75,841515.0
2011-09-13,13.59,13.63,13.41,13.54,848759.0
2011-09-14,13.56,13.73,13.45,13.73,1025385.0
2011-09-15,13.76,13.87,13.67,13.69,924065.0
2011-09-16,13.76,14.3,13.71,14.04,2706838.0
2011-09-19,13.89,13.94,13.74,13.75,1288428.0
2011-09-20,13.64,13.89,13.45,13.73,1049016.0
2011-09-21,13.73,14.18,13.62,14.14,1909696.0
2011-09-22,14.0,14.05,13.61,13.68,1490335.0
2011-09-23,13.48,13.55,13.28,13.45,1140682.0
2011-09-26,13.45,13.61,13.16,13.2,649476.0
2011-09-27,13.3,13.5,13.13,13.32,731185.0
