date,open,high,low,close,volume
2014-07-02,26.22,31.46,26.22,31.46,43000.0
2014-07-03,34.61,34.61,34.61,34.61,19800.0
2014-07-04,38.07,38.07,38.07,38.07,32740.0
2014-07-07,41.88,41.88,41.88,41.88,69099.0
2014-07-08,46.07,46.07,46.07,46.07,176340.0
2014-07-09,50.68,50.68,50.68,50.68,141489.0
2014-07-10,55.75,55.75,55.75,55.75,122257.0
2014-07-11,61.33,61.33,61.33,61.33,134962.0
2014-07-14,67.46,67.46,67.46,67.46,135481.0
2014-07-15,74.21,74.21,74.21,74.21,4416442.0
2014-07-16,73.04,74.74,68.88,70.89,10690981.0
2014-07-17,71.78,76.8,71.71,73.48,8151284.0
2014-07-18,72.42,74.47,68.0,68.14,5068425.0
2014-07-21,67.0,68.97,65.9,67.57,3491340.0
2014-07-22,67.55,69.4,67.31,68.18,2761177.0
2014-07-23,68.1,73.49,66.6,72.42,5650930.0
2014-07-24,70.85,79.66,70.39,79.66,6266847.0
2014-07-25,79.6,79.9,72.51,73.7,5398833.0
2014-07-28,74.0,75.25,72.0,73.63,3307924.0
2014-07-29,73.8,76.19,73.06,74.03,3093038.0
2014-07-30,73.34,74.86,71.0,74.18,4086237.0
2014-07-31,73.45,73.5,70.85,71.55,3226738.0
2014-08-01,71.5,73.1,70.83,71.12,2152158.0
2014-08-04,71.3,72.44,70.69,71.22,1568746.0
2014-08-05,70.8,73.15,70.51,71.8,2168796.0
2014-08-06,71.48,72.24,70.02,70.65,2205271.0
2014-08-07,70.15,70.88,69.78,70.26,1367477.0
2014-08-08,70.02,71.06,70.02,70.63,1011822.0
2014-08-11,70.62,71.15,70.06,71.03,1123098.0
2014-08-12,71.0,71.0,70.1,70.65,1107802.0
2014-08-13,70.16,70.28,67.58,67.82,2224616.0
2014-08-14,67.71,68.47,67.48,67.76,900581.0
2014-08-15,67.7,68.53,67.61,68.33,715979.0
2014-08-18,68.01,69.94,67.9,69.83,1388326.0
2014-08-19,69.7,70.27,68.6,69.07,1152791.0
2014-08-20,68.61,72.68,68.61,72.28,2874080.0
2014-08-21,71.7,71.95,69.97,71.01,1523282.0
2014-08-22,70.62,73.0,70.6,72.32,1711176.0
2014-08-25,72.5,76.49,72.5,75.18,2653246.0
2014-08-26,74.55,74.55,70.67,71.13,2049616.0
2014-08-27,72.33,78.24,72.33,77.77,3584310.0
2014-08-28,76.8,82.58,76.05,79.96,4997794.0
2014-08-29,79.31,87.96,79.0,85.35,3866165.0
2014-09-01,86.6,89.09,84.2,86.57,2700707.0
2014-09-02,85.9,91.25,85.64,88.69,3011267.0
2014-09-03,87.53,88.9,84.0,86.62,2238110.0
2014-09-04,86.94,87.68,85.4,87.27,1527844.0
2014-09-05,87.35,90.18,86.4,88.48,1789637.0
2014-09-09,88.1,88.88,86.2,87.06,1308965.0
2014-09-10,87.06,91.98,86.53,89.67,1782189.0
2014-09-11,89.01,90.48,86.69,86.97,1592591.0
2014-09-12,86.89,87.19,85.55,86.36,1253610.0
2014-09-15,86.26,86.32,81.2,83.15,2653056.0
2014-09-16,83.0,83.85,81.68,81.77,1438542.0
2014-09-17,81.66,82.69,80.0,82.24,1004342.0
2014-09-18,82.25,82.94,81.01,82.92,758342.0
2014-09-19,82.67,83.69,82.0,83.32,1056238.0
2014-09-22,82.7,82.7,79.99,80.52,1011047.0
2014-09-23,80.3,81.55,80.3,81.36,733843.0
2014-09-24,80.92,82.3,80.8,81.99,678928.0
2014-09-25,81.98,82.69,80.81,81.0,767889.0
2014-09-26,80.98,82.13,80.3,81.63,702031.0
2014-09-29,82.15,83.65,81.61,83.26,906787.0
2014-09-30,83.6,83.8,82.25,82.76,740919.0
2014-10-08,83.0,83.35,82.01,83.33,869713.0
2014-10-09,83.3,85.3,82.82,84.49,1155648.0
2014-10-10,84.4,84.4,81.64,82.1,1125984.0
2014-10-13,81.01,82.3,80.0,82.22,708492.0
2014-10-14,81.8,82.6,81.33,81.51,551390.0
2014-10-15,81.53,84.75,81.2,84.07,1250087.0
2014-10-16,83.75,87.11,82.92,84.8,1881604.0
2014-10-17,84.82,93.28,84.82,93.28,3631742.0
2014-10-20,92.0,93.8,91.02,91.14,1679366.0
2014-10-21,91.65,93.81,90.56,92.82,1693553.0
2014-10-22,92.5,92.5,88.02,88.63,1825045.0
2014-10-23,88.0,90.94,87.3,88.7,1124831.0
2014-10-24,88.95,91.6,88.4,89.64,1065764.0
2014-10-27,89.8,93.5,89.21,90.0,1444679.0
