date,open,high,low,close,volume
2018-09-26,11.93,14.31,11.93,14.31,33983.0
2018-09-27,15.74,15.74,15.74,15.74,31178.0
2018-09-28,17.31,17.31,17.31,17.31,108281.0
2018-10-08,19.04,19.04,19.04,19.04,360251.0
2018-10-09,20.94,20.94,20.94,20.94,201410.0
2018-10-10,23.03,23.03,23.03,23.03,142575.0
2018-10-11,25.33,25.33,25.33,25.33,1604925.0
2018-10-12,27.86,27.86,27.02,27.86,14144645.0
2018-10-15,29.0,30.65,27.4,30.65,29927897.0
2018-10-16,29.71,30.0,27.59,27.59,23337861.0
2018-10-17,27.01,27.82,25.26,26.48,24015838.0
2018-10-18,26.05,27.3,24.86,26.25,21412133.0
2018-10-19,25.01,27.28,24.8,27.18,20823614.0
2018-10-22,27.01,29.9,26.1,29.9,25463381.0
2018-10-23,29.0,31.35,26.91,26.91,30186629.0
2018-10-24,25.1,26.01,24.3,25.55,22479531.0
2018-10-25,24.0,24.36,23.38,24.08,14442262.0
2018-10-26,24.58,25.97,24.44,24.61,18948809.0
2018-10-29,24.17,27.07,23.7,27.07,24000383.0
2018-10-30,27.5,27.74,24.44,26.01,26365108.0
2018-10-31,25.88,28.48,25.61,27.6,27277295.0
2018-11-01,27.28,29.67,26.65,26.85,26297034.0
2018-11-02,27.22,29.54,26.98,29.54,24928944.0
2018-11-05,31.99,32.49,27.9,28.39,32562967.0
2018-11-06,25.88,26.35,25.55,25.55,24586739.0
2018-11-07,24.99,25.77,24.81,25.53,13517621.0
2018-11-08,25.3,25.73,24.5,24.71,11334301.0
2018-11-09,24.92,25.65,24.75,24.88,10693258.0
2018-11-12,24.05,25.29,23.98,25.19,10797478.0
2018-11-13,24.49,27.19,24.35,26.01,16040036.0
2018-11-14,25.63,27.23,25.53,26.96,20671679.0
2018-11-15,26.07,27.77,26.0,27.27,17105586.0
2018-11-16,27.0,27.52,26.51,26.51,11842084.0
2018-11-19,26.02,28.82,26.02,27.76,18049495.0
2018-11-20,27.28,27.38,26.1,26.19,13412711.0
2018-11-21,25.5,25.94,24.55,25.66,11933836.0
2018-11-22,25.77,26.15,24.77,24.85,8845219.0
2018-11-23,24.86,27.34,24.86,25.8,17404586.0
2018-11-26,26.33,27.28,25.83,26.05,17326493.0
2018-11-27,26.0,26.0,23.77,24.33,16394192.0
2018-11-28,24.0,24.48,23.42,24.35,9642789.0
2018-11-29,24.36,24.5,22.62,22.75,9506170.0
2018-11-30,22.7,22.7,21.28,22.27,8837933.0
2018-12-03,22.99,23.78,22.7,23.26,9096242.0
2018-12-04,23.07,23.12,22.43,22.91,7175501.0
2018-12-05,22.08,22.41,21.81,22.24,5078371.0
2018-12-06,22.2,22.89,22.1,22.24,5892707.0
2018-12-07,22.11,22.48,21.85,21.87,3912480.0
2018-12-10,21.73,21.73,20.61,20.84,5438164.0
2018-12-11,21.04,21.88,20.7,21.72,6330858.0
2018-12-12,21.62,22.66,21.52,22.15,8219233.0
2018-12-13,22.08,22.16,21.27,21.71,6424504.0
2018-12-14,21.55,22.37,21.3,21.67,6357480.0
2018-12-17,21.44,22.68,21.25,22.53,8557329.0
2018-12-18,22.25,22.37,21.6,21.93,6081119.0
2018-12-19,21.95,22.2,21.0,21.02,4970863.0
2018-12-20,20.7,21.6,20.66,21.39,4081231.0
2018-12-21,21.25,21.77,21.06,21.62,4514605.0
2018-12-24,21.48,23.15,21.48,22.37,9230067.0
2018-12-25,22.03,23.5,21.52,23.01,11454224.0
2018-12-26,23.07,24.2,22.7,22.82,13875672.0
2018-12-27,23.98,25.1,23.68,25.1,25225981.0
2018-12-28,24.0,25.07,22.59,22.59,19689927.0
2019-01-02,22.55,22.88,21.46,21.54,13650590.0
2019-01-03,21.09,21.43,20.66,20.74,10280077.0
2019-01-04,20.19,21.32,20.06,21.13,8331507.0
2019-01-07,21.13,21.65,20.93,21.38,7978487.0
2019-01-08,21.53,21.89,21.24,21.31,7510007.0
2019-01-09,21.63,22.15,21.37,21.72,10522888.0
2019-01-10,21.7,22.66,21.55,22.36,12624094.0
2019-01-11,22.29,24.2,22.2,23.59,17735356.0
2019-01-14,24.1,24.79,22.21,22.48,15234363.0
2019-01-15,21.9,23.2,21.64,22.95,11554600.0
2019-01-16,22.98,24.88,22.97,23.9,17040357.0
2019-01-17,23.59,24.25,23.21,23.78,12922822.0
2019-01-18,23.5,24.86,23.22,24.06,15777064.0
2019-01-21,24.16,25.99,23.55,24.98,17301014.0
2019-01-22,27.48,27.48,27.48,27.48,2462621.0
2019-01-23,29.84,29.84,28.02,29.2,27488619.0
2019-01-24,29.86,31.21,28.7,29.54,26062759.0
2019-01-25,28.81,32.1,28.6,30.19,24784254.0
2019-01-28,31.19,33.21,30.08,32.0,30659747.0
2019-01-29,30.01,30.18,28.8,28.81,22831171.0
2019-01-30,28.89,29.68,27.25,27.3,17391295.0
2019-01-31,26.97,27.58,25.37,26.08,15084497.0
2019-02-01,26.6,26.9,26.1,26.75,10498607.0
2019-02-11,27.01,28.28,26.8,27.97,12051907.0
2019-02-12,28.0,28.94,27.81,28.23,14264944.0
2019-02-13,27.82,28.77,27.7,28.45,12334247.0
2019-02-14,27.9,28.74,27.56,27.98,12561235.0
2019-02-15,28.17,29.23,27.93,28.07,13198913.0
2019-02-18,28.33,29.49,27.65,29.23,16039592.0
2019-02-19,29.0,29.48,28.39,28.63,12832626.0
2019-02-20,28.64,28.93,27.71,28.2,9306626.0
2019-02-21,28.0,28.5,27.57,27.6,8961636.0
2019-02-22,27.33,27.82,27.27,27.68,6628906.0
2019-02-25,27.52,29.48,27.52,29.18,13773683.0
2019-02-26,29.74,32.1,29.25,32.1,16803285.0
2019-02-27,33.0,33.9,28.9,29.38,21739856.0
2019-02-28,28.31,29.48,28.26,28.51,9875267.0
2019-03-01,28.51,29.29,28.35,29.25,7483358.0
2019-03-04,29.99,30.94,29.5,29.7,12269917.0
2019-03-05,29.4,30.6,29.32,30.6,9858142.0
2019-03-06,31.25,32.88,30.11,32.14,15162265.0
2019-03-07,32.14,35.35,31.62,35.35,11017058.0
2019-03-08,35.94,38.8,32.6,32.7,23137243.0
2019-03-11,32.35,34.99,32.32,34.36,13245742.0
2019-03-12,34.1,35.5,33.71,34.96,13521400.0
2019-03-13,35.66,36.98,33.6,34.3,14169904.0
2019-03-14,33.5,33.99,30.88,32.55,10612052.0
2019-03-15,32.5,33.88,31.8,33.86,8847651.0
2019-03-18,34.48,35.3,33.55,35.05,9270442.0
2019-03-19,34.76,35.88,34.7,35.88,9409681.0
2019-03-20,36.02,36.86,34.68,35.77,10774848.0
2019-03-21,36.5,39.35,35.31,36.81,17596040.0
2019-03-22,37.6,38.36,36.85,37.36,12756593.0
2019-03-25,36.21,38.0,35.8,36.3,10463827.0
2019-03-26,35.8,36.37,32.67,34.31,9748459.0
2019-03-27,34.68,35.74,33.6,35.24,8146181.0
2019-03-28,35.0,35.65,32.88,32.9,8663971.0
2019-03-29,33.06,34.35,32.91,34.13,6477123.0
2019-04-01,34.81,35.7,34.52,35.46,7443998.0
2019-04-02,35.64,36.08,35.01,35.25,8690242.0
2019-04-03,35.0,35.1,34.36,34.69,5780340.0
2019-04-04,35.0,35.1,34.2,34.52,4946998.0
2019-04-08,34.75,37.49,34.5,37.05,13969327.0
2019-04-09,36.45,38.8,35.81,37.57,11507440.0
2019-04-10,37.0,37.68,36.02,36.4,6079231.0
2019-04-11,37.19,37.74,36.4,36.7,6658249.0
2019-04-12,36.4,36.87,35.1,35.68,6031447.0
2019-04-15,36.0,36.18,35.0,35.0,6200722.0
2019-04-16,36.0,36.55,35.25,36.35,8265086.0
2019-04-17,36.36,39.0,35.81,38.28,13141473.0
2019-04-18,37.89,38.82,36.75,37.9,10795670.0
2019-04-19,37.8,38.96,37.1,38.47,9658347.0
2019-04-22,38.18,39.59,37.2,38.53,9911773.0
2019-04-23,23.5,24.0,21.71,23.5,19489202.0
2019-04-24,23.65,24.47,22.03,22.66,15743888.0
2019-04-25,22.3,24.93,21.91,24.93,16615228.0
2019-04-26,24.99,25.39,22.44,22.44,31536610.0
2019-04-29,20.44,20.88,20.2,20.2,5947120.0
2019-04-30,18.18,19.19,18.18,18.24,20873662.0
2019-05-06,17.3,18.79,16.85,17.64,15349791.0
2019-05-07,17.95,19.3,17.91,18.98,19076570.0
2019-05-08,18.17,19.9,18.01,18.92,17828077.0
2019-05-09,18.61,20.13,18.6,19.32,17275515.0
2019-05-10,19.98,20.11,18.53,19.56,18611415.0
2019-05-13,19.12,19.35,18.12,18.55,13972649.0
2019-05-14,18.0,18.61,17.82,17.91,10301600.0
2019-05-15,18.21,18.3,17.92,18.28,9686335.0
2019-05-16,18.36,18.36,17.76,17.89,9688415.0
2019-05-17,17.9,18.09,16.1,16.2,13883250.0
2019-05-20,16.26,16.78,15.93,16.46,8864100.0
2019-05-21,16.55,17.08,16.27,16.8,9884277.0
2019-05-22,16.7,16.79,16.18,16.31,7526702.0
2019-05-23,16.2,16.32,15.2,15.42,8564947.0
2019-05-24,15.47,16.49,15.41,15.9,10252610.0
2019-05-27,16.06,16.46,16.0,16.45,9503700.0
2019-05-28,16.32,16.93,16.21,16.39,11540846.0
2019-05-29,16.28,17.5,16.28,16.93,12175789.0
2019-05-30,16.73,16.89,16.39,16.81,9023068.0
2019-05-31,17.03,18.11,17.03,17.86,19306470.0
2019-06-03,17.65,17.78,16.85,17.07,12513627.0
2019-06-04,17.07,17.07,15.88,16.38,9858314.0
2019-06-05,16.48,16.88,16.32,16.53,7024817.0
2019-06-06,16.44,16.44,15.7,15.74,6324877.0
2019-06-10,15.92,16.53,15.9,16.45,6639442.0
2019-06-11,18.1,18.1,18.1,18.1,3676002.0
2019-06-12,18.4,19.86,18.15,18.65,30315453.0
2019-06-13,18.2,18.65,17.79,18.02,15348422.0
2019-06-14,17.82,18.02,16.88,17.14,13646980.0
2019-06-17,17.0,17.45,17.0,17.05,6397497.0
2019-06-18,17.16,17.9,16.58,17.8,11668562.0
2019-06-19,18.3,18.48,17.7,17.78,12417993.0
2019-06-20,17.55,18.18,17.53,17.85,10061022.0
2019-06-21,17.78,18.18,17.73,17.95,9460476.0
2019-06-24,17.88,17.92,17.34,17.5,7518242.0
2019-06-25,17.52,17.56,17.19,17.36,4837322.0
2019-06-26,17.42,17.97,17.36,17.97,8372958.0
2019-06-27,17.8,18.17,17.67,17.99,8985580.0
2019-06-28,17.8,17.93,17.22,17.26,6865580.0
2019-07-01,17.74,17.96,17.54,17.9,7805702.0
2019-07-02,17.66,18.28,17.66,17.83,7331573.0
