date,open,high,low,close,volume
2021-06-15,39.02,39.02,39.02,39.02,554940.0
2021-06-16,42.92,42.92,42.92,42.92,95177.0
2021-06-17,47.21,47.21,47.21,47.21,62296.0
2021-06-18,45.99,45.99,42.49,42.49,10572372.0
2021-06-21,39.88,46.5,39.5,44.67,9149022.0
2021-06-22,42.88,44.44,41.78,42.22,6129497.0
2021-06-23,41.44,41.5,39.86,40.45,5726163.0
2021-06-24,39.87,40.22,37.88,38.4,5650732.0
2021-06-25,38.01,38.8,37.51,38.33,3203072.0
2021-06-28,38.95,38.95,36.9,37.1,3539405.0
2021-06-29,36.9,36.9,35.83,36.1,3482482.0
2021-06-30,36.11,36.51,35.47,35.65,2517204.0
2021-07-01,35.65,36.18,35.43,35.44,2367332.0
2021-07-02,35.2,35.34,33.89,33.98,2983542.0
2021-07-05,34.26,34.71,33.84,34.36,2250606.0
2021-07-06,34.25,35.75,34.06,35.25,2819528.0
2021-07-07,35.02,35.02,34.41,34.66,2026202.0
2021-07-08,34.28,34.8,33.53,33.62,1954934.0
2021-07-09,33.38,33.9,33.12,33.85,1356306.0
2021-07-12,33.95,34.19,33.58,33.68,1395012.0
2021-07-13,33.45,33.65,32.8,33.2,1938991.0
2021-07-14,33.0,34.12,32.89,33.26,1981977.0
2021-07-15,33.05,33.1,32.02,32.16,2063369.0
2021-07-16,32.1,32.47,31.7,31.75,1515990.0
2021-07-19,31.54,31.75,30.8,30.93,1469031.0
2021-07-20,30.7,31.8,30.66,31.31,1410908.0
2021-07-21,31.56,32.15,31.33,31.64,1566167.0
2021-07-22,31.43,31.54,30.8,30.86,1447381.0
2021-07-23,30.69,31.31,30.69,31.04,1145550.0
2021-07-26,31.1,31.25,29.76,29.91,1482731.0
2021-07-27,29.91,30.28,28.87,28.88,1263579.0
2021-07-28,28.9,29.1,28.0,28.38,1168134.0
2021-07-29,28.4,29.14,28.4,28.73,1092505.0
2021-07-30,28.76,29.45,28.48,29.0,953277.0
2021-08-02,28.8,29.52,28.58,29.33,974914.0
2021-08-03,29.27,29.55,29.05,29.23,847923.0
2021-08-04,29.21,29.37,28.82,28.98,924719.0
2021-08-05,28.85,29.88,28.85,29.51,1279175.0
2021-08-06,29.4,29.5,28.66,28.82,1147299.0
2021-08-09,28.75,29.5,28.41,29.3,991749.0
2021-08-10,29.2,29.87,29.2,29.52,972471.0
2021-08-11,29.55,30.28,29.28,30.06,1478094.0
2021-08-12,30.05,30.35,29.53,29.74,1127522.0
2021-08-13,29.78,30.2,29.54,29.87,866136.0
2021-08-16,29.87,30.87,29.8,30.86,1776251.0
2021-08-17,30.91,31.85,30.6,31.5,2783109.0
2021-08-18,31.52,31.59,30.71,31.16,1631421.0
2021-08-19,30.9,30.99,30.18,30.59,1440341.0
2021-08-20,30.41,30.43,29.52,29.55,1111443.0
2021-08-23,29.98,32.46,29.72,31.92,3049329.0
2021-08-24,31.67,32.56,31.45,32.29,3446264.0
2021-08-25,32.01,32.22,31.52,31.8,1476262.0
2021-08-26,31.89,32.5,31.21,31.34,1525395.0
2021-08-27,31.36,31.6,30.78,31.02,1102792.0
2021-08-30,31.2,31.5,30.7,31.07,1087380.0
2021-08-31,31.1,31.87,30.67,31.67,1577677.0
2021-09-01,31.5,31.74,30.8,31.03,1306269.0
2021-09-02,31.11,32.48,30.89,31.89,2027666.0
2021-09-03,31.6,32.43,31.39,32.0,2067346.0
2021-09-06,31.87,32.13,31.61,31.86,1216364.0
2021-09-07,31.8,31.93,31.41,31.61,1035233.0
2021-09-08,31.56,32.17,31.45,31.64,1348998.0
2021-09-09,31.51,31.73,31.43,31.45,1009718.0
2021-09-10,31.56,31.58,30.8,30.96,1114454.0
2021-09-13,31.1,31.1,30.56,30.66,726657.0
2021-09-14,30.66,30.7,29.8,30.0,1149494.0
2021-09-15,30.11,30.12,29.73,29.92,440475.0
2021-09-16,29.92,30.04,29.62,29.63,562264.0
2021-09-17,29.65,31.4,29.01,31.08,2250680.0
2021-09-22,30.6,31.2,30.46,30.56,774384.0
2021-09-23,30.56,30.95,30.45,30.6,649264.0
2021-09-24,30.6,30.92,30.5,30.6,499546.0
