date,open,high,low,close,volume
1994-07-01,5.49,5.49,4.8,4.81,3818700.0
1994-07-04,4.65,4.65,4.5,4.51,728500.0
1994-07-08,4.41,4.75,4.35,4.7,1044400.0
1994-07-11,4.67,4.78,4.48,4.55,1207100.0
1994-07-12,4.55,4.62,4.49,4.55,355700.0
1994-07-13,4.54,4.7,4.54,4.69,429100.0
1994-07-14,4.69,4.75,4.62,4.62,812100.0
1994-07-15,4.6,4.65,4.5,4.51,403800.0
1994-07-18,4.42,4.45,4.32,4.38,233800.0
1994-07-19,4.38,4.5,4.35,4.48,173800.0
1994-07-20,4.48,4.52,4.36,4.36,185500.0
1994-07-21,4.3,4.4,4.26,4.35,197000.0
1994-07-22,4.35,4.45,4.29,4.32,244900.0
1994-07-25,4.32,4.58,4.32,4.57,377900.0
1994-07-26,4.6,4.76,4.56,4.76,873700.0
1994-07-27,4.76,4.78,4.42,4.45,730600.0
1994-07-28,4.36,4.43,4.21,4.21,723700.0
1994-07-29,4.18,4.3,4.13,4.2,317200.0
1994-08-01,5.05,6.15,4.8,6.05,2279300.0
1994-08-02,6.15,6.6,5.56,5.75,2832300.0
1994-08-03,5.54,7.1,5.54,6.75,1881300.0
1994-08-04,7.2,7.6,6.7,7.18,2779500.0
1994-08-05,7.18,7.7,7.0,7.7,2368400.0
1994-08-08,7.9,7.91,7.0,7.32,2567800.0
1994-08-09,7.3,7.3,6.7,6.77,1022700.0
1994-08-10,6.7,7.5,6.57,7.5,1940600.0
1994-08-11,7.8,7.98,7.15,7.15,2795000.0
1994-08-12,7.02,7.6,7.02,7.25,567100.0
1994-08-15,7.0,7.3,6.88,7.05,552400.0
1994-08-16,6.88,7.3,6.85,7.05,465000.0
1994-08-17,6.86,7.2,6.86,7.16,373600.0
1994-08-18,7.3,7.48,7.17,7.3,932800.0
1994-08-19,7.3,7.52,6.9,7.0,1540600.0
1994-08-22,6.8,7.45,6.8,7.1,1086000.0
1994-08-23,7.1,7.36,7.08,7.36,575700.0
1994-08-24,7.5,7.58,7.28,7.46,1651300.0
1994-08-25,7.5,7.54,7.21,7.25,755000.0
1994-08-26,7.25,7.35,6.91,6.96,630000.0
