date,open,high,low,close,volume
2015-01-20,14.8,14.8,14.8,14.8,101299.0
2015-01-21,16.28,16.28,16.28,16.28,13700.0
2015-01-22,17.91,17.91,17.91,17.91,9800.0
2015-01-23,19.7,19.7,19.7,19.7,87500.0
2015-01-26,21.67,21.67,21.67,21.67,266400.0
2015-01-27,23.84,23.84,23.84,23.84,272140.0
2015-01-28,26.22,26.22,26.22,26.22,575318.0
2015-01-29,28.84,28.84,28.84,28.84,1079499.0
2015-01-30,31.72,31.72,31.02,31.72,14271466.0
2015-02-02,33.8,34.89,31.05,31.72,24993288.0
2015-02-03,30.0,30.9,28.9,29.54,15344566.0
2015-02-04,29.33,32.49,29.33,32.48,17284044.0
2015-02-05,31.0,31.49,30.0,30.14,11571544.0
2015-02-06,29.44,29.44,27.13,27.13,6864639.0
2015-02-09,25.87,25.87,24.42,24.93,9261866.0
2015-02-10,24.7,25.49,24.45,25.19,6078534.0
2015-02-11,25.18,25.49,24.72,25.05,5316049.0
2015-02-12,25.17,25.29,24.2,24.83,5317397.0
2015-02-13,24.97,25.3,24.83,25.27,5129175.0
2015-02-16,25.35,25.5,24.9,25.34,4717359.0
2015-02-17,25.33,25.4,25.04,25.05,3520874.0
2015-02-25,25.12,25.15,24.41,24.61,2825250.0
2015-02-26,24.5,25.1,24.5,24.95,2829427.0
2015-02-27,25.0,25.37,24.78,25.18,3802216.0
2015-03-02,25.2,26.88,24.9,26.55,6331092.0
2015-03-03,26.0,26.05,25.4,25.43,4956634.0
2015-03-04,25.24,25.57,25.22,25.5,2896609.0
2015-03-05,25.44,25.51,25.05,25.21,2558951.0
2015-03-06,25.25,25.4,25.0,25.07,2053035.0
2015-03-09,25.07,25.23,24.85,25.11,1900360.0
2015-03-10,25.15,25.25,25.0,25.12,2169238.0
2015-03-11,25.11,25.29,24.94,25.17,2345368.0
2015-03-12,25.18,25.2,24.55,24.73,2322140.0
2015-03-13,24.7,25.8,24.7,25.62,4241865.0
2015-03-16,25.8,26.5,25.8,26.3,5344313.0
2015-03-17,26.39,26.48,25.96,26.45,5876777.0
2015-03-18,26.53,29.1,26.35,29.1,8601622.0
2015-03-19,29.16,29.87,28.31,28.61,7326687.0
2015-03-20,28.98,28.98,28.25,28.33,4006843.0
2015-03-23,28.31,28.65,28.22,28.42,3684668.0
2015-03-24,28.43,28.47,27.1,27.87,4571420.0
2015-03-25,27.7,28.98,27.39,28.69,4835864.0
2015-03-26,28.68,28.68,27.8,27.9,2975571.0
2015-03-27,27.97,28.2,27.5,27.83,1768372.0
2015-03-30,27.83,28.59,27.6,28.27,3101108.0
2015-03-31,28.3,28.49,27.77,28.01,2625134.0
2015-04-01,27.9,28.55,27.86,28.45,2919001.0
2015-04-02,28.5,29.37,28.5,29.34,4859986.0
2015-04-03,29.2,29.61,28.84,29.29,4494872.0
2015-04-07,29.67,30.45,29.36,30.16,4937170.0
2015-04-08,30.5,30.55,28.86,29.38,4323370.0
2015-04-09,29.4,29.5,27.65,28.71,3845177.0
2015-04-10,28.64,29.53,28.38,29.36,3710205.0
2015-04-13,29.42,31.48,29.42,30.59,6500559.0
2015-04-14,30.7,31.85,30.5,30.72,5096028.0
2015-04-15,30.35,30.4,28.87,28.89,3395828.0
2015-04-16,28.51,29.47,28.01,29.13,2417294.0
2015-04-17,29.56,32.04,29.23,32.04,9950670.0
2015-04-20,32.5,33.48,30.5,31.0,9920032.0
2015-04-21,30.5,33.48,30.2,33.09,8379270.0
2015-04-22,33.0,34.09,31.82,34.03,7698785.0
2015-04-23,33.65,33.66,32.8,32.91,5278662.0
2015-04-24,32.88,32.88,31.4,31.81,4801705.0
2015-04-27,31.88,32.58,31.63,31.93,3560741.0
2015-04-28,32.0,32.2,30.5,30.68,3814911.0
2015-04-29,30.96,31.68,30.5,31.44,2645269.0
2015-04-30,31.74,32.56,31.44,31.53,3102847.0
2015-05-04,31.5,31.94,30.6,31.69,2389429.0
2015-05-05,31.69,31.95,30.35,30.4,2565850.0
2015-05-06,30.39,31.2,30.27,30.56,2287822.0
2015-05-07,30.58,30.78,29.65,30.08,1891896.0
2015-05-08,30.18,30.98,29.9,30.94,2185712.0
2015-05-11,31.22,33.5,31.1,33.27,6330622.0
2015-05-12,33.83,35.0,33.83,34.08,7018680.0
2015-05-13,34.0,36.52,33.5,34.75,5112526.0
2015-05-14,35.01,37.58,35.01,36.99,5869180.0
2015-05-15,36.6,40.69,36.08,40.69,8500617.0
2015-05-18,42.98,44.76,42.98,44.76,4162597.0
2015-05-19,48.02,48.02,41.62,43.01,9747210.0
2015-05-20,42.49,45.96,41.49,43.38,5954709.0
2015-05-21,42.15,44.89,41.45,43.89,4792851.0
2015-05-22,44.08,48.28,42.21,48.28,7125244.0
2015-05-25,48.4,52.97,45.5,51.08,7077782.0
2015-05-26,50.08,56.19,50.07,56.19,7024422.0
2015-05-27,58.0,61.81,57.12,61.81,5957783.0
2015-05-28,64.0,67.99,55.63,55.69,9866869.0
2015-05-29,53.0,58.47,50.12,53.19,7831000.0
2015-06-01,53.0,53.17,50.5,52.22,5287169.0
2015-06-02,52.0,52.0,49.0,51.93,5325961.0
2015-06-03,51.55,54.84,50.66,53.04,4485641.0
2015-06-04,52.8,55.21,47.74,53.44,5187048.0
2015-06-05,52.8,53.6,50.5,52.93,4439656.0
2015-06-08,52.8,52.8,48.8,50.08,3493902.0
2015-06-09,49.53,51.38,48.5,49.64,2226687.0
