date,open,high,low,close,volume
2017-06-27,11.42,11.42,11.42,11.42,5064.0
2017-06-28,12.56,12.56,12.56,12.56,5332.0
2017-06-29,13.82,13.82,13.82,13.82,8900.0
2017-06-30,15.2,15.2,15.2,15.2,9988.0
2017-07-03,16.72,16.72,16.72,16.72,17790.0
2017-07-04,18.39,18.39,18.39,18.39,42132.0
2017-07-05,20.23,20.23,20.23,20.23,54704.0
2017-07-06,22.25,22.25,22.25,22.25,61490.0
2017-07-07,24.48,24.48,24.48,24.48,69154.0
2017-07-10,26.93,26.93,26.93,26.93,134094.0
2017-07-11,29.62,29.62,28.06,29.62,14382412.0
2017-07-12,29.12,32.29,28.31,30.89,15306983.0
2017-07-13,29.81,30.0,28.18,28.61,10356206.0
2017-07-14,28.66,29.4,27.74,28.06,6810025.0
2017-07-17,26.95,27.14,25.25,25.25,6068945.0
2017-07-18,24.62,25.5,24.05,24.78,5312580.0
2017-07-19,24.48,25.16,23.66,24.51,4507509.0
2017-07-20,24.64,25.25,24.28,24.41,4734256.0
2017-07-21,24.01,26.5,23.91,25.34,6915287.0
2017-07-24,24.9,25.79,24.44,25.22,4603038.0
2017-07-25,25.1,25.71,24.82,25.13,4623901.0
2017-07-26,24.93,25.42,24.36,24.68,3214283.0
2017-07-27,24.52,26.5,24.52,26.1,6233203.0
2017-07-28,25.78,26.09,25.13,25.55,4616482.0
2017-07-31,25.4,25.85,25.0,25.06,3291814.0
2017-08-01,25.0,26.7,24.7,26.17,6261757.0
2017-08-02,25.84,26.2,24.9,25.0,4223761.0
2017-08-03,24.58,25.45,24.58,24.85,3211272.0
2017-08-04,24.8,24.88,24.03,24.07,2621338.0
2017-08-07,24.28,24.58,24.0,24.16,1586827.0
2017-08-08,24.11,24.15,23.56,23.78,2570886.0
2017-08-09,23.68,23.93,23.55,23.57,1776882.0
2017-08-10,23.61,23.71,22.67,22.85,2997105.0
2017-08-11,22.67,22.89,22.51,22.64,1618180.0
2017-08-14,22.6,23.2,22.6,22.95,1573115.0
2017-08-15,23.09,23.52,23.01,23.38,2132578.0
2017-08-16,23.39,24.18,23.24,23.93,2877583.0
2017-08-21,23.75,25.2,23.57,25.12,4214014.0
2017-08-22,25.2,26.23,25.02,25.58,5799433.0
2017-08-23,25.16,26.48,24.8,26.08,4759443.0
2017-08-24,25.84,26.85,25.45,25.6,5111406.0
2017-08-25,25.56,27.73,25.07,27.23,5709072.0
2017-08-28,27.33,29.95,27.33,29.95,8006626.0
2017-08-29,30.0,31.59,28.3,28.92,9648770.0
2017-08-30,28.42,30.5,28.4,30.14,6437026.0
2017-08-31,30.1,31.6,30.0,31.34,5969257.0
2017-09-01,31.22,31.48,29.4,30.18,5288130.0
2017-09-04,30.0,30.95,29.4,29.65,4870046.0
2017-09-05,29.5,30.48,29.35,30.27,3578361.0
