date,open,high,low,close,volume
2007-11-13,52.0,57.5,52.0,52.52,19019958.0
2007-11-14,54.13,57.76,52.18,55.65,9254373.0
2007-11-15,54.6,54.9,50.31,50.8,6302350.0
2007-11-16,49.0,53.53,48.77,52.9,2953919.0
2007-11-19,52.55,56.5,51.5,55.0,2314056.0
2007-11-20,55.4,59.95,54.1,58.01,3832092.0
2007-11-21,57.2,62.85,57.2,61.65,3068759.0
2007-11-22,60.0,62.49,59.1,59.8,2670879.0
2007-11-23,59.8,63.51,59.1,60.5,1997905.0
2007-11-26,61.0,62.0,58.9,59.1,1448733.0
2007-11-27,58.21,58.88,54.5,54.77,2390458.0
2007-11-28,55.11,57.39,54.2,56.85,1004176.0
2007-11-29,58.1,62.54,57.2,62.54,1875899.0
2007-11-30,63.5,67.31,63.3,64.0,1850394.0
2007-12-03,62.0,67.49,61.8,64.2,996121.0
2007-12-04,63.97,70.62,63.51,70.62,1484231.0
2007-12-05,70.95,76.43,70.0,72.01,1857729.0
2007-12-06,72.3,75.44,71.05,74.0,850677.0
2007-12-07,73.75,76.0,72.25,73.18,626860.0
2007-12-10,73.25,79.95,73.18,79.53,896037.0
2007-12-11,80.0,81.88,77.01,79.0,852123.0
2007-12-12,78.55,84.22,77.31,82.5,880614.0
2007-12-13,82.5,84.88,78.18,79.37,1172744.0
2007-12-17,81.03,83.68,75.5,76.0,1261121.0
2007-12-18,75.9,78.8,72.62,77.02,1175280.0
2007-12-19,77.1,81.0,75.8,79.8,808017.0
2007-12-20,78.99,80.4,77.5,79.5,473878.0
2007-12-21,80.5,80.5,76.51,77.81,741222.0
2007-12-24,77.4,85.59,77.1,85.59,1745287.0
2007-12-25,83.5,83.5,79.5,79.8,1809085.0
2007-12-26,79.88,81.88,77.88,80.63,828431.0
2007-12-27,79.2,81.64,78.98,79.37,673929.0
2007-12-28,79.52,79.63,76.96,77.95,789284.0
2008-01-02,79.49,82.0,78.83,80.49,908261.0
2008-01-03,80.0,88.0,78.5,84.9,1257415.0
2008-01-04,84.9,84.9,82.08,83.66,644442.0
2008-01-07,82.91,83.66,80.0,81.4,1009819.0
2008-01-08,81.41,82.98,78.55,79.59,780599.0
2008-01-09,79.0,81.02,79.0,80.3,612493.0
2008-01-10,80.36,81.45,78.2,78.5,1008616.0
2008-01-11,78.4,80.0,75.35,79.68,1038166.0
2008-01-14,78.0,80.8,77.5,80.25,548139.0
2008-01-15,80.01,81.5,79.01,79.91,650016.0
2008-01-16,79.6,84.58,79.0,82.1,1116129.0
2008-01-17,81.13,88.85,80.08,88.0,2428158.0
2008-01-18,88.01,93.98,87.11,90.2,1256936.0
2008-01-21,90.12,93.2,87.0,88.8,809248.0
2008-01-22,87.01,87.08,79.92,79.92,1146946.0
2008-01-23,78.25,82.5,74.0,80.4,1059652.0
2008-01-24,80.3,82.56,77.5,80.8,666615.0
2008-01-25,80.0,80.98,76.68,76.8,860103.0
2008-01-28,75.8,76.56,69.12,69.12,1181058.0
2008-01-29,67.98,70.96,67.0,69.7,530611.0
2008-01-30,69.8,71.5,67.51,69.85,429661.0
2008-01-31,69.18,69.5,66.01,66.51,567802.0
2008-02-01,65.8,66.6,60.51,66.55,1090527.0
2008-02-04,66.66,71.82,66.66,71.33,811866.0
2008-02-05,69.1,70.5,68.58,68.81,568068.0
2008-02-13,66.5,66.98,63.0,65.41,2763674.0
2008-02-14,65.8,68.2,65.03,67.4,1238298.0
2008-02-15,66.66,67.78,65.6,67.49,762717.0
2008-02-19,68.91,72.5,68.91,72.01,1746340.0
2008-02-20,72.19,75.6,72.1,73.0,1780694.0
2008-02-21,72.89,75.2,71.9,75.0,991805.0
2008-02-22,75.0,75.0,70.18,73.0,917595.0
2008-02-25,72.02,72.48,68.04,68.65,541851.0
2008-02-26,70.0,71.57,63.11,68.3,817137.0
2008-02-27,65.0,68.47,64.3,66.88,731473.0
2008-02-28,60.19,64.24,60.19,62.99,2191764.0
2008-02-29,62.18,65.16,61.1,65.03,880203.0
2008-03-03,64.0,65.54,62.58,63.9,941697.0
2008-03-04,63.9,66.66,63.5,65.5,780496.0
2008-03-05,64.99,65.79,64.02,65.79,597962.0
2008-03-06,66.5,66.9,64.68,65.79,445846.0
2008-03-07,65.68,65.7,62.6,65.3,618992.0
2008-03-10,64.99,64.99,62.1,63.59,311023.0
2008-03-11,63.5,63.8,59.95,60.69,542135.0
2008-03-12,61.2,61.28,56.09,57.5,709847.0
2008-03-13,56.11,57.0,54.2,54.37,380372.0
2008-03-14,54.28,54.83,53.2,54.3,264036.0
2008-03-17,54.97,54.97,51.0,51.0,751391.0
2008-03-18,50.3,51.01,45.9,46.3,528018.0
2008-03-19,47.74,48.88,46.3,46.53,464307.0
2008-03-20,46.29,49.5,42.3,48.0,534967.0
2008-03-21,47.8,48.77,46.3,48.45,531508.0
2008-03-24,48.45,49.15,45.0,45.01,329872.0
2008-03-25,44.31,45.1,43.1,44.51,272857.0
2008-03-26,44.66,46.18,43.2,43.92,548391.0
2008-03-27,43.4,43.4,40.1,40.12,746379.0
2008-03-28,40.01,43.18,40.0,42.51,487808.0
2008-03-31,41.8,42.0,39.8,42.0,346373.0
2008-04-01,41.83,41.88,37.81,37.98,352253.0
2008-04-02,38.3,40.5,35.8,38.58,538242.0
2008-04-03,38.8,40.28,37.2,39.98,475366.0
2008-04-07,39.5,42.97,38.5,42.5,839383.0
2008-04-08,42.3,44.2,41.3,44.15,659478.0
2008-04-09,43.06,44.0,40.08,40.62,314106.0
2008-04-10,39.52,40.9,38.79,40.7,336619.0
2008-04-11,40.5,41.96,40.5,41.0,196124.0
2008-04-14,40.0,40.78,37.88,38.0,230173.0
2008-04-15,38.0,39.5,36.85,39.5,316699.0
2008-04-16,39.4,39.79,36.51,36.8,474703.0
2008-04-17,36.8,37.5,35.0,35.19,301506.0
2008-04-18,34.6,37.16,34.0,37.15,560547.0
2008-04-22,37.99,40.87,36.5,40.87,1410728.0
2008-04-23,40.85,44.8,40.3,44.2,1518913.0
2008-04-24,48.0,48.62,45.71,47.99,2117042.0
2008-04-25,47.0,50.0,46.0,48.4,1541610.0
2008-04-28,47.0,49.89,46.2,48.5,804251.0
2008-04-29,47.8,49.85,47.8,49.1,720653.0
2008-04-30,49.01,53.4,49.01,53.0,949019.0
2008-05-05,53.98,56.96,53.17,56.1,1226421.0
2008-05-06,56.1,56.1,53.2,54.0,1117591.0
2008-05-07,54.1,57.8,53.8,53.98,1044492.0
2008-05-08,53.99,56.77,53.1,56.61,690298.0
2008-05-09,57.5,57.99,54.1,55.95,677494.0
2008-05-12,55.2,57.0,54.03,55.03,847676.0
2008-05-14,54.33,56.78,54.33,55.4,737302.0
2008-05-15,55.06,60.94,54.5,60.9,1316149.0
2008-05-16,59.01,63.8,59.0,61.45,1284466.0
2008-05-19,61.45,61.45,59.02,60.2,605809.0
2008-05-20,60.2,60.99,54.18,55.16,704894.0
2008-05-21,55.0,57.5,54.7,57.06,1001315.0
2008-05-22,28.0,28.0,26.5,26.85,1392007.0
2008-05-23,26.5,26.5,24.21,24.85,1740200.0
2008-05-26,24.11,24.49,23.0,23.11,1217064.0
2008-05-27,22.68,24.59,22.68,23.97,1063289.0
2008-05-28,23.97,25.38,23.88,24.88,1184523.0
2008-05-29,24.88,25.0,23.32,23.45,933998.0
2008-05-30,23.12,24.27,23.12,23.4,911391.0
2008-06-02,23.0,23.9,23.0,23.34,834613.0
2008-06-03,23.34,23.6,22.83,23.12,791415.0
2008-06-04,23.28,23.95,23.0,23.59,788628.0
2008-06-05,23.79,25.95,23.79,25.94,2259777.0
2008-06-06,25.79,27.5,24.79,26.9,2831161.0
