date,open,high,low,close,volume
2011-01-28,31.33,32.99,29.5,30.15,12554059.0
2011-01-31,28.28,29.18,27.88,28.61,6314611.0
2011-02-01,28.11,29.34,28.05,28.76,4300690.0
2011-02-09,28.6,29.48,28.51,28.9,2968227.0
2011-02-10,28.9,29.96,28.6,29.82,3300146.0
2011-02-11,29.59,30.14,29.45,29.75,2727628.0
2011-02-14,29.99,30.47,29.8,30.0,2887457.0
2011-02-15,30.08,30.78,29.8,30.23,2484789.0
2011-02-16,30.13,32.5,29.96,31.79,3511205.0
2011-02-17,31.65,32.71,31.46,32.2,3737407.0
2011-02-18,32.0,32.2,31.5,31.93,2111447.0
2011-02-21,31.72,33.49,31.72,32.71,2413587.0
2011-02-22,32.47,32.79,30.9,31.05,2694768.0
2011-02-23,30.8,31.45,30.76,31.21,1373049.0
2011-02-24,31.02,31.38,30.52,30.76,1444211.0
2011-02-25,30.79,32.05,30.3,31.95,2044336.0
2011-02-28,31.88,33.05,31.88,32.15,1890140.0
2011-03-01,32.06,32.38,31.88,32.18,1396994.0
2011-03-02,32.0,32.62,31.78,32.3,1099698.0
2011-03-03,32.35,32.44,30.85,31.11,1516925.0
2011-03-04,31.11,31.41,30.89,31.39,663475.0
2011-03-07,34.0,34.0,31.76,32.2,1662014.0
2011-03-08,32.2,33.2,31.75,32.79,1582465.0
2011-03-09,32.79,33.44,32.5,32.99,1169326.0
2011-03-10,33.0,33.0,32.33,32.33,1144778.0
2011-03-11,32.15,32.99,31.97,32.28,1128788.0
2011-03-14,32.17,33.28,32.17,32.95,1057866.0
2011-03-15,32.95,32.96,31.5,32.14,1030566.0
2011-03-16,32.2,32.6,31.93,32.29,799981.0
2011-03-17,32.08,32.26,31.36,31.42,698520.0
2011-03-18,31.71,31.88,31.42,31.5,648965.0
2011-03-21,31.6,32.26,31.45,31.79,760912.0
2011-03-22,31.84,32.34,31.5,32.1,840389.0
2011-03-23,33.6,35.31,33.53,35.31,2481425.0
2011-03-24,36.98,37.4,36.16,36.4,5997258.0
2011-03-25,35.84,36.96,35.61,36.07,2572902.0
2011-03-28,35.82,35.85,35.05,35.13,2125960.0
2011-03-29,35.14,35.48,33.88,33.9,1739969.0
2011-03-30,33.9,34.28,33.6,33.9,1198825.0
2011-03-31,33.98,34.88,33.92,34.31,1114146.0
2011-04-01,34.5,34.6,33.31,34.1,1077053.0
2011-04-06,33.88,34.16,33.21,33.33,842427.0
2011-04-07,33.34,34.19,33.34,33.98,718940.0
2011-04-08,33.98,34.68,33.72,34.54,870964.0
2011-04-11,34.67,34.7,33.62,33.72,1052992.0
2011-04-12,33.85,34.58,33.8,34.3,1034176.0
2011-04-13,34.04,34.99,33.89,34.78,834321.0
2011-04-14,34.88,34.95,34.46,34.68,742304.0
2011-04-18,34.05,35.19,34.01,34.19,1013731.0
2011-04-19,34.0,34.05,32.8,32.96,1241607.0
2011-04-20,33.1,33.66,32.96,33.4,676075.0
2011-04-21,33.5,34.36,33.3,34.34,822337.0
2011-04-22,34.24,34.3,33.76,33.86,578443.0
2011-04-25,33.8,33.91,32.8,32.85,757770.0
2011-04-26,32.6,32.73,31.9,31.96,567241.0
2011-04-27,32.01,32.3,30.16,31.11,712327.0
2011-04-28,31.24,31.56,30.33,30.46,619665.0
2011-04-29,30.51,30.75,30.31,30.46,755383.0
2011-05-03,30.7,30.7,30.25,30.54,618250.0
2011-05-04,30.58,30.58,29.65,29.69,794298.0
2011-05-05,29.3,30.16,29.3,30.1,880414.0
2011-05-06,29.76,30.57,29.7,30.11,666180.0
2011-05-09,30.08,30.6,30.06,30.49,507708.0
2011-05-10,30.5,30.59,30.15,30.45,471538.0
2011-05-11,30.5,30.99,30.45,30.5,998850.0
2011-05-12,30.51,30.84,29.81,29.81,743840.0
2011-05-13,29.8,30.18,29.5,30.17,512711.0
2011-05-16,30.27,30.7,30.08,30.53,479007.0
2011-05-17,30.62,30.75,30.2,30.6,577521.0
2011-05-18,30.72,30.91,30.33,30.87,572220.0
2011-05-19,30.99,31.08,30.55,30.75,411566.0
2011-05-20,30.78,33.8,30.45,33.8,1243390.0
2011-05-23,31.99,32.55,31.02,31.05,1524905.0
2011-05-24,30.85,31.08,29.19,31.01,1006454.0
2011-05-25,30.69,30.99,29.87,29.9,569380.0
2011-05-26,29.97,30.39,29.11,29.15,604281.0
2011-05-27,29.2,29.28,28.04,28.4,564128.0
2011-05-30,28.5,28.99,28.01,28.49,438120.0
2011-05-31,28.5,29.35,28.3,29.31,452712.0
2011-06-01,29.29,29.88,28.99,29.84,538291.0
2011-06-02,29.88,30.79,29.54,30.0,1019741.0
2011-06-03,30.05,30.48,30.01,30.14,689519.0
2011-06-07,30.28,30.37,29.83,30.2,389264.0
2011-06-08,30.05,30.58,30.03,30.15,522782.0
2011-06-09,30.16,30.28,29.14,29.28,547424.0
2011-06-10,14.1,14.6,13.88,14.53,1001278.0
2011-06-13,14.1,14.79,14.06,14.75,1077209.0
2011-06-14,14.58,15.28,14.58,14.94,1156266.0
2011-06-15,14.85,15.3,14.66,14.8,889167.0
2011-06-16,14.59,14.76,14.23,14.38,765982.0
2011-06-17,14.38,14.56,14.18,14.39,404481.0
2011-06-20,14.26,14.88,14.03,14.79,1217091.0
2011-06-21,14.77,14.92,14.65,14.88,877514.0
2011-06-22,14.88,15.06,14.55,14.77,734480.0
2011-06-23,14.8,15.0,14.5,14.98,790862.0
2011-06-24,14.97,15.5,14.9,15.35,1638116.0
2011-06-27,15.21,15.68,15.19,15.5,1346665.0
2011-06-28,15.5,15.58,15.2,15.34,1029631.0
2011-06-29,15.3,15.55,15.22,15.28,1035258.0
2011-06-30,15.33,15.5,15.26,15.32,954554.0
2011-07-01,15.43,15.45,15.12,15.18,1179192.0
2011-07-04,15.27,15.61,15.18,15.53,2165571.0
2011-07-05,15.6,15.88,15.41,15.55,1678121.0
2011-07-06,15.56,15.7,15.3,15.62,1428161.0
2011-07-07,15.55,16.22,15.46,16.1,3189027.0
2011-07-08,16.0,16.06,15.59,15.7,1770100.0
2011-07-11,15.6,15.96,15.4,15.78,1534728.0
2011-07-12,15.61,15.61,15.26,15.4,1315286.0
2011-07-13,15.44,15.72,15.36,15.66,1081486.0
2011-07-14,15.7,16.0,15.66,15.88,1906094.0
2011-07-15,15.88,16.43,15.8,16.24,2916242.0
2011-07-18,16.33,16.6,16.2,16.38,2174336.0
2011-07-19,16.29,16.36,15.92,16.15,1708306.0
2011-07-20,16.25,16.5,15.95,16.29,1540738.0
2011-07-21,16.27,16.3,15.75,15.75,1675000.0
2011-07-22,15.86,16.62,15.76,16.09,1526789.0
2011-07-25,16.0,16.0,15.1,15.14,1408935.0
2011-07-26,15.14,15.3,14.9,15.1,916116.0
2011-07-27,15.1,15.36,15.01,15.29,922778.0
2011-07-28,15.2,15.21,14.94,15.06,977095.0
2011-07-29,15.06,15.26,14.95,15.06,1017341.0
2011-08-01,15.06,15.3,14.89,15.12,775728.0
2011-08-02,15.12,15.16,14.69,15.0,875816.0
2011-08-03,14.8,15.5,14.74,15.32,1479788.0
2011-08-04,15.35,15.77,15.31,15.45,1443491.0
2011-08-05,14.8,15.36,14.78,15.02,1564432.0
2011-08-08,14.85,15.0,13.88,13.92,1752050.0
2011-08-09,13.3,14.0,13.02,13.74,1685353.0
