date,open,high,low,close,volume
1996-10-29,17.15,17.5,15.52,15.67,8624200.0
1996-10-30,15.5,15.62,14.6,14.75,2140100.0
1996-10-31,14.9,15.25,14.5,14.9,1128400.0
1996-11-01,14.6,14.75,14.21,14.29,845600.0
1996-11-04,14.2,14.6,14.2,14.52,648000.0
1996-11-05,14.57,15.17,14.18,15.15,1035700.0
1996-11-06,15.11,15.12,14.3,14.66,801000.0
1996-11-07,14.68,14.88,14.33,14.65,588700.0
1996-11-08,14.41,14.51,14.35,14.38,484400.0
1996-11-11,14.5,14.6,14.32,14.5,514900.0
1996-11-12,14.5,14.65,14.35,14.65,399700.0
1996-11-13,14.65,14.77,14.34,14.47,414100.0
1996-11-14,14.5,14.68,14.4,14.5,589400.0
1996-11-15,14.5,14.8,14.45,14.61,795500.0
1996-11-18,14.77,15.42,14.71,15.4,1410900.0
1996-11-19,15.49,15.58,14.85,14.97,1051000.0
1996-11-20,14.95,14.98,14.61,14.96,569100.0
1996-11-21,15.1,15.2,14.3,14.3,634900.0
1996-11-22,14.3,14.4,13.92,14.18,594900.0
1996-11-25,14.08,14.2,13.8,14.05,552400.0
1996-11-26,14.25,14.38,14.01,14.15,320900.0
1996-11-27,14.1,14.54,14.09,14.54,703500.0
1996-11-28,14.54,14.85,14.41,14.68,706500.0
1996-11-29,14.8,15.2,14.65,15.04,819600.0
1996-12-02,15.15,15.8,15.1,15.7,1833300.0
1996-12-03,16.0,16.21,15.05,15.48,1565000.0
1996-12-04,15.48,16.25,15.22,16.2,1423300.0
1996-12-05,16.5,17.48,16.42,17.47,2684400.0
1996-12-06,17.3,17.47,16.61,16.8,1440900.0
1996-12-10,15.98,17.75,15.6,17.35,1797900.0
1996-12-11,17.45,18.3,17.2,17.9,2776400.0
1996-12-12,18.0,18.18,16.5,16.8,1810500.0
1996-12-13,16.55,16.9,15.36,15.5,1107200.0
1996-12-16,13.95,13.95,13.95,13.95,132100.0
1996-12-17,12.56,13.68,12.56,12.56,1647800.0
1996-12-18,12.86,13.82,12.2,13.8,1269200.0
1996-12-19,13.8,13.89,12.6,13.28,2062700.0
1996-12-20,13.0,13.4,12.82,13.4,954100.0
1996-12-23,13.81,14.0,13.38,13.68,461500.0
1996-12-24,13.8,13.8,13.0,13.38,707100.0
1996-12-25,13.11,13.78,13.07,13.78,330700.0
1996-12-26,13.86,14.1,13.5,14.0,558300.0
1996-12-27,14.0,14.35,13.8,14.35,779400.0
1996-12-30,14.5,14.88,14.5,14.88,704500.0
1996-12-31,15.0,15.0,14.21,14.8,664400.0
1997-01-02,14.37,14.69,14.35,14.65,232300.0
1997-01-03,14.68,14.68,13.88,13.9,376700.0
1997-01-06,13.6,13.85,13.35,13.35,238300.0
1997-01-07,13.4,13.78,13.38,13.75,166100.0
1997-01-08,13.74,13.99,13.51,13.99,101800.0
1997-01-09,14.0,14.4,13.89,14.27,143800.0
1997-01-10,14.3,14.55,14.25,14.53,292800.0
1997-01-13,14.88,14.88,14.63,14.78,367400.0
1997-01-14,14.99,14.99,14.3,14.4,306600.0
1997-01-15,14.4,14.83,14.3,14.7,426900.0
1997-01-16,14.69,15.35,14.56,15.2,918400.0
1997-01-17,15.0,15.4,14.99,15.35,810600.0
1997-01-20,15.18,15.4,15.07,15.35,842000.0
1997-01-21,15.4,15.4,15.0,15.31,485600.0
1997-01-22,15.3,15.52,15.25,15.5,676300.0
1997-01-23,15.49,15.55,15.4,15.49,463900.0
1997-01-24,15.5,15.55,15.0,15.35,300800.0
1997-01-27,15.31,15.35,15.19,15.35,261500.0
1997-01-28,15.3,15.3,15.1,15.28,170100.0
1997-01-29,15.28,15.28,14.5,15.2,385200.0
1997-01-30,15.1,15.19,14.85,15.08,339000.0
1997-01-31,14.97,15.2,14.9,15.0,506100.0
1997-02-17,15.98,16.5,15.5,16.5,1250100.0
1997-02-18,16.39,17.15,14.88,15.0,1235700.0
1997-02-19,15.51,16.48,15.51,16.45,1019200.0
1997-02-20,14.81,16.43,14.81,16.04,1442200.0
1997-02-21,15.88,16.7,15.88,16.7,910000.0
1997-02-24,17.0,17.18,16.45,16.68,671700.0
1997-02-25,16.68,17.3,16.65,17.02,963200.0
1997-02-26,17.0,17.25,16.9,17.1,601400.0
1997-02-27,17.2,17.2,16.8,16.84,407700.0
1997-02-28,16.8,17.31,16.65,17.31,633800.0
1997-03-03,17.5,17.98,17.5,17.71,1099000.0
1997-03-04,17.5,17.7,17.28,17.51,674600.0
1997-03-05,17.47,17.58,17.23,17.35,458500.0
1997-03-06,17.25,17.95,17.25,17.95,789400.0
1997-03-07,17.95,18.47,17.58,17.95,793300.0
1997-03-10,18.18,18.59,17.89,18.45,941700.0
1997-03-11,18.5,20.0,18.19,20.0,1887100.0
1997-03-12,20.2,22.0,20.1,21.65,2523200.0
1997-03-13,21.65,21.8,20.5,20.62,1252900.0
1997-03-14,20.3,21.35,20.3,21.14,1052400.0
1997-03-17,21.4,22.2,21.31,21.54,1167100.0
1997-03-18,21.6,22.28,21.01,21.9,814400.0
1997-03-19,22.1,22.25,21.4,21.63,690100.0
1997-03-20,21.65,21.9,20.2,20.5,862300.0
1997-03-21,20.3,21.6,20.2,21.4,751800.0
1997-03-24,21.95,23.48,21.81,23.38,1780200.0
1997-03-25,23.28,23.9,22.3,23.8,1126300.0
1997-03-26,23.6,24.1,23.3,23.95,1304700.0
1997-03-27,23.7,24.0,23.5,23.5,952000.0
1997-03-28,23.4,23.76,23.13,23.6,726700.0
1997-03-31,23.95,24.48,23.81,24.4,1200900.0
1997-04-01,24.48,25.48,24.35,25.0,2109300.0
1997-04-02,25.35,25.8,23.9,24.05,1407300.0
1997-04-03,24.0,24.67,23.9,24.65,1684300.0
1997-04-04,24.7,25.5,24.65,25.28,2472700.0
1997-04-07,25.3,26.65,25.0,26.56,5044800.0
1997-04-08,26.5,26.5,25.82,26.2,2972200.0
1997-04-09,26.5,27.3,26.41,27.25,2682500.0
1997-04-10,27.5,29.39,27.4,28.2,1985500.0
1997-04-11,28.1,28.1,27.0,27.6,1555000.0
1997-04-14,27.98,28.1,27.1,27.4,960200.0
1997-04-15,27.4,27.8,27.0,27.75,756400.0
1997-04-16,27.8,27.97,27.4,27.45,560200.0
1997-04-17,27.0,27.45,27.0,27.2,576200.0
1997-04-18,27.2,27.5,27.0,27.45,629800.0
1997-04-21,27.6,27.75,27.25,27.32,814300.0
1997-04-22,27.37,27.6,27.3,27.45,695300.0
1997-04-23,27.6,28.78,27.55,28.67,1371800.0
1997-04-24,29.0,31.05,28.67,30.9,2257000.0
1997-04-25,31.5,33.3,31.32,32.42,2474400.0
1997-04-28,32.92,33.78,31.87,32.16,1393700.0
1997-04-29,32.0,32.15,29.8,31.2,1060000.0
1997-04-30,31.3,32.46,31.3,31.91,872000.0
1997-05-05,32.45,33.58,32.4,32.93,1367300.0
1997-05-07,35.0,36.22,33.21,36.22,1523400.0
1997-05-08,37.5,38.0,33.8,34.46,1750300.0
1997-05-09,34.7,37.0,34.01,36.75,1823500.0
1997-05-12,37.85,38.5,35.85,36.2,1852900.0
1997-05-13,18.07,18.1,16.32,17.6,1935600.0
1997-05-14,17.01,17.4,15.85,15.95,1791800.0
1997-05-15,15.68,16.53,15.08,16.4,1510500.0
1997-05-16,14.89,16.0,14.76,14.76,1862700.0
1997-05-19,14.7,15.8,14.21,14.55,983800.0
1997-05-20,14.68,15.45,14.68,15.4,1099900.0
1997-05-21,15.4,15.6,14.65,14.88,813900.0
1997-05-22,13.39,14.18,13.39,13.39,1438500.0
1997-05-23,13.41,13.8,13.0,13.45,836800.0
1997-05-26,13.45,13.7,12.8,13.18,476100.0
1997-05-27,13.2,13.62,13.18,13.55,627700.0
1997-05-28,13.6,13.95,13.2,13.72,738500.0
1997-05-29,13.77,13.77,13.5,13.55,469100.0
1997-05-30,13.55,13.6,13.35,13.6,449200.0
1997-06-02,13.9,14.5,13.9,14.48,988600.0
1997-06-03,14.6,15.38,14.5,15.01,1497300.0
1997-06-04,15.0,15.5,14.9,15.45,1608500.0
1997-06-05,15.51,15.8,15.2,15.69,1932100.0
1997-06-06,14.8,15.08,14.12,14.38,1829300.0
1997-06-09,14.38,14.4,13.81,14.1,585000.0
1997-06-10,14.0,14.45,13.8,13.9,419400.0
1997-06-11,13.9,14.1,12.9,13.46,572000.0
1997-06-12,13.6,13.97,13.51,13.6,362500.0
1997-06-13,12.8,14.0,12.8,13.93,512300.0
1997-06-16,14.0,14.5,14.0,14.3,435600.0
1997-06-17,14.25,14.5,14.01,14.1,311200.0
1997-06-18,13.8,14.2,13.8,13.9,206900.0
1997-06-19,13.8,13.9,13.67,13.72,305900.0
1997-06-20,13.8,14.38,13.8,14.36,482500.0
1997-06-23,14.6,14.88,14.0,14.18,563400.0
1997-06-24,14.2,14.3,14.1,14.2,368400.0
1997-06-25,14.22,14.67,14.22,14.58,706400.0
1997-06-26,14.58,14.6,14.0,14.18,331200.0
1997-06-27,14.1,14.45,13.6,13.74,510200.0
1997-07-02,13.7,13.8,12.37,13.0,402100.0
1997-07-03,12.9,12.9,12.08,12.08,414300.0
1997-07-04,11.98,11.98,11.5,11.98,403300.0
1997-07-07,11.9,12.0,10.78,10.85,362500.0
