date,open,high,low,close,volume
2020-08-18,6.36,7.63,6.36,7.63,136146.0
2020-08-19,8.39,8.39,8.39,8.39,44242.0
2020-08-20,9.23,9.23,9.23,9.23,47591.0
2020-08-21,10.15,10.15,10.15,10.15,120030.0
2020-08-24,11.17,11.17,11.17,11.17,209070.0
2020-08-25,12.29,12.29,12.29,12.29,131098.0
2020-08-26,13.52,13.52,13.52,13.52,218725.0
2020-08-27,14.87,14.87,14.87,14.87,398742.0
2020-08-28,16.36,16.36,16.36,16.36,802058.0
2020-08-31,18.0,18.0,18.0,18.0,377930.0
2020-09-01,19.8,19.8,19.8,19.8,247893.0
2020-09-02,21.78,21.78,21.78,21.78,252215.0
2020-09-03,23.96,23.96,23.96,23.96,166689.0
2020-09-04,26.36,26.36,26.36,26.36,643010.0
2020-09-07,29.0,29.0,29.0,29.0,775807.0
2020-09-08,26.1,26.1,26.1,26.1,1315200.0
2020-09-09,23.49,23.49,23.49,23.49,194800.0
2020-09-10,21.14,21.22,21.14,21.22,13779771.0
2020-09-11,21.8,21.82,19.75,19.95,25238128.0
2020-09-14,19.14,21.0,18.89,20.8,20876504.0
2020-09-15,20.44,20.58,18.72,18.95,19087702.0
2020-09-16,18.71,20.24,18.51,19.84,17539812.0
2020-09-17,19.55,20.88,18.7,19.99,18179296.0
2020-09-18,19.85,20.0,18.91,19.2,12504813.0
2020-09-21,19.14,19.6,18.85,18.95,8831943.0
2020-09-22,18.23,18.49,17.51,17.59,10438250.0
2020-09-23,17.7,18.35,17.7,18.09,8735639.0
2020-09-24,17.65,17.97,17.02,17.09,9276417.0
2020-09-25,17.16,17.26,16.23,16.29,8263410.0
2020-09-28,16.35,16.45,15.33,15.48,7202894.0
2020-09-29,15.59,15.67,15.23,15.32,5107430.0
2020-09-30,15.39,16.2,15.18,15.63,7093988.0
2020-10-09,16.04,16.38,15.88,16.14,6704268.0
2020-10-12,16.61,17.58,16.59,16.93,9277952.0
2020-10-13,17.0,18.62,16.66,18.62,16469988.0
2020-10-14,18.8,18.8,17.52,17.71,14092325.0
2020-10-15,18.0,18.28,17.18,17.18,7966314.0
2020-10-16,17.3,17.68,16.82,16.91,5802807.0
2020-10-19,16.69,17.1,16.6,16.86,4099561.0
2020-10-20,16.83,17.5,16.27,17.49,7327868.0
2020-10-21,17.48,18.79,17.28,18.44,13132225.0
2020-10-22,18.05,18.32,17.63,17.88,7198272.0
2020-10-23,18.01,18.21,16.41,16.76,7411418.0
2020-10-26,16.5,16.89,16.13,16.77,3844547.0
2020-10-27,16.55,16.83,16.11,16.48,3801129.0
2020-10-28,16.51,16.88,16.41,16.73,3603311.0
2020-10-29,16.37,16.63,15.96,16.24,3796690.0
2020-10-30,16.29,16.55,15.6,15.6,4606524.0
2020-11-02,15.61,15.88,15.28,15.38,3245620.0
2020-11-03,15.46,16.55,15.46,16.15,4843224.0
2020-11-04,16.24,16.66,16.02,16.58,4945115.0
2020-11-05,16.87,17.75,16.61,17.49,8654761.0
2020-11-06,17.53,17.85,16.67,17.2,8212392.0
2020-11-09,17.24,17.79,17.02,17.78,7458797.0
2020-11-10,17.83,17.84,17.0,17.25,6013186.0
2020-11-11,17.24,17.78,17.17,17.44,5466328.0
2020-11-12,17.47,18.43,17.18,17.79,8472092.0
2020-11-13,18.0,18.57,17.67,17.82,7365542.0
2020-11-16,17.29,17.8,17.05,17.12,6605823.0
2020-11-17,17.09,18.83,16.63,18.83,8671399.0
2020-11-18,20.0,20.71,19.79,20.71,9105276.0
2020-11-19,22.78,22.78,20.31,20.61,28673361.0
2020-11-20,19.84,22.5,19.84,21.18,21366007.0
2020-11-23,19.9,21.9,19.09,21.9,18799472.0
2020-11-24,21.08,22.0,20.53,20.54,14376457.0
2020-11-25,20.18,21.23,19.81,20.74,10519571.0
2020-11-26,20.1,20.6,19.2,19.36,10193917.0
2020-11-27,19.36,19.74,18.5,18.69,7131988.0
2020-11-30,18.56,18.8,18.2,18.26,5980646.0
2020-12-01,18.15,18.55,18.01,18.49,5712607.0
2020-12-02,18.5,18.62,18.08,18.19,5336039.0
2020-12-03,18.11,18.2,17.3,17.42,6268211.0
2020-12-04,17.45,18.18,17.1,17.74,4933138.0
2020-12-07,17.55,17.92,17.55,17.88,3514767.0
2020-12-08,18.0,18.48,17.84,18.33,5954482.0
2020-12-09,18.32,18.33,17.22,17.25,5137486.0
2020-12-10,17.11,17.13,16.26,16.39,5172720.0
2020-12-11,16.45,16.66,16.1,16.25,2901260.0
2020-12-14,16.25,16.91,16.18,16.65,3204324.0
2020-12-15,16.48,16.81,16.41,16.55,2385600.0
2020-12-16,16.56,16.7,15.84,15.9,3254819.0
2020-12-17,15.9,16.47,15.61,16.28,3548786.0
2020-12-18,16.18,16.48,16.03,16.06,2752199.0
2020-12-21,16.0,16.55,15.91,16.48,3586298.0
2020-12-22,16.29,16.43,15.85,15.85,3255617.0
2020-12-23,15.86,16.12,15.62,15.69,2745346.0
