date,open,high,low,close,volume
2003-08-29,7.52,8.01,7.52,7.84,21774456.0
2003-09-01,7.79,8.47,7.64,8.36,13638792.0
2003-09-02,8.28,8.35,8.08,8.12,9381235.0
2003-09-03,8.06,8.12,7.92,8.01,4312750.0
2003-09-04,8.04,8.2,7.98,8.02,3963289.0
2003-09-05,8.0,8.02,7.78,7.82,3420526.0
2003-09-08,7.8,7.93,7.75,7.84,1392972.0
2003-09-09,7.84,7.9,7.69,7.72,1274508.0
2003-09-10,7.69,7.85,7.68,7.76,1116097.0
2003-09-11,7.76,7.82,7.69,7.76,781158.0
2003-09-12,7.76,7.76,7.38,7.44,2356681.0
2003-09-15,7.41,7.56,7.33,7.35,1553777.0
2003-09-16,7.36,7.54,7.35,7.49,980654.0
2003-09-17,7.5,7.5,7.2,7.22,1463550.0
2003-09-18,7.23,7.33,7.18,7.24,945979.0
2003-09-19,7.26,7.31,7.18,7.3,756760.0
2003-09-22,7.37,7.44,7.23,7.34,793668.0
2003-09-23,7.34,7.41,7.28,7.38,638838.0
2003-09-24,7.38,7.43,7.32,7.37,679512.0
2003-09-25,7.37,7.38,7.19,7.21,715289.0
2003-09-26,7.21,7.37,7.19,7.26,784580.0
2003-09-29,7.27,7.27,7.07,7.1,959094.0
2003-09-30,7.1,7.19,6.95,7.13,1138821.0
2003-10-08,7.1,7.16,7.05,7.15,512555.0
2003-10-09,7.08,7.18,7.06,7.09,465540.0
2003-10-10,7.07,7.43,7.05,7.35,2100784.0
2003-10-13,7.36,7.64,7.33,7.4,2584355.0
2003-10-14,7.4,7.44,7.27,7.36,912562.0
2003-10-15,7.4,7.52,7.3,7.32,1053855.0
2003-10-16,7.32,7.49,7.25,7.26,1134387.0
2003-10-17,7.29,7.37,7.2,7.37,811007.0
2003-10-20,7.41,7.49,7.37,7.45,1725329.0
2003-10-21,7.45,7.56,7.32,7.49,800458.0
2003-10-22,7.49,7.88,7.44,7.78,4929603.0
2003-10-23,7.9,8.35,7.79,7.8,9929794.0
2003-10-27,8.02,8.12,7.81,7.93,4420756.0
2003-10-28,7.83,7.99,7.65,7.87,2792003.0
2003-10-29,7.85,7.92,7.61,7.76,2174141.0
2003-10-30,7.76,8.14,7.76,8.0,5056698.0
2003-10-31,7.96,8.32,7.81,8.11,6287783.0
2003-11-03,8.08,8.38,7.96,8.23,4308155.0
2003-11-04,8.23,8.5,8.17,8.21,5670842.0
2003-11-05,8.2,8.45,8.15,8.25,2936288.0
2003-11-06,8.23,8.27,7.92,7.93,3749894.0
2003-11-07,7.9,7.98,7.7,7.76,2796582.0
2003-11-10,7.75,7.93,7.71,7.92,1345723.0
2003-11-11,7.9,8.0,7.8,7.9,1126379.0
2003-11-12,7.8,7.84,7.39,7.4,2315398.0
2003-11-13,7.35,7.55,7.33,7.45,1094606.0
2003-11-14,7.4,7.56,7.39,7.47,816856.0
2003-11-17,7.5,7.52,7.41,7.49,502050.0
2003-11-18,7.5,7.51,7.36,7.38,638495.0
2003-11-19,7.39,7.6,7.35,7.57,919176.0
