date,open,high,low,close,volume
2017-04-21,26.06,26.06,26.06,26.06,5400.0
2017-04-24,28.67,28.67,28.67,28.67,7700.0
2017-04-25,31.54,31.54,31.54,31.54,5500.0
2017-04-26,34.69,34.69,34.69,34.69,2200.0
2017-04-27,38.16,38.16,38.16,38.16,14600.0
2017-04-28,41.98,41.98,41.98,41.98,15400.0
2017-05-02,46.18,46.18,46.18,46.18,9700.0
2017-05-03,50.8,50.8,50.8,50.8,19400.0
2017-05-04,55.88,55.88,55.88,55.88,80406.0
2017-05-05,61.47,61.47,61.47,61.47,374151.0
2017-05-08,65.0,67.47,64.1,64.51,8858344.0
2017-05-09,62.5,65.35,61.7,63.77,5870092.0
2017-05-10,63.65,64.3,58.0,58.17,5205837.0
2017-05-11,57.01,61.5,57.01,61.02,3891641.0
2017-05-12,60.38,61.25,59.39,60.02,3031396.0
2017-05-15,66.02,66.02,66.02,66.02,410378.0
2017-05-16,72.62,72.62,72.62,72.62,1148432.0
2017-05-17,73.0,77.0,71.53,73.88,8316010.0
2017-05-18,71.3,72.14,67.0,67.28,5820744.0
2017-05-19,66.28,68.5,64.05,67.12,4302977.0
2017-05-22,66.05,66.05,60.41,60.41,3460295.0
2017-05-23,58.39,60.58,55.68,59.06,3340463.0
2017-05-24,58.5,60.5,57.53,60.0,2783098.0
2017-05-25,59.5,59.8,55.7,57.13,3480337.0
2017-05-26,57.3,61.78,57.3,60.77,4340605.0
2017-05-31,62.0,64.47,59.0,59.05,4399266.0
2017-06-01,57.31,57.5,53.15,53.15,3387974.0
2017-06-02,53.2,55.18,52.08,54.46,2419572.0
2017-06-05,55.01,57.22,54.98,55.01,2434507.0
2017-06-06,53.9,55.15,53.01,54.94,1668530.0
2017-06-07,54.78,58.38,54.7,57.47,2550498.0
2017-06-08,57.11,57.44,55.52,55.84,2331600.0
2017-06-09,56.13,58.13,56.13,58.06,2638000.0
2017-06-12,56.16,56.47,54.01,54.28,2245700.0
2017-06-13,55.21,57.45,55.21,56.18,2105400.0
2017-06-14,56.1,56.99,54.5,56.29,1855094.0
2017-06-15,55.7,58.75,55.7,57.9,2546294.0
2017-06-16,57.66,58.6,57.43,57.51,1346400.0
2017-06-19,57.89,57.97,56.18,56.92,1182394.0
2017-06-20,57.29,59.49,56.98,57.35,2031611.0
2017-06-21,56.7,57.11,55.29,56.0,2282211.0
2017-06-22,56.0,56.06,54.02,54.18,1596911.0
2017-06-23,53.88,54.64,52.2,53.41,1230100.0
2017-06-26,53.0,54.5,52.52,54.13,843900.0
2017-06-27,53.82,54.97,53.45,53.53,940711.0
2017-06-28,54.5,55.45,53.56,53.65,1891823.0
2017-06-29,53.78,54.14,53.16,53.51,1265800.0
2017-06-30,53.21,54.54,52.6,54.13,1325621.0
2017-07-03,53.98,54.9,53.51,54.86,1823000.0
2017-07-04,54.8,54.82,54.25,54.63,1091822.0
2017-07-05,54.59,56.62,54.59,56.42,2863211.0
2017-07-06,56.5,57.9,56.0,57.79,2578603.0
2017-07-07,58.15,59.21,57.6,57.87,2590223.0
2017-07-10,57.1,57.57,55.12,55.46,2140312.0
2017-07-11,55.48,56.46,54.26,54.39,1247300.0
2017-07-12,54.28,55.0,52.89,54.98,1507998.0
2017-07-13,54.62,54.76,53.5,53.97,989600.0
2017-07-14,53.75,54.5,53.26,53.97,724475.0
2017-07-17,52.7,52.7,48.57,48.57,1756300.0
2017-07-18,47.5,48.56,45.51,47.13,1576200.0
2017-07-19,46.8,47.12,45.61,46.91,1045000.0
2017-07-20,46.5,47.86,45.91,46.09,1130975.0
2017-07-21,45.92,46.35,44.2,44.66,1195900.0
2017-07-24,43.8,45.45,43.53,44.84,1179700.0
2017-07-25,44.72,45.44,44.66,44.8,740100.0
2017-07-26,44.76,45.28,43.82,44.2,741800.0
2017-07-27,44.2,46.35,43.93,46.15,1307859.0
2017-07-28,46.1,46.17,45.21,45.27,771300.0
2017-07-31,45.05,45.82,44.8,45.11,605500.0
2017-08-01,45.23,45.5,44.21,45.22,853311.0
2017-08-02,45.23,45.23,43.8,43.87,872900.0
2017-08-03,43.69,45.57,43.69,44.61,945000.0
2017-08-04,44.57,44.73,43.68,43.72,713700.0
2017-08-07,43.99,44.6,43.82,44.29,496400.0
2017-08-08,44.29,44.91,43.7,44.84,772700.0
2017-08-09,44.71,44.75,44.01,44.36,482400.0
2017-08-10,44.3,44.81,43.44,43.63,759000.0
2017-08-11,43.1,43.1,42.08,42.27,821200.0
2017-08-14,42.11,43.95,42.11,43.62,916100.0
2017-08-15,43.53,44.25,43.52,44.02,707500.0
2017-08-16,44.06,45.9,43.91,45.77,1499769.0
2017-08-17,45.54,46.73,45.11,45.99,1221300.0
2017-08-18,45.96,46.58,44.98,45.17,1038500.0
2017-08-21,45.25,46.8,45.01,46.7,1077200.0
2017-08-22,46.53,47.93,46.34,46.43,1311600.0
2017-08-23,46.23,47.78,46.23,47.51,1204000.0
2017-08-24,47.7,49.58,47.28,47.43,2056500.0
2017-08-25,48.1,48.87,47.61,48.69,1610100.0
2017-08-28,49.45,52.92,49.03,51.63,2333459.0
2017-08-29,51.28,53.25,50.87,51.38,2152259.0
2017-08-30,50.9,51.77,49.88,50.37,1285059.0
2017-08-31,50.7,52.17,50.11,51.88,1221800.0
2017-09-01,52.2,53.62,51.89,52.92,1501152.0
2017-09-04,52.8,54.85,52.18,52.4,1746952.0
2017-09-05,52.2,53.25,52.2,52.64,915052.0
2017-09-06,52.29,52.6,51.17,52.43,1274100.0
2017-09-07,52.98,54.56,52.48,53.92,1732352.0
2017-09-08,53.6,54.7,52.58,52.93,1190500.0
2017-09-11,53.0,54.08,52.65,54.03,898700.0
2017-09-12,54.1,54.3,51.02,51.6,1420000.0
2017-09-13,51.6,52.49,51.46,52.13,651300.0
2017-09-14,52.13,53.55,51.84,52.22,790700.0
2017-09-15,52.45,53.25,51.02,51.43,933000.0
2017-09-18,50.49,51.6,50.3,51.41,820400.0
2017-09-19,51.33,52.41,51.33,52.21,882500.0
2017-09-20,52.2,53.58,51.82,53.53,970132.0
2017-09-21,53.31,55.55,52.75,52.79,1921300.0
2017-09-22,52.38,56.16,52.38,56.13,2481200.0
2017-09-25,57.12,58.66,56.51,56.73,2669127.0
2017-09-26,56.5,56.98,52.91,53.96,2012527.0
2017-09-27,54.06,56.3,53.63,55.45,1264800.0
2017-09-28,55.64,56.98,54.6,55.81,1200100.0
