date,open,high,low,close,volume
2011-03-02,40.0,40.0,38.0,38.22,12093148.0
2011-03-03,38.28,38.47,37.5,37.65,4661975.0
2011-03-04,37.75,37.94,37.5,37.79,1957562.0
2011-03-07,37.79,37.98,37.6,37.98,2300173.0
2011-03-08,37.9,37.9,37.63,37.71,1523076.0
2011-03-09,37.69,37.86,37.62,37.72,1461236.0
2011-03-10,37.7,37.86,37.5,37.6,1342436.0
2011-03-11,37.68,37.73,37.51,37.52,1336685.0
2011-03-14,37.5,37.75,37.5,37.63,906254.0
2011-03-15,37.56,37.6,37.01,37.22,1914216.0
2011-03-16,37.18,37.35,37.06,37.23,878347.0
2011-03-17,37.18,37.18,36.81,36.92,1268056.0
2011-03-18,36.92,37.11,36.92,37.01,506807.0
2011-03-21,37.0,37.01,36.83,36.87,708245.0
2011-03-22,36.87,37.85,36.86,37.52,1993732.0
2011-03-23,37.45,37.54,36.88,37.22,883873.0
2011-03-24,37.19,37.35,36.89,36.98,805372.0
2011-03-25,36.97,37.17,36.97,37.14,568878.0
2011-03-28,37.14,37.25,36.85,37.0,942200.0
2011-03-29,36.91,36.99,36.58,36.7,991856.0
2011-03-30,36.7,36.72,36.5,36.6,631075.0
2011-03-31,36.55,36.74,36.21,36.25,582579.0
2011-04-01,36.37,36.46,36.22,36.42,322818.0
2011-04-07,36.42,36.75,36.31,36.58,485626.0
2011-04-08,36.58,36.74,36.41,36.56,389397.0
2011-04-11,36.6,36.69,36.46,36.5,402729.0
2011-04-12,36.48,36.68,36.42,36.59,433470.0
2011-04-13,36.5,36.75,36.48,36.75,396699.0
2011-04-14,36.76,36.85,36.62,36.72,426855.0
2011-04-15,36.5,36.56,35.99,36.03,976776.0
2011-04-18,36.09,36.13,35.8,35.87,587178.0
2011-04-19,35.73,35.73,35.46,35.58,576693.0
2011-04-20,35.5,35.7,35.49,35.66,332117.0
2011-04-21,35.66,35.69,35.49,35.55,387237.0
2011-04-22,35.53,35.53,35.31,35.5,517509.0
2011-04-25,35.45,35.51,35.01,35.02,456709.0
2011-04-26,35.02,35.09,34.0,34.52,788130.0
2011-04-27,34.23,34.51,34.21,34.37,386868.0
2011-04-28,34.5,34.5,33.64,34.0,497349.0
2011-04-29,33.98,34.09,33.62,34.04,335487.0
2011-05-03,34.1,34.14,33.75,34.09,206190.0
2011-05-04,34.0,34.2,33.85,34.1,294862.0
2011-05-05,33.98,34.68,33.95,34.51,489361.0
2011-05-06,34.44,34.53,34.22,34.35,224733.0
2011-05-09,34.4,34.78,34.4,34.45,219750.0
2011-05-10,34.48,34.58,34.09,34.13,228699.0
2011-05-11,34.0,34.22,34.0,34.1,123360.0
2011-05-12,34.05,34.05,33.68,33.68,271237.0
2011-05-13,33.69,33.74,33.12,33.54,301964.0
2011-05-16,33.74,33.74,33.36,33.44,200147.0
2011-05-17,33.5,33.5,33.12,33.27,165402.0
2011-05-18,33.27,33.7,33.27,33.65,214077.0
2011-05-19,33.65,33.68,33.45,33.57,129141.0
2011-05-20,33.4,33.6,33.3,33.33,132750.0
2011-05-23,33.21,33.21,31.87,31.87,340850.0
2011-05-24,31.58,31.79,31.49,31.78,198245.0
2011-05-25,31.63,31.8,31.03,31.07,173569.0
2011-05-26,31.2,31.6,30.8,30.8,184109.0
2011-05-27,30.0,30.5,29.5,29.66,350732.0
2011-05-30,29.76,29.76,29.2,29.44,186650.0
2011-05-31,29.49,29.68,29.2,29.67,182859.0
2011-06-01,29.6,29.89,29.51,29.89,230650.0
2011-06-02,29.73,29.73,28.59,29.01,697342.0
2011-06-03,29.01,29.25,28.73,29.03,491359.0
2011-06-07,29.14,29.27,28.74,28.9,568174.0
2011-06-08,28.69,28.93,28.18,28.5,826577.0
2011-06-09,28.5,29.5,28.23,29.11,1241765.0
2011-06-10,29.11,30.0,28.7,29.99,987794.0
2011-06-13,29.71,30.4,29.34,30.15,766327.0
2011-06-14,30.11,30.39,29.69,30.29,695199.0
2011-06-15,29.95,30.28,29.52,29.52,434350.0
2011-06-16,29.7,29.7,28.51,28.62,444943.0
2011-06-17,28.79,28.99,27.51,27.59,836472.0
2011-06-20,27.72,28.15,27.54,28.1,570139.0
2011-06-21,27.95,28.68,27.9,28.6,527551.0
2011-06-22,28.6,28.7,28.48,28.55,141826.0
2011-06-23,28.55,28.99,28.18,28.96,393928.0
2011-06-24,28.8,29.87,28.66,29.36,638531.0
2011-06-27,29.36,29.7,29.34,29.44,312639.0
2011-06-28,29.45,29.54,29.0,29.25,260144.0
2011-06-29,29.25,29.65,29.01,29.4,369800.0
2011-06-30,29.45,29.76,29.0,29.76,440573.0
2011-07-01,29.75,30.13,29.65,29.91,398563.0
2011-07-04,29.92,30.5,29.8,30.5,604072.0
2011-07-05,30.5,30.64,30.29,30.52,323866.0
2011-07-07,31.0,33.4,31.0,32.14,1897362.0
2011-07-08,31.91,32.8,31.68,32.4,712278.0
2011-07-11,32.51,33.77,32.51,33.57,1714823.0
2011-07-12,33.35,33.35,32.6,32.63,881568.0
2011-07-13,32.58,33.9,32.58,33.85,1367127.0
2011-07-14,33.98,34.56,33.46,34.03,1240746.0
2011-07-15,33.65,34.38,33.64,33.97,1145671.0
2011-07-18,33.9,34.42,33.8,34.3,909393.0
2011-07-19,34.01,34.17,33.0,33.05,962733.0
2011-07-20,33.31,34.82,32.79,34.82,1657528.0
2011-07-21,34.7,35.2,34.3,34.65,1445407.0
2011-07-22,34.52,35.81,34.52,35.65,2284611.0
2011-07-25,35.53,35.98,34.6,34.85,1115077.0
2011-07-26,34.96,35.34,34.06,34.18,1356492.0
2011-07-27,34.15,34.16,32.9,33.8,2091748.0
2011-07-28,33.7,34.98,33.5,34.03,2790562.0
2011-07-29,33.9,34.48,33.43,33.9,1149242.0
2011-08-01,34.28,34.28,32.8,33.6,1419669.0
2011-08-02,33.6,33.6,32.89,33.3,554558.0
2011-08-03,33.18,33.7,33.0,33.67,775614.0
2011-08-04,33.79,34.37,33.49,33.82,710862.0
2011-08-05,32.98,33.4,30.45,33.18,1015431.0
2011-08-08,32.9,33.1,31.15,32.38,913032.0
2011-08-09,31.96,32.5,31.31,32.32,758701.0
2011-08-10,32.7,33.48,32.7,33.05,718486.0
2011-08-11,32.2,34.25,32.16,34.23,1485859.0
2011-08-15,34.8,35.25,34.3,35.0,1345357.0
2011-08-16,35.0,35.0,34.36,34.45,636801.0
2011-08-17,35.0,35.39,34.51,35.15,1113428.0
2011-08-18,35.12,35.49,34.29,34.7,472482.0
2011-08-19,34.15,34.88,33.9,34.82,581457.0
2011-08-22,34.99,35.14,34.39,34.79,433748.0
2011-08-23,34.79,35.11,34.5,35.1,639763.0
2011-08-24,26.22,27.17,25.67,26.15,1530596.0
2011-08-25,26.04,26.29,25.68,25.95,845836.0
2011-08-26,25.55,26.7,25.55,26.45,815779.0
2011-08-29,26.45,26.49,26.01,26.28,603767.0
2011-08-30,26.3,26.48,25.89,25.92,469883.0
2011-08-31,25.92,25.97,25.29,25.49,465242.0
2011-09-01,25.59,25.74,25.39,25.61,225211.0
2011-09-02,25.35,25.73,25.11,25.3,287156.0
2011-09-05,25.01,25.32,24.51,24.67,348226.0
2011-09-06,24.52,25.86,24.21,25.0,663568.0
2011-09-07,25.18,25.33,24.81,25.11,152581.0
2011-09-08,25.26,25.4,24.91,25.0,138082.0
2011-09-09,25.39,25.42,24.6,24.87,136600.0
2011-09-13,24.48,24.87,24.44,24.75,163797.0
2011-09-14,24.75,24.84,24.5,24.78,103765.0
2011-09-15,24.8,25.0,24.75,24.91,117870.0
2011-09-16,24.99,25.0,24.8,24.83,101100.0
2011-09-19,24.75,24.75,24.27,24.27,126289.0
2011-09-20,24.24,24.56,24.03,24.2,174229.0
2011-09-21,24.2,24.6,24.05,24.52,197331.0
2011-09-22,24.5,24.58,24.05,24.07,169196.0
2011-09-23,24.12,24.12,23.63,23.79,163712.0
2011-09-26,23.81,23.99,23.59,23.68,98951.0
2011-09-27,23.66,23.78,23.5,23.55,139648.0
2011-09-28,23.65,23.7,23.1,23.2,131530.0
2011-09-29,23.2,23.5,22.52,23.1,765167.0
2011-09-30,23.08,23.2,22.68,22.74,147049.0
2011-10-10,22.75,22.75,22.1,22.1,217750.0
2011-10-11,22.5,22.8,21.68,21.89,434262.0
2011-10-12,21.78,22.28,21.63,22.18,816160.0
2011-10-13,22.11,22.5,22.0,22.28,640518.0
2011-10-14,22.29,22.39,22.16,22.35,326144.0
2011-10-17,22.25,22.76,22.24,22.6,326931.0
2011-10-18,22.58,22.58,22.0,22.0,227128.0
2011-10-19,21.94,22.12,21.73,21.9,132919.0
2011-10-20,21.96,22.02,21.32,21.32,292300.0
2011-10-21,21.46,21.71,21.0,21.22,145122.0
2011-10-24,21.28,21.9,20.91,21.81,240441.0
2011-10-25,21.77,22.22,21.57,22.17,260118.0
2011-10-26,22.45,24.0,22.43,23.41,1063029.0
2011-10-27,23.3,23.79,23.1,23.46,291703.0
2011-10-28,23.7,23.83,23.32,23.73,373822.0
2011-10-31,23.73,24.25,23.54,24.25,598186.0
2011-11-01,24.15,24.43,23.6,24.26,710730.0
2011-11-02,23.98,26.19,23.84,26.0,2282192.0
2011-11-03,26.19,26.2,25.71,25.85,930585.0
2011-11-04,25.85,26.2,25.33,25.5,846308.0
2011-11-07,25.75,25.75,25.33,25.35,264015.0
2011-11-08,25.23,26.0,25.2,25.7,681060.0
2011-11-09,25.86,26.93,25.55,26.85,1778078.0
2011-11-10,26.5,28.0,26.2,27.04,2521538.0
2011-11-11,27.2,27.49,26.32,26.5,945870.0
2011-11-14,26.5,26.98,26.3,26.56,948994.0
2011-11-15,26.6,26.6,26.2,26.29,709524.0
2011-11-16,26.29,26.49,25.91,25.91,759354.0
2011-11-17,25.77,26.5,25.77,26.4,717294.0
2011-11-18,26.3,26.4,25.9,26.02,450679.0
2011-11-21,25.87,26.29,25.68,25.77,218709.0
2011-11-22,25.66,26.12,25.55,25.99,181201.0
2011-11-23,26.0,26.5,26.0,26.4,283738.0
2011-11-24,26.18,27.39,26.06,27.03,1194515.0
2011-11-25,27.0,27.34,26.6,27.0,709154.0
2011-11-28,26.81,27.17,26.79,26.88,399391.0
2011-11-29,26.91,27.39,26.91,27.39,691049.0
2011-11-30,27.39,27.56,26.37,27.23,1511376.0
2011-12-01,27.61,27.8,27.29,27.3,1096192.0
2011-12-02,27.01,27.01,26.1,26.98,754362.0
2011-12-05,26.24,27.1,26.2,26.98,369415.0
2011-12-06,26.72,26.9,26.27,26.9,259957.0
2011-12-07,26.31,27.0,26.31,27.0,488151.0
2011-12-08,26.67,27.45,26.67,27.45,355150.0
2011-12-09,27.32,27.67,26.98,27.6,537496.0
2011-12-12,27.5,27.7,27.21,27.55,319354.0
2011-12-13,27.12,27.3,26.48,26.99,461620.0
2011-12-14,26.88,27.19,26.68,27.0,353606.0
2011-12-15,26.9,27.0,26.11,26.79,476709.0
