date,open,high,low,close,volume
2003-03-11,20.1,21.36,20.1,21.17,14623537.0
2003-03-12,20.99,21.48,20.82,21.42,5555644.0
2003-03-13,21.38,21.39,21.11,21.22,2250939.0
2003-03-14,21.22,21.36,20.61,20.63,2397981.0
2003-03-17,20.58,20.8,20.46,20.68,1507800.0
2003-03-18,20.7,21.16,20.62,20.64,1214614.0
2003-03-19,20.51,20.65,19.85,19.93,2529213.0
2003-03-20,19.88,20.1,19.67,19.8,1196700.0
2003-03-21,19.08,20.3,19.08,20.07,928113.0
2003-03-24,20.05,20.08,19.52,19.68,705817.0
2003-03-25,19.67,19.72,19.18,19.25,955641.0
2003-03-26,19.2,19.42,19.16,19.21,698868.0
2003-03-27,19.0,20.36,18.88,20.07,1639386.0
2003-03-28,19.98,20.1,19.4,19.42,902502.0
2003-03-31,19.31,19.85,19.31,19.65,574666.0
2003-04-01,19.66,20.2,19.66,20.0,848604.0
2003-04-02,20.08,20.33,19.88,20.01,547309.0
2003-04-03,20.1,20.17,19.89,19.97,392032.0
2003-04-04,19.93,20.14,19.82,19.9,402473.0
2003-04-07,19.9,20.0,19.3,19.36,526455.0
2003-04-08,19.25,19.69,19.25,19.35,384830.0
2003-04-09,19.38,19.89,19.22,19.83,901651.0
2003-04-10,19.8,19.83,19.39,19.6,645167.0
2003-04-11,19.7,19.79,19.45,19.71,782129.0
2003-04-14,19.75,20.53,19.72,20.01,780070.0
2003-04-15,20.25,20.69,20.12,20.5,1564091.0
2003-04-16,20.49,20.66,19.91,20.04,1167707.0
2003-04-17,20.08,20.2,19.8,20.08,654867.0
2003-04-18,20.08,20.08,19.8,19.85,369619.0
2003-04-21,19.84,19.85,19.3,19.42,498209.0
2003-04-22,19.5,19.54,19.04,19.24,555338.0
2003-04-23,19.24,19.25,18.83,18.84,585305.0
2003-04-24,17.8,18.5,17.45,17.46,1250417.0
2003-04-25,17.0,17.58,17.0,17.31,588321.0
2003-04-28,17.2,17.28,16.76,17.09,606401.0
2003-04-29,17.1,17.13,16.62,16.83,533084.0
2003-04-30,16.8,17.8,16.68,17.4,501351.0
2003-05-13,17.4,17.45,16.3,16.67,589158.0
2003-05-14,16.6,16.99,16.45,16.87,217717.0
2003-05-15,16.7,18.0,16.58,17.86,826900.0
2003-05-16,17.75,17.98,17.32,17.56,253487.0
2003-05-19,17.65,17.95,17.6,17.75,324451.0
2003-05-20,17.74,17.74,17.16,17.18,303100.0
2003-05-21,17.25,17.48,17.21,17.35,106371.0
2003-05-22,17.29,17.35,17.0,17.31,366570.0
2003-05-23,17.3,17.7,17.3,17.34,244833.0
2003-05-26,17.5,17.5,17.1,17.31,342019.0
2003-05-27,17.68,17.68,17.15,17.4,477674.0
2003-05-28,17.38,17.48,17.22,17.35,197445.0
2003-05-29,17.38,17.93,17.35,17.78,391406.0
2003-05-30,17.88,18.13,17.88,18.04,457103.0
2003-06-02,18.1,18.59,18.1,18.4,536424.0
2003-06-03,18.45,18.53,17.95,17.97,398758.0
2003-06-04,17.95,18.45,17.93,18.24,532486.0
2003-06-05,18.3,18.43,18.2,18.21,387043.0
2003-06-06,18.01,18.43,18.01,18.18,283498.0
2003-06-09,18.03,18.12,17.93,18.0,144001.0
2003-06-10,17.98,18.25,17.98,18.22,106070.0
2003-06-11,18.16,18.41,18.01,18.39,118690.0
2003-06-12,18.35,18.66,18.18,18.63,286956.0
2003-06-13,18.65,20.49,18.65,18.8,804322.0
2003-06-16,18.91,19.08,18.64,18.69,279489.0
2003-06-17,18.89,18.89,18.65,18.75,88627.0
2003-06-18,18.79,18.8,18.39,18.4,151600.0
2003-06-19,18.3,18.43,18.05,18.41,192336.0
2003-06-20,18.4,18.43,18.08,18.09,140151.0
2003-06-23,18.08,18.15,18.0,18.05,227159.0
2003-06-24,18.05,18.08,17.69,17.77,146970.0
2003-06-25,17.8,17.99,17.54,17.7,70563.0
2003-06-26,17.52,17.79,17.5,17.62,120705.0
2003-06-27,17.55,17.87,17.1,17.7,195027.0
2003-06-30,17.45,17.46,17.2,17.27,33400.0
2003-07-01,17.2,17.23,17.03,17.11,158900.0
2003-07-02,17.08,17.39,17.01,17.28,113500.0
2003-07-03,17.4,17.4,17.17,17.22,43605.0
2003-07-04,17.38,17.39,17.22,17.25,19605.0
2003-07-07,17.1,17.19,17.0,17.16,65100.0
2003-07-08,17.06,17.6,17.06,17.4,63919.0
2003-07-09,17.4,17.45,17.21,17.43,28720.0
2003-07-10,17.4,17.6,17.22,17.59,110707.0
2003-07-11,17.59,17.79,17.18,17.25,106910.0
2003-07-14,17.17,17.27,16.88,17.06,253207.0
2003-07-15,17.0,17.15,16.59,16.88,217187.0
2003-07-16,16.75,16.9,16.7,16.78,88174.0
2003-07-17,16.71,16.85,16.65,16.75,121377.0
2003-07-18,16.75,16.75,15.95,16.0,905860.0
2003-07-21,15.8,16.46,15.8,16.31,319325.0
2003-07-22,16.31,17.0,15.96,16.1,245000.0
2003-07-23,16.1,16.1,15.98,16.1,385691.0
2003-07-24,16.1,16.25,15.94,16.09,90969.0
2003-07-25,16.04,16.2,15.7,15.8,216300.0
2003-07-28,15.8,15.8,15.45,15.5,206836.0
2003-07-29,15.47,15.53,15.45,15.5,229283.0
2003-07-30,15.8,15.99,15.64,15.8,488034.0
2003-07-31,15.82,15.98,15.72,15.96,251192.0
2003-08-01,15.9,16.18,15.8,16.16,160417.0
2003-08-04,16.15,16.38,16.06,16.34,199619.0
2003-08-05,16.25,16.65,16.18,16.2,145299.0
2003-08-06,16.2,16.39,16.04,16.07,109940.0
2003-08-07,16.01,16.3,16.0,16.01,43092.0
2003-08-08,16.01,16.27,15.96,16.06,72744.0
2003-08-11,16.02,16.36,15.95,16.33,92431.0
2003-08-12,16.41,16.55,16.35,16.52,165870.0
2003-08-13,16.37,16.6,16.3,16.39,84571.0
2003-08-14,16.35,16.65,16.25,16.35,185295.0
2003-08-15,16.3,16.45,16.3,16.39,65548.0
2003-08-18,16.27,16.45,16.27,16.33,51300.0
2003-08-19,16.33,16.61,16.33,16.56,108633.0
