date,open,high,low,close,volume
1998-04-02,26.87,32.87,26.87,30.16,16815700.0
1998-04-03,29.5,29.5,28.0,28.08,3990100.0
1998-04-06,27.8,28.65,26.8,28.16,1993500.0
1998-04-07,28.0,29.38,27.21,28.44,1233600.0
1998-04-08,28.0,28.79,27.88,28.12,1055400.0
1998-04-09,28.18,29.3,28.16,29.1,1736200.0
1998-04-10,29.38,30.88,29.28,30.19,2351500.0
1998-04-13,30.68,31.36,29.88,30.1,1703400.0
1998-04-14,29.95,30.0,29.0,29.37,642600.0
1998-04-15,29.27,29.65,29.09,29.23,550600.0
1998-04-16,29.23,29.59,28.42,28.52,918200.0
1998-04-17,28.5,28.9,28.3,28.59,630100.0
1998-04-20,28.0,28.48,27.7,27.71,426600.0
1998-04-21,27.71,28.65,27.6,28.05,396800.0
1998-04-22,28.06,28.45,28.01,28.37,353100.0
1998-04-23,28.56,28.8,27.8,27.89,452300.0
1998-04-24,28.0,28.49,27.4,27.74,857000.0
1998-04-27,27.75,28.7,27.52,28.34,693600.0
1998-04-28,28.5,28.88,28.4,28.59,350600.0
1998-04-29,28.98,28.98,28.01,28.11,325200.0
1998-04-30,28.12,28.4,27.8,28.27,621400.0
1998-05-04,29.28,31.1,29.0,31.1,2873800.0
1998-05-05,32.2,32.3,30.5,30.6,2849100.0
1998-05-06,30.6,30.95,29.88,30.93,975800.0
1998-05-07,30.9,31.57,28.9,29.0,1089900.0
1998-05-08,29.3,30.5,29.2,30.28,973200.0
1998-05-11,30.2,30.2,28.6,29.18,825700.0
1998-05-12,29.01,29.8,28.55,29.09,304800.0
1998-05-13,29.3,29.6,28.9,29.09,547900.0
1998-05-14,29.38,29.5,28.9,29.2,320400.0
1998-05-15,29.2,29.5,29.0,29.3,249500.0
1998-05-18,29.9,29.9,28.8,29.1,262700.0
1998-05-19,29.11,29.22,28.67,28.81,287900.0
1998-05-20,28.75,28.8,28.1,28.35,305400.0
1998-05-21,28.0,29.38,28.0,28.94,210900.0
1998-05-22,29.28,29.28,28.61,28.73,284400.0
1998-05-26,28.8,28.85,27.52,27.75,391000.0
1998-05-27,27.88,28.05,27.55,27.7,553200.0
1998-05-28,27.78,28.0,27.3,27.62,285800.0
1998-05-29,27.6,28.15,27.6,27.98,261400.0
1998-06-01,28.0,28.1,27.3,27.6,415200.0
1998-06-02,27.5,27.6,27.39,27.6,315000.0
1998-06-03,28.0,28.35,27.63,27.92,196800.0
1998-06-04,27.9,27.92,27.3,27.5,294200.0
1998-06-05,27.5,28.17,27.5,27.94,235300.0
1998-06-08,28.01,28.66,28.0,28.1,278600.0
1998-06-09,27.8,28.08,27.28,27.43,266200.0
1998-06-10,27.51,28.3,27.5,28.03,223200.0
1998-06-11,28.05,28.14,27.65,27.7,138400.0
