date,open,high,low,close,volume
2020-05-18,13.13,15.75,13.13,15.75,215995.0
2020-05-19,17.33,17.33,17.33,17.33,46443.0
2020-05-20,19.06,19.06,19.06,19.06,80819.0
2020-05-21,20.97,20.97,20.97,20.97,175752.0
2020-05-22,23.07,23.07,23.07,23.07,584872.0
2020-05-25,25.0,25.0,21.16,23.26,34811351.0
2020-05-26,22.18,23.87,21.77,22.6,24034822.0
2020-05-27,22.07,24.86,22.06,24.65,31367532.0
2020-05-28,24.0,24.36,22.88,23.41,25024739.0
2020-05-29,23.86,24.74,22.03,22.11,23789396.0
2020-06-01,20.85,22.11,20.45,21.74,18943469.0
2020-06-02,21.29,21.73,21.08,21.67,15147626.0
2020-06-03,21.7,21.7,20.9,20.92,11872166.0
2020-06-04,20.84,21.38,20.76,21.25,10184396.0
2020-06-05,21.18,21.32,20.15,20.26,11391614.0
2020-06-08,20.37,20.76,20.2,20.52,6746986.0
2020-06-09,20.47,20.64,20.21,20.32,5507820.0
2020-06-10,20.21,20.64,19.81,20.4,7018159.0
2020-06-11,20.31,20.59,20.1,20.5,7162501.0
2020-06-12,20.0,20.98,19.88,20.83,9197135.0
2020-06-15,20.81,21.0,20.21,20.26,7562705.0
2020-06-16,20.38,20.53,20.08,20.36,5656983.0
2020-06-17,20.48,21.29,20.36,20.74,10743275.0
2020-06-18,20.56,20.6,20.11,20.2,7361729.0
2020-06-19,20.11,20.22,19.46,19.63,9102210.0
2020-06-22,19.43,19.66,19.26,19.31,5485305.0
2020-06-23,19.35,19.53,19.19,19.25,4192449.0
2020-06-24,19.26,19.3,18.65,18.66,6647295.0
2020-06-29,18.52,18.82,18.46,18.74,3214220.0
2020-06-30,18.86,18.86,18.56,18.68,4311083.0
2020-07-01,18.68,18.77,18.47,18.56,3894189.0
2020-07-02,18.58,18.86,18.5,18.77,4457125.0
2020-07-03,18.8,19.12,18.76,19.0,5558305.0
2020-07-06,19.0,19.63,19.0,19.56,8200555.0
2020-07-07,19.64,19.88,19.33,19.87,9885961.0
2020-07-08,19.82,20.34,19.61,20.15,10049641.0
2020-07-09,20.18,21.56,20.01,21.15,14236691.0
2020-07-10,20.87,21.24,20.38,20.46,10477174.0
2020-07-13,20.48,20.93,20.4,20.77,7835590.0
2020-07-14,20.5,20.67,19.82,20.09,9719283.0
2020-07-15,20.09,20.26,19.28,19.34,6099647.0
2020-07-16,19.25,19.36,18.06,18.13,6552787.0
2020-07-17,18.17,18.45,18.1,18.23,3358347.0
2020-07-20,18.5,18.98,18.3,18.9,4492539.0
2020-07-21,18.9,19.05,18.67,18.85,3270497.0
2020-07-22,18.9,19.0,18.66,18.71,3463814.0
2020-07-23,18.6,18.62,18.05,18.36,4106383.0
2020-07-24,18.25,18.48,17.6,17.71,4079839.0
2020-07-27,17.8,17.92,17.63,17.9,2216244.0
2020-07-28,18.0,18.35,17.99,18.22,2718078.0
2020-07-29,18.08,18.32,17.91,18.32,3033059.0
2020-07-30,18.29,18.57,18.12,18.46,3308041.0
2020-07-31,18.3,18.55,18.22,18.38,2653202.0
2020-08-03,18.43,18.88,18.39,18.75,4138534.0
2020-08-04,18.74,18.8,18.48,18.54,3172521.0
2020-08-05,18.52,18.81,18.36,18.64,2760176.0
2020-08-06,18.66,18.76,18.33,18.46,2529589.0
2020-08-07,18.38,18.45,17.82,17.96,3141545.0
2020-08-10,17.92,18.47,17.83,18.46,2690088.0
2020-08-11,18.46,18.63,18.18,18.25,2764733.0
2020-08-12,18.2,18.3,17.83,18.3,2658992.0
2020-08-13,18.3,18.75,18.21,18.72,4098493.0
2020-08-14,18.71,18.95,18.58,18.76,3514354.0
2020-08-17,18.76,18.86,18.4,18.71,3652682.0
2020-08-18,18.68,18.81,18.52,18.57,3048843.0
2020-08-19,18.51,18.55,18.18,18.19,2750550.0
2020-08-20,18.01,18.2,18.0,18.06,2049607.0
2020-08-21,18.07,18.18,17.94,18.01,1538406.0
2020-08-24,18.04,18.12,17.85,18.05,1739159.0
2020-08-25,18.01,18.34,18.01,18.22,2145253.0
2020-08-26,18.24,18.25,17.7,17.75,2493452.0
2020-08-27,17.76,18.08,17.58,17.89,1877912.0
2020-08-28,17.89,17.91,17.62,17.81,1456085.0
2020-08-31,17.91,17.95,17.8,17.82,1421110.0
2020-09-01,17.94,17.94,17.73,17.91,1199601.0
2020-09-02,18.0,18.0,17.73,17.79,1203137.0
2020-09-03,17.76,17.76,17.6,17.6,1594648.0
2020-09-04,17.59,17.59,17.35,17.52,1856070.0
2020-09-07,17.5,17.72,17.31,17.58,1969600.0
2020-09-08,17.52,17.75,17.49,17.64,2046880.0
2020-09-09,17.44,17.52,17.22,17.3,2361528.0
2020-09-10,17.38,17.5,16.61,16.66,2185002.0
2020-09-11,16.5,16.67,16.33,16.61,1272403.0
2020-09-14,16.67,17.28,16.62,16.82,1197754.0
2020-09-15,16.8,16.95,16.68,16.9,1095707.0
2020-09-16,16.97,18.25,16.92,17.9,7273904.0
2020-09-17,17.71,17.95,17.32,17.51,4129844.0
2020-09-18,17.57,17.71,17.32,17.48,2375812.0
2020-09-21,17.5,17.6,17.31,17.34,1602664.0
2020-09-22,17.3,17.3,16.71,16.76,2565909.0
2020-09-23,16.76,17.04,16.75,16.9,1095021.0
2020-09-24,16.75,16.75,16.47,16.5,1417005.0
2020-09-25,16.59,16.99,16.35,16.92,2232095.0
2020-09-28,16.87,17.69,16.78,17.5,4302379.0
2020-09-29,17.51,19.17,17.12,17.12,5777619.0
2020-09-30,16.77,16.8,16.35,16.45,2799899.0
2020-10-09,16.51,17.31,16.5,16.89,1796207.0
2020-10-12,17.05,17.17,16.89,17.12,1850597.0
2020-10-13,17.07,17.13,16.93,17.08,1304810.0
2020-10-14,17.0,17.1,16.75,16.78,1413605.0
2020-10-15,16.63,16.86,16.63,16.66,962300.0
2020-10-16,16.58,16.73,16.56,16.7,722202.0
2020-10-19,16.79,16.93,16.72,16.81,1048165.0
2020-10-20,16.77,16.82,16.65,16.79,913929.0
2020-10-21,16.81,16.88,16.58,16.61,984500.0
2020-10-22,16.63,16.63,16.43,16.5,912529.0
2020-10-23,16.5,16.64,16.35,16.36,968005.0
2020-10-26,16.35,16.45,16.24,16.34,723402.0
2020-10-27,16.35,16.43,16.31,16.4,693700.0
2020-10-28,16.34,16.39,16.02,16.07,1524921.0
2020-10-29,16.06,16.06,15.76,15.78,1229382.0
2020-10-30,15.77,15.87,15.38,15.41,1243705.0
2020-11-02,15.4,15.4,15.08,15.17,1114697.0
2020-11-03,15.19,15.62,15.19,15.6,1300397.0
2020-11-04,15.6,15.8,15.51,15.7,813505.0
2020-11-05,15.71,15.81,15.64,15.79,915633.0
2020-11-06,15.8,15.86,15.57,15.71,889904.0
2020-11-09,15.76,16.24,15.76,16.15,1975122.0
2020-11-10,16.24,16.3,16.0,16.1,1671615.0
2020-11-11,16.15,16.98,15.95,16.35,3548427.0
2020-11-12,16.32,16.32,15.83,15.86,2189129.0
2020-11-13,15.7,16.48,15.58,16.33,2902789.0
2020-11-16,16.19,17.96,16.19,17.96,7555266.0
2020-11-17,18.19,18.75,17.26,17.53,12213578.0
2020-11-18,17.0,17.66,16.71,17.35,6970303.0
2020-11-19,17.17,17.48,16.76,16.87,5213557.0
2020-11-20,16.82,18.3,16.82,17.78,9923907.0
2020-11-23,17.5,17.55,16.0,17.37,6959836.0
2020-11-24,17.31,17.37,16.93,17.15,4142616.0
2020-11-25,17.18,17.28,16.56,16.68,3986400.0
2020-11-26,16.54,16.97,16.46,16.92,2712484.0
2020-11-27,16.8,16.94,16.5,16.64,2251800.0
2020-11-30,16.79,17.15,16.53,17.0,3663307.0
2020-12-01,16.91,17.06,16.57,16.99,2804312.0
2020-12-02,16.91,17.69,16.91,17.25,4567217.0
2020-12-03,17.04,17.1,16.79,17.06,2929083.0
2020-12-04,16.96,17.82,16.81,17.43,4862907.0
2020-12-07,17.3,17.37,17.09,17.29,2921100.0
2020-12-08,17.4,17.54,17.19,17.21,2448009.0
2020-12-09,17.11,17.13,16.16,16.18,3943400.0
2020-12-10,16.18,16.28,15.96,16.01,1858700.0
2020-12-11,16.1,16.26,15.68,15.81,1660397.0
2020-12-14,15.95,15.95,15.62,15.86,709494.0
2020-12-15,15.86,16.07,15.8,16.01,849200.0
2020-12-16,16.08,16.18,15.8,15.82,814800.0
2020-12-17,15.81,16.13,15.64,16.03,1438382.0
2020-12-18,16.04,16.19,15.85,16.01,1272900.0
2020-12-21,15.89,16.08,15.86,15.95,863100.0
2020-12-22,15.8,16.12,15.47,15.51,1269805.0
2020-12-23,15.5,15.75,15.3,15.33,1211500.0
2020-12-24,15.29,15.32,14.97,15.0,1369700.0
2020-12-25,14.92,15.24,14.85,15.14,886194.0
2020-12-28,15.24,15.24,14.66,14.66,1153806.0
2020-12-29,14.61,14.82,14.61,14.62,893597.0
2020-12-30,14.6,14.72,14.51,14.63,695397.0
2020-12-31,14.67,14.87,14.6,14.67,1029491.0
2021-01-04,14.92,15.18,14.75,15.03,1457348.0
2021-01-05,14.89,14.98,14.83,14.89,1067000.0
2021-01-06,14.88,15.03,14.66,14.71,1044484.0
2021-01-07,14.7,14.79,14.08,14.12,1655997.0
2021-01-08,14.01,14.07,13.6,13.7,1810332.0
2021-01-11,13.75,13.76,13.15,13.2,1973697.0
2021-01-12,13.0,13.34,13.0,13.16,790649.0
2021-01-13,13.22,13.26,12.71,12.71,1591933.0
2021-01-14,12.75,12.75,12.36,12.72,1398005.0
2021-01-15,12.6,13.17,12.6,13.11,1429036.0
2021-01-18,13.14,13.49,13.14,13.25,1181500.0
2021-01-19,13.23,13.45,13.0,13.3,1009527.0
2021-01-20,13.3,13.49,13.28,13.46,1010117.0
2021-01-21,13.48,13.59,13.34,13.49,1149406.0
2021-01-22,13.57,14.2,13.3,13.65,2342912.0
2021-01-25,13.52,13.75,13.3,13.36,1138287.0
2021-01-26,13.15,13.73,13.15,13.53,1395805.0
2021-01-27,13.45,13.69,13.41,13.62,1075920.0
2021-01-28,13.56,13.87,13.45,13.72,1642361.0
2021-01-29,13.86,13.86,13.06,13.14,1766000.0
2021-02-01,12.98,13.45,12.95,13.41,865211.0
2021-02-02,13.59,13.71,13.47,13.6,911900.0
2021-02-03,13.6,13.6,13.31,13.38,767844.0
2021-02-04,13.33,13.33,12.59,12.8,1554202.0
2021-02-05,12.96,13.98,12.74,13.23,2370705.0
2021-02-08,13.28,13.63,12.82,13.51,1507603.0
2021-02-09,13.3,13.58,13.1,13.41,1942802.0
2021-02-10,13.36,13.36,13.12,13.16,1170527.0
2021-02-18,13.26,13.79,13.26,13.7,1907205.0
2021-02-19,13.59,14.17,13.5,14.12,2702034.0
2021-02-22,14.13,14.86,14.1,14.47,4443038.0
2021-02-23,14.28,14.7,14.2,14.21,2193605.0
2021-02-24,14.18,14.36,13.91,14.05,1913600.0
2021-02-25,14.01,14.3,13.92,13.95,1157600.0
2021-02-26,13.84,13.91,13.62,13.87,1005422.0
2021-03-01,14.05,14.12,13.95,14.04,1128000.0
2021-03-02,14.06,14.1,13.67,13.73,1449701.0
2021-03-03,13.8,14.25,13.72,14.18,2238306.0
2021-03-04,14.07,14.23,13.95,14.16,1622900.0
2021-03-05,14.01,14.1,13.84,13.94,1410535.0
2021-03-08,13.98,14.18,13.87,13.9,1029424.0
2021-03-09,13.98,13.98,13.3,13.38,1532800.0
2021-03-10,13.38,13.51,13.05,13.09,1063558.0
2021-03-11,13.38,13.76,13.19,13.63,1826705.0
2021-03-12,13.51,14.08,13.5,13.93,2476088.0
2021-03-15,13.71,14.05,13.58,13.69,1557781.0
2021-03-16,13.62,14.2,13.62,14.2,2517122.0
2021-03-17,14.06,14.27,13.91,14.27,2395737.0
2021-03-18,14.99,15.7,14.9,15.7,3371192.0
2021-03-19,16.04,17.27,15.8,17.27,16696679.0
2021-03-22,16.94,18.14,16.43,17.26,21866594.0
2021-03-23,16.8,16.8,15.53,15.53,13746408.0
2021-03-24,14.66,14.98,14.43,14.9,9665721.0
2021-03-25,14.79,15.38,14.51,15.2,7713489.0
2021-03-26,15.0,15.17,14.67,15.15,6150022.0
2021-03-29,14.94,15.14,14.71,14.94,4336694.0
2021-03-30,14.83,14.84,14.46,14.75,4647692.0
2021-03-31,14.7,14.94,14.53,14.8,3677205.0
2021-04-01,14.55,14.59,13.99,14.37,5142652.0
2021-04-02,14.37,14.41,14.15,14.2,3558994.0
2021-04-06,14.2,14.68,14.19,14.58,3636677.0
2021-04-07,14.49,15.27,14.43,15.15,6848966.0
2021-04-08,15.2,16.1,14.97,15.21,9453150.0
2021-04-09,14.95,15.39,14.85,15.39,6127379.0
2021-04-12,15.39,15.4,14.49,14.58,5716401.0
2021-04-13,14.73,14.93,14.32,14.35,3197091.0
2021-04-14,14.23,15.38,14.22,14.91,5915012.0
2021-04-15,15.04,15.79,14.92,15.61,8614222.0
2021-04-16,15.46,15.97,15.04,15.67,8782492.0
2021-04-19,15.72,15.82,15.35,15.53,5832716.0
2021-04-20,15.53,15.68,15.24,15.25,5515300.0
2021-04-21,15.2,15.4,15.01,15.24,3231100.0
2021-04-22,15.3,15.5,15.05,15.18,4031305.0
2021-04-23,15.0,15.0,14.46,14.72,4043932.0
2021-04-26,14.66,16.19,14.6,16.19,9951414.0
2021-04-27,15.84,16.66,15.65,15.87,14753322.0
2021-04-28,15.82,15.82,15.16,15.67,8461810.0
2021-04-29,15.63,15.88,15.21,15.35,7023697.0
2021-04-30,15.42,15.47,14.81,15.02,5365910.0
2021-05-06,15.15,15.74,15.01,15.35,5563797.0
2021-05-07,15.06,15.63,15.02,15.04,7049300.0
2021-05-10,14.88,14.9,13.7,14.14,7941324.0
2021-05-11,13.9,13.9,13.18,13.36,5671517.0
2021-05-12,13.29,13.44,13.21,13.4,2639807.0
2021-05-13,13.34,13.49,13.22,13.3,2048946.0
2021-05-14,13.32,13.38,13.12,13.26,2515100.0
2021-05-17,13.24,13.49,13.01,13.45,3083200.0
2021-05-18,13.48,13.64,13.25,13.63,2661400.0
2021-05-19,13.48,13.54,13.2,13.3,2421900.0
2021-05-20,13.23,13.42,13.12,13.24,1686778.0
2021-05-21,13.21,13.53,13.2,13.33,1546800.0
2021-05-24,13.44,13.44,13.2,13.32,1590078.0
2021-05-25,13.3,13.34,13.22,13.3,1621347.0
2021-05-26,13.3,13.41,13.22,13.41,1977870.0
2021-05-27,13.42,13.65,13.35,13.57,2429915.0
2021-05-28,13.6,13.75,13.31,13.34,2474052.0
2021-05-31,13.38,13.45,13.21,13.44,1719284.0
2021-06-01,13.4,13.51,13.31,13.49,1632385.0
2021-06-02,13.48,13.48,13.39,13.43,1410200.0
2021-06-03,13.48,13.56,13.41,13.5,1613439.0
2021-06-04,13.48,13.55,13.3,13.34,1718100.0
2021-06-07,13.34,13.37,13.27,13.35,1200900.0
2021-06-08,13.35,13.36,13.25,13.36,1124255.0
2021-06-09,13.38,13.55,13.28,13.51,1792199.0
2021-06-10,13.51,13.55,13.38,13.46,1209905.0
2021-06-11,13.46,13.6,13.4,13.58,1889600.0
2021-06-15,13.63,13.63,13.28,13.34,1466200.0
2021-06-16,13.34,13.42,13.27,13.41,963415.0
2021-06-17,13.34,13.44,13.33,13.38,1100805.0
2021-06-18,13.4,13.4,13.13,13.2,1802305.0
2021-06-21,13.2,13.36,13.17,13.24,1122009.0
2021-06-22,13.24,13.35,13.15,13.35,1314624.0
2021-06-23,13.35,13.47,13.3,13.4,1462914.0
2021-06-24,13.41,13.67,13.32,13.59,3010760.0
2021-06-25,13.62,13.7,13.44,13.61,2165800.0
2021-06-28,13.61,13.89,13.57,13.82,2617415.0
2021-06-29,13.85,13.93,13.51,13.52,1956805.0
2021-06-30,13.5,13.53,13.32,13.41,1462121.0
2021-07-01,13.54,13.54,13.29,13.3,1171400.0
2021-07-02,13.36,13.36,13.2,13.25,983400.0
2021-07-05,13.25,13.46,13.25,13.46,1052805.0
2021-07-06,13.52,13.68,13.39,13.67,1947700.0
2021-07-07,13.64,13.82,13.6,13.77,2112696.0
