date,open,high,low,close,volume
2017-03-14,14.23,14.23,14.23,14.23,13057.0
2017-03-15,15.65,15.65,15.65,15.65,4100.0
2017-03-16,17.22,17.22,17.22,17.22,3900.0
2017-03-17,18.94,18.94,18.94,18.94,4731.0
2017-03-20,20.83,20.83,20.83,20.83,16188.0
2017-03-21,22.91,22.91,22.91,22.91,5731.0
2017-03-22,25.2,25.2,25.2,25.2,8800.0
2017-03-23,27.72,27.72,27.72,27.72,13157.0
2017-03-24,30.49,30.49,30.49,30.49,34057.0
2017-03-27,33.54,33.54,33.54,33.54,29300.0
2017-03-28,36.89,36.89,36.89,36.89,30359.0
2017-03-29,40.58,40.58,40.58,40.58,103445.0
2017-03-30,44.64,44.64,44.64,44.64,894827.0
2017-03-31,45.0,48.98,44.5,45.32,15267823.0
2017-04-05,49.85,49.85,46.06,49.85,10348336.0
2017-04-06,54.84,54.84,54.84,54.84,412973.0
2017-04-07,60.32,60.32,60.32,60.32,780856.0
2017-04-10,66.35,66.35,66.35,66.35,190516.0
2017-04-11,72.99,72.99,70.03,72.99,4783079.0
2017-04-12,72.5,72.5,65.69,65.69,12793757.0
2017-04-13,59.85,67.29,59.85,61.42,13867324.0
2017-04-14,63.2,66.6,58.6,59.33,10112171.0
2017-04-17,53.4,53.4,53.4,53.4,989800.0
2017-04-18,48.06,53.62,48.06,48.72,10735587.0
2017-04-19,49.51,53.59,49.51,53.59,10736241.0
2017-04-20,55.05,55.63,50.64,52.14,11456961.0
2017-04-21,49.51,51.5,46.93,47.09,8811461.0
2017-04-24,46.52,51.8,46.52,51.8,11582616.0
2017-04-25,52.88,56.98,51.04,55.18,14037604.0
2017-04-26,52.8,60.7,52.15,60.7,13937952.0
2017-04-27,60.9,65.2,57.9,59.15,15475711.0
2017-04-28,58.1,61.46,58.0,60.59,9659393.0
2017-05-02,60.3,63.26,57.9,61.9,10753013.0
2017-05-03,60.03,61.0,56.88,57.85,9279918.0
2017-05-04,56.07,61.8,56.07,57.96,9444027.0
2017-05-05,56.99,57.88,53.3,53.37,7742146.0
2017-05-08,54.37,54.9,50.1,50.62,4801481.0
2017-05-09,50.5,55.68,50.14,55.68,10751489.0
2017-05-10,56.0,57.77,53.86,54.84,11096114.0
2017-05-11,52.53,60.32,51.9,60.32,12875632.0
2017-05-12,61.66,66.35,61.42,64.56,16348028.0
2017-05-15,64.9,66.6,62.03,64.75,15382014.0
2017-05-16,62.07,66.3,61.5,65.79,11899742.0
2017-05-17,63.13,65.34,61.65,61.77,9123454.0
2017-05-18,60.01,66.49,59.99,62.69,11500320.0
2017-05-19,60.99,61.88,58.5,61.09,8114460.0
2017-05-22,60.0,66.99,59.18,62.18,11905728.0
2017-05-23,59.3,59.44,55.92,55.92,8707006.0
2017-05-24,53.15,59.2,52.52,57.11,8109580.0
2017-05-25,56.61,57.78,52.68,56.07,8624766.0
2017-05-26,56.6,61.2,56.6,58.2,9845666.0
2017-05-31,60.5,61.0,58.0,58.37,8457049.0
2017-06-01,56.0,56.8,53.01,53.18,7242628.0
2017-06-02,52.1,55.35,52.1,54.22,4876978.0
2017-06-05,54.77,56.0,53.7,53.84,4848586.0
2017-06-06,53.4,54.42,49.88,51.55,6286844.0
2017-06-07,51.56,54.71,51.09,54.07,6469675.0
2017-06-08,54.0,54.0,52.01,52.33,5456893.0
2017-06-09,51.7,52.3,49.89,51.98,4796866.0
2017-06-12,51.12,51.69,49.87,50.21,3809912.0
2017-06-13,50.21,51.9,50.16,51.85,4000719.0
2017-06-14,51.7,51.7,50.51,50.74,3077571.0
2017-06-15,51.0,53.55,50.78,52.14,6051152.0
2017-06-16,52.01,54.55,51.01,53.46,7257007.0
2017-06-19,52.8,53.18,50.96,51.96,4559281.0
2017-06-20,52.0,53.68,51.9,52.62,4850383.0
2017-06-21,52.16,52.6,51.22,52.16,3145538.0
2017-06-22,53.98,57.16,52.25,52.4,8088790.0
2017-06-23,50.0,50.49,47.21,50.29,7010648.0
2017-06-26,49.2,52.56,48.5,50.35,4508963.0
2017-06-27,50.36,52.5,50.36,50.88,4663861.0
2017-06-28,50.01,50.27,48.65,48.98,3855233.0
2017-06-29,49.1,49.8,48.51,48.78,2724804.0
2017-06-30,48.76,48.76,47.5,47.79,2739627.0
2017-07-03,47.55,48.68,47.53,48.09,1841440.0
2017-07-04,48.35,48.88,48.06,48.44,2112827.0
2017-07-05,48.35,48.88,47.82,48.8,2676218.0
2017-07-06,48.79,48.98,48.0,48.2,2026534.0
2017-07-07,48.01,50.18,47.88,49.12,3835745.0
2017-07-10,48.28,48.68,47.7,47.91,2678602.0
2017-07-11,47.75,48.48,45.33,45.5,2851206.0
2017-07-12,45.51,45.99,42.01,45.73,4506159.0
2017-07-13,44.9,45.2,43.37,43.78,2390551.0
2017-07-14,43.72,44.29,42.4,42.71,2033283.0
2017-07-17,42.03,42.05,38.44,38.44,3146479.0
2017-07-18,37.01,39.5,36.36,38.84,2555445.0
2017-07-19,39.18,39.58,37.8,38.68,2141656.0
2017-07-20,38.5,38.96,38.1,38.67,1946702.0
2017-07-21,38.67,39.67,37.24,38.55,2845432.0
2017-07-24,38.1,40.5,37.45,40.07,4423403.0
2017-07-25,39.6,39.63,38.55,39.11,2635292.0
2017-07-26,38.98,39.11,37.82,38.11,1980757.0
2017-07-27,38.04,38.98,37.8,38.82,2527468.0
2017-07-28,38.73,38.73,37.8,37.83,1967788.0
2017-07-31,37.83,38.09,37.01,37.2,1703668.0
2017-08-01,37.3,38.97,37.0,38.53,3565021.0
2017-08-02,38.52,39.89,37.5,39.31,4744858.0
2017-08-03,39.33,43.24,39.18,43.24,3703448.0
2017-08-04,44.29,46.49,42.33,42.86,8664073.0
2017-08-07,41.52,46.18,41.52,44.57,6759254.0
2017-08-08,44.58,46.32,43.27,43.62,4846661.0
2017-08-09,42.4,44.99,42.12,42.77,4410093.0
2017-08-10,42.62,42.98,40.57,40.99,4182971.0
2017-08-11,41.4,43.39,40.5,41.77,4960230.0
2017-08-14,42.46,44.96,42.0,44.72,5858121.0
2017-08-15,45.5,45.5,43.53,43.89,4565224.0
2017-08-16,43.5,44.99,43.2,44.15,3938049.0
2017-08-17,43.62,44.96,43.33,44.76,4250755.0
2017-08-18,45.2,48.5,45.03,45.65,7462552.0
2017-08-21,44.39,45.18,43.57,45.08,4484770.0
2017-08-22,44.56,44.95,43.4,43.81,3675808.0
2017-08-23,43.13,44.41,42.69,43.11,2911035.0
2017-08-24,42.86,44.5,42.86,43.27,3205758.0
2017-08-25,42.25,43.9,42.25,43.59,3213308.0
2017-08-28,42.86,45.9,42.72,45.8,5504863.0
2017-08-29,45.9,46.48,45.19,45.63,5866039.0
2017-08-30,45.34,47.89,44.82,46.35,7090943.0
2017-08-31,45.73,47.18,45.45,46.61,4899140.0
2017-09-01,46.26,50.0,46.15,47.42,6793152.0
2017-09-04,47.01,48.68,45.88,47.46,5196449.0
2017-09-05,47.11,47.11,45.79,46.03,3870062.0
2017-09-06,46.08,46.46,45.01,45.45,2563854.0
2017-09-07,45.88,48.48,45.4,47.09,7027318.0
2017-09-08,46.29,46.8,45.6,45.86,3541062.0
2017-09-11,45.65,46.57,45.25,46.15,2196823.0
2017-09-12,46.58,47.98,46.24,46.94,5159237.0
2017-09-13,46.7,49.36,46.13,49.16,7115093.0
2017-09-14,49.01,49.03,47.38,47.76,4754532.0
2017-09-15,47.84,48.78,47.02,47.73,3264682.0
2017-09-18,47.8,48.26,46.25,46.99,2435475.0
2017-09-19,47.4,47.75,46.31,47.32,2823344.0
2017-09-20,47.0,48.3,46.7,48.21,3987920.0
2017-09-21,48.11,48.2,44.5,44.55,4857029.0
2017-09-22,44.52,44.52,42.8,43.12,3131895.0
2017-09-25,43.28,44.17,42.97,43.04,1723612.0
2017-09-26,43.2,43.43,41.5,42.34,2039031.0
2017-09-27,42.51,42.89,42.09,42.52,1053156.0
2017-09-28,42.78,43.84,42.61,42.77,1679976.0
2017-09-29,43.29,43.8,42.98,43.71,1840288.0
2017-10-09,44.0,44.58,43.44,43.95,1505830.0
2017-10-10,44.25,44.79,44.0,44.38,1770225.0
2017-10-11,44.25,44.92,43.1,43.14,1714402.0
2017-10-12,42.81,43.79,42.65,43.04,1219159.0
2017-10-13,42.8,47.34,42.8,47.34,4553404.0
2017-10-16,49.98,51.8,47.9,48.62,11630316.0
2017-10-17,46.1,46.95,45.23,46.17,5731747.0
2017-10-18,45.8,48.8,45.4,46.84,5983018.0
2017-10-19,44.8,46.3,44.08,45.59,3868941.0
2017-10-20,46.26,46.26,44.5,45.02,2428660.0
2017-10-23,45.02,47.66,44.35,46.76,4441788.0
2017-10-24,46.25,46.39,44.8,45.7,3002112.0
2017-10-25,45.88,47.3,45.5,45.99,2979738.0
2017-10-26,45.7,46.38,44.81,46.32,3054410.0
2017-10-27,46.25,46.35,45.0,45.02,2271300.0
2017-10-30,44.5,44.79,40.9,42.0,3490219.0
2017-10-31,42.32,42.73,41.71,42.21,1695031.0
2017-11-01,42.28,42.49,41.0,42.24,1595825.0
2017-11-02,42.01,43.17,41.51,42.36,2056407.0
2017-11-03,42.18,42.55,41.5,41.68,1523767.0
2017-11-06,42.11,42.8,41.74,42.4,1604875.0
2017-11-07,42.39,42.89,41.86,42.64,1731443.0
2017-11-08,42.79,43.26,42.32,42.74,1907599.0
2017-11-09,42.58,43.14,42.48,42.95,1611131.0
2017-11-10,43.2,43.3,42.32,42.47,1547800.0
2017-11-13,42.68,43.12,42.25,42.72,1163800.0
2017-11-14,42.79,44.44,42.52,43.21,2589414.0
2017-11-15,42.91,43.21,41.8,42.12,1638731.0
2017-11-16,41.7,42.45,40.0,40.06,1963100.0
2017-11-17,40.36,40.68,37.35,37.98,2184888.0
2017-11-20,37.95,38.55,36.36,38.21,1127413.0
2017-11-21,38.21,38.4,37.1,37.7,931788.0
2017-11-22,37.86,38.17,37.02,37.18,1165200.0
2017-11-23,37.18,38.75,36.44,37.29,1868485.0
2017-11-24,37.29,38.29,37.29,38.02,1292379.0
2017-11-27,37.7,39.59,37.7,38.44,2177153.0
2017-11-28,37.76,38.69,37.76,38.43,1122557.0
2017-11-29,38.88,41.6,38.88,39.6,2865881.0
2017-11-30,39.59,39.59,38.58,38.69,1468671.0
2017-12-01,38.85,39.09,38.22,38.36,1184621.0
2017-12-04,38.23,38.23,36.5,36.72,1391619.0
2017-12-05,36.8,37.19,35.0,35.33,1536202.0
2017-12-06,35.0,36.46,35.0,35.83,927502.0
2017-12-07,35.84,36.3,35.0,35.55,624014.0
2017-12-08,35.56,36.98,35.56,36.27,1105300.0
2017-12-11,36.4,36.91,36.05,36.57,912233.0
2017-12-12,36.5,36.6,35.46,35.49,767700.0
2017-12-13,35.58,36.8,35.49,36.21,1108562.0
2017-12-14,35.91,36.62,35.91,36.47,1112188.0
2017-12-15,36.99,37.65,36.21,37.24,2024318.0
2017-12-18,36.72,37.0,36.0,36.02,1044731.0
2017-12-19,36.3,36.82,36.0,36.46,626331.0
2017-12-20,36.45,37.0,35.63,35.7,906300.0
2017-12-21,35.72,36.75,35.7,36.27,1117031.0
2017-12-22,36.02,36.6,36.0,36.38,899156.0
2017-12-25,36.4,36.45,35.8,35.83,701631.0
2017-12-26,35.6,37.09,35.59,37.0,1678644.0
2017-12-27,36.75,40.7,36.65,40.7,5868657.0
2017-12-28,39.7,39.9,38.88,39.4,3709071.0
2017-12-29,38.9,39.65,38.28,38.44,2148188.0
2018-01-02,38.37,38.93,38.3,38.63,1387100.0
2018-01-03,39.34,42.25,39.01,41.35,5585403.0
2018-01-04,40.21,40.99,39.56,39.63,3956654.0
2018-01-05,39.01,39.47,38.5,39.09,1996013.0
2018-01-08,39.6,39.6,38.55,38.91,1300457.0
2018-01-09,38.67,39.98,38.67,39.71,1449184.0
2018-01-10,39.7,40.8,38.88,39.09,1965388.0
2018-01-11,38.29,38.61,37.65,38.51,1629762.0
2018-01-12,38.51,39.5,38.08,38.91,1636500.0
2018-01-15,38.7,38.7,37.45,37.5,1339865.0
2018-01-16,37.07,38.15,37.05,37.6,939800.0
2018-01-17,37.86,38.66,37.3,38.35,1616388.0
2018-01-18,38.0,38.18,37.32,37.47,1151400.0
2018-01-19,37.3,38.23,36.91,38.18,1361596.0
2018-01-22,38.46,38.67,37.76,37.93,1331427.0
2018-01-23,37.65,38.0,37.38,37.85,960787.0
2018-01-24,38.17,38.6,37.65,38.15,1247600.0
2018-01-25,37.68,38.68,37.66,37.84,1305731.0
2018-01-26,38.0,38.48,37.53,37.71,735257.0
2018-01-29,37.56,37.62,35.0,35.46,2132851.0
2018-01-30,35.37,35.45,34.4,34.82,1171083.0
2018-01-31,34.81,34.81,32.47,33.01,1208800.0
2018-02-01,33.11,33.38,31.11,31.3,905224.0
2018-02-02,32.19,32.19,30.2,30.78,748488.0
2018-02-05,30.48,31.29,30.01,30.53,457888.0
2018-02-06,30.1,30.24,27.48,27.48,1184694.0
2018-02-07,28.42,28.6,25.08,27.28,1344496.0
2018-02-08,27.16,27.69,26.06,27.48,649700.0
2018-02-09,26.62,26.99,25.12,25.6,772298.0
2018-02-12,26.0,26.65,25.63,26.45,668900.0
2018-02-13,26.45,29.1,26.45,29.1,1858746.0
2018-02-14,29.11,29.52,26.19,27.41,2027481.0
2018-02-22,28.5,30.15,27.63,30.15,2179454.0
2018-02-23,31.11,32.78,30.6,30.78,3561199.0
2018-02-26,30.81,32.12,30.03,32.05,2900895.0
2018-02-27,31.2,32.59,31.06,31.8,2739428.0
2018-02-28,31.0,32.16,30.05,31.02,1751403.0
2018-03-01,30.4,31.45,30.2,31.39,1262079.0
2018-03-02,30.8,31.49,30.75,30.97,1024193.0
2018-03-05,30.75,31.7,30.75,31.6,1451524.0
2018-03-06,31.32,33.1,31.07,32.8,2448118.0
2018-03-07,32.45,32.95,32.0,32.18,1756400.0
2018-03-08,30.0,35.0,30.0,34.05,4301470.0
2018-03-09,33.27,35.22,33.02,34.28,4446638.0
2018-03-12,33.6,34.08,32.6,33.64,2716480.0
2018-03-13,33.68,34.59,32.77,32.9,2514757.0
2018-03-14,32.2,32.95,32.2,32.32,1560400.0
2018-03-15,32.65,33.0,30.89,31.73,1501914.0
2018-03-16,31.73,32.5,31.5,32.39,1102000.0
2018-03-19,32.45,33.97,32.45,33.11,1451400.0
2018-03-20,32.06,33.18,31.98,32.49,1586100.0
2018-03-21,32.18,32.9,32.18,32.31,1175500.0
2018-03-22,32.25,32.53,31.78,31.81,850300.0
2018-03-23,31.58,31.58,28.69,28.8,1421131.0
2018-03-26,28.0,30.1,27.08,29.75,1113195.0
2018-03-27,30.15,30.82,29.79,30.34,1048430.0
