date,open,high,low,close,volume
2011-09-19,18.65,19.48,18.25,18.26,19649928.0
2011-09-20,17.52,18.19,17.52,17.74,8330651.0
2011-09-21,17.63,18.78,17.63,18.65,10204288.0
2011-09-22,18.31,18.45,17.66,17.7,6859897.0
2011-09-23,17.3,17.64,17.04,17.29,4408275.0
2011-09-26,17.28,17.74,17.2,17.49,3039295.0
2011-09-27,17.55,17.67,17.15,17.35,2188039.0
2011-09-28,17.42,17.57,16.61,16.67,3426619.0
2011-09-29,16.65,16.65,16.08,16.11,2202785.0
2011-09-30,16.23,16.3,15.83,16.01,1485195.0
2011-10-10,16.2,16.21,15.94,15.97,1003294.0
2011-10-11,16.44,16.68,15.9,16.12,2419635.0
2011-10-12,15.91,16.66,15.65,16.51,3268042.0
2011-10-13,16.35,17.45,16.28,17.32,7644101.0
2011-10-14,17.1,17.89,17.08,17.56,7212708.0
2011-10-17,17.49,17.95,17.31,17.93,4890185.0
2011-10-18,17.7,17.8,17.11,17.37,3721229.0
2011-10-19,17.4,18.1,17.23,18.03,4676322.0
2011-10-20,17.82,17.95,17.19,17.58,2713661.0
2011-10-21,17.47,17.55,16.24,17.22,3264532.0
2011-10-24,16.98,17.52,16.55,17.44,3608251.0
2011-10-25,17.3,18.39,16.87,18.09,10130152.0
2011-10-26,17.76,18.1,17.52,17.76,7928270.0
2011-10-27,17.73,17.85,17.36,17.43,3545983.0
2011-10-28,17.79,18.18,17.46,17.7,5168382.0
2011-10-31,18.02,18.49,17.8,18.3,6816553.0
2011-11-01,18.0,18.16,17.71,17.82,4015731.0
2011-11-02,17.45,17.66,16.93,17.61,4893801.0
2011-11-03,17.58,18.5,17.58,18.03,8861524.0
2011-11-04,18.03,18.81,18.03,18.37,7476172.0
2011-11-07,18.35,18.36,17.87,17.98,3212268.0
2011-11-09,17.9,18.05,17.42,17.99,4440890.0
2011-11-10,17.61,17.73,17.35,17.35,3097473.0
2011-11-11,17.36,17.52,17.01,17.03,2396066.0
2011-11-14,17.28,17.47,17.05,17.41,2085270.0
2011-11-15,17.3,17.56,17.28,17.49,1824282.0
2011-11-16,17.5,17.51,16.76,16.84,2652158.0
2011-11-17,16.89,17.07,16.76,16.86,1431247.0
2011-11-18,16.72,16.88,16.4,16.45,1663240.0
2011-11-21,16.53,16.69,16.36,16.66,779171.0
2011-11-22,16.55,16.69,16.42,16.65,789912.0
2011-11-23,16.69,16.71,16.5,16.55,696028.0
2011-11-24,16.21,16.5,16.2,16.3,793560.0
2011-11-25,16.33,16.7,16.33,16.4,906588.0
2011-11-28,16.54,16.54,15.91,16.13,984395.0
2011-11-29,16.34,16.34,16.1,16.32,899613.0
2011-11-30,16.25,16.34,15.51,15.67,1316240.0
2011-12-01,16.28,16.3,15.85,15.88,1627844.0
2011-12-02,15.69,15.74,15.28,15.36,934396.0
2011-12-05,15.36,15.4,14.82,14.85,908272.0
2011-12-06,14.8,14.95,14.71,14.86,568240.0
2011-12-07,14.92,15.07,14.86,14.94,414666.0
2011-12-08,14.9,15.08,14.62,15.0,578984.0
2011-12-09,14.98,14.98,14.81,14.84,318214.0
2011-12-12,14.95,14.97,14.72,14.75,263901.0
2011-12-13,14.7,14.7,14.06,14.12,843519.0
2011-12-14,14.12,14.18,13.82,13.85,412137.0
2011-12-15,13.85,13.85,13.31,13.33,826525.0
2011-12-16,13.37,13.61,13.2,13.59,713886.0
2011-12-19,13.47,13.55,13.18,13.5,573599.0
2011-12-20,13.36,13.5,13.1,13.18,3432427.0
2011-12-21,13.27,13.32,12.42,12.47,2102007.0
2011-12-22,12.3,12.37,11.71,12.06,1855728.0
2011-12-23,11.91,12.45,11.88,12.15,1180106.0
2011-12-26,12.1,12.26,11.97,12.04,765353.0
2011-12-27,12.07,12.07,11.56,11.59,838605.0
2011-12-28,11.52,11.78,11.45,11.73,790098.0
2011-12-29,11.61,11.86,11.58,11.64,690261.0
2011-12-30,11.64,11.97,11.64,11.86,1689007.0
2012-01-04,12.08,12.09,11.46,11.47,1121572.0
2012-01-05,11.37,11.37,10.68,10.69,1303556.0
2012-01-06,10.75,11.0,10.52,10.88,860867.0
2012-01-09,10.9,11.85,10.71,11.64,4363174.0
2012-01-10,11.6,12.36,11.5,12.34,5439306.0
2012-01-11,12.55,12.55,12.1,12.19,2886368.0
2012-01-12,12.1,12.5,12.01,12.3,2489881.0
2012-01-13,12.32,12.32,11.66,11.67,2432190.0
2012-01-17,11.21,12.84,11.1,12.84,4755682.0
2012-01-18,13.75,14.12,13.5,14.12,13333147.0
2012-01-19,14.12,14.49,13.8,14.25,11569517.0
2012-01-20,14.15,14.25,13.9,14.13,4693110.0
2012-01-30,14.12,14.29,13.86,14.0,5470029.0
2012-01-31,13.91,14.1,13.6,13.95,4054459.0
2012-02-01,13.8,13.84,13.45,13.59,4684183.0
2012-02-02,13.7,13.98,13.57,13.92,4288572.0
2012-02-03,13.78,14.09,13.65,13.97,4029348.0
2012-02-06,14.08,14.1,13.7,13.86,3245943.0
2012-02-07,13.7,13.8,13.18,13.61,3639167.0
2012-02-08,13.54,14.55,13.38,14.31,8704655.0
2012-02-09,14.09,14.17,13.9,13.93,6404910.0
2012-02-10,13.85,14.06,13.6,13.79,3468303.0
2012-02-13,13.65,14.4,13.51,14.21,6082604.0
2012-02-14,14.15,14.29,13.9,14.06,3036135.0
2012-02-15,14.02,15.47,13.98,15.47,15461880.0
2012-02-16,15.5,15.5,14.93,15.11,10081569.0
2012-02-17,15.07,15.32,14.77,15.14,5827833.0
2012-02-20,15.32,15.37,14.83,14.87,5252171.0
2012-02-21,14.77,15.1,14.52,15.07,4254405.0
2012-02-22,15.15,15.28,14.9,15.18,4549713.0
2012-02-23,15.05,15.68,14.97,15.3,7824570.0
2012-02-24,15.21,15.35,15.12,15.29,4261431.0
2012-02-27,15.2,16.0,15.0,15.02,7646061.0
2012-02-28,14.85,14.95,14.53,14.72,4496343.0
2012-02-29,14.7,15.15,14.64,14.79,3183056.0
2012-03-01,14.53,14.97,14.5,14.76,2221281.0
2012-03-02,14.81,15.15,14.81,14.99,2818552.0
2012-03-05,15.0,15.27,14.9,15.08,3295186.0
2012-03-06,15.07,15.08,14.65,14.71,2576083.0
2012-03-07,14.51,14.62,14.18,14.26,2916534.0
2012-03-08,14.36,14.58,14.31,14.48,2432213.0
2012-03-09,14.41,14.72,14.41,14.69,2424348.0
2012-03-12,14.7,14.93,14.59,14.8,2628779.0
2012-03-13,14.65,14.96,14.56,14.94,3336846.0
2012-03-14,14.95,15.33,13.7,14.11,5278238.0
2012-03-15,14.09,14.18,13.28,13.77,3256374.0
2012-03-16,13.9,13.98,13.5,13.97,2283140.0
2012-03-19,13.94,14.25,13.75,14.23,1854958.0
2012-03-20,14.13,14.13,13.8,13.81,1494901.0
2012-03-21,13.92,14.87,13.8,14.25,3570886.0
2012-03-22,14.02,14.18,13.92,13.94,1388098.0
2012-03-23,13.9,13.99,13.55,13.65,1730521.0
2012-03-26,13.64,13.77,13.37,13.48,996300.0
2012-03-27,13.61,13.78,13.49,13.54,1136609.0
2012-03-28,13.4,13.46,12.8,13.0,1677911.0
2012-03-29,12.99,12.99,12.32,12.53,1223058.0
2012-03-30,12.65,12.7,12.41,12.51,876915.0
2012-04-06,12.89,13.18,12.76,12.9,1850373.0
2012-04-09,12.9,12.95,12.64,12.67,998669.0
2012-04-10,12.66,12.85,12.35,12.84,1334862.0
2012-04-11,12.73,12.88,12.5,12.86,771390.0
2012-04-12,12.86,13.4,12.86,13.35,2537814.0
2012-04-13,13.4,13.57,13.16,13.34,1896022.0
2012-04-16,13.18,13.47,13.12,13.42,999713.0
2012-04-17,13.4,13.78,13.11,13.12,1077454.0
2012-04-18,13.25,13.6,13.1,13.57,1860219.0
2012-04-19,13.52,13.62,13.36,13.4,1268232.0
2012-04-20,13.07,13.07,12.61,12.89,5531123.0
2012-04-23,12.76,12.77,12.32,12.33,2798151.0
2012-04-24,12.2,12.7,11.8,12.62,2862030.0
2012-04-25,12.8,12.91,12.36,12.52,2944025.0
2012-04-26,12.49,13.46,12.44,13.01,6529177.0
2012-04-27,12.86,12.91,12.49,12.55,3228078.0
2012-05-02,12.69,13.14,12.36,12.89,4059438.0
2012-05-03,12.8,13.8,12.75,13.37,5988175.0
2012-05-04,13.25,13.47,13.13,13.31,3009623.0
2012-05-07,13.12,13.66,13.1,13.35,2467846.0
2012-05-08,13.3,13.36,13.02,13.17,2202709.0
2012-05-09,13.02,13.02,12.63,12.66,1929950.0
2012-05-10,12.6,12.86,12.6,12.7,938882.0
2012-05-11,12.68,12.79,12.56,12.56,914831.0
2012-05-14,12.74,12.76,12.52,12.63,1380829.0
2012-05-15,12.55,12.55,12.2,12.5,978372.0
2012-05-16,12.45,12.5,12.28,12.32,685167.0
2012-05-18,12.44,12.47,12.16,12.19,780650.0
2012-05-21,12.03,12.35,12.0,12.14,848768.0
2012-05-22,12.18,12.39,12.18,12.28,774349.0
2012-05-23,12.25,12.31,12.0,12.04,943843.0
2012-05-24,12.05,12.38,12.03,12.15,960154.0
2012-05-25,12.15,12.23,11.89,11.93,722676.0
2012-05-28,11.82,12.49,11.61,12.26,1413091.0
2012-05-29,12.2,12.64,12.13,12.48,2189758.0
2012-05-30,12.42,12.46,12.28,12.38,1019473.0
2012-05-31,12.3,12.55,12.18,12.39,1108840.0
2012-06-01,12.32,12.5,12.12,12.19,940931.0
2012-06-04,11.95,11.99,11.55,11.57,1211641.0
2012-06-05,11.59,11.75,11.4,11.52,755550.0
2012-06-06,11.65,11.8,11.5,11.54,752028.0
2012-06-07,11.75,11.77,11.19,11.23,724300.0
2012-06-08,11.4,11.47,11.2,11.23,506900.0
2012-06-11,11.27,11.48,11.27,11.43,414115.0
2012-06-12,11.43,11.43,11.28,11.28,375299.0
2012-06-13,11.28,11.48,11.25,11.46,630253.0
2012-06-14,11.45,11.63,11.38,11.43,693288.0
2012-06-15,11.41,11.59,11.36,11.53,619449.0
2012-06-18,11.59,11.72,11.51,11.68,768076.0
2012-06-19,11.65,11.65,11.45,11.49,523510.0
2012-06-20,11.53,11.6,11.39,11.4,412859.0
2012-06-21,11.41,11.41,10.98,11.13,827934.0
2012-06-25,11.13,11.17,10.69,10.74,515810.0
2012-06-26,10.7,10.85,10.61,10.81,518781.0
2012-06-27,10.7,10.88,10.7,10.74,315000.0
2012-06-28,10.74,10.74,10.43,10.44,514499.0
2012-06-29,10.39,11.48,10.2,11.48,2343503.0
2012-07-02,11.91,12.0,11.45,11.66,4181289.0
2012-07-03,11.39,11.71,11.36,11.63,2125216.0
2012-07-04,11.71,11.79,11.25,11.39,1983134.0
2012-07-05,11.3,11.3,10.85,11.02,1509927.0
2012-07-06,11.1,12.12,10.9,12.12,5328655.0
2012-07-09,12.18,12.73,12.11,12.12,9482166.0
2012-07-10,11.85,12.49,11.68,12.22,5377685.0
2012-07-11,12.1,13.17,11.91,12.7,6384078.0
2012-07-12,12.5,13.17,12.35,12.85,6297692.0
2012-07-13,12.59,12.85,12.2,12.28,4500843.0
2012-07-16,12.36,12.59,12.01,12.1,3116312.0
2012-07-17,11.9,12.61,11.85,12.25,3190451.0
2012-07-18,12.2,12.88,12.02,12.69,4857429.0
2012-07-19,12.58,12.95,12.42,12.72,4882585.0
2012-07-20,12.62,12.78,12.06,12.07,3299231.0
2012-07-23,11.85,11.89,11.1,11.28,3713589.0
2012-07-24,11.13,11.58,11.11,11.36,2501771.0
2012-07-25,11.25,11.47,11.15,11.26,1520781.0
2012-07-26,11.27,12.39,11.21,12.39,3696222.0
2012-07-27,12.41,12.9,12.2,12.3,8018774.0
2012-07-30,12.05,13.15,11.85,12.65,8077472.0
2012-07-31,12.31,12.51,11.46,11.51,5832966.0
2012-08-01,11.3,12.66,11.26,12.66,5104147.0
2012-08-02,12.87,13.55,12.61,13.08,12151387.0
2012-08-03,12.93,13.42,12.92,13.26,8782245.0
2012-08-06,13.07,13.96,12.95,13.78,10926866.0
2012-08-07,13.6,13.78,13.37,13.71,8073554.0
2012-08-08,13.47,13.99,13.2,13.22,7480372.0
2012-08-09,13.07,13.46,13.07,13.36,5190845.0
2012-08-10,13.24,13.47,13.16,13.31,3191091.0
2012-08-13,13.28,13.28,12.66,12.7,3607887.0
2012-08-14,12.65,13.88,12.5,13.33,5728094.0
2012-08-15,13.19,13.46,12.9,12.93,3024916.0
2012-08-16,12.9,13.28,12.8,12.92,2146677.0
2012-08-17,12.81,13.18,12.76,13.13,2128524.0
2012-08-20,12.91,13.25,12.68,13.17,2958175.0
2012-08-21,13.1,13.45,13.0,13.35,3959068.0
2012-08-22,13.45,13.48,13.02,13.08,2469837.0
2012-08-23,13.18,13.98,13.1,13.46,5788239.0
2012-08-24,13.19,13.28,12.65,12.68,4600314.0
2012-08-27,12.48,12.65,12.2,12.33,2170996.0
2012-08-28,12.38,12.68,12.28,12.51,1932383.0
2012-08-29,12.51,12.62,12.28,12.29,1724029.0
2012-08-30,12.28,12.56,11.72,12.47,2652862.0
2012-08-31,12.6,12.6,12.03,12.21,1778469.0
2012-09-03,12.02,12.48,12.02,12.34,1687648.0
2012-09-04,12.38,12.49,12.06,12.08,1697322.0
2012-09-05,12.0,12.13,11.75,11.91,1873277.0
2012-09-06,11.95,12.15,11.91,12.1,1624268.0
2012-09-07,12.26,13.31,12.19,13.31,4459666.0
2012-09-10,13.98,13.98,13.36,13.69,13478386.0
2012-09-11,13.59,13.59,13.18,13.32,5112070.0
2012-09-12,13.45,13.97,13.28,13.51,6730876.0
2012-09-13,13.35,13.75,13.06,13.52,5083693.0
2012-09-14,14.44,14.7,13.21,13.25,9224460.0
2012-09-17,12.9,12.93,12.1,12.38,5005420.0
2012-09-18,12.22,12.57,12.12,12.27,2625099.0
