date,open,high,low,close,volume
2009-10-21,28.31,29.5,27.71,28.2,17906368.0
2009-10-22,31.0,31.02,30.02,31.02,13444421.0
2009-10-23,31.03,32.79,30.8,32.0,13049344.0
2009-10-26,31.51,31.89,30.68,31.3,4994752.0
2009-10-27,30.84,31.09,29.62,29.92,4945663.0
2009-10-28,30.0,30.89,29.58,30.85,4398533.0
2009-10-29,30.0,30.45,29.6,29.65,4434620.0
2009-10-30,30.09,31.48,29.68,30.14,5522453.0
2009-11-02,28.72,31.4,28.72,31.09,4817713.0
2009-11-03,30.84,31.98,30.84,31.7,3626759.0
2009-11-04,31.55,32.48,31.35,31.45,2597113.0
2009-11-05,31.45,33.0,31.36,32.61,3538508.0
2009-11-06,33.28,34.9,32.5,34.1,4227699.0
2009-11-09,33.77,34.3,33.0,34.24,2332944.0
2009-11-10,34.0,34.38,33.28,33.84,1648917.0
2009-11-11,33.41,35.35,33.31,33.64,3001308.0
2009-11-12,33.58,34.38,32.8,33.34,2179493.0
2009-11-13,33.01,33.64,32.75,33.39,1827945.0
2009-11-16,34.0,36.19,33.98,35.16,2158699.0
2009-11-17,35.0,35.4,34.48,35.1,1232093.0
2009-11-18,35.11,35.45,34.71,35.2,1062459.0
2009-11-19,35.19,36.46,35.0,35.78,1993284.0
2009-11-20,35.6,36.2,35.18,35.65,1285191.0
2009-11-23,35.64,36.0,34.9,35.47,1927826.0
2009-11-24,35.49,35.68,33.39,33.39,2215188.0
2009-11-25,33.2,34.7,32.76,34.52,2473351.0
2009-11-26,34.18,34.58,31.2,31.9,2258528.0
2009-11-27,31.85,33.02,31.46,32.19,1722220.0
2009-11-30,32.39,33.8,32.11,33.52,1525667.0
2009-12-01,33.52,34.66,33.52,34.54,1710666.0
2009-12-02,34.51,37.99,34.51,37.99,3023553.0
2009-12-03,38.0,38.84,36.84,37.38,2180281.0
2009-12-04,37.18,37.7,34.1,36.38,1770177.0
2009-12-07,36.38,38.5,35.58,38.37,1208402.0
2009-12-08,38.2,38.48,37.0,37.81,891285.0
2009-12-09,37.38,37.94,36.6,37.01,735568.0
2009-12-10,37.8,38.29,36.8,37.0,738682.0
2009-12-11,36.77,37.28,36.6,37.0,711813.0
2009-12-14,37.06,37.8,36.2,36.21,647028.0
2009-12-15,36.23,36.72,36.03,36.3,478178.0
2009-12-16,36.25,36.3,35.0,35.2,830219.0
2009-12-17,35.2,35.34,34.01,34.1,590102.0
2009-12-18,33.5,34.42,33.5,33.61,573763.0
2009-12-21,34.4,34.4,33.3,34.19,412300.0
2009-12-22,34.22,34.45,33.01,33.46,353322.0
2009-12-23,33.28,35.0,33.28,34.85,464542.0
2009-12-24,34.7,36.36,34.51,35.99,559773.0
2009-12-25,36.09,36.12,35.01,35.82,631133.0
2009-12-28,35.3,36.3,35.25,35.8,775717.0
2009-12-29,36.09,36.09,35.01,35.57,425849.0
2009-12-30,35.58,35.58,34.21,34.9,590675.0
2009-12-31,35.1,35.4,34.65,35.2,677318.0
2010-01-04,35.23,35.55,34.59,35.0,590092.0
2010-01-05,35.39,35.39,34.38,34.95,627506.0
2010-01-06,34.42,35.45,34.41,35.05,557655.0
2010-01-07,34.61,37.5,34.61,37.07,1343869.0
2010-01-08,36.83,36.83,35.6,36.3,944087.0
2010-01-11,36.08,37.8,35.62,37.35,983024.0
2010-01-12,37.48,38.88,37.16,37.75,958953.0
2010-01-13,36.95,38.49,36.1,37.99,701795.0
2010-01-14,37.99,39.26,37.6,38.75,911377.0
2010-01-15,38.74,39.2,38.21,38.21,609120.0
2010-01-18,38.07,38.69,37.0,38.52,906449.0
2010-01-19,38.41,38.42,37.0,37.03,765700.0
2010-01-20,37.08,37.5,34.7,35.0,1188802.0
2010-01-21,34.0,34.0,32.5,33.1,3154419.0
2010-01-22,32.95,33.07,31.88,32.51,1791231.0
2010-01-25,33.0,33.3,32.31,32.87,1210504.0
2010-01-26,32.73,33.49,31.85,32.0,1102495.0
2010-01-27,32.0,33.0,31.52,32.6,731517.0
2010-01-28,32.43,32.7,31.93,32.21,530215.0
2010-01-29,32.16,33.0,32.01,32.2,621886.0
2010-02-01,31.8,32.2,30.51,31.95,705480.0
2010-02-02,32.2,32.2,31.34,31.46,337359.0
2010-02-03,31.47,31.88,30.15,31.77,773757.0
2010-02-04,32.0,32.39,31.2,31.85,415250.0
2010-02-05,31.07,32.0,30.5,31.52,614887.0
2010-02-08,31.05,31.86,31.05,31.48,173913.0
2010-02-09,31.08,31.88,31.08,31.86,305079.0
2010-02-10,32.25,32.28,31.56,31.88,242038.0
2010-02-11,31.88,32.09,31.35,31.81,252752.0
2010-02-12,31.82,32.11,31.8,32.08,180510.0
2010-02-22,32.0,32.0,31.16,31.34,527184.0
2010-02-23,31.19,31.8,30.78,31.59,515687.0
2010-02-25,32.6,33.33,32.5,33.29,1373589.0
2010-02-26,32.66,33.49,32.51,33.29,586881.0
2010-03-01,33.5,33.54,32.76,33.44,801150.0
2010-03-02,33.44,33.6,32.91,33.5,1137301.0
2010-03-03,33.12,33.52,33.0,33.49,719955.0
2010-03-04,33.69,33.7,32.3,32.3,650393.0
2010-03-05,32.77,32.8,31.66,31.89,513082.0
2010-03-08,31.66,32.71,31.66,32.55,472279.0
2010-03-09,32.3,33.6,32.26,33.59,851121.0
2010-03-10,33.8,34.58,33.1,33.63,693900.0
2010-03-11,33.2,33.99,33.2,33.65,346061.0
2010-03-12,33.43,34.14,33.21,33.9,615109.0
2010-03-15,33.69,34.48,33.3,34.32,476565.0
2010-03-16,34.32,34.6,33.4,34.39,386996.0
2010-03-17,33.98,34.69,33.85,34.56,505235.0
2010-03-18,34.68,36.08,34.53,34.68,421124.0
2010-03-19,34.9,35.39,34.6,35.17,368832.0
2010-03-22,35.01,35.83,35.01,35.8,666956.0
2010-03-23,35.83,36.16,35.3,35.34,540483.0
2010-03-24,35.04,36.1,35.04,35.9,985627.0
2010-03-25,35.9,35.94,35.1,35.77,562224.0
2010-03-26,35.33,35.88,35.3,35.44,598523.0
2010-03-29,35.51,35.79,34.43,34.49,966914.0
2010-03-30,34.68,35.25,34.31,35.14,1233055.0
2010-03-31,34.97,35.2,34.4,34.74,1064414.0
2010-04-01,35.17,36.2,35.02,35.61,2143769.0
2010-04-02,35.59,35.59,34.71,35.5,1195671.0
2010-04-06,35.39,35.45,34.4,34.87,1673599.0
2010-04-07,34.74,35.31,34.41,35.31,1385983.0
2010-04-08,35.45,35.96,35.33,35.76,1931965.0
2010-04-09,35.76,36.5,35.5,36.25,2003169.0
2010-04-12,36.58,36.75,35.55,36.32,1404761.0
2010-04-13,36.44,36.52,33.8,34.95,1670038.0
2010-04-14,34.67,34.99,34.31,34.95,808007.0
2010-04-15,34.66,34.95,33.1,33.44,844582.0
2010-04-16,33.45,33.88,33.19,33.53,451713.0
2010-04-19,33.5,33.53,32.6,32.62,783461.0
2010-04-20,32.43,33.3,32.3,33.1,403300.0
2010-04-21,33.24,33.87,32.8,33.87,1194770.0
2010-04-22,33.84,34.08,33.21,33.65,781493.0
2010-04-23,33.42,33.94,33.4,33.85,506748.0
2010-04-26,33.47,33.47,32.0,32.4,1604855.0
2010-04-27,32.0,32.1,29.9,30.4,1081101.0
2010-04-28,30.4,31.33,30.02,30.4,464282.0
2010-04-29,30.59,30.92,29.27,29.27,868010.0
2010-04-30,29.0,29.25,27.82,28.63,655393.0
