date,open,high,low,close,volume
2011-10-13,39.0,39.3,37.75,38.21,16562824.0
2011-10-14,37.0,37.08,35.2,35.69,9350344.0
2011-10-17,35.5,37.89,35.5,37.3,8861357.0
2011-10-18,36.55,37.5,35.81,36.38,5367577.0
2011-10-19,36.65,36.8,34.55,34.82,5063127.0
2011-10-20,34.39,34.39,32.06,32.9,3975302.0
2011-10-21,32.8,33.4,32.5,32.86,2064751.0
2011-10-24,33.0,33.0,29.8,32.44,3943030.0
2011-10-25,31.88,33.99,31.35,33.32,3585094.0
2011-10-26,33.42,34.0,32.68,32.9,4081743.0
2011-10-27,32.8,34.2,32.56,33.95,4275262.0
2011-10-28,34.35,34.36,33.69,34.28,3261041.0
2011-10-31,34.28,34.65,33.7,34.17,2635664.0
2011-11-01,33.83,34.38,33.51,33.93,2484419.0
2011-11-02,33.49,34.56,32.72,34.37,3418117.0
2011-11-03,34.37,35.25,34.37,34.4,4116004.0
2011-11-04,34.49,35.5,34.35,34.99,3534210.0
2011-11-07,34.6,34.97,34.2,34.22,2145293.0
2011-11-08,34.31,34.78,34.12,34.22,1960764.0
2011-11-09,34.23,34.63,33.73,34.39,1909324.0
2011-11-10,33.99,34.19,33.39,33.4,2000513.0
2011-11-11,33.27,33.66,32.9,32.92,1381645.0
2011-11-14,33.5,34.28,33.15,33.92,1795726.0
2011-11-15,33.8,34.33,33.71,34.15,1482922.0
2011-11-16,34.4,35.12,33.86,33.92,3219346.0
2011-11-17,33.91,35.17,33.81,34.7,3352751.0
2011-11-18,34.37,35.22,34.3,35.1,3961407.0
2011-11-21,34.98,35.28,33.2,33.6,2791180.0
2011-11-22,32.9,33.46,32.68,33.17,1373800.0
2011-11-23,33.5,34.98,33.3,34.42,3121674.0
2011-11-24,34.01,35.28,34.01,34.97,3163939.0
2011-11-25,35.0,35.83,34.3,34.78,3103751.0
2011-11-28,35.1,35.78,34.5,35.63,2716471.0
2011-11-29,36.0,36.11,35.05,35.37,2526067.0
2011-11-30,35.18,35.18,32.71,32.94,2838155.0
2011-12-01,34.4,34.4,33.2,33.21,2377464.0
2011-12-02,33.19,33.19,31.79,31.83,1706331.0
2011-12-05,31.79,31.82,30.19,30.22,1639653.0
2011-12-06,30.0,30.83,29.91,30.58,909679.0
2011-12-07,30.38,31.15,30.35,30.74,769861.0
2011-12-08,30.5,31.08,29.7,30.83,1338351.0
2011-12-09,30.35,30.78,30.1,30.26,588627.0
2011-12-12,30.03,30.39,29.91,29.92,546279.0
2011-12-13,29.8,29.81,28.31,28.36,1026413.0
2011-12-14,28.7,28.93,27.84,27.9,545106.0
2011-12-15,28.04,28.25,27.35,27.6,860332.0
2011-12-16,27.73,28.56,27.52,28.5,885270.0
2011-12-19,28.01,30.48,27.92,30.1,2276269.0
2011-12-20,29.72,30.14,29.15,29.15,1274074.0
2011-12-21,29.29,29.98,28.28,28.28,892528.0
2011-12-22,28.01,28.22,26.65,27.93,989451.0
2011-12-23,27.75,28.46,27.52,27.82,560481.0
2011-12-26,27.65,28.38,27.4,27.68,415839.0
2011-12-27,27.59,27.74,26.01,26.1,755061.0
2011-12-28,26.08,26.45,25.03,25.8,540578.0
2011-12-29,25.53,26.16,25.0,25.55,388468.0
2011-12-30,25.85,26.16,25.63,26.0,481109.0
2012-01-04,26.22,26.36,24.8,24.87,484482.0
2012-01-05,24.6,24.83,22.9,23.06,967250.0
2012-01-06,23.09,23.85,22.92,23.85,616762.0
2012-01-09,23.7,25.08,23.4,25.04,710635.0
2012-01-10,25.17,25.95,24.81,25.76,1401734.0
2012-01-11,25.69,25.88,25.38,25.69,1144362.0
2012-01-12,25.59,26.42,25.46,25.65,1227142.0
2012-01-13,26.0,26.0,23.09,23.15,4526568.0
2012-01-16,22.68,22.93,22.09,22.2,1301227.0
2012-01-17,22.25,23.64,22.21,23.54,1297652.0
2012-01-18,23.79,23.79,22.54,22.7,1271400.0
2012-01-19,22.55,23.49,22.5,23.26,773224.0
2012-01-20,23.39,23.71,23.25,23.62,1102019.0
2012-01-30,24.02,25.3,24.02,24.69,3063220.0
2012-01-31,24.37,24.88,24.23,24.5,1257635.0
2012-02-01,24.48,25.07,24.32,24.48,1133603.0
2012-02-02,24.56,24.98,24.5,24.96,1132726.0
2012-02-03,24.96,25.38,24.82,25.28,1429769.0
2012-02-06,25.22,25.48,24.7,25.28,1571048.0
2012-02-07,25.06,25.06,24.42,24.6,1052163.0
2012-02-08,24.6,25.23,24.49,25.23,1234361.0
2012-02-09,25.28,25.87,25.11,25.44,1855859.0
2012-02-10,25.6,25.99,25.4,25.95,1811663.0
2012-02-13,25.79,26.75,25.6,26.54,2046614.0
2012-02-14,26.59,26.64,25.88,26.24,1573854.0
2012-02-15,26.24,26.44,25.9,26.44,1418280.0
2012-02-16,26.48,27.17,26.18,26.5,1940616.0
2012-02-17,26.5,26.75,26.0,26.29,945234.0
2012-02-20,26.6,26.68,26.08,26.1,1437958.0
2012-02-21,26.07,26.61,25.8,26.6,1296078.0
2012-02-22,26.64,27.88,26.62,27.68,2856771.0
2012-02-23,27.69,28.88,27.5,28.4,3176340.0
2012-02-24,28.22,28.79,27.96,28.29,1866476.0
2012-02-27,28.2,28.45,27.79,28.01,3535973.0
2012-02-28,27.8,27.89,27.18,27.74,2180995.0
2012-02-29,27.6,27.91,27.36,27.46,1085462.0
2012-03-01,27.21,27.77,27.2,27.47,892894.0
2012-03-02,27.45,28.26,27.3,28.19,1875896.0
2012-03-05,28.2,28.73,28.06,28.64,2600266.0
2012-03-06,28.55,28.55,27.81,28.21,1628569.0
2012-03-07,27.75,28.5,27.5,28.35,1575090.0
2012-03-08,28.39,28.87,28.1,28.21,1309625.0
2012-03-09,28.26,29.04,28.26,29.03,1915927.0
2012-03-12,29.11,29.44,28.66,28.93,1513894.0
2012-03-13,28.82,29.92,28.82,29.8,2387931.0
2012-03-14,29.93,30.06,27.58,27.89,3190124.0
2012-03-15,27.89,28.3,26.7,27.78,1715577.0
2012-03-16,27.72,28.27,27.4,28.18,929744.0
2012-03-19,28.3,28.79,28.02,28.78,1298132.0
2012-03-20,28.7,28.7,27.86,27.88,1058687.0
2012-03-21,28.02,28.28,27.1,27.56,865946.0
2012-03-22,27.45,27.45,27.1,27.2,983777.0
2012-03-23,27.06,27.1,26.3,26.46,1214919.0
2012-03-26,26.32,26.67,26.15,26.23,481442.0
2012-03-27,26.48,26.65,26.28,26.4,403592.0
2012-03-28,26.45,26.45,24.81,24.86,933445.0
2012-03-29,24.8,24.98,24.3,24.34,622697.0
2012-03-30,24.25,24.58,23.82,23.89,588100.0
2012-04-05,24.01,24.83,23.9,24.8,545548.0
2012-04-06,24.64,25.09,24.62,24.82,508912.0
2012-04-09,24.95,24.99,24.51,24.55,319960.0
2012-04-10,24.31,24.55,23.65,24.43,647227.0
2012-04-11,24.1,24.58,23.9,24.44,507223.0
2012-04-12,24.46,25.16,24.45,25.11,733522.0
2012-04-13,25.32,25.46,25.05,25.33,639769.0
2012-04-16,25.2,25.3,24.82,25.19,457289.0
2012-04-17,25.19,25.28,24.82,25.08,450021.0
2012-04-18,25.03,25.73,25.03,25.7,772768.0
2012-04-19,25.61,25.68,25.27,25.51,681601.0
2012-04-20,25.25,25.54,25.2,25.54,761549.0
2012-04-23,25.59,25.72,24.34,24.62,853965.0
2012-04-24,24.49,25.24,23.93,24.0,1147692.0
2012-04-25,22.25,22.8,21.61,21.91,2958167.0
2012-04-26,22.06,22.18,21.82,21.89,1212793.0
2012-04-27,21.89,22.03,21.82,21.97,624152.0
2012-05-02,22.15,22.29,21.91,22.03,1145688.0
2012-05-03,22.0,22.5,21.82,22.37,1292784.0
2012-05-04,22.26,22.43,22.17,22.4,812400.0
2012-05-07,22.26,22.65,22.03,22.6,1123813.0
2012-05-08,22.6,23.17,22.41,22.95,1464842.0
2012-05-09,22.9,22.9,22.28,22.34,1115183.0
2012-05-10,22.3,22.55,22.22,22.32,479643.0
2012-05-11,22.48,22.49,22.2,22.3,497087.0
2012-05-14,22.36,22.48,22.08,22.2,731863.0
2012-05-15,22.02,22.04,21.7,21.88,730677.0
2012-05-16,21.87,21.94,21.69,21.7,408234.0
2012-05-17,21.51,21.99,21.51,21.9,525865.0
2012-05-21,21.7,21.7,20.62,20.86,1116319.0
2012-05-22,20.95,21.16,20.89,21.08,735517.0
2012-05-23,21.09,21.21,20.6,20.7,718085.0
2012-05-24,20.51,22.45,20.51,21.95,2497327.0
2012-05-25,21.71,21.83,21.14,21.16,1061605.0
2012-05-28,21.0,21.44,21.0,21.43,721147.0
2012-05-29,21.35,22.78,21.35,22.44,2371509.0
2012-05-30,22.49,22.58,22.18,22.36,982637.0
2012-05-31,22.35,22.48,22.04,22.36,850295.0
2012-06-01,22.36,22.51,22.0,22.17,626486.0
2012-06-04,21.79,21.79,21.0,21.01,1012638.0
2012-06-05,21.04,21.31,20.81,21.02,477576.0
2012-06-06,21.14,21.14,20.85,20.95,366975.0
2012-06-07,21.25,21.25,20.71,20.73,471219.0
2012-06-08,20.9,20.99,20.53,20.55,391399.0
2012-06-11,20.5,21.07,20.5,21.01,535378.0
2012-06-12,21.0,21.54,20.95,21.49,1066197.0
2012-06-13,21.45,21.78,21.3,21.73,856949.0
2012-06-14,21.78,21.78,21.47,21.5,545421.0
2012-06-15,21.62,21.62,21.1,21.36,560058.0
2012-06-18,21.36,21.97,21.36,21.75,625168.0
2012-06-19,21.62,21.98,21.62,21.76,551531.0
2012-06-20,21.8,21.94,21.67,21.76,457477.0
2012-06-21,21.7,21.88,21.14,21.19,489737.0
2012-06-25,21.17,21.42,20.7,20.7,369934.0
2012-06-26,20.8,21.0,20.58,20.92,374160.0
2012-06-27,20.84,21.14,20.84,20.94,301572.0
2012-06-28,21.02,22.35,21.02,21.7,1642494.0
2012-06-29,21.57,22.46,21.42,22.4,1755003.0
2012-07-02,22.4,22.56,22.09,22.38,1277418.0
2012-07-03,22.49,23.1,22.12,22.71,1742843.0
2012-07-04,22.66,22.99,22.4,22.44,1008184.0
2012-07-05,22.44,22.48,21.69,21.84,954510.0
2012-07-06,21.81,22.28,21.45,22.27,818250.0
2012-07-09,22.0,22.18,21.0,21.21,855360.0
2012-07-10,21.1,21.37,20.68,21.1,598075.0
2012-07-11,21.18,21.21,20.85,20.91,347964.0
2012-07-12,21.1,21.42,20.7,21.28,489476.0
2012-07-13,21.21,21.52,20.91,20.92,672463.0
2012-07-16,20.85,20.86,18.83,18.83,1362375.0
