date,open,high,low,close,volume
2019-06-20,65.95,79.14,65.95,79.14,328209.0
2019-06-21,87.0,87.0,75.18,77.37,9960896.0
2019-06-24,75.0,75.01,71.41,71.93,7709023.0
2019-06-25,70.88,70.88,67.56,67.95,6253449.0
2019-06-26,67.01,69.2,67.01,68.38,3335866.0
2019-06-27,68.0,68.5,67.02,67.18,3237238.0
2019-06-28,66.84,68.09,66.84,67.24,2415408.0
2019-07-01,68.1,68.36,67.31,68.28,3390356.0
2019-07-02,67.9,68.14,66.66,66.92,3491166.0
2019-07-03,66.66,66.66,65.05,65.18,3017389.0
2019-07-04,65.2,66.5,64.87,65.99,2503622.0
2019-07-05,65.98,66.58,65.41,66.3,1961638.0
2019-07-08,65.83,65.85,62.1,62.55,3078835.0
2019-07-09,62.75,62.97,61.9,62.65,1512310.0
2019-07-10,62.8,62.95,61.89,62.05,1352769.0
2019-07-11,62.3,62.64,61.02,61.19,1617275.0
2019-07-12,61.0,61.93,60.97,61.53,1387263.0
2019-07-15,60.97,61.28,59.55,61.27,1854360.0
2019-07-16,61.25,62.85,61.0,61.87,1856985.0
2019-07-17,62.0,62.0,61.01,61.01,1363107.0
2019-07-18,60.27,60.64,59.89,59.9,1277078.0
2019-07-19,60.08,60.67,59.85,59.96,1169186.0
2019-07-22,59.55,59.95,55.75,55.77,2462246.0
2019-07-23,55.45,56.62,55.45,56.16,1170184.0
2019-07-24,56.5,57.26,56.02,56.68,1537905.0
2019-07-25,56.71,56.85,55.96,56.11,1363521.0
2019-07-26,56.18,56.5,55.91,56.25,1032153.0
2019-07-29,56.27,56.47,55.73,55.85,1025244.0
2019-07-30,55.95,56.65,55.95,56.38,1305154.0
2019-07-31,56.16,56.35,55.81,55.88,890929.0
2019-08-01,55.77,56.16,55.46,55.92,1008296.0
2019-08-02,55.39,55.48,54.77,55.43,1497802.0
2019-08-05,55.43,56.59,55.42,55.99,1534170.0
2019-08-06,55.2,55.2,53.06,54.17,1847004.0
2019-08-07,54.2,54.67,53.57,53.65,1149375.0
2019-08-08,53.94,54.14,53.6,53.77,872688.0
2019-08-09,54.0,54.38,52.34,52.57,1306562.0
2019-08-12,52.66,52.89,51.93,52.76,998124.0
2019-08-13,52.28,52.35,51.8,51.89,820683.0
2019-08-14,52.47,52.99,52.13,52.46,1165380.0
2019-08-15,50.91,51.49,50.63,51.43,1377831.0
2019-08-16,51.2,52.37,51.18,51.71,1226657.0
2019-08-19,52.05,52.93,51.72,52.84,1438712.0
2019-08-20,52.28,52.46,51.84,51.94,1633008.0
2019-08-21,51.79,52.37,51.72,51.95,913984.0
2019-08-22,52.16,52.16,51.31,51.52,945905.0
2019-08-23,51.2,51.89,51.14,51.7,1141042.0
2019-08-26,50.72,52.85,50.71,52.4,1904432.0
2019-08-27,52.4,52.99,52.19,52.83,1661267.0
2019-08-28,52.86,52.88,52.25,52.3,1138034.0
2019-08-29,52.59,53.97,52.21,53.8,2294517.0
2019-08-30,53.8,54.52,52.52,52.56,1929255.0
2019-09-02,52.08,53.86,52.08,53.5,1366808.0
2019-09-03,53.2,54.02,52.88,53.6,1659257.0
2019-09-04,53.48,54.96,53.2,54.59,2183427.0
2019-09-05,54.66,55.33,54.26,54.49,2218103.0
2019-09-06,54.39,54.78,53.92,54.21,1281868.0
2019-09-09,54.49,54.66,54.22,54.63,1271304.0
2019-09-10,54.82,54.82,53.84,54.13,1382410.0
2019-09-11,54.27,54.34,53.63,53.66,1005936.0
2019-09-12,53.76,54.2,53.32,54.04,981414.0
2019-09-16,54.28,54.98,54.03,54.85,1749781.0
2019-09-17,54.78,56.53,54.0,55.94,2781917.0
2019-09-18,55.55,59.88,55.34,58.33,5357917.0
2019-09-19,57.6,58.02,56.8,57.96,2720172.0
2019-09-20,57.77,57.77,56.68,56.74,1927164.0
2019-09-23,56.5,56.66,55.0,55.27,1545040.0
2019-09-24,55.36,55.73,55.1,55.2,1102835.0
2019-09-25,55.01,55.88,54.75,55.45,1312989.0
2019-09-26,55.33,55.65,52.75,52.75,1720224.0
2019-09-27,52.53,53.42,52.43,52.7,674433.0
