date,open,high,low,close,volume
2017-08-21,18.55,22.26,18.55,22.26,14758.0
2017-08-22,24.49,24.49,24.49,24.49,4279.0
2017-08-23,26.94,26.94,26.94,26.94,3300.0
2017-08-24,29.63,29.63,29.63,29.63,27758.0
2017-08-25,32.59,32.59,32.59,32.59,67901.0
2017-08-28,35.85,35.85,35.85,35.85,71616.0
2017-08-29,39.44,39.44,39.44,39.44,106401.0
2017-08-30,43.38,43.38,43.38,43.38,159511.0
2017-08-31,47.72,47.72,47.72,47.72,319055.0
2017-09-05,50.0,50.2,44.68,45.35,12453975.0
2017-09-06,43.1,44.97,41.91,42.1,8483087.0
2017-09-07,41.85,43.96,41.85,42.26,6405480.0
2017-09-08,41.68,42.27,39.9,40.4,5542720.0
2017-09-11,40.21,41.88,40.2,41.57,3789127.0
2017-09-12,41.4,43.9,40.95,41.8,5425067.0
2017-09-13,41.03,43.35,40.56,43.35,5116781.0
2017-09-14,43.22,44.44,42.21,42.37,4347322.0
2017-09-15,41.54,42.36,40.11,40.68,3814787.0
2017-09-18,39.58,40.09,38.77,39.76,3133744.0
2017-09-19,40.0,40.45,39.12,39.25,1956233.0
2017-09-20,39.25,40.22,39.01,40.08,2259909.0
2017-09-21,40.0,40.78,39.75,39.75,2578114.0
2017-09-22,39.6,40.18,38.5,39.76,2547962.0
2017-09-25,39.72,40.56,39.72,40.14,2232236.0
2017-09-26,40.11,40.14,37.06,37.41,3243854.0
2017-09-27,37.2,38.0,37.02,37.49,1217781.0
2017-09-28,37.6,38.32,37.5,37.5,1646371.0
2017-09-29,37.8,37.88,37.29,37.41,1214833.0
2017-10-09,38.19,38.23,37.54,37.91,1004788.0
2017-10-10,37.91,39.25,37.76,39.24,1908831.0
2017-10-11,39.6,40.85,39.6,40.1,3358540.0
2017-10-12,39.55,40.16,39.12,39.92,1885804.0
2017-10-13,39.94,40.8,39.9,40.33,2286119.0
2017-10-16,40.0,40.38,39.0,39.05,1840764.0
2017-10-17,39.05,39.85,38.95,39.11,1330343.0
2017-10-18,39.44,39.44,37.95,38.65,1712826.0
2017-10-19,38.38,38.38,37.51,38.13,1302545.0
2017-10-20,38.12,39.12,38.0,39.11,1146628.0
2017-10-23,39.09,41.27,39.09,41.27,3766865.0
2017-10-24,40.66,41.29,39.9,40.95,2381277.0
2017-10-25,40.94,41.76,40.3,41.66,2865906.0
2017-10-26,41.65,41.65,40.88,40.89,2097529.0
2017-10-27,40.86,40.99,40.1,40.56,1701755.0
2017-10-30,40.4,40.96,38.09,38.69,2081426.0
2017-10-31,38.29,39.79,38.29,39.7,1429525.0
2017-11-01,39.86,41.38,39.62,41.14,2495358.0
2017-11-02,41.09,43.1,40.8,42.11,4199185.0
2017-11-03,41.8,43.48,40.91,42.82,3909361.0
2017-11-06,43.08,44.8,42.71,43.07,4829646.0
2017-11-07,42.81,43.67,42.03,43.5,2936911.0
2017-11-08,43.48,45.0,43.31,44.3,3823312.0
2017-11-09,44.5,44.5,42.56,43.31,2750921.0
2017-11-10,43.18,43.97,42.87,43.21,2139444.0
2017-11-13,42.69,44.35,42.53,44.2,3031745.0
2017-11-14,44.01,44.55,43.27,44.55,2808646.0
2017-11-15,44.18,45.96,43.3,43.33,3277338.0
2017-11-16,42.68,42.98,40.03,40.69,2995949.0
2017-11-17,39.99,40.34,37.88,38.4,3043568.0
2017-11-20,38.21,39.16,38.21,38.71,1728155.0
2017-11-21,38.1,38.77,36.0,36.5,2779896.0
2017-11-22,36.91,37.05,35.87,36.3,1688591.0
2017-11-23,36.1,36.44,35.0,35.58,1295796.0
2017-11-24,35.58,35.97,35.3,35.7,1004471.0
2017-11-27,35.71,35.77,34.18,34.2,1333326.0
2017-11-28,34.39,35.1,34.28,34.95,1176644.0
2017-11-29,34.87,35.3,34.53,35.3,710661.0
2017-11-30,35.5,36.2,35.22,35.8,1403945.0
2017-12-01,35.88,35.89,35.05,35.5,996361.0
2017-12-04,35.44,35.44,34.2,34.76,1076191.0
2017-12-05,35.0,35.24,33.7,33.74,1321282.0
2017-12-06,33.4,35.49,33.4,35.49,1043306.0
2017-12-07,35.21,35.69,34.89,35.58,837032.0
2017-12-08,35.51,36.8,35.41,36.68,1645538.0
2017-12-11,36.66,37.35,36.3,36.85,1195656.0
2017-12-12,36.75,36.75,35.7,35.88,761418.0
2017-12-13,36.66,36.66,35.85,36.64,892954.0
2017-12-14,36.67,36.81,36.02,36.81,750747.0
2017-12-15,36.5,36.63,36.2,36.39,645718.0
2017-12-18,36.54,36.56,35.43,35.47,547770.0
2017-12-19,35.52,35.83,34.83,35.47,822200.0
2017-12-20,35.2,35.2,34.2,34.99,790532.0
2017-12-21,35.34,35.4,34.43,35.29,652303.0
2017-12-22,35.4,35.58,35.01,35.35,479906.0
2017-12-25,35.33,35.35,34.25,34.5,640366.0
2017-12-26,34.7,36.0,34.56,35.88,1295181.0
2017-12-27,35.86,35.97,35.49,35.5,874237.0
2017-12-28,35.0,35.98,34.82,35.92,902860.0
2017-12-29,36.18,36.3,35.69,35.89,583468.0
2018-01-02,36.0,36.36,35.49,36.29,881679.0
2018-01-03,36.25,36.35,35.55,36.17,900659.0
2018-01-04,36.16,36.16,35.35,35.6,936778.0
2018-01-05,35.6,35.76,34.85,34.85,756136.0
2018-01-08,34.81,35.27,34.4,35.1,878779.0
2018-01-09,34.65,35.26,34.5,34.54,805100.0
2018-01-10,34.6,35.3,34.34,34.57,1010446.0
2018-01-11,34.32,34.98,34.32,34.88,685185.0
2018-01-12,34.78,34.78,34.3,34.3,649900.0
2018-01-15,34.18,34.32,32.9,32.95,1143411.0
2018-01-16,33.0,33.46,32.81,33.2,571197.0
2018-01-17,33.2,34.28,32.92,34.1,737535.0
2018-01-18,34.11,34.43,33.7,33.95,391179.0
2018-01-19,33.8,34.42,33.52,33.66,530113.0
2018-01-22,33.58,34.18,33.51,33.93,443800.0
2018-01-23,33.92,34.28,33.71,33.98,515505.0
2018-01-24,34.19,34.69,34.0,34.39,716461.0
2018-01-25,34.35,34.7,34.0,34.0,621104.0
2018-01-26,34.01,34.18,33.5,33.63,511312.0
2018-01-29,34.17,34.17,33.33,33.63,403433.0
2018-01-30,33.65,33.65,32.9,33.09,517770.0
2018-01-31,33.09,33.11,32.2,32.3,529100.0
2018-02-01,32.22,32.83,31.52,31.82,705723.0
2018-02-02,31.7,32.0,31.38,31.5,449457.0
2018-02-05,31.5,32.15,31.21,32.0,331670.0
2018-02-06,31.69,31.69,29.91,30.33,650467.0
2018-02-07,30.98,31.3,29.27,29.88,536795.0
2018-02-08,29.9,30.4,29.58,29.9,441126.0
2018-02-09,29.0,29.4,28.5,28.7,432973.0
2018-02-12,29.69,29.95,28.95,29.45,322623.0
2018-02-13,29.64,29.8,29.35,29.6,231154.0
2018-02-14,28.85,32.56,28.85,32.56,1270256.0
2018-02-22,32.87,33.3,32.17,32.95,1157499.0
2018-02-23,32.61,33.09,32.34,32.65,725476.0
2018-02-26,32.68,33.59,32.68,33.3,1061167.0
2018-02-27,33.1,33.88,33.0,33.34,783866.0
2018-02-28,33.16,33.19,32.49,32.85,517527.0
2018-03-01,32.99,33.39,32.66,33.19,731700.0
2018-03-02,32.96,33.9,32.68,32.88,549095.0
