date,open,high,low,close,volume
2016-06-29,10.98,13.18,10.98,13.18,29602.0
2016-06-30,14.5,14.5,14.5,14.5,12300.0
2016-07-01,15.95,15.95,15.95,15.95,15081.0
2016-07-04,17.55,17.55,17.55,17.55,15393.0
2016-07-05,19.31,19.31,19.31,19.31,16940.0
2016-07-06,21.24,21.24,21.24,21.24,38400.0
2016-07-07,23.36,23.36,23.36,23.36,27975.0
2016-07-08,25.7,25.7,25.7,25.7,34056.0
2016-07-11,28.27,28.27,28.27,28.27,110761.0
2016-07-12,31.1,31.1,31.1,31.1,263480.0
2016-07-13,34.21,34.21,34.21,34.21,86060.0
2016-07-14,37.63,37.63,37.63,37.63,81305.0
2016-07-15,41.39,41.39,41.39,41.39,324925.0
2016-07-18,45.53,45.53,45.53,45.53,4427990.0
2016-07-19,45.88,49.73,43.5,48.42,29553336.0
2016-07-20,47.22,47.79,45.3,45.49,18703624.0
2016-07-21,45.0,46.8,44.0,44.14,13825408.0
2016-07-22,43.51,43.65,40.25,41.37,13557883.0
2016-07-25,40.56,41.87,39.57,40.94,9247646.0
2016-07-26,40.9,42.28,40.2,41.31,7930148.0
2016-07-27,40.96,40.96,37.45,38.21,10465561.0
2016-07-28,37.05,38.56,36.61,37.39,5848146.0
2016-07-29,37.65,39.18,37.06,38.3,7421228.0
2016-08-01,37.53,37.53,35.08,35.65,5490161.0
2016-08-02,35.55,36.28,35.4,35.89,3349545.0
2016-08-03,35.89,39.48,35.54,39.48,11126371.0
2016-08-04,39.7,41.49,39.41,39.87,14439840.0
2016-08-05,39.02,39.78,38.3,38.99,7382851.0
2016-08-08,38.5,39.18,36.78,39.11,6728406.0
2016-08-09,38.99,39.77,38.5,39.3,6915015.0
2016-08-10,38.97,41.99,38.6,40.32,12050390.0
2016-08-11,39.5,40.14,38.1,38.34,7580361.0
2016-08-12,37.75,39.25,37.6,38.96,5916609.0
2016-08-15,38.6,40.48,38.1,39.88,8953671.0
2016-08-16,39.8,40.51,39.38,39.76,8185759.0
2016-08-17,39.49,41.41,38.96,40.57,9733297.0
2016-08-18,40.58,40.97,39.7,40.09,7497563.0
2016-08-19,39.89,40.21,38.64,40.11,7538747.0
2016-08-22,39.88,42.92,39.7,41.42,16277845.0
2016-08-23,40.78,42.1,39.96,41.82,10769496.0
2016-08-24,41.95,42.24,40.8,41.66,9991241.0
2016-08-25,41.12,42.5,39.76,42.47,12221264.0
2016-08-26,42.38,42.9,41.25,42.37,10526519.0
2016-08-29,41.79,42.75,41.31,42.55,8291844.0
2016-08-30,42.77,43.21,42.21,42.27,8080878.0
2016-08-31,42.0,42.0,40.58,41.16,6656110.0
2016-09-01,40.78,41.28,40.03,40.9,5112497.0
2016-09-02,40.58,41.91,40.1,41.47,8467832.0
2016-09-05,41.35,41.9,40.52,41.35,5492879.0
2016-09-06,41.1,41.49,40.17,41.41,8572414.0
2016-09-07,41.3,42.99,41.02,42.66,13770949.0
2016-09-08,42.82,43.5,41.7,42.24,7805686.0
2016-09-09,41.62,42.76,41.52,42.19,7328627.0
2016-09-12,41.72,42.5,40.5,41.74,7135632.0
2016-09-13,41.91,41.97,40.6,40.74,5709865.0
2016-09-14,39.8,39.9,38.01,38.68,6817522.0
2016-09-19,38.5,39.71,38.31,39.6,4592769.0
2016-09-20,39.7,40.49,39.45,40.04,8762653.0
2016-09-21,40.14,40.5,39.76,40.11,4348449.0
2016-09-22,40.59,41.5,40.05,40.92,11437598.0
2016-09-23,40.7,40.7,38.88,39.0,5142987.0
2016-09-26,38.5,39.66,38.33,38.73,5207410.0
2016-09-27,38.45,38.88,36.8,38.72,4984298.0
2016-09-28,38.57,38.8,37.82,38.59,3821284.0
2016-09-29,38.8,39.1,38.15,38.37,3901299.0
2016-09-30,38.1,38.4,37.7,38.31,3551431.0
2016-10-10,38.29,39.49,38.16,39.27,5223098.0
2016-10-11,39.28,39.47,38.71,39.11,4947662.0
2016-10-12,38.92,39.02,38.6,38.73,2298580.0
2016-10-13,38.66,39.14,38.13,38.25,3968039.0
2016-10-14,38.15,38.58,37.51,38.29,4643355.0
2016-10-17,38.01,38.85,37.81,38.32,4643894.0
2016-10-18,38.1,39.0,37.47,38.41,6157545.0
2016-10-19,38.36,38.97,38.15,38.84,5942519.0
2016-10-20,38.77,39.29,38.5,38.56,3519581.0
2016-10-21,38.37,38.5,37.44,37.8,4207245.0
2016-10-24,37.8,38.07,37.5,37.82,2783432.0
2016-10-25,37.74,38.42,37.62,38.16,5225275.0
2016-10-26,38.14,38.14,37.4,37.41,3952526.0
2016-10-27,37.29,37.6,37.2,37.43,2346779.0
2016-10-28,37.3,37.52,36.45,36.51,3931902.0
2016-10-31,36.15,36.78,36.15,36.42,1899989.0
2016-11-01,36.55,36.84,36.4,36.81,2673160.0
2016-11-02,36.79,36.79,36.28,36.3,2659575.0
2016-11-03,36.2,37.29,36.07,36.7,4603540.0
2016-11-04,36.7,38.47,36.61,38.4,9570328.0
2016-11-07,38.6,39.2,38.02,38.36,6373518.0
2016-11-08,38.6,38.78,37.9,38.56,5113156.0
2016-11-09,38.71,41.19,38.16,39.79,12549141.0
2016-11-10,40.1,41.17,39.51,40.45,11049155.0
2016-11-11,40.14,40.89,39.45,39.47,7093985.0
2016-11-14,39.47,39.99,38.75,39.19,4758298.0
2016-11-15,39.65,39.98,38.9,39.89,4084937.0
2016-11-16,40.0,40.18,38.83,38.85,3629300.0
2016-11-17,38.52,38.83,38.11,38.14,2956131.0
2016-11-18,38.19,38.88,38.12,38.34,2653154.0
2016-11-21,38.37,39.87,38.02,39.61,6217688.0
2016-11-22,39.63,41.36,39.51,40.81,10459844.0
2016-11-23,40.5,40.52,39.18,39.24,5394539.0
2016-11-24,39.37,39.98,38.75,38.98,3400897.0
2016-11-25,38.75,38.96,37.16,38.25,3755653.0
2016-11-28,38.35,38.35,37.43,37.54,2640629.0
2016-11-29,37.22,37.97,37.18,37.26,2202784.0
2016-11-30,37.2,37.66,37.18,37.43,1327379.0
2016-12-01,37.42,37.6,37.29,37.53,1426477.0
2016-12-02,37.41,37.67,36.18,36.31,2703215.0
2016-12-05,36.0,36.47,35.77,36.36,1223177.0
2016-12-06,36.55,36.79,36.15,36.28,1482837.0
2016-12-07,36.3,36.49,36.02,36.43,1274920.0
2016-12-08,36.41,36.47,35.94,35.97,1441152.0
2016-12-09,36.14,36.14,35.02,35.17,2210857.0
