date,open,high,low,close,volume
2006-09-22,14.3,14.9,14.0,14.22,91075058.0
2006-09-25,13.8,13.99,13.06,13.18,30085027.0
2006-09-26,13.06,13.36,12.9,13.23,12522135.0
2006-09-27,13.2,13.3,12.94,13.09,10417372.0
2006-09-28,13.2,13.33,13.15,13.25,9386329.0
2006-09-29,13.3,13.49,13.27,13.29,9497795.0
2006-10-09,13.33,13.39,13.08,13.17,8325176.0
2006-10-10,13.14,13.16,13.0,13.11,7245028.0
2006-10-11,13.17,13.26,13.12,13.21,5582438.0
2006-10-12,13.2,13.2,13.0,13.08,6558101.0
2006-10-13,13.08,13.21,13.05,13.09,4361817.0
2006-10-16,13.1,13.25,13.06,13.2,6186225.0
2006-10-17,13.19,13.2,13.02,13.05,4279887.0
2006-10-18,13.03,13.16,13.0,13.15,5437014.0
2006-10-19,13.24,13.47,13.24,13.34,13263721.0
2006-10-20,13.38,13.4,13.17,13.19,4396872.0
2006-10-23,13.28,13.34,12.99,13.02,4949694.0
2006-10-24,13.06,13.49,13.06,13.34,8934127.0
2006-10-25,13.52,13.52,13.23,13.36,4969883.0
2006-10-26,13.38,13.47,13.26,13.28,3714912.0
2006-10-27,13.27,13.27,13.08,13.12,4256235.0
2006-10-30,13.1,13.32,13.06,13.32,3145080.0
2006-10-31,13.39,13.39,13.24,13.32,4044684.0
2006-11-01,13.31,13.95,13.31,13.85,18328694.0
2006-11-02,13.78,14.07,13.7,13.74,8901745.0
2006-11-03,13.66,13.87,13.62,13.74,6212524.0
2006-11-06,13.65,13.75,13.6,13.65,4271710.0
2006-11-07,13.72,14.49,13.7,14.01,14458287.0
2006-11-08,13.91,13.98,13.62,13.64,7011678.0
2006-11-09,13.62,13.84,13.58,13.77,5188801.0
2006-11-10,13.8,13.9,13.3,13.42,7312493.0
2006-11-13,13.43,13.49,13.1,13.18,4819705.0
2006-11-14,13.18,13.33,13.05,13.29,3709095.0
2006-11-15,13.29,13.41,13.09,13.4,4523726.0
2006-11-16,13.44,13.56,13.21,13.25,8474036.0
2006-11-17,13.15,13.4,13.15,13.36,3625341.0
2006-11-20,13.36,13.47,13.14,13.38,4836815.0
2006-11-21,13.39,13.89,13.26,13.8,9120270.0
2006-11-22,13.89,14.23,13.7,13.78,13242967.0
2006-11-23,13.8,13.94,13.59,13.79,8109417.0
2006-11-24,13.79,13.88,13.6,13.74,5255104.0
2006-11-27,13.7,14.09,13.7,13.94,5489193.0
2006-11-28,13.96,14.05,13.66,13.74,5419805.0
2006-11-29,13.61,13.76,13.5,13.69,5383922.0
2006-11-30,13.72,14.1,13.72,14.04,12901850.0
2006-12-01,14.12,15.44,13.9,15.44,27519261.0
2006-12-04,15.8,16.18,15.5,15.83,26606675.0
2006-12-05,15.85,16.57,15.65,16.03,17954831.0
2006-12-06,15.98,16.16,14.91,15.52,16259132.0
2006-12-07,15.4,16.85,15.28,16.24,22150351.0
2006-12-08,16.0,16.0,15.11,15.12,11753563.0
2006-12-11,15.3,15.69,15.23,15.49,7593957.0
2006-12-12,15.56,15.75,15.2,15.62,7175926.0
2006-12-13,15.65,15.92,15.35,15.7,6427371.0
2006-12-14,15.72,16.08,15.66,15.84,8156104.0
2006-12-15,16.0,16.51,15.9,16.12,9203014.0
2006-12-18,16.1,17.12,16.0,16.49,16047193.0
2006-12-19,16.55,16.6,15.79,16.14,12895000.0
2006-12-20,16.06,16.17,15.61,15.97,6066051.0
2006-12-21,16.0,17.11,16.0,16.4,19130383.0
2006-12-22,16.28,16.61,15.95,16.14,13043226.0
2006-12-25,16.15,16.33,15.87,16.19,10087858.0
2006-12-26,16.1,16.28,15.51,15.69,10656022.0
2006-12-27,15.71,15.88,15.52,15.54,8325916.0
2006-12-28,15.93,16.18,15.45,15.88,11798801.0
2006-12-29,15.88,16.48,15.8,16.02,11181258.0
2007-01-04,16.25,16.99,16.02,16.15,17668353.0
2007-01-05,16.15,17.26,16.1,17.24,20143187.0
2007-01-08,17.48,17.64,17.09,17.36,13081067.0
2007-01-09,17.44,17.48,17.1,17.43,9204148.0
2007-01-10,17.43,17.87,17.08,17.7,12790444.0
2007-01-11,17.83,18.03,17.35,17.42,11492697.0
2007-01-12,17.14,17.38,16.3,16.32,12990705.0
2007-01-15,16.29,16.9,16.11,16.81,9735904.0
2007-01-16,16.87,16.95,16.3,16.56,12888782.0
2007-01-17,16.57,17.25,16.4,16.72,11675279.0
2007-01-18,16.88,17.26,16.57,17.14,9716750.0
2007-01-19,17.38,17.96,17.27,17.5,12049934.0
2007-01-22,17.99,18.6,17.8,18.53,19302607.0
2007-01-23,18.85,19.26,18.23,18.8,16171599.0
2007-01-24,18.9,18.98,18.5,18.77,8828222.0
2007-01-25,18.64,18.64,17.71,17.81,10476688.0
2007-01-26,17.62,18.37,17.26,18.2,9199770.0
2007-01-29,18.48,19.3,18.38,19.1,12121051.0
2007-01-30,19.11,20.0,18.88,19.71,12485566.0
2007-01-31,19.6,19.64,18.1,18.23,11600102.0
2007-02-01,18.01,19.51,17.9,19.0,10278275.0
2007-02-02,19.0,19.3,18.35,18.48,7013519.0
2007-02-05,18.48,19.25,18.29,18.84,8684876.0
2007-02-06,18.88,19.22,18.58,18.99,5290029.0
2007-02-07,19.06,19.66,18.99,19.24,8066285.0
2007-02-08,19.23,19.43,18.7,19.2,5534041.0
2007-02-09,19.22,19.36,18.72,18.92,4192778.0
2007-02-12,18.91,20.22,18.8,20.19,11364200.0
2007-02-13,20.32,20.39,19.92,20.14,4686127.0
2007-02-14,20.16,21.0,20.1,20.84,6129563.0
2007-02-15,20.92,21.17,20.56,20.98,5302475.0
2007-02-16,21.05,21.25,20.58,20.7,6159060.0
2007-02-26,20.72,21.86,20.6,21.47,4037149.0
2007-02-27,21.51,21.97,19.32,19.32,9186956.0
2007-02-28,19.08,20.55,19.07,20.3,7777561.0
2007-03-01,20.3,20.48,19.38,19.67,6377943.0
2007-03-02,19.68,19.99,19.5,19.83,3698917.0
2007-03-05,19.81,20.0,18.9,19.24,4977486.0
2007-03-06,19.2,19.3,18.97,19.07,7155448.0
2007-03-07,19.15,19.99,19.15,19.83,3757584.0
2007-03-08,19.94,20.1,19.55,19.92,4362285.0
2007-03-09,20.0,20.11,19.5,19.72,4565984.0
2007-03-12,19.8,21.64,19.8,21.32,11912519.0
2007-03-13,21.32,21.39,20.71,20.94,6165190.0
2007-03-14,20.6,20.66,20.01,20.26,5521091.0
2007-03-15,20.18,20.6,20.15,20.54,5936916.0
2007-03-16,20.54,21.35,20.0,20.64,9009970.0
2007-03-19,19.6,20.82,19.6,20.49,4487967.0
2007-03-20,20.49,20.49,19.99,20.39,6510527.0
2007-03-21,20.54,20.54,20.08,20.17,5067071.0
2007-03-22,20.3,21.15,20.26,20.56,6327614.0
2007-03-23,20.5,20.94,20.25,20.8,5936459.0
2007-03-26,20.79,21.58,20.79,21.53,8514669.0
2007-03-27,21.5,21.53,21.13,21.2,5658923.0
2007-03-28,20.7,21.0,19.87,20.72,8309857.0
2007-03-29,20.72,21.17,20.3,20.63,7068845.0
2007-03-30,20.55,20.9,20.34,20.74,4051956.0
2007-04-02,20.8,21.12,20.5,21.09,5149461.0
2007-04-03,21.13,21.83,21.13,21.79,9240886.0
2007-04-04,21.79,21.87,21.16,21.32,7060521.0
2007-04-05,21.28,21.63,21.0,21.29,7655224.0
2007-04-06,21.09,22.56,20.96,22.19,11051801.0
2007-04-09,22.3,22.99,22.21,22.38,7656311.0
2007-04-10,22.67,22.8,21.8,22.65,8238393.0
2007-04-11,22.51,22.64,21.89,22.46,6910932.0
2007-04-12,22.41,23.21,22.22,23.0,7975530.0
2007-04-13,23.02,24.0,22.82,23.41,8318009.0
2007-04-16,23.44,25.48,23.44,25.12,8203044.0
2007-04-17,25.22,26.27,25.22,25.91,10953687.0
2007-04-18,26.01,28.27,25.58,27.6,8912040.0
2007-04-19,27.3,27.4,25.35,26.35,8871403.0
2007-04-20,26.35,28.99,26.35,28.86,6706222.0
2007-04-23,29.41,31.18,29.41,30.26,6127971.0
2007-04-24,30.06,30.15,29.2,29.29,5440021.0
2007-04-25,29.26,30.16,28.4,29.08,5237967.0
