date,open,high,low,close,volume
2020-08-28,10.09,12.11,10.09,12.11,273396.0
2020-08-31,13.32,13.32,13.32,13.32,72908.0
2020-09-01,14.65,14.65,14.65,14.65,57299.0
2020-09-02,16.12,16.12,16.12,16.12,70854.0
2020-09-03,17.73,17.73,17.73,17.73,664436.0
2020-09-04,19.5,19.5,16.68,18.34,30534270.0
2020-09-07,16.8,17.0,16.51,16.51,4999680.0
2020-09-08,14.86,16.11,14.86,15.14,20312093.0
2020-09-09,14.38,14.7,13.63,13.63,15562043.0
2020-09-10,13.64,14.07,13.01,13.23,10510365.0
2020-09-11,13.15,13.45,12.62,13.27,8067312.0
2020-09-14,13.08,13.41,13.03,13.19,6008641.0
2020-09-15,13.19,14.51,13.13,14.51,13615495.0
2020-09-16,14.59,15.82,13.78,14.85,19996083.0
2020-09-17,14.5,15.22,14.1,14.26,15176244.0
2020-09-18,14.0,14.02,13.61,13.88,9605738.0
2020-09-21,14.06,14.13,13.8,14.1,7105295.0
2020-09-22,13.9,14.13,13.73,13.8,5412995.0
2020-09-23,13.88,14.48,13.88,14.21,9287335.0
2020-09-24,13.92,14.24,13.42,13.69,7267543.0
2020-09-25,13.75,13.82,13.0,13.18,6670945.0
2020-09-28,13.17,13.26,12.56,12.62,3933247.0
2020-09-29,12.75,12.97,12.55,12.58,3515839.0
2020-09-30,12.47,12.88,12.41,12.73,3397936.0
2020-10-09,12.9,13.25,12.87,13.02,3343638.0
2020-10-12,13.1,13.26,13.03,13.26,4470833.0
2020-10-13,13.2,13.25,12.94,13.1,4557661.0
2020-10-14,13.18,13.32,13.02,13.29,5216025.0
2020-10-15,13.36,13.36,12.84,12.89,4871205.0
2020-10-16,12.88,12.94,12.66,12.75,2759907.0
2020-10-19,12.78,12.89,12.62,12.71,2444109.0
2020-10-20,12.67,12.9,12.51,12.88,2883908.0
2020-10-21,12.86,13.04,12.85,12.95,3006414.0
2020-10-22,12.94,13.09,12.58,13.03,3042724.0
2020-10-23,13.04,13.05,12.6,12.6,2974145.0
2020-10-26,12.54,12.66,12.4,12.56,1691826.0
2020-10-27,12.61,12.79,12.48,12.72,2064566.0
2020-10-28,12.75,12.86,12.52,12.81,2773625.0
2020-10-29,12.6,12.76,12.52,12.54,2624693.0
2020-10-30,12.56,12.59,11.7,11.82,4532972.0
2020-11-02,11.82,11.88,11.4,11.59,2584461.0
2020-11-03,11.62,12.24,11.58,12.15,3529108.0
2020-11-04,12.2,13.07,12.13,12.86,7746685.0
2020-11-05,12.89,13.3,12.75,13.14,6264815.0
2020-11-06,13.2,13.28,12.76,12.92,3755587.0
2020-11-09,13.05,13.74,13.05,13.64,7063122.0
2020-11-10,13.64,14.46,13.48,13.77,12661756.0
2020-11-11,13.75,15.15,13.3,14.7,22489818.0
2020-11-12,14.15,14.47,13.54,13.96,14690488.0
2020-11-13,13.57,14.62,13.09,14.26,16602227.0
2020-11-16,14.5,15.68,14.3,15.19,20043404.0
2020-11-17,14.98,14.98,14.13,14.23,15233829.0
2020-11-18,13.89,14.97,13.86,14.8,14049051.0
2020-11-19,14.92,15.0,14.02,14.61,12827413.0
2020-11-20,14.4,14.68,14.12,14.47,8253748.0
2020-11-23,14.52,14.88,14.35,14.46,10536267.0
2020-11-24,14.05,14.26,13.81,14.12,7934062.0
2020-11-25,14.35,14.46,13.59,13.69,6569483.0
2020-11-26,13.6,13.83,13.38,13.77,5645759.0
2020-11-27,13.65,13.74,13.21,13.49,4783677.0
2020-11-30,13.5,14.84,13.42,14.84,11036647.0
2020-12-01,15.33,16.32,15.1,16.32,24576755.0
2020-12-02,17.2,17.95,16.66,17.95,26025504.0
2020-12-03,16.6,18.78,16.18,17.65,29291001.0
2020-12-04,16.8,19.42,16.12,18.43,30868801.0
2020-12-07,17.22,18.16,16.8,16.85,22989231.0
2020-12-08,17.03,17.27,16.06,16.09,17996949.0
2020-12-09,15.8,16.5,15.66,15.86,13739548.0
2020-12-10,15.6,16.55,15.3,16.49,14950276.0
2020-12-11,16.51,16.59,14.84,14.84,15869951.0
2020-12-14,14.3,14.78,14.05,14.48,9494142.0
2020-12-15,14.68,14.77,14.1,14.59,9197464.0
2020-12-16,14.42,14.98,14.12,14.36,8332740.0
2020-12-17,14.29,15.8,14.18,15.8,16466315.0
2020-12-18,16.24,16.79,15.91,16.46,21473009.0
2020-12-21,16.22,16.61,15.8,16.3,13549915.0
2020-12-22,15.92,16.1,15.5,15.54,10754471.0
2020-12-23,15.57,15.73,15.03,15.37,9240970.0
2020-12-24,15.3,15.3,14.36,14.51,8349960.0
2020-12-25,14.7,15.96,14.4,15.96,6793176.0
2020-12-28,16.81,17.39,16.05,16.93,21224512.0
2020-12-29,16.73,16.89,15.24,15.24,14138123.0
2020-12-30,15.31,16.76,15.31,16.76,8312486.0
2020-12-31,17.15,17.15,16.09,16.27,19337487.0
2021-01-04,16.15,16.89,16.03,16.54,16267927.0
2021-01-05,16.38,16.48,15.76,16.09,11679517.0
2021-01-06,16.14,16.7,15.36,15.6,9438440.0
2021-01-07,15.27,16.36,14.83,15.96,11861471.0
2021-01-08,15.67,15.7,14.5,14.89,9096685.0
2021-01-11,14.65,14.65,13.4,13.4,11508871.0
2021-01-12,13.0,13.55,12.88,13.37,5532500.0
2021-01-13,13.4,14.1,13.31,13.62,6934860.0
2021-01-14,13.3,13.3,12.67,13.03,5634589.0
2021-01-15,12.88,13.31,12.88,13.16,4202691.0
2021-01-18,13.07,13.5,13.0,13.33,3958071.0
2021-01-19,13.43,13.62,13.09,13.18,4364716.0
2021-01-20,13.27,13.7,13.0,13.48,5557773.0
2021-01-21,13.35,14.5,13.25,13.82,8612373.0
2021-01-22,13.17,13.55,13.17,13.24,5880894.0
2021-01-25,13.15,13.68,13.02,13.27,4589682.0
2021-01-26,13.2,13.49,13.01,13.3,4255475.0
2021-01-27,13.3,13.3,12.6,12.8,4457016.0
2021-01-28,12.5,12.82,12.36,12.41,3256091.0
2021-01-29,12.57,12.63,11.88,12.12,3998391.0
2021-02-01,12.12,12.49,12.03,12.47,3479427.0
2021-02-02,12.38,12.56,12.33,12.47,3215932.0
2021-02-03,12.49,13.0,12.16,12.37,4338549.0
2021-02-04,12.15,12.26,11.71,12.03,3993398.0
2021-02-05,12.06,12.88,12.02,12.19,5157126.0
2021-02-08,12.21,12.97,12.11,12.69,5779831.0
2021-02-09,12.68,13.19,12.5,13.13,7191027.0
2021-02-10,13.06,13.06,12.6,12.69,4951500.0
2021-02-18,13.2,13.28,12.96,13.18,5672240.0
2021-02-19,13.07,13.68,13.0,13.56,7609530.0
2021-02-22,14.1,14.8,13.73,13.89,11900249.0
2021-02-23,13.51,14.44,13.43,14.1,9388751.0
2021-02-24,13.8,13.98,13.25,13.4,7099441.0
2021-02-25,13.78,14.02,13.41,13.51,7047538.0
2021-02-26,12.98,13.8,12.75,13.3,5880522.0
2021-03-01,13.42,13.77,13.35,13.73,5433184.0
2021-03-02,13.63,14.16,13.16,14.13,8508599.0
2021-03-03,14.6,14.96,14.21,14.4,11842887.0
2021-03-04,14.3,15.84,14.3,15.03,20126687.0
2021-03-05,14.44,15.14,14.09,14.59,12194017.0
2021-03-08,14.7,15.29,14.1,14.19,8783733.0
2021-03-09,14.32,14.36,13.03,13.21,7626912.0
2021-03-10,13.25,14.53,13.0,14.53,8892258.0
2021-03-11,15.98,15.98,15.98,15.98,4264168.0
2021-03-12,17.58,17.58,17.58,17.58,2181398.0
2021-03-15,17.0,18.14,16.0,16.81,27931267.0
2021-03-16,17.66,18.49,17.6,18.49,22286341.0
2021-03-17,19.12,20.34,17.6,20.34,37909858.0
2021-03-18,21.5,22.37,21.35,22.37,16318262.0
2021-03-19,24.6,24.61,23.31,24.61,18385133.0
2021-03-22,27.07,27.07,27.07,27.07,672566.0
2021-03-23,29.43,29.78,27.61,29.77,45872229.0
2021-03-24,26.79,28.45,26.79,26.79,30189018.0
2021-03-25,25.0,25.6,24.11,24.11,24059505.0
2021-03-26,23.81,26.52,23.01,26.52,32315524.0
2021-03-29,24.71,26.5,24.4,24.59,30520873.0
2021-03-30,23.17,23.5,22.13,22.13,25974051.0
2021-03-31,22.0,23.3,21.51,22.4,20932582.0
2021-04-01,21.82,24.5,21.27,23.18,28731180.0
2021-04-02,22.6,22.81,21.51,21.8,20517480.0
2021-04-06,21.75,23.98,21.75,23.98,23209405.0
2021-04-07,24.7,26.3,23.66,25.11,36136607.0
2021-04-08,23.85,26.62,22.6,24.31,32284007.0
2021-04-09,23.35,23.75,22.39,22.51,18361200.0
2021-04-12,22.2,22.2,21.11,21.53,15029322.0
2021-04-13,21.49,22.5,21.49,21.71,13563164.0
2021-04-14,20.97,21.2,19.97,20.41,14847449.0
2021-04-15,20.75,22.4,19.8,21.75,20796704.0
2021-04-16,21.29,21.32,20.41,20.62,14939980.0
2021-04-19,20.11,20.88,19.86,20.66,10361027.0
