date,open,high,low,close,volume
2010-03-05,42.0,48.6,41.6,48.4,12020364.0
2010-03-08,44.9,45.87,43.56,43.56,8120709.0
2010-03-09,44.17,44.98,42.31,43.7,5451524.0
2010-03-10,43.02,43.48,42.26,42.9,3166286.0
2010-03-11,43.1,46.2,41.7,44.69,5135237.0
2010-03-12,43.75,45.68,43.45,43.93,3932071.0
2010-03-15,43.84,46.27,43.58,44.9,4076747.0
2010-03-16,44.6,45.1,42.5,43.13,2850595.0
2010-03-17,42.88,43.8,42.58,43.78,2007920.0
2010-03-18,43.75,45.0,43.3,44.01,2245167.0
2010-03-19,43.8,44.36,42.61,43.13,1826210.0
2010-03-22,42.82,43.31,42.2,43.28,1335176.0
2010-03-23,43.25,43.28,42.3,42.75,1284085.0
2010-03-24,42.46,44.4,42.1,43.84,2683232.0
2010-03-25,43.0,45.4,43.0,45.17,3344928.0
2010-03-26,44.56,44.8,43.77,44.09,1631222.0
2010-03-29,44.0,44.35,42.6,43.63,1611832.0
2010-03-30,43.3,45.53,43.08,44.86,2497965.0
2010-03-31,45.0,46.25,44.51,45.91,2926703.0
2010-04-01,45.6,47.58,45.25,45.8,3393256.0
2010-04-02,45.5,45.7,44.8,45.2,1720687.0
2010-04-06,45.2,46.9,44.85,46.81,1992322.0
2010-04-07,46.76,48.12,46.36,47.6,2362671.0
2010-04-08,47.69,49.58,47.0,48.81,3889540.0
2010-04-09,48.21,48.87,47.23,48.56,1933266.0
2010-04-12,48.51,48.56,47.25,48.07,1766116.0
2010-04-14,45.8,46.0,43.85,45.6,1832434.0
2010-04-15,44.9,45.5,42.4,42.89,1722499.0
2010-04-16,42.91,43.78,42.8,43.41,672979.0
2010-04-19,43.22,43.97,42.0,42.5,766549.0
2010-04-20,42.51,42.96,40.42,41.78,1103942.0
2010-04-21,41.5,43.58,41.06,43.19,1126073.0
2010-04-22,42.76,44.14,42.22,43.39,883144.0
2010-04-23,42.6,43.4,42.05,42.91,924910.0
2010-04-26,42.88,42.9,41.38,41.52,624358.0
2010-04-27,41.51,41.6,38.0,38.4,833432.0
2010-04-28,38.02,38.63,37.4,38.12,398808.0
2010-04-29,38.28,38.8,38.09,38.11,421741.0
2010-04-30,38.28,38.3,34.4,36.8,529471.0
2010-05-04,35.38,36.99,35.29,36.0,235389.0
2010-05-05,35.65,37.28,35.5,37.26,405002.0
2010-05-06,37.28,38.98,37.28,37.58,1037045.0
2010-05-07,35.75,38.48,35.75,38.04,615298.0
2010-05-10,38.0,38.3,36.01,37.5,430895.0
2010-05-11,38.06,38.25,33.8,34.0,622720.0
2010-05-12,33.33,33.33,30.8,32.5,629591.0
2010-05-13,32.0,33.5,31.11,33.35,438662.0
2010-05-14,32.9,33.59,32.0,32.55,386985.0
2010-05-17,31.48,32.32,29.3,29.3,898576.0
2010-05-18,28.5,29.97,28.3,29.59,581529.0
2010-05-19,29.0,30.48,28.8,29.6,486653.0
2010-05-20,29.6,29.9,28.53,28.57,345086.0
2010-05-21,27.98,29.3,26.88,29.22,637146.0
2010-05-24,29.55,31.9,29.35,31.79,955942.0
2010-05-25,31.6,31.78,30.51,30.98,651042.0
2010-05-26,30.9,31.39,30.65,30.87,306698.0
2010-05-28,32.5,33.8,32.03,32.55,1210705.0
2010-05-31,31.94,33.0,31.7,31.73,767724.0
2010-06-01,31.48,31.48,29.52,30.04,494532.0
2010-06-02,29.95,32.8,29.85,32.31,799431.0
2010-06-03,32.9,33.38,32.36,32.52,1027153.0
2010-06-04,32.3,33.19,31.85,32.92,596770.0
2010-06-07,32.48,36.08,31.6,34.9,3776243.0
2010-06-08,34.1,34.99,33.47,34.89,2146625.0
2010-06-09,35.2,36.59,34.75,36.15,1940768.0
2010-06-10,36.0,36.58,35.55,36.21,1060611.0
2010-06-11,36.51,36.9,35.6,35.79,937603.0
2010-06-17,35.7,36.0,34.01,34.03,1182387.0
2010-06-18,33.8,33.8,32.32,32.32,867850.0
2010-06-21,31.94,33.33,31.94,33.33,582424.0
2010-06-22,33.33,33.72,33.0,33.2,568449.0
2010-06-23,33.06,33.08,31.69,32.54,991109.0
2010-06-24,32.2,32.9,31.9,32.29,502813.0
2010-06-25,32.01,32.7,31.65,31.93,579393.0
2010-06-28,31.61,32.3,30.6,30.6,668799.0
2010-06-29,30.74,30.99,27.82,28.2,1225473.0
2010-06-30,28.0,28.38,27.2,28.31,728036.0
2010-07-01,28.03,29.28,28.03,28.85,868068.0
2010-07-02,28.78,28.78,27.0,28.54,1028858.0
2010-07-05,27.8,29.97,27.6,29.67,1134040.0
2010-07-06,29.55,30.5,29.13,30.28,827354.0
2010-07-07,30.3,30.42,29.7,30.36,545116.0
2010-07-08,30.38,30.63,29.23,29.8,614359.0
2010-07-09,29.8,30.9,29.5,30.62,767267.0
2010-07-12,29.97,29.97,29.2,29.71,1653446.0
2010-07-13,29.31,29.43,28.83,29.18,738613.0
2010-07-14,29.18,29.62,29.1,29.24,548837.0
2010-07-15,29.0,29.23,28.05,28.09,610906.0
2010-07-16,27.99,28.58,27.68,28.55,565904.0
2010-07-19,28.26,29.12,28.01,28.98,609578.0
2010-07-20,29.06,29.85,28.82,29.8,1052542.0
2010-07-21,29.9,30.78,29.7,29.81,1172514.0
2010-07-23,30.5,31.16,30.11,31.05,1655459.0
2010-07-26,31.01,31.75,30.43,31.61,1439814.0
2010-07-27,31.38,32.0,31.06,31.2,1023109.0
2010-07-28,31.21,31.83,30.95,31.78,1202193.0
2010-07-29,31.52,31.7,30.78,31.08,1674229.0
2010-07-30,31.05,31.15,30.73,31.07,681673.0
