date,open,high,low,close,volume
2006-06-23,9.96,12.98,9.48,11.04,184141517.0
2006-06-26,10.48,10.65,9.94,10.02,71090848.0
2006-06-27,10.06,10.33,9.82,10.24,42724493.0
2006-06-28,10.24,10.42,10.05,10.15,33161313.0
2006-06-29,10.14,10.52,10.04,10.39,40363432.0
2006-06-30,10.39,10.4,10.11,10.22,30285091.0
2006-07-03,10.23,10.32,10.12,10.24,20109293.0
2006-07-04,10.24,10.36,10.08,10.35,28793234.0
2006-07-05,10.4,10.44,10.03,10.09,23322638.0
2006-07-06,10.09,10.75,10.05,10.49,36681447.0
2006-07-07,10.4,10.67,10.29,10.33,24253223.0
2006-07-10,10.34,10.45,10.16,10.36,14452499.0
2006-07-11,10.35,10.54,10.19,10.44,16231242.0
2006-07-12,10.43,11.14,10.32,10.68,38534824.0
2006-07-13,10.55,10.65,10.05,10.11,34523401.0
2006-07-14,10.01,10.26,9.96,10.13,14769674.0
2006-07-17,10.04,10.25,10.04,10.23,9988603.0
2006-07-18,10.2,10.21,10.08,10.16,6172901.0
2006-07-19,10.1,10.13,9.58,9.59,18812814.0
2006-07-20,9.61,9.78,9.55,9.64,7282635.0
2006-07-21,9.63,9.7,9.5,9.58,7943096.0
2006-07-24,9.5,9.5,9.06,9.2,11733258.0
2006-07-25,9.21,9.42,9.21,9.3,6770227.0
2006-07-26,9.35,9.35,9.14,9.21,6065577.0
2006-07-27,9.19,9.36,9.12,9.21,5381511.0
2006-07-28,9.17,9.22,8.99,9.0,7873652.0
2006-07-31,9.01,9.03,8.44,8.45,12289905.0
2006-08-01,8.45,8.58,8.33,8.43,6326779.0
2006-08-02,8.46,9.06,8.41,8.86,14890305.0
2006-08-03,8.75,8.94,8.56,8.66,7495660.0
2006-08-04,8.66,8.69,8.24,8.26,6242644.0
2006-08-07,8.24,8.37,8.11,8.27,4732090.0
2006-08-08,8.32,8.49,8.28,8.43,4435175.0
2006-08-09,8.43,8.44,8.3,8.34,3236967.0
