date,open,high,low,close,volume
2015-12-24,48.33,48.33,48.33,48.33,16401.0
2015-12-25,53.16,53.16,53.16,53.16,7000.0
2015-12-28,58.48,58.48,58.48,58.48,8800.0
2015-12-29,64.33,64.33,64.33,64.33,7100.0
2015-12-30,70.76,70.76,70.76,70.76,12500.0
2015-12-31,77.84,77.84,77.84,77.84,24400.0
2016-01-04,85.62,85.62,85.62,85.62,51400.0
2016-01-05,94.18,94.18,94.18,94.18,116800.0
2016-01-06,103.6,103.6,103.6,103.6,142133.0
2016-01-07,113.96,113.96,113.96,113.96,114900.0
2016-01-08,125.36,125.36,125.36,125.36,255650.0
2016-01-11,137.9,137.9,137.9,137.9,2291077.0
2016-01-12,129.98,130.0,124.11,124.11,11928549.0
2016-01-13,111.88,116.7,111.7,111.7,12676726.0
2016-01-14,105.1,112.49,102.88,107.71,9510571.0
2016-01-15,109.24,110.99,96.99,97.3,10626416.0
2016-01-18,93.0,101.47,90.1,97.57,7953594.0
2016-01-19,96.18,102.15,96.04,100.2,7711665.0
2016-01-20,98.48,99.88,91.31,92.04,8046778.0
2016-01-21,90.0,92.86,84.11,84.54,6404474.0
2016-01-22,86.67,90.66,84.23,89.48,6291632.0
2016-01-25,90.2,90.89,88.0,89.84,4915795.0
2016-01-26,87.99,87.99,80.86,80.86,5949443.0
2016-01-27,80.86,88.95,80.0,88.95,8526933.0
2016-01-28,86.31,87.88,81.05,82.52,6147927.0
2016-01-29,83.01,90.7,83.01,89.19,6302849.0
2016-02-01,87.5,92.3,86.01,90.26,6025524.0
2016-02-02,89.51,94.36,89.01,91.91,5618733.0
2016-02-03,89.84,90.55,87.15,89.71,4274929.0
2016-02-04,90.01,94.48,90.01,93.0,5594387.0
2016-02-05,93.0,93.48,88.59,88.66,4099789.0
2016-02-15,84.0,87.27,83.5,86.25,3142492.0
2016-02-16,86.6,91.11,86.6,89.8,4018327.0
2016-02-17,89.8,93.35,89.14,91.12,4257084.0
2016-02-18,92.4,93.48,89.6,91.82,5072301.0
2016-02-19,90.81,93.77,89.85,93.52,4859755.0
2016-02-22,95.0,95.96,93.31,94.19,4706941.0
2016-02-23,94.41,96.8,93.5,95.09,4587382.0
2016-02-24,94.03,94.93,86.78,89.02,6112405.0
2016-02-25,88.18,88.6,80.12,80.12,5582981.0
2016-02-26,81.0,81.94,77.02,81.48,3456340.0
2016-02-29,80.5,81.39,74.12,76.41,3140336.0
2016-03-01,76.0,79.78,74.0,78.21,3191600.0
2016-03-02,77.47,81.67,77.1,81.33,3505002.0
2016-03-03,81.0,82.58,79.79,79.82,3404194.0
2016-03-04,79.99,80.4,75.05,75.56,2977988.0
2016-03-07,78.02,79.9,76.35,77.33,2605184.0
2016-03-08,75.99,76.95,72.9,76.8,2942679.0
2016-03-09,74.95,78.58,73.8,76.14,3501334.0
2016-03-10,75.75,76.66,74.01,74.11,2444833.0
2016-03-11,73.0,75.1,72.52,74.28,2063175.0
2016-03-14,75.52,79.46,75.39,77.99,3720682.0
2016-03-15,77.78,77.88,76.01,76.21,2169722.0
2016-03-16,77.21,79.4,76.01,76.94,3010485.0
2016-03-17,77.28,81.1,76.4,80.01,4442020.0
2016-03-18,80.0,84.95,79.73,84.26,5043068.0
2016-03-21,86.0,86.4,83.57,85.01,4452627.0
2016-03-22,84.29,84.8,83.6,84.0,2662980.0
2016-03-23,83.99,88.0,83.61,87.98,4425235.0
2016-03-24,87.0,89.62,85.0,85.21,4299142.0
2016-03-25,84.75,85.88,83.0,84.38,3051711.0
2016-03-28,85.15,86.5,82.99,83.24,2440245.0
2016-03-29,82.81,83.29,79.0,79.54,2885910.0
2016-03-30,80.58,84.2,80.25,84.14,2767878.0
2016-03-31,84.7,88.19,84.21,86.05,4412285.0
2016-04-01,85.32,85.8,83.21,84.98,2628542.0
2016-04-05,84.97,88.68,84.68,88.37,3460113.0
2016-04-06,87.8,93.5,87.3,92.41,5234400.0
2016-04-07,92.5,92.5,88.85,88.92,3843347.0
2016-04-08,88.0,93.7,86.98,93.57,4754067.0
2016-04-11,95.8,96.68,94.0,94.64,4329566.0
2016-04-12,94.5,94.5,89.38,91.53,4499227.0
2016-04-13,91.88,94.06,91.27,91.54,3880795.0
2016-04-14,92.0,98.94,91.91,97.85,6213165.0
2016-04-15,97.5,97.8,93.72,94.0,5262900.0
2016-04-18,88.69,88.69,85.1,87.15,6023449.0
2016-04-19,87.42,88.42,86.02,86.89,3510993.0
2016-04-20,87.3,87.56,80.03,80.94,5230318.0
2016-04-21,80.48,82.59,80.1,80.47,2485272.0
2016-04-22,79.5,81.85,79.06,81.52,2176395.0
2016-04-25,80.46,81.59,79.31,81.1,1720420.0
2016-04-26,80.29,82.1,80.13,82.01,2025773.0
2016-04-27,82.28,82.67,81.3,81.67,2010975.0
2016-04-28,82.0,82.0,79.2,80.74,2127855.0
2016-04-29,79.97,80.95,79.51,80.24,1291076.0
2016-05-03,80.26,83.2,80.26,83.15,2242567.0
2016-05-04,83.0,84.58,82.61,83.85,2537487.0
2016-05-05,83.85,84.98,83.27,84.92,2075520.0
2016-05-06,85.0,85.79,80.25,80.41,3464350.0
2016-05-09,80.0,80.0,77.02,77.26,2544498.0
2016-05-10,76.88,78.95,76.88,78.15,1497744.0
2016-05-11,78.9,79.09,76.5,76.74,1837763.0
2016-05-12,75.77,76.69,74.12,76.47,1406909.0
2016-05-13,76.69,77.27,75.82,76.57,1104318.0
2016-05-16,76.56,78.27,75.85,78.22,1362860.0
2016-05-17,78.28,78.65,77.22,77.91,1494123.0
2016-05-18,77.01,77.01,74.3,74.93,1662226.0
2016-05-19,74.9,77.65,74.8,76.35,1928136.0
2016-05-20,75.5,77.99,75.18,77.84,1449512.0
2016-05-23,78.2,81.26,78.2,80.32,2472596.0
2016-05-24,80.0,80.0,78.02,78.81,1622905.0
2016-05-25,79.53,81.46,78.81,80.07,2570077.0
2016-05-26,79.5,81.29,77.1,80.94,2378602.0
