date,open,high,low,close,volume
2016-11-08,19.8,23.76,19.8,23.76,8101.0
2016-11-09,26.14,26.14,26.14,26.14,4000.0
2016-11-10,28.75,28.75,28.75,28.75,4000.0
2016-11-11,31.63,31.63,31.63,31.63,4400.0
2016-11-14,34.79,34.79,34.79,34.79,6300.0
2016-11-15,38.27,38.27,38.27,38.27,10121.0
2016-11-16,42.1,42.1,42.1,42.1,6600.0
2016-11-17,46.31,46.31,46.31,46.31,22748.0
2016-11-18,50.94,50.94,50.94,50.94,54174.0
2016-11-21,56.03,56.03,56.03,56.03,39296.0
2016-11-22,61.63,61.63,61.63,61.63,46665.0
2016-11-23,67.79,67.79,67.79,67.79,58691.0
2016-11-24,74.57,74.57,74.57,74.57,87884.0
2016-11-25,82.03,82.03,82.03,82.03,485224.0
2016-11-28,90.23,90.23,90.23,90.23,612195.0
2016-11-29,88.0,88.0,81.21,82.65,13041241.0
2016-11-30,80.0,81.98,78.22,78.65,6520390.0
2016-12-01,79.39,84.88,77.4,82.79,8328523.0
2016-12-02,81.35,83.98,79.58,79.67,7005732.0
2016-12-05,76.01,78.46,75.0,75.84,4278912.0
2016-12-06,76.0,78.2,75.7,76.0,3032319.0
2016-12-07,75.83,76.4,73.2,75.91,3726738.0
2016-12-08,75.59,78.68,75.5,77.32,3911910.0
2016-12-09,76.7,76.7,73.17,74.91,3369927.0
2016-12-12,74.02,74.44,68.6,69.84,3130665.0
2016-12-13,69.0,71.16,68.0,69.14,2053416.0
2016-12-14,68.55,70.47,68.0,68.07,2026612.0
2016-12-15,67.99,70.0,67.8,68.8,2007896.0
2016-12-16,68.99,69.96,68.0,69.74,1723662.0
2016-12-19,69.71,69.72,68.0,68.41,1374567.0
2016-12-20,68.5,69.38,68.15,68.73,1141988.0
2016-12-21,68.87,70.48,67.8,70.36,2204332.0
2016-12-22,69.86,69.88,67.9,68.54,1904819.0
2016-12-23,68.01,68.4,64.1,64.69,2245901.0
2016-12-26,64.4,66.3,62.78,65.83,1669882.0
2016-12-27,65.8,65.88,64.55,64.85,958599.0
2016-12-28,64.82,65.35,64.06,64.23,882591.0
2016-12-29,64.23,64.63,62.9,62.91,1042536.0
2016-12-30,62.95,63.45,62.51,62.91,909138.0
2017-01-03,63.38,65.28,62.93,64.67,1254338.0
2017-01-04,64.85,65.09,63.18,64.76,1269689.0
2017-01-05,64.51,64.88,63.8,63.94,947540.0
2017-01-06,63.49,63.8,60.6,60.7,1835028.0
2017-01-09,60.0,60.47,58.7,59.83,1204340.0
2017-01-10,59.7,60.2,58.58,58.71,853372.0
2017-01-11,58.43,58.44,55.88,55.94,1515165.0
2017-01-12,56.06,56.79,54.36,54.61,1213158.0
2017-01-13,54.61,54.83,52.66,52.79,1406866.0
2017-01-16,52.0,52.3,48.07,49.77,1724218.0
2017-01-17,49.13,53.5,48.4,52.74,1564317.0
2017-01-18,52.34,52.34,50.93,51.0,943679.0
2017-01-19,50.08,52.88,49.48,51.44,1218382.0
2017-01-20,51.0,54.09,50.7,53.91,1728904.0
2017-01-23,53.5,57.17,53.2,54.92,1840196.0
2017-01-24,54.9,54.9,53.0,53.13,807261.0
2017-01-25,53.15,54.8,52.5,54.45,735988.0
2017-01-26,54.16,54.84,53.18,54.38,706460.0
2017-02-03,54.4,56.73,53.39,55.58,1324223.0
2017-02-06,55.8,57.45,55.25,57.24,1094543.0
2017-02-07,57.18,57.18,55.5,55.83,967163.0
2017-02-08,55.65,56.6,54.68,56.31,974904.0
2017-02-09,56.08,56.73,55.8,56.22,879703.0
2017-02-10,56.22,56.29,54.52,54.62,893852.0
2017-02-13,54.3,56.28,54.1,55.87,1129842.0
2017-02-14,55.86,56.8,55.24,55.81,936111.0
2017-02-15,55.75,57.56,55.52,56.11,1380014.0
2017-02-16,56.1,56.23,54.8,55.14,946376.0
2017-02-17,55.14,56.0,53.54,53.79,1015129.0
2017-02-20,55.64,57.0,53.86,54.78,1598509.0
2017-02-21,53.88,57.0,53.87,56.92,1611445.0
2017-02-22,57.5,59.67,57.08,59.22,2819751.0
2017-02-23,59.61,59.67,58.3,59.15,1727748.0
2017-02-24,58.7,60.37,58.6,60.2,1716249.0
2017-02-27,60.2,60.3,57.78,57.82,1552765.0
2017-02-28,57.82,59.5,57.71,59.41,1326399.0
2017-03-01,59.0,59.94,58.36,58.42,1127075.0
2017-03-02,58.55,59.88,58.55,58.87,1358791.0
2017-03-03,58.5,59.17,57.79,58.94,1005206.0
2017-03-06,58.77,61.01,58.77,60.99,1937109.0
2017-03-07,60.64,61.49,60.3,61.14,1466908.0
2017-03-08,61.02,61.98,60.52,61.19,1581524.0
2017-03-09,60.7,61.25,59.2,59.42,1350759.0
2017-03-10,59.36,60.83,59.36,60.01,1254043.0
2017-03-13,59.63,63.78,59.63,63.63,2854558.0
2017-03-14,63.6,63.98,62.81,62.95,2163283.0
2017-03-15,62.5,62.95,62.05,62.6,1399768.0
2017-03-16,62.51,64.28,62.51,63.75,1959830.0
2017-03-17,63.72,63.97,61.29,61.35,1982748.0
2017-03-20,61.27,62.79,61.02,62.75,1235340.0
2017-03-21,62.61,64.5,62.61,64.43,1928215.0
2017-03-22,63.9,64.69,63.15,64.45,1850532.0
2017-03-23,64.0,65.24,62.03,63.89,2229489.0
2017-03-24,63.51,65.5,63.37,65.16,2223961.0
2017-03-27,65.15,65.76,64.7,65.58,1559497.0
2017-03-28,65.28,65.81,63.73,63.9,1628967.0
2017-03-29,63.4,63.8,59.24,59.34,2128925.0
2017-03-30,59.3,59.39,56.1,56.4,1650038.0
2017-03-31,56.68,57.35,55.51,56.17,902824.0
2017-04-05,56.3,57.87,55.81,57.27,855626.0
2017-04-06,57.29,58.28,57.0,57.48,819378.0
2017-04-07,57.4,58.0,56.78,56.89,871807.0
2017-04-10,56.0,56.7,53.02,53.12,1364100.0
2017-04-11,52.8,54.78,52.63,54.72,769969.0
2017-04-12,54.73,54.73,53.07,53.13,670683.0
2017-04-13,53.2,54.24,52.8,53.4,464155.0
2017-04-14,53.5,53.96,52.91,53.72,481750.0
2017-04-17,52.95,52.95,50.5,51.73,941956.0
2017-04-18,51.75,52.1,50.95,51.14,321978.0
2017-04-19,50.98,52.44,50.95,52.4,654251.0
2017-04-20,52.14,52.81,51.04,52.77,655810.0
2017-04-21,52.4,53.5,52.31,53.26,484180.0
2017-04-24,54.0,54.8,53.12,54.08,865351.0
2017-04-25,53.98,54.78,53.61,54.25,532021.0
2017-04-26,54.3,54.67,53.8,54.44,543730.0
2017-04-27,54.65,55.82,53.07,55.75,1022779.0
2017-04-28,55.55,55.96,55.11,55.73,570817.0
2017-05-02,55.89,55.96,55.21,55.38,415689.0
2017-05-03,55.02,55.79,53.79,54.79,677751.0
2017-05-04,54.32,54.86,53.86,53.94,519554.0
2017-05-05,53.51,54.68,53.24,53.85,454954.0
2017-05-08,53.8,54.2,53.28,53.32,356849.0
2017-05-09,53.09,54.55,53.09,54.49,599718.0
2017-05-10,54.49,54.88,53.12,53.47,673155.0
2017-05-11,53.16,54.81,52.5,54.69,840680.0
2017-05-12,54.3,54.66,53.97,54.6,526438.0
2017-05-15,54.82,54.94,54.25,54.42,345548.0
2017-05-16,53.85,55.88,52.8,55.65,848778.0
2017-05-17,55.07,56.2,55.07,55.63,698806.0
2017-05-18,55.0,55.79,54.85,55.02,514057.0
2017-05-19,55.01,55.42,54.6,54.75,352494.0
2017-05-22,54.74,55.1,50.55,51.41,994469.0
2017-05-23,51.33,51.56,48.54,48.8,748375.0
2017-05-24,48.82,49.8,48.01,49.49,395513.0
2017-05-25,49.52,49.8,48.01,49.68,530097.0
2017-05-26,49.68,50.64,49.35,50.06,327675.0
2017-05-31,51.6,52.22,49.8,49.81,491084.0
2017-06-01,49.4,49.49,47.6,47.75,460340.0
2017-06-02,48.0,49.3,47.46,49.1,590910.0
2017-06-05,50.01,50.01,49.11,49.54,398774.0
2017-06-06,49.1,49.68,49.08,49.62,171413.0
2017-06-07,49.62,51.68,49.26,51.42,714091.0
2017-06-08,51.31,51.75,50.58,50.72,486938.0
2017-06-09,50.42,51.23,50.03,50.74,328174.0
2017-06-12,49.88,49.93,48.6,48.68,479175.0
2017-06-13,48.96,50.93,48.96,50.63,539670.0
2017-06-14,50.68,51.17,50.1,50.75,434062.0
2017-06-15,50.7,51.88,50.64,51.8,577600.0
2017-06-16,51.8,51.95,51.01,51.2,425813.0
2017-06-19,39.06,39.39,38.6,39.03,285445.0
2017-06-20,39.42,39.48,38.7,38.77,444573.0
2017-06-21,38.82,38.99,38.11,38.74,519438.0
2017-06-22,38.68,38.81,38.02,38.09,454709.0
2017-06-23,38.02,38.28,37.27,37.91,556844.0
