date,open,high,low,close,volume
2012-01-06,19.2,21.51,19.15,20.78,9890392.0
2012-01-09,20.85,22.86,20.71,22.86,7812896.0
2012-01-10,22.49,24.0,22.22,23.98,7952860.0
2012-01-11,23.77,24.05,23.18,23.33,5161498.0
2012-01-12,23.15,23.37,22.53,22.75,2989114.0
2012-01-13,22.69,23.4,21.9,21.9,3461071.0
2012-01-16,21.5,21.5,20.4,20.45,2611125.0
2012-01-17,20.2,21.71,20.0,21.44,2373176.0
2012-01-18,21.2,21.51,20.02,20.12,2074056.0
2012-01-19,19.88,20.39,19.8,20.18,1291191.0
2012-01-20,20.3,21.15,20.21,20.81,1363460.0
2012-01-30,20.89,21.38,20.61,20.76,1255419.0
2012-01-31,20.46,21.18,20.45,21.14,987461.0
2012-02-01,21.2,21.37,20.86,20.92,1119444.0
2012-02-02,20.96,21.35,20.89,21.31,1094798.0
2012-02-03,21.18,21.47,21.07,21.4,1368704.0
2012-02-06,21.4,21.45,21.05,21.2,939176.0
2012-02-07,21.17,21.17,20.52,20.6,1036664.0
2012-02-09,21.19,21.6,21.06,21.48,2275095.0
2012-02-10,21.47,21.58,21.25,21.36,1521957.0
2012-02-13,21.35,21.8,21.1,21.71,1669013.0
2012-02-14,21.4,21.6,21.02,21.22,2626013.0
2012-02-15,21.12,21.4,21.0,21.31,2051557.0
2012-02-16,21.29,21.39,20.76,20.89,1527097.0
2012-02-17,20.89,21.08,20.73,20.9,1039335.0
2012-02-20,21.23,21.26,20.82,20.93,1784846.0
2012-02-21,20.88,20.98,20.49,20.95,1703960.0
2012-02-22,20.98,21.65,20.88,21.59,3044081.0
2012-02-23,21.7,21.9,21.38,21.86,3387588.0
2012-02-24,21.67,22.45,21.67,22.35,3549338.0
2012-02-27,22.55,22.88,22.2,22.22,3347131.0
2012-02-28,22.01,23.87,21.92,23.6,5528605.0
2012-02-29,23.16,23.57,22.5,22.51,2997156.0
2012-03-01,22.51,22.85,22.06,22.82,1878456.0
2012-03-02,22.66,23.39,22.63,23.07,2335306.0
2012-03-05,23.08,23.8,22.96,23.58,3141212.0
2012-03-06,23.47,23.47,22.66,22.94,2247084.0
2012-03-07,22.69,23.23,22.5,22.83,1740256.0
2012-03-08,22.85,23.12,22.75,22.87,1267773.0
2012-03-09,23.03,23.47,22.7,23.47,2209819.0
2012-03-12,23.4,23.88,22.98,23.35,2108191.0
2012-03-13,23.25,25.05,23.12,24.7,6276779.0
2012-03-14,24.53,24.63,22.8,23.0,5089858.0
2012-03-15,23.02,23.2,21.81,22.59,2777493.0
2012-03-16,22.59,22.85,22.18,22.75,1748519.0
2012-03-19,22.76,22.99,22.5,22.94,1224771.0
2012-03-20,22.8,22.8,21.95,21.98,1896838.0
2012-03-21,22.1,22.18,21.57,21.73,1201974.0
2012-03-22,21.75,22.06,21.6,21.8,667044.0
2012-03-23,21.8,22.0,21.49,21.54,837664.0
