date,open,high,low,close,volume
2016-12-16,44.12,52.95,44.12,52.95,30208.0
2016-12-19,58.25,58.25,58.25,58.25,5677.0
2016-12-20,64.08,64.08,64.08,64.08,10638.0
2016-12-21,70.49,70.49,70.49,70.49,8153.0
2016-12-22,77.54,77.54,77.54,77.54,32148.0
2016-12-23,85.29,85.29,79.61,80.73,16250921.0
2016-12-26,77.0,77.0,72.77,73.34,9774679.0
2016-12-27,72.7,75.5,72.7,73.74,6440728.0
2016-12-28,73.02,73.5,68.5,69.0,7782795.0
2016-12-29,68.7,70.87,67.09,68.5,5691335.0
2016-12-30,68.92,70.38,67.58,69.2,5123433.0
2017-01-03,69.2,69.99,68.32,69.7,4009734.0
2017-01-04,69.62,70.28,68.31,69.38,5192270.0
2017-01-05,69.0,69.14,66.66,66.67,5374223.0
2017-01-06,66.72,66.97,63.8,63.9,5156007.0
2017-01-09,63.56,65.74,62.81,64.7,3992569.0
2017-01-10,64.2,65.84,64.02,64.26,2695761.0
2017-01-11,64.33,64.33,61.21,61.3,3675102.0
2017-01-12,61.35,62.53,60.65,61.34,2661538.0
2017-01-13,61.35,61.45,59.13,59.23,3483377.0
2017-01-16,58.65,60.18,54.3,58.56,4147865.0
2017-01-17,58.0,61.75,57.22,61.38,5178060.0
2017-01-18,60.53,61.5,60.21,60.75,3042241.0
2017-01-19,60.19,61.44,58.6,59.87,2964340.0
2017-01-20,59.7,61.99,59.42,60.85,3130628.0
2017-01-23,60.95,62.68,60.8,61.35,3167705.0
2017-01-24,61.4,61.69,59.06,59.14,2575639.0
2017-01-25,59.0,60.23,58.68,59.65,2441729.0
2017-01-26,59.96,60.56,59.6,59.95,1847717.0
2017-02-03,59.77,60.15,58.81,59.55,1358601.0
2017-02-06,60.2,62.5,60.01,62.48,3977621.0
2017-02-07,62.5,64.39,62.32,63.0,4913991.0
2017-02-08,62.6,63.87,62.35,63.68,2572243.0
2017-02-09,63.75,65.5,63.4,64.48,4419832.0
2017-02-10,64.23,64.8,62.3,62.72,2822290.0
2017-02-13,62.6,64.59,62.56,64.27,3027958.0
2017-02-14,63.9,64.44,63.31,64.33,2431833.0
2017-02-15,64.19,66.7,63.76,64.8,5569888.0
2017-02-16,64.38,64.49,63.27,64.33,3037113.0
2017-02-17,64.0,65.99,63.99,64.15,3385278.0
2017-02-20,63.5,64.0,61.0,62.01,3791401.0
2017-02-21,62.0,62.98,61.7,62.58,1948438.0
2017-02-22,62.49,62.97,61.59,62.0,2492716.0
2017-02-23,62.0,64.43,61.66,64.33,4909822.0
2017-02-24,64.56,69.1,64.5,67.06,9184595.0
2017-02-27,69.11,69.9,67.31,67.34,6850735.0
2017-02-28,67.33,69.99,66.89,69.89,6263782.0
2017-03-01,69.71,72.3,68.54,68.81,6187822.0
2017-03-02,68.63,73.58,68.63,73.09,8301839.0
2017-03-03,72.3,74.49,71.08,72.31,5591198.0
2017-03-06,72.3,74.22,71.88,72.76,4283874.0
2017-03-07,72.6,74.19,71.63,73.37,4628673.0
2017-03-08,73.03,73.88,71.52,71.96,3813656.0
2017-03-09,71.63,71.95,69.3,69.66,3976825.0
2017-03-10,69.59,71.27,69.5,70.02,2620788.0
2017-03-13,69.78,77.02,69.03,77.02,7990478.0
2017-03-14,77.4,78.43,76.33,77.35,6100855.0
2017-03-15,77.5,78.58,75.61,77.0,4686737.0
2017-03-16,77.48,79.98,76.81,78.0,5270822.0
2017-03-17,77.52,81.2,77.52,77.7,6198542.0
2017-03-20,77.89,78.7,75.22,78.5,3997835.0
2017-03-21,78.54,78.88,77.11,78.06,2957669.0
2017-03-22,77.38,80.5,76.88,79.42,4767864.0
2017-03-23,79.12,79.88,75.2,77.02,5495077.0
2017-03-24,77.0,77.88,76.0,76.1,3086608.0
2017-03-27,76.5,77.5,74.8,77.28,3905611.0
2017-03-28,76.78,77.7,74.2,74.23,3258064.0
2017-03-29,73.85,74.66,70.52,70.61,4366269.0
2017-03-30,69.95,69.95,68.18,68.56,3947462.0
2017-03-31,68.96,70.25,68.03,69.31,2449698.0
2017-04-05,69.35,72.13,68.1,71.8,2949001.0
2017-04-06,71.15,72.38,71.05,72.0,1712093.0
2017-04-07,71.99,72.39,70.1,70.67,1687916.0
2017-04-10,69.89,70.28,66.14,66.16,2911803.0
2017-04-11,66.6,68.08,65.9,67.69,2135335.0
2017-04-12,67.29,68.6,67.06,67.24,1404472.0
2017-04-13,67.0,68.74,66.89,67.69,1117392.0
2017-04-14,67.7,68.48,66.7,68.2,1050485.0
2017-04-17,66.98,70.0,66.01,69.32,2184497.0
2017-04-18,69.2,71.48,69.01,70.02,1976950.0
2017-04-19,70.06,71.19,69.21,70.91,1568675.0
2017-04-20,70.5,71.62,67.1,68.88,1615130.0
2017-04-21,68.66,69.77,67.76,68.21,1018213.0
2017-04-24,68.2,69.85,66.01,69.31,1436239.0
2017-04-25,67.74,72.0,67.5,71.73,2875355.0
2017-04-26,71.53,72.72,70.75,71.0,1624151.0
2017-04-27,70.6,73.98,70.41,73.39,2302716.0
2017-04-28,73.0,73.8,72.16,72.86,1319743.0
2017-05-02,72.88,73.55,71.61,72.03,1055896.0
2017-05-03,72.08,72.77,69.7,70.63,1927985.0
2017-05-04,70.5,71.17,69.99,70.4,1030454.0
2017-05-05,70.22,70.7,67.93,70.1,1295009.0
2017-05-08,69.9,71.5,69.01,70.49,966447.0
2017-05-09,70.33,71.78,70.03,71.66,1315007.0
2017-05-10,71.9,72.3,68.98,68.98,1292149.0
2017-05-11,67.4,70.28,67.35,69.97,1183707.0
2017-05-12,70.0,71.14,69.5,69.91,908089.0
2017-05-15,69.46,71.73,68.88,71.6,1328368.0
2017-05-16,71.5,72.98,70.51,72.87,1237286.0
2017-05-17,72.8,73.27,72.31,72.39,1286734.0
2017-05-18,71.86,71.86,70.68,70.68,944318.0
2017-05-19,70.66,71.38,68.42,69.33,972468.0
2017-05-22,69.33,69.68,67.5,67.8,1042150.0
2017-05-23,67.9,68.55,66.51,67.28,1010732.0
2017-05-24,67.24,68.59,66.58,68.48,535646.0
2017-05-25,68.1,69.2,67.3,68.7,538191.0
2017-05-26,68.5,69.11,68.05,68.85,499240.0
2017-05-31,69.89,71.55,67.28,67.98,1337937.0
2017-06-01,67.1,68.36,66.68,66.78,880429.0
2017-06-02,66.78,68.59,66.08,68.33,649355.0
2017-06-05,68.7,71.11,68.68,69.73,946387.0
2017-06-06,69.73,71.0,69.7,69.8,860400.0
2017-06-07,70.29,71.28,69.89,70.19,1727040.0
2017-06-08,70.3,70.65,69.77,69.99,1046056.0
2017-06-09,70.0,71.3,68.57,71.28,1407450.0
2017-06-12,71.02,71.67,69.8,70.48,882937.0
2017-06-13,70.03,72.0,70.03,71.38,837561.0
2017-06-14,71.54,71.78,70.4,70.48,689976.0
2017-06-15,70.22,71.8,70.2,70.92,759143.0
2017-06-16,70.9,71.9,70.7,71.19,699363.0
2017-06-19,71.51,74.57,70.91,74.08,1962001.0
2017-06-20,74.6,75.8,73.0,73.5,1000294.0
2017-06-21,73.66,75.2,73.34,74.88,895780.0
2017-06-22,74.88,75.4,72.5,72.5,856300.0
2017-06-23,72.5,73.99,72.17,73.55,743051.0
2017-06-26,73.58,74.49,73.26,73.34,871905.0
2017-06-27,73.75,73.98,72.21,73.8,1565337.0
2017-06-28,73.3,75.29,72.3,74.15,1088876.0
2017-06-29,73.98,74.99,73.78,74.5,879009.0
2017-06-30,74.37,75.46,73.5,75.0,912876.0
2017-07-03,74.6,76.04,74.39,74.68,953215.0
2017-07-04,74.3,75.4,73.11,73.99,1228400.0
2017-07-05,74.0,74.4,73.51,74.3,683252.0
2017-07-06,73.95,74.2,73.17,73.71,760429.0
2017-07-07,73.61,74.69,73.5,73.9,711224.0
2017-07-10,73.9,74.99,73.2,73.2,1004893.0
2017-07-11,72.59,73.43,71.7,71.75,1080866.0
2017-07-12,71.58,72.49,70.0,72.3,711242.0
2017-07-13,72.28,72.56,70.81,71.15,912651.0
2017-07-14,70.71,71.35,70.14,71.0,627514.0
2017-07-17,70.98,70.98,66.67,67.7,1156744.0
2017-07-18,67.68,68.49,66.09,66.95,1203052.0
2017-07-19,66.95,67.72,66.02,67.72,809944.0
2017-07-20,67.89,69.0,67.51,68.52,922837.0
2017-07-21,68.67,68.88,67.2,67.6,693612.0
2017-07-24,67.99,69.57,67.6,68.47,863370.0
2017-07-25,69.78,69.78,67.4,68.01,844946.0
2017-07-26,68.39,68.47,66.55,66.85,608502.0
2017-07-27,66.85,69.48,66.69,69.08,809819.0
2017-07-28,68.79,71.6,68.79,70.55,1111681.0
2017-07-31,70.0,70.93,69.66,69.81,394385.0
2017-08-01,69.9,70.47,69.51,70.38,387058.0
2017-08-02,70.5,70.72,69.11,69.16,340776.0
2017-08-03,69.16,69.47,67.69,67.84,469577.0
2017-08-04,67.99,68.34,66.67,66.96,467642.0
2017-08-07,66.87,67.8,66.87,67.03,342206.0
2017-08-08,67.58,67.58,66.01,66.28,695454.0
2017-08-09,66.3,66.75,63.01,65.5,1815125.0
2017-08-10,64.9,65.2,64.2,64.63,699244.0
