date,open,high,low,close,volume
2006-11-30,23.0,26.38,23.0,25.9,14661880.0
2006-12-01,26.6,27.14,25.01,26.71,5002068.0
2006-12-04,26.88,27.0,25.83,26.31,4243844.0
2006-12-05,26.28,27.77,26.0,26.4,4114720.0
2006-12-06,26.01,26.75,25.51,26.5,2859204.0
2006-12-07,26.3,26.99,25.8,25.8,1904229.0
2006-12-08,25.8,25.8,24.41,24.68,1309442.0
2006-12-11,24.6,25.14,24.5,24.98,787947.0
2006-12-12,24.89,26.45,24.06,26.24,1909761.0
2006-12-13,26.0,27.55,25.8,26.9,2674949.0
2006-12-14,26.8,26.94,25.6,26.31,1440228.0
2006-12-15,26.31,27.48,25.85,26.5,1405722.0
2006-12-18,26.62,27.17,26.3,27.0,1199082.0
2006-12-19,27.29,28.15,26.68,27.2,1306171.0
2006-12-20,27.15,27.59,26.5,27.25,765641.0
2006-12-21,27.25,27.55,26.2,26.2,737700.0
2006-12-22,25.95,26.4,25.42,25.5,854353.0
2006-12-25,25.46,26.5,25.46,26.23,997081.0
2006-12-26,26.19,26.49,24.96,25.29,963861.0
2006-12-27,25.2,26.3,25.0,25.9,606699.0
2006-12-28,26.11,26.6,25.35,26.6,681538.0
2006-12-29,26.57,27.48,26.28,26.98,938698.0
2007-01-04,26.98,27.56,26.38,27.56,1103729.0
2007-01-05,27.65,30.32,27.51,30.32,976799.0
2007-01-08,31.5,32.68,31.05,31.2,1245715.0
2007-01-09,31.21,32.63,31.2,31.95,794903.0
2007-01-10,31.96,33.33,31.5,33.1,587259.0
2007-01-11,32.71,34.46,32.71,33.31,642405.0
2007-01-12,33.0,34.24,32.0,32.5,708700.0
2007-01-15,32.46,34.18,32.2,34.0,510480.0
2007-01-16,34.01,37.4,33.2,37.4,600230.0
2007-01-17,38.01,39.8,37.0,38.46,676889.0
2007-01-18,38.5,39.57,37.52,39.3,518842.0
2007-01-19,39.4,40.58,38.8,40.2,454266.0
2007-01-22,40.6,41.8,39.81,40.3,930263.0
2007-01-23,40.3,40.38,37.71,39.3,791495.0
2007-01-24,39.32,40.43,38.21,39.88,392045.0
2007-01-25,39.32,39.87,36.8,37.18,567700.0
2007-01-26,36.4,38.8,35.35,38.46,484713.0
2007-01-30,39.6,39.66,37.5,39.0,372128.0
2007-01-31,38.77,38.77,35.38,35.52,476750.0
2007-02-01,35.33,36.0,34.5,35.28,454670.0
2007-02-02,35.1,37.2,35.06,36.56,440874.0
2007-02-05,36.4,38.8,36.0,37.6,233837.0
2007-02-06,37.6,38.5,37.3,37.98,159027.0
2007-02-07,38.0,38.8,38.0,38.03,162459.0
2007-02-08,37.88,39.22,37.78,39.15,172235.0
