date,open,high,low,close,volume
1996-12-26,12.1,13.4,12.0,13.36,4823300.0
1996-12-27,13.82,15.19,13.6,14.65,7579000.0
1996-12-30,14.75,16.11,14.28,16.1,6936200.0
1996-12-31,16.0,16.0,14.7,14.98,2843000.0
1997-01-02,15.0,15.48,14.7,14.89,1893200.0
1997-01-03,14.84,14.95,14.0,14.15,1491800.0
1997-01-06,13.95,14.0,13.2,13.22,848000.0
1997-01-07,12.8,13.9,12.5,13.76,1480900.0
1997-01-08,13.5,13.9,13.0,13.35,808100.0
1997-01-09,13.2,13.79,13.2,13.6,583600.0
1997-01-10,13.72,13.78,13.56,13.75,522900.0
1997-01-13,13.98,15.05,13.75,14.68,1887600.0
1997-01-14,14.65,15.18,14.1,14.4,1811300.0
1997-01-15,14.29,14.97,14.2,14.65,1177100.0
1997-01-16,14.63,14.95,14.4,14.56,640800.0
1997-01-17,14.5,14.75,14.3,14.48,509400.0
1997-01-20,14.4,14.75,14.35,14.58,542000.0
1997-01-21,14.7,14.7,14.3,14.4,408300.0
1997-01-22,14.26,14.4,14.0,14.3,703400.0
1997-01-23,14.28,14.7,13.98,14.53,863100.0
1997-01-24,14.53,14.53,14.1,14.38,373400.0
1997-01-27,14.2,14.37,14.2,14.35,587000.0
1997-01-28,14.35,14.6,14.25,14.38,396200.0
1997-01-29,14.5,14.54,14.15,14.2,298500.0
1997-01-30,14.1,14.2,13.98,14.05,435800.0
1997-01-31,14.03,14.19,13.9,13.92,476800.0
1997-02-17,13.9,14.02,13.63,13.8,321600.0
1997-02-18,13.7,13.77,12.43,12.43,575900.0
1997-02-19,12.19,13.48,12.19,13.0,628800.0
1997-02-20,11.7,12.59,11.7,12.45,817200.0
1997-02-21,12.45,13.43,12.45,13.12,603200.0
1997-02-24,13.2,13.3,12.81,12.9,386500.0
1997-02-25,12.8,13.28,12.75,13.05,277700.0
1997-02-26,13.05,13.4,13.05,13.34,439500.0
1997-02-27,13.55,13.8,13.15,13.43,503600.0
1997-02-28,13.4,13.6,13.2,13.43,415400.0
1997-03-03,13.3,14.11,13.2,14.1,857300.0
1997-03-04,14.19,14.55,14.13,14.3,1089600.0
1997-03-05,14.28,14.45,13.76,13.78,611200.0
1997-03-06,13.65,13.98,13.54,13.82,559400.0
1997-03-07,13.86,13.95,13.6,13.69,409500.0
1997-03-10,13.66,14.06,13.66,13.87,436200.0
1997-03-11,13.95,14.2,13.7,14.13,765500.0
