date,open,high,low,close,volume
2010-12-10,34.0,39.23,33.66,38.3,17460080.0
2010-12-13,39.39,42.13,39.01,42.13,9032438.0
2010-12-14,41.9,44.88,41.0,44.22,9054646.0
2010-12-15,43.5,45.99,43.05,43.75,4586909.0
2010-12-16,43.23,45.72,43.23,45.7,3606640.0
2010-12-17,45.14,48.5,45.01,46.83,4585619.0
2010-12-20,47.2,48.3,45.4,48.1,3532548.0
2010-12-21,47.8,48.21,46.0,46.8,2218532.0
2010-12-22,46.7,48.26,45.68,47.19,2487322.0
2010-12-23,46.7,46.75,44.01,44.1,2197190.0
2010-12-24,43.35,43.89,41.92,42.01,2341200.0
2010-12-27,42.5,43.5,40.68,41.3,1667584.0
2010-12-28,41.3,42.3,40.42,40.53,1355072.0
2010-12-29,40.2,41.19,39.41,40.98,2095329.0
2010-12-30,40.6,41.11,39.45,41.11,2264951.0
2010-12-31,40.8,42.88,40.59,42.52,2594215.0
2011-01-04,42.53,43.5,42.02,43.35,2009578.0
2011-01-05,42.82,45.36,42.01,44.5,2134939.0
2011-01-06,44.55,45.98,44.02,44.88,1455448.0
2011-01-07,44.02,44.86,42.03,42.42,1356241.0
2011-01-10,41.9,41.95,40.6,40.6,610549.0
2011-01-11,40.6,41.5,40.02,41.24,492728.0
2011-01-12,41.2,41.97,40.64,41.7,358770.0
2011-01-13,41.35,42.0,40.2,40.47,501617.0
2011-01-14,40.06,40.35,37.7,38.59,1084639.0
2011-01-17,38.26,39.69,37.63,39.11,1552586.0
2011-01-18,39.06,40.99,38.64,40.78,809912.0
2011-01-19,40.7,41.99,40.11,41.9,885173.0
2011-01-20,42.01,42.3,41.38,41.92,947237.0
2011-01-21,41.8,44.9,41.8,44.38,1495908.0
2011-01-24,43.82,44.75,42.63,43.96,855156.0
2011-01-25,43.68,44.96,42.01,43.68,1214232.0
2011-01-26,43.1,44.7,43.1,44.46,818398.0
2011-01-27,44.3,45.3,43.3,45.29,913730.0
2011-01-28,45.0,45.97,44.5,45.68,1170642.0
2011-01-31,45.03,47.34,45.03,47.0,1141289.0
2011-02-01,46.55,47.28,46.0,46.97,1629745.0
2011-02-09,46.18,46.28,42.6,42.9,1617018.0
2011-02-10,42.5,43.5,41.3,43.2,1285562.0
2011-02-11,42.66,43.66,42.35,43.4,780531.0
2011-02-14,43.21,44.21,42.73,43.97,1174086.0
2011-02-15,44.0,44.4,43.25,43.97,982721.0
2011-02-16,43.79,45.2,43.28,44.98,1083987.0
2011-02-17,44.68,45.48,44.36,45.28,914234.0
2011-02-18,45.15,45.59,42.1,42.1,1395075.0
2011-02-21,42.0,42.94,41.4,42.38,689714.0
2011-02-22,42.36,42.85,40.05,40.27,948940.0
2011-02-23,40.05,41.97,40.05,41.77,653763.0
2011-02-24,41.77,41.78,40.9,40.9,466283.0
2011-02-25,40.54,41.23,40.1,40.9,380879.0
2011-02-28,41.0,42.8,41.0,41.8,691163.0
2011-03-01,42.01,42.5,41.66,42.08,442800.0
2011-03-02,42.08,42.08,39.0,40.38,1498091.0
2011-03-03,40.01,40.26,38.48,38.49,1613549.0
2011-03-04,38.59,39.48,38.21,39.38,672324.0
2011-03-07,39.32,39.9,39.22,39.26,808940.0
2011-03-08,39.35,40.49,38.56,39.85,823065.0
2011-03-09,39.85,39.98,39.4,39.5,573076.0
2011-03-10,39.6,40.6,39.5,39.92,1240595.0
2011-03-11,39.93,39.94,39.03,39.12,1254553.0
2011-03-14,39.12,39.38,38.0,38.59,1242495.0
2011-03-15,38.7,39.21,38.5,39.05,1334017.0
2011-03-16,39.17,40.0,38.7,39.75,1937490.0
2011-03-17,39.5,40.75,38.93,40.42,2032559.0
2011-03-18,40.48,40.79,40.1,40.59,956735.0
2011-03-21,40.87,40.88,39.1,39.28,1203638.0
2011-03-22,39.25,39.49,38.62,38.71,824943.0
2011-03-23,38.6,39.3,38.53,38.99,509271.0
2011-03-24,38.83,39.35,38.7,38.78,458982.0
2011-03-25,38.88,39.35,38.2,39.18,684059.0
2011-03-28,39.1,39.22,38.01,38.26,868088.0
2011-03-29,38.26,38.4,36.01,36.25,1370173.0
2011-03-30,36.1,36.54,35.58,35.68,608672.0
2011-03-31,35.9,36.47,35.88,36.12,604978.0
2011-04-01,36.45,37.18,36.33,37.08,646240.0
2011-04-06,37.09,37.45,35.81,36.0,902647.0
2011-04-07,36.0,37.26,35.83,36.86,566299.0
2011-04-08,36.89,37.27,36.7,37.0,552306.0
2011-04-11,37.01,37.1,36.35,36.5,516224.0
2011-04-12,36.85,37.1,36.58,36.68,603260.0
2011-04-13,36.8,36.86,36.5,36.68,1020562.0
2011-04-14,36.86,37.38,36.68,36.86,957250.0
