date,open,high,low,close,volume
2004-06-25,40.0,48.0,36.01,39.09,20724512.0
2004-06-28,35.19,36.0,35.18,35.18,1203800.0
2004-06-29,31.66,31.66,31.66,31.66,300800.0
2004-06-30,28.49,30.7,28.49,29.0,9452251.0
2004-07-01,29.27,30.01,28.0,28.3,5154020.0
2004-07-02,28.36,29.18,25.8,27.62,5684703.0
2004-07-05,27.81,28.5,26.93,28.0,3505852.0
2004-07-06,27.61,28.61,27.53,27.7,2586061.0
2004-07-07,27.5,27.6,26.42,26.58,2270982.0
2004-07-08,26.4,27.23,26.3,26.65,1461015.0
2004-07-09,26.7,27.19,25.98,26.03,1541765.0
2004-07-12,25.8,25.81,23.98,24.15,3082854.0
2004-07-13,24.0,24.38,22.96,23.84,1789000.0
2004-07-14,24.0,24.08,22.8,23.59,1994050.0
2004-07-15,24.5,25.38,24.38,24.4,2484298.0
2004-07-16,24.39,26.6,24.17,26.1,3884737.0
2004-07-19,25.85,26.43,25.6,25.77,1859893.0
2004-07-20,25.8,26.48,25.6,26.2,1651361.0
2004-07-21,26.15,27.15,25.81,25.85,2042503.0
2004-07-22,25.8,26.28,24.2,24.47,2043431.0
2004-07-23,24.4,25.34,24.08,25.29,1487690.0
2004-07-26,24.98,24.98,23.82,24.26,1176755.0
2004-07-27,24.2,24.67,23.35,23.83,1103150.0
2004-07-28,23.87,26.21,23.87,26.21,2710051.0
2004-07-29,26.49,27.81,26.25,26.9,3574137.0
2004-07-30,26.8,27.5,26.56,26.83,2143649.0
2004-08-02,26.8,27.86,26.6,27.05,2520590.0
2004-08-03,27.3,28.78,27.11,27.96,3625188.0
2004-08-04,27.9,28.24,27.32,28.02,2476068.0
2004-08-05,28.0,28.29,27.52,27.75,1785254.0
2004-08-06,27.5,27.5,24.98,24.98,5311998.0
2004-08-09,24.0,24.0,22.85,23.19,3313012.0
2004-08-10,23.1,23.74,23.1,23.49,1359089.0
2004-08-11,23.45,23.45,22.35,22.5,2325461.0
2004-08-12,22.2,22.8,21.88,22.34,1074994.0
2004-08-13,22.3,22.85,22.2,22.55,732555.0
2004-08-16,22.23,22.49,20.3,20.3,2067556.0
2004-08-17,20.0,20.76,19.61,20.11,1258624.0
2004-08-18,20.16,20.3,19.52,19.59,1029893.0
2004-08-19,19.45,20.08,19.3,20.02,972916.0
2004-08-20,19.98,20.57,19.52,20.28,866834.0
2004-08-23,19.8,19.91,19.14,19.3,753556.0
2004-08-24,19.35,20.13,19.35,19.78,658166.0
2004-08-25,19.65,19.65,18.8,19.02,917461.0
2004-08-26,18.98,19.05,18.42,18.45,718508.0
2004-08-27,18.46,18.67,17.95,18.0,667043.0
2004-08-30,18.0,19.3,17.55,18.65,1297791.0
2004-08-31,19.35,19.65,18.8,18.86,1114463.0
2004-09-01,18.66,18.7,18.25,18.28,575001.0
2004-09-02,18.01,18.74,18.01,18.68,473779.0
2004-09-03,18.8,19.49,18.58,18.92,1075374.0
2004-09-07,18.8,19.35,18.72,18.98,619518.0
2004-09-08,19.02,19.15,18.61,18.82,403977.0
2004-09-09,18.69,18.78,18.31,18.49,451259.0
2004-09-10,18.6,18.68,18.36,18.52,322483.0
2004-09-13,18.6,18.6,17.43,17.49,865328.0
2004-09-14,17.83,18.5,17.7,18.14,911879.0
2004-09-15,18.2,19.95,18.15,19.9,3498021.0
2004-09-16,20.01,20.84,19.6,20.5,3284333.0
2004-09-17,20.55,21.5,19.94,21.44,2623001.0
2004-09-20,21.44,22.05,21.01,21.99,2915963.0
2004-09-21,22.0,23.47,21.38,22.85,3418406.0
2004-09-22,22.6,25.14,22.15,24.91,5411514.0
2004-09-23,24.95,25.1,23.68,24.15,3783277.0
2004-09-24,24.89,26.27,23.9,24.0,4719874.0
2004-09-27,24.2,24.79,23.0,23.21,1804908.0
2004-09-28,23.21,23.87,22.7,23.5,1408237.0
2004-09-29,23.5,23.83,23.28,23.4,735869.0
2004-09-30,23.4,24.24,23.08,23.35,1215098.0
2004-10-08,23.32,25.25,23.11,25.25,2097285.0
2004-10-11,25.68,26.49,24.66,24.9,3117091.0
2004-10-12,24.86,25.19,24.11,24.23,1406465.0
2004-10-13,24.23,24.7,24.11,24.41,957967.0
2004-10-14,24.56,24.58,21.97,21.97,2138692.0
2004-10-15,20.35,20.97,19.8,19.84,2561702.0
2004-10-18,20.1,20.68,20.1,20.18,1420440.0
2004-10-19,20.23,21.0,20.0,20.05,1442167.0
2004-10-20,20.0,20.0,18.9,19.78,1210801.0
2004-10-21,19.78,20.28,19.53,19.85,820789.0
2004-10-22,19.98,20.6,18.9,20.6,1588616.0
2004-10-25,21.0,21.28,20.31,20.54,1283279.0
2004-10-26,20.36,21.0,20.05,20.99,942490.0
2004-10-27,21.0,21.99,20.78,21.99,1660346.0
2004-10-28,21.68,21.99,20.3,20.65,1817414.0
