date,open,high,low,close,volume
1996-12-17,16.5,18.15,14.51,15.09,2680200.0
1996-12-18,15.0,16.6,14.9,16.6,1453800.0
1996-12-19,17.8,18.2,15.88,16.29,3370000.0
1996-12-20,15.68,16.74,15.61,16.65,2033300.0
1996-12-23,17.0,17.8,16.7,17.8,1821700.0
1996-12-24,17.8,18.18,16.99,17.15,2530400.0
1996-12-25,17.0,18.83,16.87,18.83,2774100.0
1996-12-26,18.99,19.25,18.42,18.5,1127100.0
1996-12-27,19.0,19.0,17.9,18.85,2598600.0
1996-12-30,18.0,19.7,18.0,19.41,2571700.0
1996-12-31,19.1,19.2,18.0,18.31,1441600.0
1997-01-02,18.2,18.7,17.9,18.09,1103500.0
1997-01-03,18.01,18.43,17.6,17.64,948400.0
1997-01-06,17.3,17.62,16.81,16.89,780000.0
1997-01-07,16.6,17.99,16.4,17.93,1035700.0
1997-01-08,17.68,19.17,17.68,18.5,2309500.0
1997-01-09,18.12,19.0,18.12,18.9,1499500.0
1997-01-10,18.8,19.19,18.7,19.15,895700.0
1997-01-13,19.4,20.83,19.4,20.5,2149200.0
1997-01-14,20.49,21.0,19.6,20.16,1879300.0
1997-01-15,20.0,20.6,20.0,20.35,422800.0
1997-01-16,20.55,21.0,20.4,20.61,813200.0
1997-01-17,21.0,21.52,20.52,21.3,949300.0
1997-01-20,21.42,21.74,20.8,21.2,636300.0
1997-01-21,21.3,21.3,20.48,20.7,647900.0
1997-01-22,20.65,21.27,20.58,20.93,471000.0
1997-01-23,20.93,21.5,20.0,20.97,1311300.0
1997-01-24,21.0,21.0,20.39,20.65,607700.0
1997-01-27,20.5,21.5,20.5,21.45,1120000.0
1997-01-28,21.4,21.55,20.9,21.28,1111500.0
1997-01-29,21.1,21.87,20.8,21.87,1339500.0
1997-01-30,21.68,21.7,21.29,21.58,395900.0
1997-01-31,21.58,21.78,21.35,21.6,706600.0
1997-02-17,21.95,22.38,21.65,22.02,426700.0
1997-02-18,22.05,22.1,19.97,20.0,1484600.0
