date,open,high,low,close,volume
1990-12-19,185.3,185.3,185.3,185.3,5000.0
1990-12-20,185.3,194.6,185.3,194.6,2100.0
1990-12-21,204.3,204.3,204.3,204.3,800.0
1990-12-24,214.6,214.6,214.5,214.5,100.0
1990-12-26,236.5,236.5,236.5,236.5,200.0
1990-12-28,238.9,238.9,238.9,238.9,500.0
1990-12-31,241.3,241.3,241.3,241.3,2300.0
1991-01-02,243.7,243.7,243.7,243.7,1000.0
1991-01-03,246.1,246.1,246.1,246.1,2700.0
1991-01-04,248.6,248.6,248.6,248.6,4200.0
1991-01-07,249.8,249.8,249.8,249.8,3000.0
1991-01-08,251.0,251.0,251.0,251.0,1600.0
1991-01-09,252.3,252.3,252.3,252.3,8800.0
1991-01-10,253.6,253.6,253.6,253.6,6000.0
1991-01-11,254.9,254.9,254.9,254.9,33400.0
1991-01-14,256.2,256.2,256.2,256.2,60100.0
1991-01-15,257.5,257.5,254.9,256.2,60200.0
1991-01-16,254.9,256.2,254.9,256.2,6200.0
1991-01-17,254.9,256.2,254.9,254.9,3800.0
1991-01-18,253.6,254.25,253.6,254.25,12000.0
1991-01-23,253.0,253.0,253.0,253.0,3000.0
1991-01-24,251.7,251.7,251.7,251.7,2200.0
1991-01-25,250.4,250.4,250.4,250.4,800.0
1991-01-28,249.1,249.1,249.1,249.1,800.0
1991-01-29,247.9,247.9,247.9,247.9,5600.0
1991-01-30,246.7,246.7,246.7,246.7,1400.0
1991-01-31,245.5,245.5,245.5,245.5,1200.0
1991-02-04,244.3,244.3,244.3,244.3,2100.0
1991-02-05,243.1,243.1,243.1,243.1,1200.0
1991-02-06,241.9,244.3,241.9,244.3,120600.0
1991-02-07,245.5,245.5,245.5,245.5,8600.0
1991-02-08,246.7,246.7,246.7,246.7,9200.0
1991-02-11,247.9,247.9,247.9,247.9,12500.0
1991-02-12,249.1,249.1,249.1,249.1,13800.0
1991-02-13,250.3,250.3,250.3,250.3,19700.0
1991-02-14,251.6,251.6,251.6,251.6,2800.0
1991-02-19,252.9,252.9,250.3,252.9,62200.0
1991-02-20,254.2,254.2,253.0,254.0,12700.0
1991-02-21,255.3,255.3,253.95,255.3,16200.0
1991-02-22,255.3,256.6,255.3,256.6,33600.0
1991-03-11,51.0,51.25,51.0,51.25,0.0
1991-03-12,51.0,51.25,51.0,51.25,1600.0
