date,open,high,low,close,volume
2010-03-31,53.0,53.0,49.51,50.0,11508119.0
2010-04-01,49.7,55.0,49.7,53.0,9279487.0
2010-04-02,51.32,51.98,49.99,50.98,5456066.0
2010-04-06,51.0,51.38,50.0,51.22,2801692.0
2010-04-07,51.11,54.19,50.62,53.68,5498088.0
2010-04-08,53.04,53.98,51.3,51.46,3527104.0
2010-04-09,51.19,51.76,50.36,51.18,1944626.0
2010-04-12,51.17,51.99,50.65,50.9,1969723.0
2010-04-13,50.9,51.38,45.85,46.97,3531409.0
2010-04-14,46.97,46.97,45.8,46.0,1594192.0
2010-04-15,46.06,46.83,43.01,44.12,1969388.0
2010-04-16,44.11,44.8,43.02,44.26,1266872.0
2010-04-19,44.0,45.19,43.5,44.31,1301391.0
2010-04-20,44.33,44.9,41.12,43.01,1251374.0
2010-04-21,42.9,45.98,42.6,45.9,1586764.0
2010-04-22,45.3,46.65,45.13,46.32,1882262.0
2010-04-23,46.08,47.38,45.36,45.45,1936148.0
2010-04-26,45.4,46.4,44.5,44.5,1200156.0
2010-04-27,44.51,44.51,42.03,42.41,874887.0
2010-04-28,41.9,42.88,41.3,42.69,578279.0
2010-04-29,42.69,43.39,40.8,40.8,862031.0
2010-04-30,40.5,40.5,38.33,38.88,1001638.0
2010-05-04,38.12,39.3,38.12,39.09,472160.0
2010-05-05,38.8,40.59,38.6,40.4,710219.0
2010-05-06,40.41,40.69,38.4,38.4,746068.0
2010-05-07,37.6,38.86,37.0,37.16,751413.0
2010-05-10,37.2,37.79,35.05,35.89,812083.0
2010-05-11,36.45,36.93,33.54,33.98,742925.0
2010-05-12,33.49,34.35,33.03,33.16,735851.0
2010-05-13,33.09,34.65,32.78,34.49,835127.0
2010-05-14,34.01,34.78,33.66,34.46,593223.0
2010-05-17,34.0,34.18,33.08,33.2,681075.0
2010-05-18,33.1,34.88,33.0,34.73,1050391.0
2010-05-19,34.47,36.78,34.26,35.78,1526300.0
2010-05-21,33.95,36.79,33.5,36.77,1321140.0
2010-05-24,37.04,40.44,37.0,39.0,1722253.0
2010-05-25,38.78,39.4,38.12,39.1,1125395.0
2010-05-26,38.88,39.5,38.2,38.45,703727.0
2010-05-27,38.4,39.69,37.5,39.4,1112802.0
2010-05-28,40.0,40.16,38.5,39.32,1346309.0
2010-05-31,39.29,39.29,36.8,36.8,902156.0
2010-06-01,36.53,37.14,34.81,35.5,1006874.0
2010-06-02,35.0,36.2,34.91,36.13,481202.0
2010-06-03,36.41,37.58,36.13,37.15,1019501.0
2010-06-04,36.78,38.58,36.51,38.4,818094.0
2010-06-07,37.51,39.43,37.38,39.18,1045884.0
2010-06-08,39.02,39.99,38.31,39.12,847426.0
2010-06-09,39.49,41.1,39.49,40.98,2523408.0
2010-06-10,41.6,42.66,39.0,41.5,2614611.0
2010-06-11,41.99,42.54,40.84,42.08,2299473.0
2010-06-17,42.36,42.36,39.74,39.78,1205703.0
2010-06-18,39.3,39.9,37.08,37.17,873091.0
2010-06-21,36.81,39.0,36.51,38.86,576368.0
2010-06-22,38.86,39.3,38.6,38.91,475109.0
2010-06-23,38.7,39.25,37.79,38.3,583645.0
2010-06-24,38.3,39.86,38.29,39.5,767026.0
2010-06-25,39.6,39.61,38.4,38.55,376346.0
2010-06-28,38.81,39.59,38.61,38.8,600786.0
2010-06-29,38.49,39.3,36.5,36.5,729871.0
2010-06-30,34.5,35.4,32.98,34.5,1935318.0
2010-07-01,34.4,34.4,33.27,33.7,1797760.0
2010-07-02,33.33,34.6,32.78,34.34,1218823.0
2010-07-05,33.66,34.34,33.0,33.98,788104.0
2010-07-06,33.83,35.68,33.77,35.52,1361534.0
2010-07-07,35.48,35.88,34.7,35.16,1082475.0
2010-07-08,35.51,35.86,34.9,35.62,1061787.0
2010-07-09,35.51,36.4,34.6,35.96,1753557.0
2010-07-12,36.3,36.88,35.96,36.0,1442639.0
2010-07-13,35.95,35.95,34.75,35.08,1073407.0
2010-07-14,35.19,35.99,34.97,35.33,1056238.0
2010-07-15,35.2,35.3,34.18,34.2,901782.0
2010-07-16,33.99,34.83,33.53,34.61,610246.0
2010-07-19,34.18,35.75,34.18,35.56,1015239.0
2010-07-20,35.78,36.57,35.35,36.47,1395682.0
2010-07-21,36.45,37.1,36.21,36.3,1592554.0
2010-07-22,36.3,36.7,36.03,36.53,1019467.0
2010-07-23,36.53,36.75,35.89,36.3,929289.0
2010-07-26,36.36,37.38,36.36,36.85,1293213.0
2010-07-27,36.8,36.97,36.4,36.6,797393.0
2010-07-28,36.51,37.28,36.5,37.27,997603.0
2010-07-29,37.3,37.5,36.7,37.14,1215363.0
2010-07-30,37.14,38.29,37.1,37.9,1656490.0
2010-08-02,37.81,38.63,37.62,38.53,1202535.0
2010-08-03,38.64,38.78,37.58,37.58,1186623.0
2010-08-04,37.58,37.78,36.9,37.75,977559.0
2010-08-05,37.7,38.25,37.5,37.8,766934.0
2010-08-06,37.75,38.85,37.52,38.7,1110634.0
2010-08-09,38.6,39.25,38.5,39.15,1082092.0
2010-08-10,39.15,39.39,37.5,37.5,1350354.0
2010-08-11,37.58,38.28,37.5,37.83,957437.0
2010-08-12,37.59,38.18,37.35,37.69,795203.0
2010-08-13,37.42,38.8,37.42,38.59,978196.0
2010-08-16,38.58,39.49,38.4,39.38,1351665.0
2010-08-17,39.25,39.5,38.85,39.44,1241980.0
2010-08-18,38.6,38.7,37.88,38.49,2849613.0
2010-08-19,38.18,38.54,37.91,38.24,1421945.0
2010-08-20,38.25,38.38,36.7,36.74,1686849.0
2010-08-23,36.81,37.14,36.3,36.41,873094.0
2010-08-24,36.41,37.03,36.35,36.76,620324.0
2010-08-25,40.0,40.0,37.4,37.4,2780849.0
2010-08-26,37.76,41.14,37.7,41.14,2561043.0
2010-08-27,42.94,42.94,40.2,40.36,3584623.0
2010-08-30,41.9,44.4,41.9,44.4,6539279.0
