date,open,high,low,close,volume
2007-05-30,21.6,26.48,21.6,24.45,26501226.0
2007-05-31,23.79,26.29,23.79,25.66,13363005.0
2007-06-01,25.0,25.2,23.09,23.09,9235839.0
2007-06-04,22.68,23.6,20.78,20.78,5148853.0
2007-06-05,20.16,22.05,18.79,21.76,5825314.0
2007-06-06,21.7,22.5,21.02,21.8,3644802.0
2007-06-07,22.18,23.2,21.85,22.82,3622791.0
2007-06-08,22.85,23.9,22.5,23.15,4019120.0
2007-06-11,23.0,23.79,22.81,23.61,3179155.0
2007-06-12,23.63,24.68,22.0,23.9,4155610.0
2007-06-13,23.9,24.48,23.56,24.15,4679728.0
2007-06-14,23.95,24.98,23.31,24.27,4284183.0
2007-06-15,24.0,26.7,23.86,26.7,6975617.0
2007-06-18,27.5,27.7,26.73,27.15,7136220.0
2007-06-19,26.88,28.94,26.28,27.71,5143107.0
2007-06-20,27.0,27.78,26.35,26.5,3503620.0
2007-06-21,26.2,27.1,25.5,26.04,2277614.0
2007-06-22,25.88,26.38,24.01,24.4,2612687.0
2007-06-25,24.5,24.79,22.0,22.64,2662563.0
2007-06-26,22.51,24.6,22.5,24.6,2413261.0
2007-06-27,24.2,25.38,23.81,24.99,2844613.0
2007-06-28,24.99,24.99,22.8,23.0,2431246.0
2007-06-29,22.41,23.79,21.8,23.24,2232515.0
2007-07-02,23.3,23.61,22.2,23.05,1038905.0
2007-07-03,23.18,23.48,22.69,23.26,818135.0
2007-07-04,23.26,23.26,22.5,22.68,584800.0
2007-07-05,22.28,22.8,20.9,21.0,1152786.0
2007-07-06,21.06,22.2,20.01,22.0,1974103.0
2007-07-09,22.08,22.72,21.55,22.3,1296219.0
2007-07-10,22.3,22.4,21.3,21.42,755612.0
2007-07-11,21.48,21.93,21.11,21.9,579899.0
2007-07-12,21.91,21.95,21.3,21.71,542151.0
2007-07-13,21.72,21.97,21.2,21.62,538559.0
2007-07-16,21.65,21.79,21.0,21.03,577798.0
2007-07-17,21.01,21.6,21.01,21.39,490969.0
2007-07-18,21.31,22.3,21.21,21.85,993315.0
2007-07-19,21.8,22.3,21.65,21.96,495727.0
2007-07-20,21.97,22.75,21.97,22.64,912276.0
2007-07-24,23.8,24.88,23.28,23.28,2445094.0
2007-07-25,23.27,24.81,22.87,24.32,1926783.0
2007-07-26,24.55,24.79,23.7,24.3,1534986.0
2007-07-27,24.15,24.95,23.7,24.84,1928666.0
2007-07-30,24.84,25.3,24.66,24.97,2055588.0
2007-07-31,24.3,24.95,23.75,24.0,3064207.0
2007-08-01,24.0,24.49,22.75,22.75,2072782.0
2007-08-02,22.81,24.0,22.81,23.98,1518186.0
2007-08-03,24.0,24.35,23.76,24.08,2195129.0
2007-08-06,24.12,25.4,24.05,24.75,2455780.0
2007-08-07,24.98,26.48,24.33,25.61,3503614.0
2007-08-08,25.33,25.8,24.05,24.5,1780741.0
2007-08-09,24.45,24.89,24.02,24.06,1999178.0
2007-08-10,24.06,24.48,23.75,24.13,1336138.0
2007-08-13,24.49,25.18,23.6,25.05,2247589.0
2007-08-14,25.2,26.28,25.18,25.32,2633274.0
2007-08-15,25.0,25.5,24.51,24.99,1881618.0
2007-08-16,25.14,25.14,24.25,24.59,1382153.0
2007-08-17,24.6,25.18,24.35,25.1,1985679.0
2007-08-20,25.31,25.97,25.2,25.59,1802893.0
2007-08-21,24.91,25.8,24.5,24.91,3787533.0
2007-08-22,24.66,24.91,24.0,24.19,2857509.0
2007-08-23,24.2,24.46,23.92,23.99,2138058.0
2007-08-24,24.12,24.37,24.08,24.25,1225340.0
2007-08-27,24.4,24.45,23.31,23.6,1949788.0
2007-08-28,23.4,23.85,22.97,23.6,1270152.0
2007-08-29,23.6,23.6,22.97,23.18,998774.0
2007-08-30,23.18,23.25,22.45,23.25,4444205.0
2007-08-31,23.33,23.33,22.86,23.07,2313226.0
2007-09-03,22.95,23.85,22.91,23.6,2661897.0
2007-09-04,23.68,23.68,22.91,23.12,1498803.0
2007-09-05,23.12,23.42,22.81,22.95,1305594.0
2007-09-06,22.93,23.35,22.9,23.11,1389481.0
2007-09-07,23.11,23.11,22.29,22.29,1605300.0
2007-09-10,22.22,22.39,21.73,22.28,1335713.0
2007-09-11,22.3,22.65,21.0,21.1,1368312.0
2007-09-12,20.68,21.88,20.65,21.65,1078268.0
2007-09-13,21.63,21.75,21.0,21.32,849780.0
2007-09-14,21.33,22.19,21.25,22.09,1324390.0
2007-09-17,22.03,22.45,21.7,22.0,1001914.0
2007-09-18,22.05,22.09,21.2,21.41,1147173.0
2007-09-19,21.55,21.79,20.99,21.0,891692.0
2007-09-20,21.05,21.4,20.71,21.3,983417.0
2007-09-21,21.36,21.47,20.51,20.66,937565.0
2007-09-24,20.65,20.65,19.82,20.04,1537110.0
2007-09-25,20.2,21.23,19.91,20.88,1404864.0
2007-09-26,20.91,21.0,19.98,20.06,761821.0
2007-09-27,20.02,20.39,19.88,20.1,1133102.0
2007-09-28,20.2,20.58,20.15,20.3,935901.0
2007-10-08,20.44,22.33,20.44,22.33,3530163.0
2007-10-09,22.66,22.93,21.48,22.38,2139877.0
2007-10-10,22.39,22.43,21.65,21.88,1431817.0
2007-10-11,21.91,22.6,21.55,22.0,1495763.0
2007-10-12,22.25,22.25,19.8,21.0,1760919.0
2007-10-15,21.0,21.0,20.12,20.78,1194902.0
2007-10-16,20.9,20.98,20.41,20.7,1327197.0
2007-10-17,20.87,21.48,20.75,21.1,2012285.0
2007-10-18,21.1,21.28,20.0,20.43,881967.0
2007-10-19,20.52,20.8,20.06,20.3,734759.0
2007-10-22,20.3,20.65,20.01,20.2,550651.0
2007-10-23,20.18,20.57,20.05,20.55,618789.0
2007-10-24,20.6,20.7,19.7,19.7,1010550.0
2007-10-25,19.6,19.6,17.75,17.8,1613904.0
2007-10-26,17.7,17.8,16.2,16.75,1186811.0
2007-10-29,16.5,16.9,16.22,16.69,831306.0
2007-10-30,16.5,17.22,16.29,16.99,716817.0
2007-10-31,16.99,17.58,16.82,17.56,881684.0
2007-11-01,17.5,17.56,16.6,16.7,643447.0
2007-11-02,16.5,16.6,16.01,16.02,796676.0
2007-11-05,16.0,16.45,15.88,16.35,559705.0
2007-11-06,16.2,16.94,16.2,16.51,460339.0
2007-11-07,16.55,16.78,16.18,16.32,353362.0
2007-11-08,16.55,16.55,16.0,16.07,455560.0
2007-11-09,16.03,16.2,15.2,15.62,430600.0
2007-11-12,15.7,15.7,14.7,15.12,642556.0
2007-11-13,15.2,15.39,15.01,15.28,425888.0
2007-11-14,15.3,15.75,15.3,15.73,577858.0
2007-11-15,15.72,15.72,15.46,15.53,544293.0
2007-11-16,15.5,16.18,15.09,16.0,873433.0
2007-11-19,16.1,17.19,15.86,16.89,1958822.0
2007-11-20,16.81,16.94,16.4,16.51,976649.0
2007-11-21,16.72,16.83,16.29,16.65,1120664.0
2007-11-22,16.45,16.64,15.36,15.48,824237.0
2007-11-23,15.4,15.68,14.98,15.68,503566.0
2007-11-26,15.96,15.96,15.11,15.2,673655.0
2007-11-27,15.15,15.53,15.07,15.2,617049.0
2007-11-28,15.2,15.34,15.05,15.2,567898.0
2007-11-29,15.31,15.81,15.31,15.8,1112047.0
2007-11-30,15.79,15.79,15.35,15.4,454020.0
2007-12-03,15.39,15.6,15.21,15.51,375763.0
2007-12-04,15.53,15.71,15.41,15.44,254550.0
2007-12-05,15.47,15.95,15.35,15.85,713031.0
2007-12-06,15.88,16.37,15.88,16.0,699602.0
2007-12-07,16.16,16.7,16.0,16.27,842296.0
2007-12-10,16.2,16.68,16.0,16.65,1094966.0
2007-12-11,16.7,16.75,16.38,16.52,1175481.0
2007-12-12,16.45,17.28,16.12,17.14,3398138.0
2007-12-13,17.01,17.5,16.75,16.87,2905860.0
2007-12-14,16.87,17.0,16.05,16.99,1243940.0
2007-12-17,17.0,17.34,16.79,16.93,1157708.0
2007-12-18,16.88,16.9,16.3,16.37,755736.0
2007-12-19,16.48,16.75,16.4,16.65,832328.0
2007-12-20,16.66,17.18,16.6,17.1,1184153.0
2007-12-21,17.0,17.48,16.93,17.38,1643473.0
2007-12-24,17.46,17.78,17.28,17.38,2530307.0
2007-12-25,17.39,17.98,17.12,17.98,2857209.0
2007-12-26,17.93,18.34,17.88,18.32,2322728.0
2007-12-27,18.05,18.87,17.65,18.51,2831707.0
2007-12-28,18.52,18.58,18.08,18.22,1287376.0
2008-01-02,18.2,18.78,18.03,18.66,1359472.0
2008-01-03,18.7,19.19,18.51,18.98,1850818.0
2008-01-04,19.0,19.08,18.58,18.78,1265098.0
2008-01-07,18.85,18.98,18.5,18.95,2003412.0
2008-01-08,18.95,18.96,17.95,18.12,1881999.0
2008-01-09,18.0,18.44,17.89,18.38,1177112.0
2008-01-10,18.37,18.69,18.31,18.41,1197336.0
2008-01-11,18.41,18.48,18.0,18.13,1192731.0
2008-01-14,18.16,18.7,18.05,18.65,1316632.0
2008-01-15,18.68,19.53,18.68,19.38,2805984.0
2008-01-16,19.36,19.4,18.8,18.97,1412821.0
2008-01-17,18.78,19.05,17.5,18.27,1524892.0
2008-01-18,17.95,18.38,17.9,18.22,918379.0
2008-01-21,18.21,18.94,17.7,17.88,1414336.0
2008-01-22,17.68,17.68,16.09,16.09,1198043.0
2008-01-23,16.09,17.0,15.38,16.87,1111307.0
2008-01-24,16.98,17.2,16.51,16.72,905051.0
2008-01-25,16.83,17.35,16.65,16.88,871403.0
2008-01-28,16.72,16.88,15.19,15.19,1332654.0
2008-01-29,15.19,15.7,15.01,15.4,673817.0
2008-01-30,15.42,15.88,15.32,15.57,580198.0
2008-01-31,15.6,15.7,15.2,15.22,443350.0
2008-02-01,15.28,15.54,13.95,14.93,876236.0
2008-02-04,15.0,16.18,15.0,16.13,1160156.0
2008-02-05,16.1,16.18,15.62,16.03,611880.0
2008-02-13,16.05,16.1,15.7,15.78,445739.0
2008-02-14,15.81,16.81,15.81,16.56,1029496.0
2008-02-15,16.4,16.68,16.15,16.36,509743.0
2008-02-18,16.62,17.2,16.6,16.7,833421.0
2008-02-19,16.8,16.98,16.56,16.98,623379.0
2008-02-20,17.0,17.18,16.55,16.63,643900.0
2008-02-21,16.54,16.75,16.25,16.67,471892.0
2008-02-22,16.57,16.64,15.82,16.0,671124.0
2008-02-25,16.39,16.4,15.5,15.51,422240.0
2008-02-26,15.8,16.07,15.18,15.81,383652.0
2008-02-27,15.81,16.27,15.81,16.19,527906.0
2008-02-28,15.92,16.23,15.92,16.09,385446.0
2008-02-29,16.08,16.57,15.93,16.44,944556.0
2008-03-03,16.3,16.94,16.2,16.89,884505.0
2008-03-04,17.0,17.0,16.52,16.56,848516.0
2008-03-05,16.66,16.76,16.25,16.45,535976.0
2008-03-06,16.68,16.85,16.45,16.65,806167.0
2008-03-07,16.67,17.35,16.5,17.26,2069335.0
2008-03-10,17.3,17.69,17.1,17.27,2936602.0
2008-03-11,17.0,17.0,16.3,16.85,1075227.0
2008-03-12,17.0,17.15,16.3,16.3,713296.0
2008-03-13,16.0,16.01,15.3,15.43,912321.0
2008-03-14,15.43,15.69,15.3,15.55,392942.0
2008-03-17,15.55,15.55,14.2,14.28,719354.0
2008-03-18,14.0,14.55,12.85,13.11,942196.0
2008-03-19,13.31,13.88,13.1,13.5,872767.0
2008-03-20,13.44,14.1,12.4,13.9,1111390.0
2008-03-21,13.74,14.23,13.61,14.0,714295.0
2008-03-24,14.2,14.26,13.27,13.33,532611.0
2008-03-25,13.11,13.48,12.8,13.41,456281.0
2008-03-26,13.42,13.89,13.42,13.66,509990.0
2008-03-27,13.67,13.67,12.99,13.01,485493.0
2008-03-28,12.68,13.33,12.3,13.27,453256.0
2008-03-31,13.2,13.2,12.71,12.87,406758.0
2008-04-01,12.99,12.99,11.66,11.9,635100.0
2008-04-02,12.2,12.2,11.2,11.54,740391.0
2008-04-03,11.49,11.78,11.08,11.57,467748.0
2008-04-07,11.59,12.29,11.3,12.25,552524.0
2008-04-08,12.27,12.58,12.08,12.41,680594.0
2008-04-09,12.57,12.57,11.69,11.71,502374.0
2008-04-10,11.58,11.92,11.43,11.81,413015.0
2008-04-11,11.81,12.3,11.81,12.26,518216.0
2008-04-14,12.04,12.24,11.45,11.8,436665.0
2008-04-15,11.75,12.17,11.4,12.07,243306.0
2008-04-16,12.18,12.3,11.76,12.01,232865.0
2008-04-17,12.11,12.3,11.32,11.98,641919.0
2008-04-18,11.99,11.99,11.33,11.57,463852.0
2008-04-21,12.2,12.5,11.31,11.58,652925.0
2008-04-22,11.58,11.58,10.42,11.56,1287386.0
2008-04-23,11.0,11.79,10.88,11.76,1473500.0
2008-04-24,12.61,12.9,12.08,12.7,2864549.0
2008-04-25,12.48,12.7,12.21,12.32,1867807.0
2008-04-28,12.01,12.32,11.95,11.95,827995.0
2008-04-29,11.92,12.15,11.82,11.97,636540.0
2008-04-30,12.08,12.47,11.98,12.41,888158.0
2008-05-05,12.4,12.77,12.35,12.72,1568439.0
2008-05-06,12.65,13.14,12.51,12.85,1587758.0
2008-05-07,12.65,13.02,12.12,12.59,1084215.0
2008-05-08,12.38,12.65,12.08,12.64,780819.0
2008-05-09,12.62,12.78,12.25,12.42,871848.0
2008-05-12,12.41,12.59,12.11,12.47,904490.0
2008-05-13,12.29,13.72,12.02,13.72,5243906.0
2008-05-14,14.35,14.99,14.03,14.5,8357051.0
2008-05-16,14.5,14.5,13.32,13.63,2602725.0
2008-05-19,13.3,14.51,13.2,14.18,1978126.0
2008-05-20,14.23,15.58,14.03,14.5,4475107.0
2008-05-21,14.0,15.9,13.52,15.75,6722382.0
2008-05-22,15.8,16.49,14.95,15.14,6083496.0
2008-05-23,15.49,15.9,15.0,15.08,3747828.0
2008-05-26,14.58,14.99,13.57,13.57,3155207.0
2008-05-27,13.11,13.5,12.5,13.2,2220611.0
2008-05-28,13.37,13.44,12.82,13.19,2154202.0
2008-05-29,13.2,13.41,12.6,12.66,2999538.0
2008-05-30,12.41,12.59,12.2,12.46,1732731.0
2008-06-03,12.5,12.87,12.2,12.33,1452783.0
2008-06-04,12.26,12.45,11.79,11.9,1230723.0
2008-06-05,11.9,12.11,11.7,11.9,901909.0
2008-06-06,11.92,12.44,11.9,12.2,1211686.0
2008-06-10,11.6,11.6,10.98,10.98,1123541.0
2008-06-11,10.86,10.99,10.44,10.62,798519.0
2008-06-12,10.63,10.85,10.23,10.68,827099.0
2008-06-13,10.74,11.09,10.7,10.74,1304089.0
2008-06-16,10.84,11.29,10.5,11.23,1523267.0
2008-06-17,11.23,11.8,11.01,11.4,2558020.0
2008-06-18,11.0,11.99,10.27,11.54,3163145.0
2008-06-19,11.35,11.35,10.39,10.39,1353288.0
2008-06-20,10.0,10.75,9.4,9.72,1640335.0
2008-06-23,9.58,9.72,8.75,8.86,1277418.0
2008-06-24,8.8,9.09,8.78,9.03,931131.0
2008-06-25,9.08,9.68,9.01,9.54,1083811.0
2008-06-26,9.5,9.76,9.26,9.67,1384217.0
2008-06-27,9.29,9.35,8.7,8.73,1116063.0
2008-06-30,8.6,8.88,8.4,8.66,683796.0
2008-07-01,8.65,8.65,8.18,8.26,645244.0
2008-07-02,8.47,8.5,8.22,8.34,411948.0
2008-07-03,8.18,8.74,8.05,8.55,987431.0
2008-07-04,8.47,8.78,8.41,8.56,712562.0
2008-07-07,8.6,9.02,8.6,8.99,1209589.0
2008-07-08,9.0,9.19,8.9,9.1,1173510.0
2008-07-09,9.29,9.55,9.25,9.52,1933219.0
2008-07-10,9.35,9.5,9.2,9.2,1485983.0
2008-07-11,9.2,9.23,8.84,8.97,800726.0
2008-07-14,8.87,9.18,8.84,9.17,645357.0
2008-07-15,9.21,9.35,8.98,9.04,753598.0
2008-07-16,8.94,8.96,8.31,8.45,777383.0
2008-07-17,8.45,8.79,8.32,8.33,417748.0
2008-07-18,8.36,8.63,8.2,8.6,807435.0
2008-07-21,8.68,8.9,8.49,8.88,851317.0
2008-07-22,8.86,8.99,8.81,8.94,691737.0
2008-07-23,8.96,9.04,8.85,8.87,762325.0
2008-07-24,8.95,9.16,8.88,9.12,815566.0
2008-07-25,9.06,9.07,8.87,9.0,707613.0
2008-07-28,9.01,9.23,9.01,9.22,868713.0
2008-07-29,9.16,9.19,8.89,8.96,798755.0
2008-07-30,9.07,9.25,8.96,9.2,922255.0
2008-07-31,9.25,9.29,8.93,8.98,601690.0
2008-08-01,8.7,9.05,8.67,8.98,700871.0
2008-08-05,8.72,8.88,8.5,8.51,568009.0
2008-08-06,8.58,8.7,8.42,8.61,438999.0
