date,open,high,low,close,volume
2011-02-25,20.5,30.58,20.3,25.16,15195812.0
2011-02-28,24.11,27.68,23.2,27.68,12378517.0
2011-03-01,27.0,29.95,26.45,28.88,10465412.0
2011-03-02,28.01,28.55,26.8,28.0,6080977.0
2011-03-03,27.46,27.84,25.88,26.16,5483368.0
2011-03-04,25.9,27.3,25.56,26.1,4183942.0
2011-03-07,25.81,26.92,25.71,26.37,3412024.0
2011-03-08,26.15,27.2,25.61,27.2,4205141.0
2011-03-09,27.28,29.92,26.9,29.92,7090265.0
2011-03-10,30.91,32.91,30.6,32.91,9793707.0
2011-03-11,33.73,35.33,32.58,32.62,8993232.0
2011-03-14,31.23,32.65,31.0,31.45,5809452.0
2011-03-15,31.1,32.25,30.3,31.8,5298224.0
2011-03-16,31.22,34.5,30.85,33.47,6136590.0
2011-03-17,32.76,32.78,30.81,31.5,4214121.0
2011-03-18,31.9,34.19,30.61,33.2,4936378.0
2011-03-21,32.93,36.52,32.65,36.52,7651660.0
2011-03-22,36.48,38.2,34.9,35.29,8346591.0
2011-03-23,34.4,36.72,33.45,36.15,5296528.0
2011-03-24,35.49,37.55,35.11,35.77,5303787.0
2011-03-25,35.59,36.38,34.71,35.49,3566895.0
2011-03-28,35.4,36.2,34.78,35.28,3650466.0
2011-03-29,34.8,35.0,32.06,32.2,4818655.0
2011-03-30,32.18,32.44,30.86,31.0,2623745.0
2011-03-31,30.55,33.3,30.55,31.83,3714920.0
2011-04-01,31.53,33.17,31.31,32.26,2254708.0
2011-04-06,32.0,32.24,30.6,31.5,2040249.0
2011-04-07,31.57,32.4,30.85,32.0,1976510.0
2011-04-08,31.89,33.3,31.65,32.8,2597087.0
2011-04-11,32.69,34.72,32.01,33.37,3483306.0
2011-04-12,33.1,34.5,32.4,32.9,2787349.0
2011-04-13,32.5,32.8,31.5,32.32,1996398.0
2011-04-14,32.19,33.1,31.68,31.8,1804721.0
2011-04-15,31.75,32.2,31.05,31.22,1630165.0
2011-04-18,31.0,31.43,30.33,30.64,1691468.0
2011-04-19,30.66,31.37,30.5,30.75,1423119.0
2011-04-20,30.68,30.98,30.0,30.25,1395958.0
2011-04-21,30.13,30.45,29.0,29.2,2097412.0
2011-04-22,29.21,29.38,28.05,28.13,1803489.0
2011-04-25,28.0,28.85,26.9,28.57,2078477.0
2011-04-26,28.01,28.18,27.07,27.07,946263.0
2011-04-27,27.1,27.52,26.39,27.09,1196312.0
