date,open,high,low,close,volume
2015-05-13,19.33,23.2,19.33,23.2,38000.0
2015-05-14,25.52,25.52,25.52,25.52,13500.0
2015-05-15,28.07,28.07,28.07,28.07,17100.0
2015-05-18,30.88,30.88,30.88,30.88,14500.0
2015-05-19,33.97,33.97,33.97,33.97,23700.0
2015-05-20,37.37,37.37,37.37,37.37,57400.0
2015-05-21,41.11,41.11,41.11,41.11,52400.0
2015-05-22,45.22,45.22,45.22,45.22,41200.0
2015-05-25,49.74,49.74,49.74,49.74,51600.0
2015-05-26,54.71,54.71,54.71,54.71,38300.0
2015-05-27,60.18,60.18,60.18,60.18,48687.0
2015-05-28,66.2,66.2,66.2,66.2,265690.0
2015-05-29,72.82,72.82,72.82,72.82,1164300.0
2015-06-01,80.1,80.1,80.1,80.1,129300.0
2015-06-02,88.11,88.11,88.11,88.11,197500.0
2015-06-03,96.92,96.92,89.0,96.92,15365930.0
2015-06-04,98.8,98.99,87.23,87.23,11330460.0
2015-06-05,78.51,82.0,78.51,78.51,5845636.0
2015-06-08,70.66,70.66,70.66,70.66,2466200.0
2015-06-09,63.59,73.89,63.59,66.87,15214393.0
2015-06-10,64.0,70.98,62.9,68.94,12520920.0
2015-06-11,68.75,75.83,67.0,75.83,10425707.0
2015-06-12,82.0,83.41,70.4,70.52,17802340.0
2015-06-15,66.01,66.4,63.47,63.47,8826366.0
2015-06-16,59.7,61.94,57.59,57.96,8018649.0
2015-06-17,58.88,61.8,58.01,61.3,5405894.0
2015-06-18,60.18,61.7,55.17,55.17,5810856.0
2015-06-19,54.0,55.95,51.0,51.76,5463911.0
2015-06-23,52.6,54.75,50.5,54.38,4550049.0
2015-06-24,55.5,55.69,52.46,53.71,5446901.0
2015-06-25,54.05,54.05,49.5,50.21,4794784.0
2015-06-26,48.5,49.36,45.19,45.19,4642528.0
2015-06-29,46.48,46.48,40.67,40.67,5113553.0
2015-06-30,39.11,43.87,36.6,43.46,6531163.0
2015-07-01,42.45,45.2,40.0,40.09,6602159.0
2015-07-02,40.8,41.5,37.3,38.96,5493346.0
2015-07-03,38.0,40.7,35.4,37.49,5024217.0
2015-07-06,41.24,41.24,36.52,39.2,6313919.0
2015-07-07,38.0,39.0,35.28,35.28,4139431.0
2015-07-08,31.75,32.88,31.75,31.75,3535049.0
2015-07-09,30.0,34.93,30.0,34.93,4829824.0
2015-07-10,37.8,38.42,36.3,38.42,3006650.0
2015-07-13,42.25,42.26,39.51,42.26,6977960.0
2015-07-14,41.94,46.01,40.1,43.69,11022615.0
2015-07-15,41.7,42.78,39.32,39.32,5103446.0
2015-07-16,36.03,40.96,35.39,38.67,6155820.0
2015-07-17,39.3,41.6,38.7,41.06,5429715.0
2015-07-20,40.9,42.39,39.6,41.29,6024198.0
2015-07-21,40.55,43.35,39.8,43.31,6849075.0
2015-07-22,43.1,43.75,41.43,42.9,5686873.0
2015-07-23,42.87,47.19,42.61,47.19,10368470.0
2015-07-24,48.89,48.99,45.0,45.53,11674144.0
2015-07-27,44.0,47.08,40.98,40.98,7632460.0
2015-07-28,38.08,41.22,36.88,38.36,5639512.0
2015-07-29,39.25,41.95,37.5,41.88,5899285.0
2015-07-30,41.38,44.57,41.0,41.54,6624492.0
2015-07-31,40.52,44.97,40.0,44.23,9034636.0
2015-08-03,44.0,48.65,43.01,48.65,12623813.0
2015-08-04,49.0,49.9,43.79,47.4,13407621.0
2015-08-05,45.99,51.8,45.51,49.75,12783986.0
2015-08-06,48.02,49.49,45.5,46.31,8428325.0
2015-08-07,45.69,47.96,45.69,47.07,5405293.0
2015-08-10,47.23,49.49,46.51,48.77,7631380.0
2015-08-11,48.01,50.38,48.01,48.85,7554274.0
2015-08-12,48.0,48.6,45.8,45.88,6296468.0
2015-08-13,45.86,46.44,44.5,46.23,4247833.0
2015-08-14,46.4,47.72,45.5,46.94,5492198.0
2015-08-17,47.0,47.0,45.01,45.54,3636472.0
2015-08-18,45.67,46.56,40.99,40.99,5391650.0
2015-08-19,39.81,41.7,37.68,41.32,4976154.0
2015-08-20,40.01,41.28,39.01,39.25,2501058.0
2015-08-21,38.5,39.34,36.11,36.3,3308723.0
2015-08-24,34.5,34.6,32.67,32.67,2641900.0
2015-08-25,29.45,31.98,29.4,29.4,3343903.0
2015-08-26,30.1,32.3,28.42,29.95,4995215.0
2015-08-27,30.88,31.93,29.04,31.29,3239817.0
2015-08-28,31.45,33.75,31.21,33.48,4467435.0
2015-08-31,32.73,33.3,30.84,31.04,2926722.0
2015-09-01,30.01,30.67,27.94,27.94,3292125.0
2015-09-02,26.81,29.49,26.3,27.43,2611936.0
2015-09-07,27.98,29.35,27.98,28.41,2053970.0
2015-09-08,28.5,30.8,28.02,30.73,3537739.0
2015-09-09,31.4,32.16,30.6,31.81,4728882.0
2015-09-10,31.13,31.52,30.31,30.36,2755431.0
2015-09-11,30.34,31.18,30.1,30.87,2004641.0
2015-09-14,30.87,31.01,27.78,27.78,3112027.0
2015-09-15,27.21,28.26,26.1,26.3,2228383.0
