date,open,high,low,close,volume
2017-09-26,6.9,6.9,6.9,6.9,28416.0
2017-09-27,7.59,7.59,7.59,7.59,3800.0
2017-09-28,8.35,8.35,8.35,8.35,14186.0
2017-09-29,9.19,9.19,9.19,9.19,19672.0
2017-10-09,10.11,10.11,10.11,10.11,24408.0
2017-10-10,11.12,11.12,11.12,11.12,72147.0
2017-10-11,12.23,12.23,12.23,12.23,131972.0
2017-10-12,13.45,13.45,13.45,13.45,72623.0
2017-10-13,14.8,14.8,14.8,14.8,246408.0
2017-10-16,16.28,16.28,16.28,16.28,275684.0
2017-10-17,17.91,17.91,17.91,17.91,353632.0
2017-10-18,19.7,19.7,19.7,19.7,423402.0
2017-10-19,21.67,21.67,21.67,21.67,418011.0
2017-10-20,23.84,23.84,22.1,22.62,41060829.0
2017-10-23,21.42,21.62,20.4,20.72,29600044.0
2017-10-24,20.89,21.1,18.88,19.07,24917816.0
2017-10-25,18.54,19.7,18.54,19.3,17165500.0
2017-10-26,19.02,19.05,18.2,18.31,15077820.0
2017-10-27,18.15,18.55,17.7,17.76,10212370.0
2017-10-30,17.52,17.7,16.24,16.35,12337735.0
2017-10-31,16.4,16.75,16.32,16.61,7825254.0
2017-11-01,16.59,17.0,16.53,16.7,8550647.0
2017-11-02,16.59,17.79,16.2,17.25,15121097.0
2017-11-03,17.0,17.13,16.62,16.71,7703551.0
2017-11-06,16.8,16.93,16.5,16.81,5102361.0
2017-11-07,16.75,16.8,16.41,16.58,6097617.0
2017-11-08,16.6,17.5,16.59,17.34,13793829.0
2017-11-09,17.46,17.47,16.91,17.21,7961250.0
2017-11-10,17.06,17.2,16.85,16.9,5734538.0
2017-11-13,16.97,17.12,16.73,16.82,4750547.0
2017-11-14,16.74,16.76,16.1,16.2,6835732.0
2017-11-15,16.13,16.19,15.51,15.53,5669558.0
2017-11-16,15.53,15.98,15.53,15.69,4609104.0
2017-11-17,15.6,15.6,14.12,14.14,7271235.0
2017-11-20,14.22,14.36,13.7,14.29,3848514.0
2017-11-21,14.35,14.52,13.88,14.25,3544729.0
2017-11-22,14.15,14.3,13.9,13.96,3274312.0
2017-11-23,13.96,13.96,13.01,13.04,4495074.0
2017-11-24,12.95,13.06,12.64,12.7,3964958.0
2017-11-27,12.7,12.95,12.51,12.68,4368591.0
2017-11-28,12.7,12.96,12.66,12.92,4374665.0
2017-11-29,12.84,13.21,12.72,13.08,4862389.0
2017-11-30,13.02,13.49,13.02,13.14,5826195.0
2017-12-01,13.01,13.59,13.01,13.4,5245963.0
2017-12-04,13.2,13.34,12.6,12.61,4929248.0
2017-12-05,12.48,12.65,11.6,11.81,5729459.0
2017-12-06,11.8,12.07,11.75,12.06,3747518.0
2017-12-07,12.01,12.1,11.9,11.94,2417194.0
2017-12-08,11.92,12.55,11.92,12.33,5082329.0
2017-12-11,12.2,12.57,12.2,12.56,4455192.0
2017-12-12,12.5,12.52,12.05,12.11,4054438.0
2017-12-13,12.11,12.34,12.07,12.29,2602561.0
2017-12-14,12.28,12.88,12.21,12.8,5918192.0
2017-12-15,12.63,12.84,12.5,12.72,3709458.0
2017-12-18,12.84,13.5,12.78,12.98,7926152.0
2017-12-19,12.82,13.34,12.8,13.01,4878698.0
2017-12-20,12.91,13.0,12.51,12.66,3981586.0
2017-12-21,12.6,12.7,12.06,12.54,3897486.0
2017-12-22,12.47,12.79,12.47,12.53,2817306.0
2017-12-25,12.6,13.78,12.58,13.78,8052464.0
2017-12-26,14.53,15.16,14.35,15.16,8339249.0
2017-12-27,16.68,16.68,16.68,16.68,2672560.0
2017-12-28,17.49,18.35,16.91,18.35,36100250.0
2017-12-29,17.71,17.85,16.52,16.52,17028803.0
2018-01-02,16.36,16.98,15.82,16.59,21623021.0
2018-01-03,15.98,16.97,15.6,16.84,22508427.0
2018-01-04,16.15,16.64,16.0,16.33,14225552.0
2018-01-05,16.12,17.36,16.12,16.84,22166911.0
2018-01-08,17.1,17.97,16.91,17.89,25476682.0
2018-01-09,17.38,19.6,17.15,18.57,32275939.0
2018-01-10,17.97,18.16,16.71,17.21,22682756.0
2018-01-11,16.6,17.49,16.12,16.72,14874163.0
2018-01-12,16.55,16.7,15.68,15.88,13050113.0
2018-01-15,15.67,15.68,14.77,14.8,11246936.0
2018-01-16,14.8,16.28,14.8,16.28,12411668.0
2018-01-17,17.19,17.48,16.2,16.24,21600489.0
2018-01-18,15.7,17.86,15.47,17.86,27157824.0
2018-01-19,17.85,19.49,17.07,18.56,34420720.0
2018-01-22,17.6,18.4,16.81,17.39,21335221.0
2018-01-23,17.16,19.13,17.12,19.13,23453793.0
2018-01-24,20.0,21.04,19.67,21.04,17435462.0
2018-01-25,22.47,23.14,20.36,20.44,40794951.0
2018-01-26,18.4,22.25,18.4,20.94,38636010.0
2018-01-29,20.12,21.21,19.3,19.91,25470386.0
2018-01-30,19.98,20.46,19.3,19.71,19164645.0
2018-01-31,18.69,19.5,17.74,18.92,20849755.0
2018-02-01,18.6,20.3,18.54,19.17,20647675.0
2018-02-02,18.94,19.98,17.51,19.61,19411089.0
2018-02-05,20.2,21.2,18.69,18.74,26580453.0
2018-02-06,16.87,17.5,16.87,16.87,15486360.0
2018-02-07,16.7,17.5,15.19,16.06,17103704.0
2018-02-08,16.17,16.65,15.68,15.94,11206753.0
2018-02-09,14.52,15.09,14.35,14.35,10980000.0
2018-02-12,14.57,15.35,14.1,15.05,12013700.0
2018-02-13,16.2,16.3,15.21,15.27,11338990.0
2018-02-14,14.79,15.29,14.73,15.02,7149457.0
2018-02-22,15.21,15.98,15.21,15.64,7663493.0
2018-02-23,15.64,16.49,15.36,16.28,11380854.0
2018-02-26,16.79,17.18,16.38,16.87,11915314.0
2018-02-27,16.91,17.5,16.55,17.26,13223507.0
2018-02-28,16.87,17.1,16.5,16.69,9192377.0
2018-03-01,16.42,16.99,16.3,16.93,9250661.0
2018-03-02,16.54,16.75,16.1,16.13,8884366.0
2018-03-05,16.58,17.58,16.58,17.28,15269540.0
2018-03-06,16.87,18.3,16.78,17.94,17111288.0
2018-03-07,17.7,18.28,17.44,17.81,13620423.0
2018-03-08,17.72,18.2,17.57,18.16,11636101.0
2018-03-09,18.01,18.36,17.8,18.17,9938528.0
2018-03-12,18.13,18.38,17.91,18.24,10022774.0
2018-03-13,18.15,19.22,17.75,17.78,13666366.0
2018-03-14,17.14,17.5,17.01,17.07,9412790.0
2018-03-15,16.75,17.23,15.77,16.22,8998483.0
2018-03-16,16.45,16.73,16.12,16.14,4756272.0
2018-03-19,16.38,16.52,16.1,16.34,5551938.0
2018-03-20,16.01,16.91,15.82,16.77,8219696.0
2018-03-21,16.5,17.45,16.5,16.84,10440826.0
2018-03-22,16.5,18.0,16.5,17.47,11657882.0
2018-03-23,18.8,19.22,18.0,19.22,27151254.0
2018-03-26,20.98,20.98,18.58,19.36,33194132.0
2018-03-27,17.98,20.51,17.98,19.73,26832711.0
2018-03-28,19.1,19.6,17.83,18.23,18524239.0
2018-03-29,18.08,18.46,17.61,18.1,10788763.0
2018-03-30,18.18,18.4,18.01,18.16,8254166.0
2018-04-02,18.86,19.98,18.8,19.98,23526928.0
2018-04-03,20.1,21.78,20.1,20.36,29669881.0
2018-04-04,20.4,22.39,19.45,21.54,27600354.0
2018-04-09,21.0,22.15,20.56,21.15,22642963.0
2018-04-10,20.48,20.54,19.1,19.26,18129092.0
2018-04-11,18.89,20.32,18.53,20.21,15146702.0
2018-04-12,19.8,20.0,19.0,19.24,11526856.0
2018-04-13,19.3,19.55,18.86,19.4,9233491.0
2018-04-16,19.2,19.34,18.81,19.08,5800863.0
2018-04-17,19.2,20.99,19.03,20.99,20597054.0
2018-04-18,20.3,22.2,20.23,21.39,28263642.0
2018-04-19,20.47,21.3,19.9,21.03,19151723.0
2018-04-20,20.52,21.37,19.9,19.93,12910961.0
2018-04-23,18.0,18.95,17.94,18.03,12172315.0
2018-04-24,18.1,18.58,18.07,18.47,6861513.0
2018-04-25,18.39,19.23,18.2,18.85,8884418.0
2018-04-26,18.64,18.97,18.31,18.35,6972188.0
2018-04-27,18.45,18.6,17.3,17.56,7376813.0
2018-05-02,16.61,18.28,16.61,18.09,7151451.0
2018-05-03,18.0,18.12,17.62,17.96,5124785.0
2018-05-04,17.95,18.82,17.71,18.46,8645745.0
2018-05-07,18.04,18.68,18.0,18.51,7278852.0
2018-05-08,18.36,18.81,18.35,18.46,6466722.0
2018-05-09,18.38,18.38,17.85,17.88,6398949.0
2018-05-10,17.99,18.38,17.9,18.16,4776411.0
