date,open,high,low,close,volume
2017-03-24,7.32,8.78,7.32,8.78,20100.0
2017-03-27,9.66,9.66,9.66,9.66,9440.0
2017-03-28,10.63,10.63,10.63,10.63,6940.0
2017-03-29,11.69,11.69,11.69,11.69,11740.0
2017-03-30,12.86,12.86,12.86,12.86,42646.0
2017-03-31,14.15,14.15,14.15,14.15,52000.0
2017-04-05,15.57,15.57,15.57,15.57,49021.0
2017-04-06,17.13,17.13,17.13,17.13,64882.0
2017-04-07,18.84,18.84,18.84,18.84,83142.0
2017-04-10,20.72,20.72,20.72,20.72,274788.0
2017-04-11,22.79,22.79,21.51,22.79,44316894.0
2017-04-14,21.0,22.0,20.51,20.51,28339058.0
2017-04-17,18.66,19.25,18.46,18.46,11569587.0
2017-04-18,17.6,18.25,17.02,17.35,16822442.0
2017-04-19,17.2,18.98,17.09,18.57,18341989.0
2017-04-20,18.15,18.48,17.35,17.7,13075897.0
2017-04-21,17.52,18.01,17.08,17.21,8312625.0
2017-04-24,16.85,16.85,15.65,15.87,10750698.0
2017-04-25,16.15,16.45,15.97,16.03,8593876.0
2017-04-27,16.2,17.63,16.1,17.63,12072667.0
2017-04-28,18.5,18.76,17.84,18.1,18129299.0
2017-05-02,17.8,18.88,17.66,18.65,13624406.0
2017-05-03,18.52,20.49,18.42,19.69,22093445.0
2017-05-04,19.2,20.35,18.7,19.6,19732584.0
2017-05-05,19.3,19.96,18.42,18.6,13901833.0
2017-05-08,18.65,18.87,17.5,17.52,9422017.0
2017-05-09,17.6,18.38,17.37,18.13,9317508.0
2017-05-10,18.3,18.47,16.61,16.95,10220203.0
2017-05-11,16.62,18.3,16.62,18.21,15748432.0
2017-05-12,18.3,19.25,18.15,18.95,19363325.0
2017-05-15,18.54,18.77,17.82,18.42,13131495.0
2017-05-16,18.09,19.82,17.81,19.5,19339063.0
2017-05-17,19.36,19.59,19.0,19.21,14689591.0
2017-05-18,18.8,19.4,18.38,18.43,10473836.0
2017-05-19,18.45,18.96,18.2,18.59,8283613.0
2017-05-22,18.48,18.68,16.78,16.91,13224519.0
2017-05-23,16.7,17.19,15.7,16.09,9044705.0
2017-05-24,16.1,16.63,15.72,16.5,6602972.0
2017-05-25,16.5,16.52,15.83,16.33,6527380.0
2017-05-26,16.33,16.95,16.3,16.65,6735679.0
2017-05-31,17.22,17.5,16.46,16.5,7792254.0
2017-06-01,16.28,16.3,15.01,15.19,8096314.0
2017-06-02,14.8,15.63,14.68,15.42,4822178.0
2017-06-05,15.7,15.82,15.35,15.36,3938329.0
2017-06-06,15.2,15.34,15.06,15.26,3534998.0
2017-06-07,15.29,15.85,15.29,15.77,5818767.0
2017-06-08,15.77,15.94,15.45,15.52,4564458.0
2017-06-09,15.52,15.7,15.28,15.57,3666610.0
2017-06-12,15.3,15.33,14.52,14.53,6807148.0
2017-06-13,14.45,14.86,14.38,14.82,4319162.0
2017-06-14,14.8,14.8,14.4,14.51,4806933.0
2017-06-15,14.59,15.15,14.59,14.94,6738273.0
2017-06-16,14.99,15.04,14.56,14.69,4977721.0
2017-06-19,14.73,14.78,14.55,14.7,3115942.0
2017-06-20,14.73,14.83,14.68,14.8,4050308.0
2017-06-21,14.81,14.84,14.56,14.75,3586684.0
2017-06-22,14.68,14.74,14.2,14.28,4527803.0
2017-06-23,14.0,14.28,13.6,14.0,5107387.0
2017-06-26,13.97,14.13,13.76,14.08,3692250.0
2017-06-27,14.08,14.19,13.93,14.04,3077020.0
2017-06-28,13.95,13.98,13.65,13.68,3438025.0
2017-06-29,13.69,13.87,13.69,13.77,2449583.0
2017-06-30,13.72,14.23,13.66,14.0,4636248.0
2017-07-03,14.0,14.15,13.95,14.11,3519188.0
2017-07-04,14.11,14.21,14.02,14.13,3175800.0
2017-07-05,14.13,14.49,14.07,14.39,5547861.0
2017-07-06,14.39,14.84,14.24,14.77,8215046.0
2017-07-07,14.69,14.96,14.58,14.7,6233109.0
2017-07-10,14.56,14.56,14.1,14.16,5434433.0
2017-07-11,14.14,14.16,13.75,13.81,3725733.0
2017-07-12,13.71,13.9,13.45,13.88,3273232.0
2017-07-13,13.83,13.83,13.6,13.66,2523142.0
2017-07-14,13.39,13.39,13.11,13.13,5350321.0
2017-07-17,13.0,13.01,11.82,11.83,6823127.0
2017-07-18,11.76,12.07,11.62,11.95,3160440.0
2017-07-19,11.87,12.04,11.77,12.01,2423740.0
2017-07-20,11.93,12.29,11.91,11.97,2952800.0
2017-07-21,11.98,12.03,11.7,11.71,2486533.0
2017-07-24,11.54,11.84,11.54,11.82,2260489.0
2017-07-25,11.8,11.9,11.69,11.8,1713401.0
2017-07-26,11.78,11.86,11.73,11.8,1649300.0
2017-07-27,11.83,12.28,11.81,12.2,4447799.0
2017-07-28,12.2,12.28,12.05,12.07,2452083.0
2017-07-31,12.01,12.17,12.01,12.08,1743852.0
2017-08-01,12.04,12.11,11.89,12.0,2227601.0
2017-08-02,11.99,12.05,11.71,11.72,2343244.0
