date,open,high,low,close,volume
2016-12-28,13.34,14.56,13.34,14.56,11366.0
2016-12-29,16.02,16.02,16.02,16.02,8386.0
2016-12-30,17.62,17.62,17.62,17.62,6643.0
2017-01-03,19.38,19.38,19.38,19.38,1600.0
2017-01-04,21.32,21.32,21.32,21.32,5300.0
2017-01-05,23.45,23.45,23.45,23.45,4049.0
2017-01-06,25.8,25.8,25.8,25.8,15043.0
2017-01-09,28.38,28.38,28.38,28.38,27809.0
2017-01-10,31.22,31.22,31.22,31.22,39839.0
2017-01-11,34.34,34.34,34.34,34.34,66736.0
2017-01-12,37.77,37.77,37.77,37.77,645378.0
2017-01-13,38.8,41.55,36.01,41.55,24008949.0
2017-01-16,39.27,41.79,38.12,40.6,16903760.0
2017-01-17,39.7,41.49,36.54,39.9,18423134.0
2017-01-18,38.73,42.5,38.12,40.8,18246346.0
2017-01-19,38.9,40.97,37.0,38.75,12118626.0
2017-01-20,38.56,42.63,38.56,42.63,8055157.0
2017-01-23,44.3,46.5,43.08,43.8,15751512.0
2017-01-24,43.54,45.86,43.54,45.0,11806652.0
2017-01-25,44.35,48.5,43.65,45.79,11278895.0
2017-01-26,45.8,46.6,44.47,45.8,7938847.0
2017-02-03,45.58,45.58,43.01,43.15,6614872.0
2017-02-06,43.9,45.79,43.6,45.78,8247412.0
2017-02-07,45.78,45.8,43.91,44.4,6869462.0
2017-02-08,44.1,46.45,43.41,46.2,8744685.0
2017-02-09,45.8,46.38,45.16,45.7,7164482.0
2017-02-10,45.67,46.11,43.63,43.68,6551462.0
2017-02-13,43.23,45.37,42.9,44.48,6002491.0
2017-02-14,44.45,47.69,44.19,45.88,10250722.0
2017-02-15,45.36,50.18,45.01,48.3,14086518.0
2017-02-16,47.51,49.45,46.52,48.7,9115432.0
2017-02-17,48.2,48.98,45.0,45.81,7415126.0
2017-02-20,45.42,45.42,43.7,44.9,4237017.0
2017-02-21,44.61,46.28,44.61,45.98,4101887.0
2017-02-22,46.0,46.0,44.22,45.24,3589882.0
2017-02-23,45.12,47.78,44.85,46.9,6424714.0
2017-02-24,46.65,48.69,46.62,47.44,5986223.0
2017-02-27,47.09,48.3,46.7,47.31,3904271.0
2017-02-28,49.0,51.8,48.72,49.96,8558702.0
2017-03-01,49.15,52.8,49.15,51.94,8239540.0
2017-03-02,51.42,56.33,51.03,53.94,9151942.0
2017-03-03,53.45,54.95,52.5,54.3,5570372.0
2017-03-06,54.11,54.78,53.13,54.51,4901358.0
2017-03-07,54.9,54.9,52.51,53.18,6238210.0
2017-03-08,52.93,53.53,51.95,52.49,4562917.0
2017-03-09,52.37,53.51,52.17,52.69,4237453.0
2017-03-10,52.3,52.7,51.1,52.0,3774113.0
2017-03-13,51.02,54.17,51.02,53.99,5296803.0
2017-03-14,53.82,54.6,53.18,53.77,4981524.0
2017-03-15,53.6,54.95,53.33,54.0,4566555.0
2017-03-16,54.05,55.48,54.05,55.03,5650372.0
2017-03-17,54.98,55.5,52.21,52.28,6497684.0
2017-03-20,52.21,53.13,52.09,53.09,2910580.0
2017-03-21,53.3,53.97,53.0,53.9,4126580.0
2017-03-22,53.06,56.65,53.06,55.81,7291633.0
2017-03-23,55.83,56.13,52.06,53.81,6537503.0
2017-03-24,53.46,56.8,53.46,56.8,7766165.0
2017-03-27,57.0,58.13,55.8,57.66,5905438.0
2017-03-28,57.5,57.5,55.6,55.78,4428195.0
2017-03-29,55.7,56.2,52.89,52.95,5227498.0
2017-03-30,52.25,52.9,50.9,52.5,3265223.0
2017-03-31,55.0,57.6,54.45,55.54,7974275.0
2017-04-05,54.0,60.5,53.02,59.3,8276149.0
2017-04-06,58.89,60.38,58.5,59.88,5428327.0
2017-04-07,59.01,62.7,59.01,60.03,4983214.0
2017-04-10,59.0,59.2,55.5,57.19,5249230.0
2017-04-11,57.0,62.03,55.6,61.09,5186806.0
2017-04-12,60.49,61.17,58.8,60.2,3684053.0
2017-04-13,59.6,61.28,58.4,59.43,2803235.0
2017-04-14,58.75,58.9,56.62,56.96,3063905.0
2017-04-17,54.0,56.66,53.65,55.82,2885230.0
2017-04-18,55.59,57.48,55.01,56.59,2368792.0
2017-04-19,56.4,58.42,56.08,57.74,1901139.0
2017-04-20,57.5,58.39,51.97,55.15,5598202.0
2017-04-21,53.4,54.96,53.03,54.7,2862330.0
2017-04-24,54.54,55.67,52.87,54.81,2041131.0
2017-04-25,54.9,55.49,54.1,54.88,1745204.0
2017-04-26,54.5,55.36,53.3,55.09,2283786.0
2017-04-27,54.66,59.65,54.3,58.45,4061122.0
2017-04-28,58.88,59.48,57.88,59.32,3394012.0
2017-05-02,58.93,59.8,56.62,57.56,3760394.0
2017-05-03,57.26,58.8,56.5,58.8,3036883.0
2017-05-04,58.19,58.38,57.3,57.5,2238293.0
2017-05-05,57.13,57.45,55.05,55.1,2823852.0
2017-05-08,54.76,55.4,53.31,54.1,1773281.0
2017-05-09,54.09,55.58,53.8,55.12,2022774.0
