date,open,high,low,close,volume
2015-03-02,9.56,11.48,9.56,11.48,44800.0
2015-03-03,12.63,12.63,12.63,12.63,12000.0
2015-03-04,13.89,13.89,13.89,13.89,23600.0
2015-03-05,15.28,15.28,15.28,15.28,62000.0
2015-03-06,16.81,16.81,16.81,16.81,226000.0
2015-03-09,18.49,18.49,18.49,18.49,1061200.0
2015-03-10,17.88,17.88,16.65,16.99,31169250.0
2015-03-11,16.45,16.78,16.25,16.4,13665003.0
2015-03-12,16.3,16.54,15.8,15.9,11658287.0
2015-03-13,16.0,16.15,15.9,16.01,5456186.0
2015-03-16,16.18,16.63,16.06,16.44,8313406.0
2015-03-17,16.44,16.5,16.25,16.47,9200117.0
2015-03-18,16.5,16.99,16.37,16.94,12270025.0
2015-03-19,16.98,18.0,16.98,17.79,17529764.0
2015-03-20,17.8,17.85,17.37,17.47,10140778.0
2015-03-23,17.52,17.7,17.4,17.53,8626933.0
2015-03-24,17.55,17.57,16.77,17.13,8551829.0
2015-03-25,17.1,17.41,16.82,17.28,7186901.0
2015-03-26,17.18,17.33,16.93,17.12,5790402.0
2015-03-27,17.13,17.23,16.97,17.18,4713274.0
2015-03-30,17.22,17.3,17.1,17.19,4945194.0
2015-03-31,17.2,17.29,17.06,17.09,4739736.0
2015-04-01,17.1,17.35,17.1,17.34,6152797.0
2015-04-02,17.5,17.63,17.35,17.54,7591312.0
2015-04-03,17.46,18.97,17.36,18.73,17488620.0
2015-04-07,18.72,18.97,18.26,18.81,12568697.0
2015-04-08,18.77,18.77,17.9,18.2,9774938.0
2015-04-09,18.1,18.3,17.35,18.01,8055611.0
2015-04-10,17.95,19.34,17.8,19.19,14669601.0
2015-04-13,19.24,20.87,18.81,20.4,15373459.0
2015-04-14,20.0,20.24,19.5,19.82,8675955.0
2015-04-15,19.84,19.84,18.28,18.36,6990054.0
2015-04-16,18.36,19.2,18.08,19.19,5801470.0
2015-04-17,19.3,19.3,18.8,19.0,8284652.0
2015-04-20,18.8,18.8,18.3,18.31,7396556.0
2015-04-21,18.3,18.86,18.3,18.81,4497860.0
2015-04-22,18.88,19.33,18.88,19.21,6301551.0
2015-04-23,19.21,19.28,18.84,18.96,5925038.0
2015-04-24,18.66,18.95,18.52,18.86,4275000.0
2015-04-27,19.01,19.33,18.86,19.19,7197167.0
2015-04-28,19.19,19.24,18.6,18.7,5211249.0
2015-04-29,18.47,18.95,18.46,18.89,3407921.0
2015-04-30,18.9,19.65,18.9,19.13,9054035.0
2015-05-04,19.16,19.36,18.43,19.05,4620288.0
2015-05-05,19.08,19.17,18.18,18.25,4571775.0
2015-05-06,18.3,18.46,17.5,17.64,4981859.0
2015-05-07,17.5,17.6,17.15,17.16,3479181.0
2015-05-08,17.45,17.96,17.36,17.91,3773844.0
