date,open,high,low,close,volume
2016-07-07,6.96,8.35,6.96,8.35,14615.0
2016-07-08,9.19,9.19,9.19,9.19,2000.0
2016-07-11,10.11,10.11,10.11,10.11,2300.0
2016-07-12,11.12,11.12,11.12,11.12,4771.0
2016-07-13,12.23,12.23,12.23,12.23,5971.0
2016-07-14,13.45,13.45,13.45,13.45,2900.0
2016-07-15,14.8,14.8,14.8,14.8,4100.0
2016-07-18,16.28,16.28,16.28,16.28,9900.0
2016-07-19,17.91,17.91,17.91,17.91,14200.0
2016-07-20,19.7,19.7,19.7,19.7,25478.0
2016-07-21,21.67,21.67,21.67,21.67,14600.0
2016-07-22,23.84,23.84,23.84,23.84,43200.0
2016-07-25,26.22,26.22,26.22,26.22,69718.0
2016-07-26,28.84,28.84,28.84,28.84,48183.0
2016-07-27,31.72,31.72,31.72,31.72,85400.0
2016-07-28,34.89,34.89,34.89,34.89,76357.0
2016-07-29,38.38,38.38,38.38,38.38,72840.0
2016-08-01,42.22,42.22,42.22,42.22,406977.0
2016-08-02,46.44,46.44,46.44,46.44,913270.0
2016-08-03,51.08,51.08,51.08,51.08,3483844.0
2016-08-04,56.19,56.19,56.19,56.19,621181.0
2016-08-05,61.35,61.81,59.5,61.81,17339730.0
2016-08-08,60.11,60.99,55.88,58.1,11204555.0
2016-08-09,58.09,60.18,56.5,59.3,11025475.0
2016-08-10,57.78,62.86,57.31,59.3,11123946.0
2016-08-11,57.59,61.8,57.03,59.83,9657364.0
2016-08-12,59.2,65.81,59.2,65.81,8626100.0
2016-08-15,68.49,70.59,66.1,68.5,14906252.0
2016-08-16,69.6,71.99,67.4,67.7,14211695.0
2016-08-17,66.0,70.5,66.0,69.81,10581609.0
2016-08-18,69.82,71.2,68.18,68.84,9655076.0
2016-08-19,68.88,68.88,63.11,63.73,8724354.0
2016-08-22,63.15,63.51,61.17,61.4,4661675.0
2016-08-23,61.37,62.99,61.0,61.91,3799817.0
2016-08-24,61.79,61.8,59.58,60.28,4362972.0
2016-08-25,59.74,62.35,57.44,61.95,6324096.0
2016-08-26,61.6,64.49,60.58,62.68,6899696.0
2016-08-29,59.99,61.5,59.17,59.6,3717112.0
2016-08-30,59.95,60.95,59.08,59.59,2699402.0
2016-08-31,59.3,64.0,59.3,62.9,7153800.0
2016-09-01,62.9,65.87,62.0,65.2,9369794.0
2016-09-02,63.88,64.88,61.5,62.16,5674635.0
2016-09-05,62.26,62.79,58.55,60.65,5760054.0
2016-09-06,60.39,63.74,60.0,63.45,6249391.0
2016-09-07,63.4,63.6,61.29,61.7,4557134.0
2016-09-08,61.01,61.42,59.2,60.03,3344384.0
2016-09-09,59.78,60.01,58.03,58.04,2534540.0
2016-09-12,56.5,56.5,53.5,54.1,2570719.0
2016-09-13,54.77,55.19,53.02,53.93,2236931.0
2016-09-14,53.4,54.97,53.11,54.12,2206584.0
2016-09-19,53.81,54.8,53.8,54.34,1526198.0
2016-09-20,54.07,54.5,53.24,53.26,1645505.0
2016-09-21,53.13,53.73,52.46,52.87,1636769.0
2016-09-22,53.1,53.5,52.4,52.54,1719077.0
2016-09-23,52.64,53.28,52.3,52.68,2224889.0
2016-09-26,52.37,52.37,48.01,48.35,3020427.0
2016-09-27,47.98,49.49,47.7,49.28,1947138.0
2016-09-28,49.04,50.9,49.04,49.86,1756627.0
2016-09-29,49.6,54.85,49.6,54.85,4718660.0
2016-09-30,55.5,55.88,52.25,54.5,5268253.0
2016-10-10,53.88,56.45,51.9,55.82,5362235.0
2016-10-11,55.08,55.08,53.9,54.35,3462314.0
2016-10-12,53.7,54.92,52.85,53.82,2351625.0
2016-10-13,53.82,54.2,52.86,53.02,1839489.0
2016-10-14,52.66,54.9,52.52,54.56,3114593.0
2016-10-17,54.59,54.6,53.28,53.4,1963047.0
2016-10-18,52.9,54.93,52.76,54.93,2091367.0
2016-10-19,55.3,55.49,53.78,53.93,2005524.0
2016-10-20,53.51,54.25,52.38,53.05,2188668.0
2016-10-21,53.05,53.67,52.3,53.1,1617222.0
2016-10-24,53.1,53.71,52.02,53.31,2137965.0
2016-10-25,53.3,55.5,53.08,55.1,3978464.0
2016-10-26,54.91,55.83,54.18,54.83,2591086.0
2016-10-27,54.36,56.48,54.32,56.19,3798528.0
2016-10-28,55.8,56.33,53.02,53.93,3288228.0
2016-10-31,53.0,53.89,52.5,53.67,1701949.0
2016-11-01,53.0,56.0,53.0,55.7,3111393.0
2016-11-02,55.18,60.15,55.18,56.74,6846434.0
2016-11-03,55.9,59.63,55.51,58.51,6013394.0
2016-11-04,58.0,61.95,57.77,60.18,5911825.0
2016-11-07,59.55,61.19,58.37,58.91,4166941.0
2016-11-08,59.58,61.84,59.0,60.6,4400767.0
2016-11-09,60.3,63.57,58.6,62.3,5928415.0
2016-11-10,62.88,64.9,61.52,63.89,5354813.0
2016-11-11,64.0,64.18,62.1,62.27,3699586.0
2016-11-14,61.8,62.3,60.3,60.99,3302459.0
2016-11-15,60.95,62.4,60.5,61.02,2502362.0
2016-11-16,61.2,61.48,57.92,58.38,3270973.0
2016-11-17,58.7,58.78,57.61,58.45,1519356.0
2016-11-18,58.74,62.83,58.74,60.12,4240074.0
2016-11-21,60.2,63.5,60.11,63.0,4575023.0
2016-11-22,62.99,68.4,62.66,66.18,7873632.0
2016-11-23,66.1,67.95,64.01,65.31,5166865.0
2016-11-24,64.66,71.84,64.66,68.82,7693053.0
2016-11-25,67.42,67.98,62.0,64.3,5658526.0
2016-11-28,63.05,64.11,61.65,61.7,3918721.0
2016-11-29,61.55,63.47,61.5,61.54,3192977.0
2016-11-30,61.57,61.67,59.5,60.0,2309879.0
2016-12-01,60.44,62.5,60.08,61.27,2234841.0
2016-12-02,61.61,61.61,57.71,58.41,2610057.0
2016-12-05,56.95,59.48,56.2,56.5,1659513.0
2016-12-06,56.65,57.65,56.3,56.39,1420100.0
2016-12-07,55.88,57.79,55.33,57.78,1938607.0
2016-12-08,57.84,58.85,56.66,56.91,1985323.0
2016-12-09,56.34,56.99,53.71,55.05,2440788.0
2016-12-12,55.88,55.88,49.89,50.92,2383512.0
2016-12-13,51.0,51.95,50.02,51.23,1290293.0
2016-12-14,51.23,56.35,50.0,56.35,5131920.0
2016-12-15,56.13,57.95,55.8,57.44,5028438.0
2016-12-16,56.84,57.2,55.55,56.5,2827704.0
