date,open,high,low,close,volume
2010-02-03,31.0,34.35,30.88,33.7,18349684.0
2010-02-04,31.78,32.2,30.51,31.12,11126896.0
2010-02-05,29.4,30.57,29.04,29.7,6992956.0
2010-02-08,31.5,32.05,30.82,31.08,6054739.0
2010-02-09,30.7,31.75,30.03,30.49,3401125.0
2010-02-10,30.46,31.17,29.9,31.08,3291219.0
2010-02-11,30.79,31.2,29.89,30.0,3299213.0
2010-02-12,30.13,30.59,30.07,30.28,2219063.0
2010-02-22,30.3,30.8,30.05,30.16,2385731.0
2010-02-23,29.9,29.9,28.0,29.4,3732041.0
2010-02-24,29.59,31.2,29.42,30.9,4554053.0
2010-02-25,30.9,32.3,30.78,31.81,4762684.0
2010-02-26,31.58,32.24,31.5,31.94,3203988.0
2010-03-01,32.23,33.1,32.02,32.55,3244203.0
2010-03-02,32.46,32.73,32.0,32.09,2932146.0
2010-03-03,31.92,33.55,31.92,32.58,3149225.0
2010-03-04,32.5,32.73,30.9,31.14,3349443.0
2010-03-05,31.17,31.7,30.66,31.15,2347918.0
2010-03-08,31.18,31.94,31.06,31.6,1818379.0
2010-03-09,31.41,31.68,31.08,31.29,1410501.0
2010-03-10,31.23,31.85,30.85,31.06,1560663.0
2010-03-11,31.01,32.06,30.71,32.06,2127290.0
2010-03-12,31.9,35.07,31.81,33.53,5701487.0
2010-03-15,33.28,34.34,33.01,33.88,3235254.0
2010-03-16,33.64,34.59,32.9,33.45,2766971.0
2010-03-17,33.35,34.66,33.0,34.6,2702225.0
2010-03-18,34.61,34.96,33.9,33.97,2911593.0
2010-03-19,33.89,33.9,33.2,33.65,2362752.0
2010-03-22,33.55,35.5,33.26,35.12,2633594.0
2010-03-23,34.5,34.74,33.69,33.88,3221457.0
2010-03-24,33.92,35.4,33.77,34.9,3692627.0
2010-03-25,34.7,36.5,34.51,35.29,3934121.0
2010-03-26,35.0,35.5,34.4,34.91,2371868.0
2010-03-29,34.81,35.5,34.12,35.2,2319507.0
2010-03-30,34.95,37.25,34.95,36.4,3551724.0
2010-03-31,36.4,37.45,36.31,36.94,2526045.0
2010-04-01,37.13,38.94,36.62,37.35,3804865.0
