date,open,high,low,close,volume
1993-11-19,11.21,11.95,11.02,11.65,6395100.0
1993-11-22,11.7,11.8,11.3,11.4,1274300.0
1993-11-23,11.39,11.5,11.01,11.1,750800.0
1993-11-24,11.1,12.6,10.8,12.05,2321200.0
1993-11-25,12.52,14.85,12.52,13.0,2934600.0
1993-11-26,13.28,13.8,12.8,12.95,1365600.0
1993-11-29,12.8,12.95,12.45,12.85,625200.0
1993-11-30,12.95,13.08,12.85,12.99,556300.0
1993-12-01,13.1,13.15,12.1,12.7,404200.0
1993-12-02,12.55,12.6,12.4,12.5,264600.0
1993-12-03,12.46,12.85,12.4,12.6,274500.0
1993-12-06,12.61,12.8,12.15,12.6,317500.0
1993-12-07,12.9,13.2,12.61,12.9,730100.0
1993-12-08,13.5,14.6,13.11,13.37,1578900.0
1993-12-09,13.48,13.68,12.66,12.86,528600.0
1993-12-10,12.87,13.2,12.5,13.01,410900.0
1993-12-13,13.1,13.2,11.85,12.55,227900.0
1993-12-14,12.2,12.55,11.98,12.15,217500.0
1993-12-15,12.1,12.4,11.6,12.3,182800.0
1993-12-16,12.35,12.49,11.8,12.0,177200.0
1993-12-17,11.81,11.95,11.4,11.64,182200.0
1993-12-20,10.8,10.9,9.02,9.65,293300.0
1993-12-21,9.65,10.8,9.65,10.77,326100.0
1993-12-22,10.7,10.9,10.21,10.26,311000.0
1993-12-24,10.29,10.3,9.95,10.17,117700.0
1993-12-27,10.18,10.3,10.07,10.18,100700.0
1993-12-28,10.22,10.48,10.0,10.03,140100.0
1993-12-29,10.0,10.06,9.66,9.75,80800.0
1993-12-30,9.5,9.8,9.5,9.65,86400.0
1993-12-31,9.65,9.99,9.65,9.94,131900.0
1994-01-03,9.98,10.0,9.68,9.79,35200.0
1994-01-04,9.8,9.8,9.6,9.68,39300.0
1994-01-05,9.68,10.15,9.25,10.07,132800.0
1994-01-06,10.21,10.88,10.11,10.82,348200.0
1994-01-07,10.9,11.36,10.9,11.15,541200.0
1994-01-10,11.3,11.4,11.15,11.29,233900.0
1994-01-11,11.35,11.35,10.8,11.07,258400.0
1994-01-12,11.2,11.31,11.01,11.22,261300.0
1994-01-13,11.25,11.47,11.01,11.47,188700.0
1994-01-14,11.45,11.46,10.2,10.6,520400.0
1994-01-17,10.8,10.95,10.6,10.68,150500.0
1994-01-18,10.6,10.6,10.05,10.3,119200.0
1994-01-19,10.35,10.35,9.01,9.96,171300.0
1994-01-20,9.88,10.45,9.5,10.3,138500.0
1994-01-21,10.1,10.52,10.01,10.35,211200.0
1994-01-24,10.51,10.76,10.5,10.76,183600.0
1994-01-25,10.76,10.76,10.32,10.38,103900.0
1994-01-26,10.3,10.4,10.19,10.3,77300.0
1994-01-27,10.28,10.48,10.28,10.38,47400.0
1994-01-28,10.38,10.38,10.0,10.1,82700.0
1994-01-31,9.86,10.05,9.75,9.91,91800.0
1994-02-01,9.72,9.98,9.65,9.8,45800.0
1994-02-02,9.8,9.98,9.8,9.94,45200.0
1994-02-03,10.0,10.32,10.0,10.15,103600.0
1994-02-04,10.21,10.4,10.01,10.3,117800.0
1994-02-14,10.51,11.0,10.03,10.06,89000.0
1994-02-15,10.0,10.18,9.81,10.0,64200.0
1994-02-16,10.1,10.1,10.0,10.0,32700.0
1994-02-17,9.9,10.0,9.9,9.96,18800.0
1994-02-18,9.96,9.99,9.85,9.87,28900.0
1994-02-21,9.85,9.88,9.59,9.69,39300.0
1994-02-22,9.65,10.01,9.65,9.9,39500.0
1994-02-23,9.99,9.99,9.62,9.75,27900.0
1994-02-24,9.8,9.8,8.67,9.75,50900.0
1994-02-25,10.2,10.25,9.88,10.25,156100.0
1994-02-28,10.3,10.3,9.75,9.84,172700.0
1994-03-01,9.7,9.86,9.6,9.8,68700.0
1994-03-02,9.8,9.8,9.57,9.58,51100.0
