date,open,high,low,close,volume
1994-03-24,16.0,20.0,13.8,13.99,16116700.0
1994-03-25,13.81,14.0,10.58,11.88,6132200.0
1994-03-28,11.7,14.69,10.9,14.4,11228700.0
1994-03-29,14.9,15.33,12.88,13.2,12249600.0
1994-03-30,13.28,13.5,12.58,12.72,3156100.0
1994-03-31,12.9,13.02,12.04,12.15,1796200.0
1994-04-01,12.15,12.57,11.91,12.2,2003500.0
1994-04-04,12.6,12.6,11.36,11.65,915800.0
1994-04-05,11.6,11.8,11.0,11.1,864600.0
1994-04-06,11.0,11.0,10.38,10.5,900800.0
1994-04-07,10.4,10.73,10.2,10.26,539000.0
1994-04-08,10.2,10.7,10.16,10.5,1036500.0
1994-04-11,10.65,10.69,10.0,10.07,530400.0
1994-04-12,10.07,10.35,10.07,10.2,409800.0
1994-04-13,10.5,10.59,10.05,10.1,383700.0
1994-04-14,10.0,10.0,9.4,9.4,571100.0
1994-04-15,9.35,9.35,8.06,9.0,1553800.0
1994-04-18,9.17,9.18,8.5,8.6,1039600.0
1994-04-19,8.5,8.75,8.0,8.0,718100.0
1994-04-20,7.8,7.9,6.8,7.0,1196600.0
1994-04-21,7.0,8.2,6.8,8.0,2180400.0
1994-04-22,8.2,8.5,7.5,7.54,3216500.0
1994-04-25,7.6,7.8,7.22,7.28,648500.0
1994-04-26,7.75,8.25,7.41,8.24,1879700.0
1994-04-27,8.57,10.1,8.3,9.02,7474900.0
1994-04-28,9.29,9.45,8.2,8.68,2363900.0
1994-04-29,8.8,8.98,8.21,8.34,1128600.0
1994-05-03,8.5,8.64,8.36,8.53,485700.0
1994-05-04,8.88,9.41,8.65,9.27,2640900.0
1994-05-05,9.19,9.56,8.96,9.42,3260600.0
1994-05-06,9.49,10.28,9.31,10.28,4504800.0
1994-05-09,10.9,12.38,10.88,12.38,6467700.0
1994-05-10,12.56,13.39,12.15,13.38,7900900.0
1994-05-11,13.22,13.22,11.02,11.41,8528700.0
1994-05-12,11.31,11.5,10.54,10.78,3366600.0
1994-05-13,10.95,11.18,10.7,11.17,1904200.0
1994-05-16,11.34,11.48,11.18,11.48,1669600.0
1994-05-17,11.56,11.95,11.54,11.85,3137700.0
1994-05-18,11.84,11.84,11.35,11.74,1928200.0
1994-05-19,11.55,11.58,11.21,11.58,448500.0
1994-05-20,11.65,11.74,11.45,11.59,773100.0
1994-05-23,11.8,12.27,11.8,12.18,4413800.0
1994-05-24,12.3,12.78,12.26,12.78,2870100.0
1994-05-25,12.65,12.65,12.0,12.02,2064500.0
1994-05-26,11.6,11.6,10.7,10.77,3870500.0
1994-05-27,10.4,10.68,10.26,10.4,1464000.0
1994-05-30,10.4,10.4,9.72,9.98,529900.0
1994-05-31,9.75,10.3,9.75,10.26,375300.0
1994-06-01,10.34,10.45,9.55,9.8,654200.0
1994-06-02,9.8,10.2,9.8,9.95,259200.0
1994-06-03,10.1,10.19,9.9,9.97,295100.0
1994-06-06,10.0,10.15,9.7,9.78,171900.0
1994-06-07,9.75,9.75,9.22,9.28,285200.0
1994-06-08,9.0,9.38,9.0,9.25,394600.0
1994-06-09,9.32,9.46,9.0,9.01,376400.0
1994-06-10,8.9,9.0,8.5,8.6,226900.0
1994-06-13,8.45,8.5,8.01,8.05,336100.0
1994-06-14,8.02,8.35,7.94,8.17,349100.0
1994-06-15,8.3,8.3,8.15,8.2,147800.0
1994-06-16,8.3,9.18,8.2,9.14,909200.0
1994-06-17,9.35,9.45,8.9,9.31,1994000.0
1994-06-20,9.25,9.9,9.01,9.19,1816900.0
1994-06-21,9.23,9.44,8.92,9.0,843400.0
1994-06-22,9.05,9.38,9.05,9.21,420800.0
1994-06-23,9.21,9.35,8.98,9.01,400300.0
1994-06-24,9.01,9.01,8.6,8.7,356100.0
1994-06-27,8.5,8.55,8.18,8.35,401400.0
1994-06-28,8.27,8.45,8.27,8.38,158800.0
1994-06-29,8.48,8.56,8.15,8.21,156100.0
1994-06-30,8.11,8.48,8.11,8.4,299400.0
1994-07-01,8.48,8.53,8.02,8.18,314200.0
1994-07-04,8.02,8.15,7.98,8.02,248100.0
1994-07-05,8.02,8.32,8.02,8.21,147200.0
1994-07-06,8.25,8.3,7.98,8.0,233600.0
1994-07-07,8.02,8.02,7.71,7.76,215500.0
1994-07-08,7.75,8.07,7.75,8.03,317200.0
1994-07-11,8.1,8.45,7.77,8.04,1429800.0
1994-07-12,8.08,8.28,8.08,8.23,709200.0
1994-07-13,8.3,8.44,8.23,8.43,867800.0
1994-07-14,8.5,8.52,8.21,8.3,951700.0
1994-07-15,8.19,8.24,7.71,7.82,718600.0
1994-07-18,7.61,7.73,7.5,7.65,367800.0
1994-07-19,7.65,7.83,7.6,7.8,373400.0
1994-07-20,7.8,7.89,7.62,7.65,446800.0
1994-07-21,7.5,7.62,7.47,7.54,477400.0
1994-07-22,7.48,7.5,6.82,7.01,522900.0
1994-07-25,6.75,7.4,6.53,7.38,608900.0
1994-07-26,7.37,7.74,7.21,7.69,1218700.0
1994-07-27,7.62,7.78,7.0,7.11,670000.0
1994-07-28,6.98,7.09,6.08,6.16,913400.0
1994-07-29,6.15,6.34,5.91,6.05,935200.0
1994-08-01,7.0,8.77,6.71,8.5,3839200.0
1994-08-02,8.6,10.68,8.5,8.7,7806400.0
1994-08-03,8.88,10.2,8.73,10.12,4715500.0
1994-08-04,10.6,10.99,9.5,10.29,5280900.0
1994-08-05,10.3,11.39,9.9,11.38,5484900.0
1994-08-08,11.5,11.62,9.8,10.9,3621700.0
1994-08-09,10.7,12.1,10.16,10.6,7101800.0
1994-08-10,10.81,12.4,10.2,12.4,5708100.0
1994-08-11,12.72,12.78,10.72,10.8,4087700.0
1994-08-12,10.8,11.7,10.62,10.9,1710900.0
1994-08-15,10.7,11.0,10.3,10.51,632700.0
1994-08-16,10.58,10.96,10.0,10.6,1581000.0
1994-08-17,10.55,10.85,10.5,10.85,1488800.0
1994-08-18,11.15,11.7,11.0,11.3,3598900.0
1994-08-19,11.5,11.55,10.41,10.7,1416400.0
1994-08-22,10.2,10.49,10.03,10.2,632700.0
1994-08-23,10.1,10.5,9.98,10.48,389100.0
1994-08-24,10.54,10.55,10.22,10.22,547500.0
1994-08-25,10.3,11.27,10.3,10.8,2473100.0
1994-08-26,11.2,11.8,10.45,10.45,3467100.0
1994-08-29,10.69,10.8,10.35,10.53,690400.0
1994-08-30,10.5,11.28,10.4,11.0,1170800.0
1994-08-31,11.19,11.3,10.7,11.16,2190800.0
1994-09-01,11.38,11.9,11.2,11.3,2767700.0
1994-09-02,11.4,11.45,11.11,11.35,992300.0
1994-09-05,12.0,12.8,11.8,12.4,3479600.0
1994-09-06,12.5,13.88,12.02,13.8,4498300.0
1994-09-07,13.0,14.6,12.11,12.5,4833200.0
1994-09-08,12.97,13.3,12.2,13.0,1926800.0
1994-09-09,13.0,13.0,11.84,12.05,1381400.0
1994-09-12,12.6,12.88,12.21,12.6,1362900.0
1994-09-13,12.8,13.48,12.4,12.4,2582800.0
1994-09-14,12.81,13.33,12.35,12.47,3099400.0
1994-09-15,12.8,13.1,11.81,12.7,1016000.0
1994-09-16,12.95,12.99,12.3,12.82,976800.0
1994-09-19,12.5,13.2,12.0,12.18,1640000.0
1994-09-20,12.25,12.4,11.62,12.1,591900.0
1994-09-21,12.23,12.54,12.02,12.5,617400.0
1994-09-22,12.49,12.5,11.34,11.55,572600.0
1994-09-23,11.38,11.5,10.37,10.45,1098900.0
1994-09-26,10.5,10.88,10.5,10.88,982800.0
1994-09-27,10.88,10.88,10.46,10.78,369000.0
1994-09-28,10.58,11.25,10.58,11.05,1126900.0
1994-09-29,11.24,11.29,9.06,10.0,487800.0
1994-09-30,9.11,9.79,9.02,9.03,673600.0
1994-10-05,9.28,9.28,7.5,8.1,625300.0
1994-10-06,9.0,9.0,7.51,7.6,990200.0
1994-10-07,7.4,8.99,6.21,8.58,1520600.0
1994-10-10,7.8,8.12,7.12,7.8,1607400.0
1994-10-11,7.3,8.4,7.3,7.92,8178000.0
1994-10-12,8.18,8.2,7.83,7.95,2095800.0
1994-10-13,7.95,7.95,7.02,7.06,2058900.0
1994-10-14,6.81,7.8,6.52,7.45,1945900.0
1994-10-17,6.8,7.09,6.75,6.83,584000.0
1994-10-18,6.95,7.05,6.78,6.78,364400.0
1994-10-19,7.0,7.28,6.96,7.2,951600.0
1994-10-20,7.3,8.1,7.3,8.01,3474900.0
1994-10-21,8.11,8.31,7.68,7.75,4571300.0
1994-10-24,8.08,8.5,7.96,8.48,4346300.0
1994-10-25,8.64,9.0,8.12,8.28,8924800.0
1994-10-26,8.1,8.24,7.39,7.55,2152600.0
1994-10-27,7.41,7.78,7.41,7.75,982600.0
1994-10-28,7.65,7.74,7.4,7.41,859100.0
1994-10-31,7.0,7.19,6.88,7.13,706500.0
1994-11-01,7.2,7.35,7.04,7.27,593700.0
1994-11-02,7.2,7.54,7.15,7.42,961500.0
1994-11-03,7.52,8.0,7.47,7.92,2028400.0
1994-11-04,7.98,7.98,7.2,7.3,1364700.0
1994-11-07,7.0,7.35,6.96,7.3,495700.0
1994-11-08,7.5,8.0,7.4,7.52,1678000.0
1994-11-09,7.2,7.65,7.2,7.6,764100.0
1994-11-10,7.8,7.89,7.45,7.45,1235900.0
1994-11-11,7.6,7.75,7.2,7.75,818600.0
1994-11-14,7.7,7.89,7.56,7.88,1182500.0
1994-11-15,7.7,7.78,7.5,7.54,781700.0
1994-11-16,7.6,7.63,7.4,7.5,285300.0
1994-11-17,7.48,7.81,7.45,7.55,2703300.0
1994-11-18,7.4,7.48,7.32,7.46,524300.0
1994-11-21,7.4,7.48,7.36,7.41,164900.0
1994-11-22,7.55,7.55,7.3,7.32,182900.0
1994-11-23,7.32,7.32,7.17,7.22,213100.0
1994-11-24,7.19,7.33,7.1,7.26,150300.0
1994-11-25,7.48,7.48,7.27,7.28,158400.0
1994-11-28,7.22,7.26,7.18,7.23,136200.0
1994-11-29,7.13,7.25,7.1,7.24,316000.0
1994-11-30,7.24,7.34,7.2,7.2,111300.0
1994-12-01,7.26,7.26,7.16,7.23,45700.0
1994-12-02,7.16,7.23,7.15,7.16,144300.0
1994-12-05,7.18,7.18,7.02,7.05,149000.0
1994-12-06,7.0,7.04,6.8,6.9,255200.0
1994-12-07,6.9,7.0,6.9,6.9,87300.0
1994-12-08,6.9,6.95,6.83,6.87,86100.0
1994-12-09,6.85,6.94,6.72,6.8,89000.0
1994-12-12,6.75,6.75,6.52,6.52,150200.0
1994-12-13,6.7,6.98,6.5,6.7,163000.0
1994-12-14,6.53,6.66,6.51,6.56,87400.0
1994-12-15,6.55,7.15,6.5,7.1,652600.0
1994-12-16,7.0,7.36,6.9,7.15,873000.0
1994-12-19,7.28,7.28,6.85,6.88,279000.0
1994-12-20,6.88,7.05,6.86,6.98,238800.0
1994-12-21,6.88,7.38,6.88,7.08,775800.0
1994-12-22,7.1,7.14,6.78,7.1,501100.0
1994-12-23,7.08,7.38,6.85,7.1,1223500.0
1994-12-26,7.1,7.19,7.0,7.05,296000.0
1994-12-27,7.1,7.15,6.8,6.85,227800.0
1994-12-28,6.85,7.0,6.75,6.78,184700.0
1994-12-29,6.78,6.85,6.6,6.6,226400.0
1994-12-30,6.75,6.8,6.64,6.74,195700.0
1995-01-03,6.75,6.75,6.51,6.66,108100.0
1995-01-04,6.66,6.85,6.65,6.8,118400.0
1995-01-05,6.89,6.98,6.72,6.75,101600.0
1995-01-06,6.66,6.74,6.6,6.67,115000.0
1995-01-09,6.55,6.64,6.55,6.58,147500.0
1995-01-10,6.45,6.5,6.38,6.41,149400.0
1995-01-11,6.4,6.5,6.4,6.42,103100.0
1995-01-12,6.5,6.53,6.28,6.32,79600.0
1995-01-13,6.2,6.28,6.11,6.25,174700.0
1995-01-16,6.12,6.15,6.0,6.11,160200.0
1995-01-17,6.15,6.15,6.08,6.08,84300.0
1995-01-18,6.2,6.2,6.1,6.2,56300.0
1995-01-19,6.18,6.3,5.9,5.99,137800.0
1995-01-20,5.85,6.05,5.81,5.96,79800.0
1995-01-23,5.96,5.96,5.81,5.87,88800.0
1995-01-24,5.9,5.98,5.8,5.89,111700.0
1995-01-25,5.99,6.1,5.9,6.04,182600.0
1995-01-26,5.95,6.05,5.81,5.98,68600.0
1995-01-27,6.0,6.1,6.0,6.05,88200.0
1995-02-06,5.9,6.0,5.8,5.83,56700.0
1995-02-07,5.8,5.9,5.7,5.8,54100.0
1995-02-08,5.88,5.88,5.8,5.8,30400.0
1995-02-09,5.8,6.13,5.8,6.08,70200.0
1995-02-10,5.95,6.1,5.9,5.9,111500.0
1995-02-13,5.69,6.04,5.69,5.97,88500.0
1995-02-14,5.86,6.0,5.85,5.92,34600.0
1995-02-15,5.91,5.95,5.83,5.86,33000.0
1995-02-16,5.84,5.85,5.8,5.81,43700.0
1995-02-17,5.8,5.82,5.7,5.76,41000.0
1995-02-20,5.76,5.85,5.72,5.76,28800.0
1995-02-21,5.8,5.81,5.7,5.81,30500.0
1995-02-22,5.81,6.4,5.81,6.4,366200.0
1995-02-23,6.15,6.4,6.01,6.13,405000.0
1995-02-24,6.11,6.2,5.72,5.85,269500.0
1995-02-27,6.15,6.47,5.88,5.9,262500.0
1995-02-28,5.9,5.9,5.67,5.67,137400.0
1995-03-01,5.85,5.88,5.7,5.85,76700.0
1995-03-02,5.8,5.89,5.8,5.85,85400.0
1995-03-03,5.91,6.0,5.85,5.95,216800.0
1995-03-06,6.18,6.72,6.03,6.7,1203500.0
1995-03-07,6.58,6.8,6.31,6.75,1223800.0
1995-03-08,6.7,6.98,6.37,6.55,1081100.0
1995-03-09,6.54,6.75,6.26,6.38,581800.0
1995-03-10,6.38,6.45,6.12,6.12,441600.0
1995-03-13,6.26,6.26,6.01,6.05,338500.0
1995-03-14,6.1,6.2,6.01,6.08,171000.0
1995-03-15,6.12,6.15,5.86,5.96,217500.0
1995-03-16,6.01,6.05,5.96,6.05,133400.0
1995-03-17,6.0,6.21,6.0,6.19,227900.0
1995-03-20,6.25,6.3,6.05,6.1,310700.0
1995-03-21,6.05,6.2,6.05,6.1,159300.0
1995-03-22,6.26,6.4,6.16,6.38,314700.0
1995-03-23,6.45,6.45,6.29,6.32,413800.0
1995-03-24,6.32,6.35,6.2,6.3,185800.0
1995-03-27,6.66,6.66,6.38,6.57,683500.0
1995-03-28,6.46,6.55,6.44,6.54,344400.0
1995-03-29,6.45,6.79,6.28,6.79,279000.0
1995-03-30,6.75,6.78,6.48,6.5,571900.0
1995-03-31,6.54,6.6,6.45,6.58,301200.0
1995-04-03,6.6,6.67,6.56,6.62,496200.0
1995-04-04,6.6,6.62,6.51,6.58,346500.0
1995-04-05,6.54,6.57,6.36,6.4,378900.0
1995-04-06,6.4,6.46,6.32,6.44,199100.0
1995-04-07,6.5,6.6,6.4,6.53,351700.0
1995-04-10,6.56,6.65,6.5,6.5,478100.0
1995-04-11,6.48,6.48,6.23,6.27,249700.0
1995-04-12,6.2,6.44,6.2,6.36,244500.0
1995-04-13,6.4,6.45,6.2,6.23,149600.0
1995-04-14,6.36,6.36,6.2,6.33,199500.0
1995-04-17,6.4,6.59,6.4,6.47,475300.0
1995-04-18,6.5,6.55,6.28,6.41,207400.0
1995-04-19,6.45,6.45,6.35,6.42,127400.0
1995-04-20,6.46,6.89,6.45,6.85,2379900.0
1995-04-21,6.91,7.08,6.78,6.98,2423800.0
1995-04-24,6.95,7.3,6.9,7.17,2319600.0
1995-04-25,7.17,7.24,6.98,7.06,1471200.0
1995-04-26,7.12,7.13,6.6,6.6,1111800.0
1995-04-27,6.0,6.62,5.7,6.3,1929000.0
1995-04-28,6.3,6.4,6.15,6.32,763900.0
1995-05-02,6.3,6.39,6.25,6.35,241600.0
1995-05-03,6.38,6.59,6.38,6.45,735900.0
1995-05-04,6.45,6.49,6.25,6.32,357900.0
1995-05-05,6.3,6.41,6.25,6.3,209200.0
1995-05-08,6.35,6.38,6.25,6.29,103100.0
1995-05-09,6.3,6.39,6.3,6.38,155800.0
1995-05-10,6.4,6.47,6.18,6.2,274800.0
1995-05-11,6.3,6.4,6.25,6.28,105200.0
1995-05-12,6.18,6.79,6.18,6.45,737800.0
1995-05-15,6.45,6.48,6.36,6.45,148900.0
1995-05-16,6.5,6.5,6.36,6.38,119800.0
1995-05-17,6.35,6.49,6.28,6.49,99200.0
1995-05-18,8.0,8.5,7.2,8.0,4734900.0
1995-05-19,8.3,10.1,8.15,10.05,7690500.0
1995-05-22,10.8,11.3,9.5,10.75,7317300.0
1995-05-23,9.0,9.9,8.7,8.85,4182600.0
1995-05-24,8.88,9.15,8.21,8.68,2128200.0
1995-05-25,8.6,8.8,8.0,8.05,1326600.0
1995-05-26,7.65,11.0,7.6,8.55,2454100.0
1995-05-29,8.45,8.45,7.9,8.15,932200.0
1995-05-30,8.2,8.25,7.91,8.1,684200.0
1995-05-31,7.9,8.05,7.73,7.98,339000.0
1995-06-01,8.02,8.09,7.94,8.09,330800.0
1995-06-02,8.09,8.2,8.02,8.12,417800.0
1995-06-05,8.1,8.1,7.78,7.8,512600.0
1995-06-06,7.61,7.67,7.4,7.67,462500.0
1995-06-07,7.67,8.1,7.6,8.1,364600.0
1995-06-08,8.01,8.35,7.98,8.04,1473200.0
1995-06-09,8.1,8.18,8.0,8.04,595100.0
1995-06-12,7.8,8.18,7.8,8.03,654800.0
1995-06-13,8.04,8.37,8.04,8.18,1629800.0
1995-06-14,8.18,8.2,7.85,7.94,624300.0
1995-06-15,7.84,7.84,7.21,7.36,1436500.0
1995-06-16,7.15,7.6,7.15,7.46,501300.0
1995-06-19,7.2,7.5,7.2,7.44,450200.0
1995-06-20,7.5,7.62,7.31,7.45,372500.0
1995-06-21,7.49,7.79,7.36,7.75,832000.0
1995-06-22,7.7,7.75,7.54,7.67,526900.0
1995-06-23,7.65,7.88,7.6,7.74,850800.0
1995-06-26,7.6,7.78,7.46,7.54,709700.0
1995-06-27,7.58,7.64,7.34,7.4,448800.0
1995-06-28,7.3,7.75,7.25,7.5,287800.0
1995-06-29,7.45,7.5,7.36,7.47,228200.0
1995-06-30,7.48,7.65,7.2,7.36,369500.0
1995-07-03,7.03,7.17,7.0,7.01,392900.0
1995-07-04,6.96,7.2,6.96,7.03,275300.0
1995-07-05,7.13,7.24,7.04,7.2,421300.0
1995-07-06,7.22,7.34,7.01,7.08,577900.0
1995-07-07,7.09,7.5,7.08,7.46,864400.0
1995-07-10,7.5,7.6,7.2,7.43,435000.0
1995-07-11,7.5,7.5,7.15,7.16,339600.0
1995-07-12,7.3,7.3,7.15,7.17,223000.0
1995-07-13,7.3,7.3,7.2,7.24,191800.0
1995-07-14,7.25,7.33,7.15,7.15,225300.0
1995-07-17,7.25,7.6,7.15,7.5,656100.0
1995-07-18,7.5,7.81,7.41,7.77,1961400.0
1995-07-19,7.8,7.8,7.3,7.45,518400.0
1995-07-20,7.38,7.5,7.3,7.34,310900.0
1995-07-21,7.35,7.45,7.34,7.38,152800.0
1995-07-24,7.2,7.45,7.18,7.38,434200.0
1995-07-25,7.3,7.36,7.25,7.28,292200.0
1995-07-26,7.21,7.47,7.21,7.25,299000.0
1995-07-27,7.2,7.3,7.2,7.28,138900.0
1995-07-28,7.35,7.59,7.31,7.32,295100.0
1995-07-31,7.32,7.36,7.3,7.32,208000.0
1995-08-01,7.31,7.63,7.28,7.63,390000.0
1995-08-02,7.62,7.82,7.4,7.4,1539400.0
1995-08-03,7.4,7.42,7.31,7.35,160700.0
1995-08-04,7.4,7.54,7.36,7.42,144500.0
1995-08-07,7.5,7.53,7.4,7.5,212300.0
1995-08-08,7.6,7.6,7.44,7.45,250800.0
1995-08-09,7.5,7.5,7.35,7.4,175000.0
1995-08-10,7.4,7.63,7.23,7.48,427100.0
1995-08-11,7.51,7.55,7.37,7.44,492700.0
1995-08-14,7.51,7.8,7.45,7.75,1419700.0
1995-08-15,7.9,8.2,7.75,7.8,2909400.0
1995-08-16,7.8,8.2,7.8,8.19,2414200.0
1995-08-17,8.38,8.5,8.08,8.21,2900300.0
1995-08-18,8.26,8.26,7.83,7.91,1180700.0
1995-08-21,7.75,7.75,7.45,7.49,623500.0
1995-08-22,7.5,7.6,7.4,7.46,257000.0
