date,open,high,low,close,volume
2011-08-10,37.69,38.5,35.03,35.04,24705136.0
2011-08-11,32.74,35.08,32.03,33.98,11694745.0
2011-08-12,34.07,34.93,33.5,33.57,7259900.0
2011-08-15,33.38,36.9,33.03,35.84,11029584.0
2011-08-16,35.49,37.14,35.35,36.16,10050887.0
2011-08-17,35.88,36.42,35.28,35.31,5179228.0
2011-08-18,35.6,37.19,35.6,35.95,6777221.0
2011-08-19,35.38,35.59,33.7,34.4,5597879.0
2011-08-22,34.31,34.96,33.66,33.88,3159624.0
2011-08-23,34.06,35.44,34.02,35.36,4905072.0
2011-08-24,35.4,37.39,35.4,36.19,8105734.0
2011-08-25,36.15,36.7,35.42,36.58,5333220.0
2011-08-26,36.28,37.78,36.25,36.83,6036660.0
2011-08-29,36.58,36.91,36.1,36.27,3969199.0
2011-08-30,36.54,36.69,35.0,35.13,4248115.0
2011-08-31,35.06,35.38,33.72,34.6,2905845.0
2011-09-01,34.5,34.85,33.81,34.22,2494991.0
2011-09-02,34.1,34.77,33.9,34.44,2244488.0
2011-09-05,33.7,33.7,32.21,32.27,2997860.0
2011-09-06,31.3,32.26,30.88,31.12,2209598.0
2011-09-07,31.38,31.98,31.13,31.91,2263271.0
2011-09-08,32.01,32.12,30.29,30.5,2326347.0
2011-09-09,30.25,30.98,30.21,30.9,1715761.0
2011-09-13,30.3,30.5,29.52,29.78,1595245.0
2011-09-14,30.0,30.59,29.55,30.58,1585249.0
2011-09-15,30.4,31.24,30.27,30.53,1933062.0
2011-09-19,30.0,30.05,28.28,28.28,2332177.0
2011-09-20,27.9,28.85,27.88,28.35,1352948.0
2011-09-21,28.4,29.8,28.2,29.5,2274436.0
2011-09-22,29.18,29.42,28.04,28.04,1962624.0
2011-09-23,27.49,27.88,27.1,27.7,1841939.0
2011-09-26,27.5,28.12,27.35,27.58,1155395.0
2011-09-27,27.86,28.2,27.45,28.06,1170176.0
2011-09-28,28.3,28.38,27.0,27.03,1287795.0
2011-09-29,26.88,26.93,25.72,25.9,1639412.0
2011-09-30,26.0,26.27,25.31,25.8,996927.0
2011-10-10,25.82,26.07,25.59,25.78,801334.0
2011-10-11,26.47,26.78,25.68,25.92,1546098.0
