date,open,high,low,close,volume
2017-04-18,6.58,7.89,6.58,7.89,16432.0
2017-04-19,8.68,8.68,8.68,8.68,5970.0
2017-04-20,9.55,9.55,9.55,9.55,7500.0
2017-04-21,10.51,10.51,10.51,10.51,14290.0
2017-04-24,11.56,11.56,11.56,11.56,33507.0
2017-04-25,12.72,12.72,12.72,12.72,33428.0
2017-04-26,13.99,13.99,13.99,13.99,45046.0
2017-04-27,15.39,15.39,15.39,15.39,156433.0
2017-04-28,16.93,16.93,16.93,16.93,107580.0
2017-05-02,18.62,18.62,18.62,18.62,122892.0
2017-05-03,20.48,20.48,20.48,20.48,498554.0
2017-05-04,22.53,22.53,22.53,22.53,801254.0
2017-05-05,24.77,24.77,23.04,23.17,33105918.0
2017-05-08,21.8,22.1,20.85,20.85,18896163.0
2017-05-09,20.3,21.42,19.81,21.31,16986672.0
2017-05-10,21.3,21.5,19.51,20.2,17815289.0
2017-05-11,19.6,20.28,18.6,19.89,16440447.0
2017-05-12,19.58,20.88,19.15,20.6,17250110.0
2017-05-15,20.26,21.2,19.98,20.66,16845814.0
2017-05-16,20.09,20.96,19.41,20.84,14780650.0
2017-05-17,20.66,22.61,20.63,21.02,18878595.0
2017-05-18,20.46,20.87,19.71,19.76,12918205.0
2017-05-19,19.76,20.09,18.79,19.01,9320423.0
2017-05-22,18.83,19.02,17.22,17.41,9421887.0
2017-05-23,17.26,17.85,16.56,16.92,7231381.0
2017-05-24,16.75,17.44,16.68,17.35,6911373.0
2017-05-25,17.24,17.48,16.2,16.98,7672031.0
2017-05-26,17.08,17.95,16.92,17.64,7915814.0
2017-05-31,18.61,19.37,17.7,17.75,12039610.0
2017-06-01,17.4,17.48,16.4,16.48,8348177.0
2017-06-02,16.32,17.02,15.9,16.71,6919015.0
2017-06-05,17.24,17.36,16.75,16.75,6167177.0
2017-06-06,16.39,16.72,16.3,16.67,3686729.0
2017-06-07,16.75,17.48,16.72,17.43,6618554.0
2017-06-08,17.4,17.47,16.85,16.95,6082213.0
2017-06-09,16.88,17.1,16.54,17.02,4527924.0
2017-06-12,16.64,16.68,15.95,16.0,5647230.0
2017-06-13,15.91,16.48,15.75,16.3,3736745.0
2017-06-14,16.22,16.35,15.98,16.1,3231158.0
2017-06-15,16.18,16.73,16.12,16.57,6065063.0
2017-06-16,16.58,16.58,16.32,16.4,3281764.0
2017-06-19,16.38,16.48,16.23,16.37,2397469.0
2017-06-20,16.5,16.63,16.33,16.38,3034287.0
2017-06-21,16.38,16.49,16.18,16.39,2774876.0
2017-06-22,16.38,16.53,15.88,15.92,4285569.0
2017-06-23,15.83,15.88,15.03,15.49,4985963.0
2017-06-26,15.4,15.62,15.15,15.51,2737358.0
2017-06-27,15.5,15.73,15.4,15.46,2479245.0
2017-06-28,15.34,15.36,15.11,15.18,2444461.0
2017-06-29,15.21,15.41,15.01,15.28,2315883.0
2017-06-30,15.19,16.39,15.11,16.16,8554125.0
2017-07-03,16.0,16.32,15.79,16.21,5444933.0
2017-07-04,16.1,16.21,15.9,16.03,3551472.0
2017-07-05,16.05,16.75,15.95,16.57,7188959.0
2017-07-06,16.57,16.92,16.38,16.78,7890356.0
2017-07-07,16.68,17.16,16.67,16.88,6750991.0
2017-07-10,16.68,16.68,16.03,16.05,6175669.0
2017-07-11,16.04,16.21,15.51,15.52,3595280.0
2017-07-12,15.52,15.82,15.21,15.78,3063937.0
2017-07-13,15.68,15.78,15.4,15.47,2154496.0
2017-07-14,15.47,15.67,15.33,15.38,1460597.0
2017-07-17,15.05,15.2,13.84,13.84,5005524.0
2017-07-18,13.65,14.04,13.48,13.91,2961455.0
2017-07-19,13.8,13.95,13.59,13.89,2196513.0
2017-07-20,13.84,14.24,13.82,13.84,2093511.0
2017-07-21,13.78,13.85,13.6,13.61,2021967.0
2017-07-24,13.53,13.8,13.35,13.72,2545196.0
2017-07-25,13.72,13.94,13.65,13.85,2232989.0
2017-07-26,13.9,13.92,13.47,13.6,1971620.0
2017-07-27,13.7,14.16,13.5,14.09,3470840.0
2017-07-28,14.03,14.27,13.91,14.03,2886537.0
2017-07-31,13.91,14.1,13.85,13.93,1894660.0
2017-08-01,13.95,14.17,13.86,14.17,2426871.0
2017-08-02,15.0,15.23,14.51,14.62,12796568.0
2017-08-03,14.03,14.52,14.03,14.22,5421767.0
