date,open,high,low,close,volume
2018-07-30,22.15,26.58,22.15,26.58,11316.0
2018-07-31,29.24,29.24,29.24,29.24,11891.0
2018-08-01,32.16,32.16,32.16,32.16,22232.0
2018-08-02,35.38,35.38,35.38,35.38,51187.0
2018-08-03,38.92,38.92,38.92,38.92,129640.0
2018-08-06,42.81,42.81,42.81,42.81,238592.0
2018-08-07,47.09,47.09,47.09,47.09,226617.0
2018-08-08,51.8,51.8,51.8,51.8,282793.0
2018-08-09,56.98,56.98,53.38,56.47,18118802.0
2018-08-10,54.79,58.0,54.25,56.48,15852760.0
2018-08-13,53.0,57.8,52.07,57.48,13393847.0
2018-08-14,57.0,58.86,53.9,56.32,13350369.0
2018-08-15,56.35,60.46,54.8,56.52,14538276.0
2018-08-16,54.4,58.0,53.42,55.69,12182818.0
2018-08-17,56.0,57.36,50.12,50.12,12807162.0
2018-08-20,48.51,49.5,46.78,49.5,9788819.0
2018-08-21,49.2,51.25,47.7,51.25,9593274.0
2018-08-22,50.52,52.32,47.66,48.11,9154270.0
2018-08-23,47.69,51.88,47.59,50.35,8956719.0
2018-08-24,49.8,51.9,48.0,51.82,9999799.0
2018-08-27,52.44,57.0,51.41,57.0,10168510.0
2018-08-28,60.5,61.98,51.3,51.3,16282777.0
2018-08-29,49.0,49.48,48.1,48.42,10190115.0
2018-08-30,48.77,48.97,47.04,47.74,6994407.0
2018-08-31,47.5,48.46,46.52,47.42,6854605.0
2018-09-03,46.98,46.98,43.38,45.4,7540540.0
2018-09-04,45.78,46.93,45.2,45.85,6398696.0
2018-09-05,45.44,46.9,44.01,46.09,7543802.0
2018-09-06,45.4,48.98,44.7,47.1,8296930.0
2018-09-07,46.95,47.38,43.88,44.57,6834479.0
2018-09-10,46.0,46.8,43.61,43.71,5721903.0
2018-09-11,42.0,42.54,40.5,41.5,6828974.0
2018-09-12,41.54,41.94,40.8,41.31,4344829.0
2018-09-13,42.0,42.33,40.99,41.72,4740435.0
2018-09-14,41.44,41.5,37.61,38.3,6974018.0
