date,open,high,low,close,volume
2017-03-07,23.57,23.57,23.57,23.57,10500.0
2017-03-08,25.93,25.93,25.93,25.93,2500.0
2017-03-09,28.52,28.52,28.52,28.52,4500.0
2017-03-10,31.37,31.37,31.37,31.37,5900.0
2017-03-13,34.51,34.51,34.51,34.51,3000.0
2017-03-14,37.96,37.96,37.96,37.96,8100.0
2017-03-15,41.76,41.76,41.76,41.76,10400.0
2017-03-16,45.94,45.94,45.94,45.94,18700.0
2017-03-17,50.53,50.53,50.53,50.53,74400.0
2017-03-20,55.58,55.58,55.58,55.58,46300.0
2017-03-21,61.14,61.14,61.14,61.14,61400.0
2017-03-22,67.25,67.25,67.25,67.25,135034.0
2017-03-23,73.98,73.98,73.98,73.98,95900.0
2017-03-24,81.38,81.38,81.01,81.38,3624612.0
2017-03-27,82.08,88.3,80.01,82.94,10284932.0
2017-03-28,82.0,82.0,75.4,75.48,5767286.0
2017-03-29,73.0,73.99,69.62,70.15,4962796.0
2017-03-30,68.5,71.75,67.3,69.21,3582186.0
2017-03-31,68.96,69.95,63.05,63.39,3731346.0
2017-04-05,63.16,64.5,60.63,63.89,2796799.0
2017-04-06,63.13,66.32,62.66,64.15,2855430.0
2017-04-07,64.42,65.47,63.3,63.42,1976007.0
2017-04-10,62.71,62.71,57.08,57.1,3142736.0
2017-04-11,56.2,58.8,56.0,58.66,2165313.0
2017-04-12,58.09,58.48,56.44,56.59,1587577.0
2017-04-13,56.2,58.0,56.2,57.28,1162409.0
2017-04-14,56.95,57.3,56.33,56.97,922500.0
2017-04-17,54.74,54.74,51.3,51.62,1810529.0
2017-04-18,51.2,52.85,50.68,50.86,939049.0
2017-04-19,50.7,53.28,50.61,52.87,1445582.0
2017-04-20,52.6,53.6,51.27,52.95,1175041.0
2017-04-21,52.53,53.36,52.53,52.81,527100.0
2017-04-24,52.45,53.45,51.11,53.07,763996.0
2017-04-25,53.3,54.59,52.82,54.09,824580.0
2017-04-26,53.55,54.99,53.55,54.18,831380.0
2017-04-27,54.11,57.4,51.5,56.16,2114395.0
2017-04-28,55.86,57.0,55.12,56.07,1036515.0
2017-05-02,56.1,57.45,56.06,56.45,970697.0
2017-05-03,56.16,57.56,56.1,57.5,1328878.0
2017-05-04,57.0,57.98,56.6,56.82,1083435.0
2017-05-05,56.15,56.47,53.1,53.61,1050809.0
2017-05-08,53.21,54.67,51.11,52.01,891600.0
2017-05-09,51.4,53.28,51.26,52.91,875601.0
2017-05-10,52.92,53.57,51.18,51.5,911301.0
2017-05-11,51.39,51.98,49.0,51.56,1155900.0
2017-05-12,51.31,52.2,51.08,51.95,738900.0
2017-05-15,52.11,52.5,51.5,51.68,530100.0
2017-05-16,51.3,52.85,50.7,52.73,780253.0
2017-05-17,52.66,58.0,52.56,58.0,4288228.0
2017-05-18,58.58,59.2,56.66,57.06,4362748.0
2017-05-19,56.4,57.99,55.68,56.45,1916295.0
2017-05-22,56.48,56.55,50.82,50.93,2043499.0
2017-05-23,49.67,50.35,46.01,46.09,2110785.0
2017-05-24,45.5,47.38,45.02,46.79,997086.0
2017-05-25,46.48,47.29,44.44,46.79,1164004.0
2017-05-26,47.1,48.09,46.5,47.84,1016804.0
2017-05-31,50.0,50.1,48.0,48.05,1166405.0
2017-06-01,47.51,47.88,45.29,45.44,1013000.0
2017-06-02,45.01,49.98,44.03,49.98,3328060.0
2017-06-05,50.43,50.78,48.58,48.89,2251700.0
2017-06-06,48.6,49.3,46.92,48.16,1679100.0
2017-06-07,48.2,51.0,48.01,50.24,2631012.0
2017-06-08,49.5,49.79,48.8,49.13,1367669.0
2017-06-09,48.98,50.12,48.77,49.27,1145600.0
2017-06-12,48.31,48.69,46.06,46.13,1463648.0
2017-06-13,46.08,47.93,45.78,47.38,1118240.0
2017-06-14,47.15,48.16,46.2,47.76,1267607.0
2017-06-15,47.75,50.07,47.35,48.88,1708867.0
2017-06-16,49.18,50.29,48.31,49.52,1400420.0
2017-06-19,49.8,49.86,48.8,49.45,879815.0
2017-06-20,49.88,50.8,49.1,49.17,1356415.0
2017-06-21,49.29,49.45,48.45,48.9,746553.0
2017-06-22,48.9,49.42,47.6,47.68,890111.0
2017-06-23,47.57,48.18,46.23,47.78,937763.0
2017-06-26,47.84,48.66,47.21,48.36,740815.0
2017-06-27,48.38,48.95,47.96,48.56,880100.0
2017-06-28,48.4,48.4,46.84,46.91,863071.0
2017-06-29,47.2,48.0,46.98,47.5,617410.0
2017-06-30,47.39,48.88,47.03,48.39,1008243.0
2017-07-03,48.51,48.95,48.0,48.81,660546.0
2017-07-04,48.75,49.38,48.46,48.58,728500.0
2017-07-05,48.09,49.3,48.09,49.08,733243.0
2017-07-06,49.21,50.48,49.09,49.97,1892243.0
2017-07-07,49.96,52.3,49.65,51.75,2286920.0
2017-07-10,51.0,51.08,49.13,49.23,1616999.0
2017-07-11,49.06,49.57,47.77,47.78,982600.0
2017-07-12,47.97,48.46,46.81,48.45,795500.0
2017-07-13,48.34,48.38,47.18,47.78,675300.0
2017-07-14,47.74,48.17,47.26,47.65,396200.0
2017-07-17,47.15,47.15,42.89,42.89,1400233.0
2017-07-18,42.8,43.38,42.0,42.88,585400.0
2017-07-19,42.98,42.98,41.3,42.53,783300.0
2017-07-20,42.1,43.88,42.05,42.21,583700.0
2017-07-21,42.0,42.8,42.0,42.26,317700.0
2017-07-24,42.45,42.9,41.55,42.63,475663.0
2017-07-25,42.9,42.9,41.9,42.24,368300.0
2017-07-26,42.24,42.59,41.58,41.77,330600.0
2017-07-27,41.53,43.28,41.53,42.99,652418.0
2017-07-28,42.87,43.03,42.1,42.21,437853.0
2017-07-31,42.55,42.57,41.82,42.35,289350.0
2017-08-01,42.35,42.46,41.5,42.3,398000.0
2017-08-02,42.2,42.39,41.31,41.32,425700.0
2017-08-03,41.0,42.28,41.0,41.89,513313.0
2017-08-04,41.88,42.04,40.89,40.99,347455.0
2017-08-07,40.83,41.49,40.83,41.11,364000.0
2017-08-08,41.02,41.39,40.67,41.11,421500.0
2017-08-09,41.49,41.71,41.01,41.5,514500.0
2017-08-10,41.2,41.67,40.12,40.21,533669.0
2017-08-11,40.18,40.18,39.72,39.77,374100.0
2017-08-14,40.03,40.68,39.9,40.36,261000.0
2017-08-15,40.56,40.68,40.25,40.65,327500.0
2017-08-16,40.5,41.55,40.5,41.18,480200.0
2017-08-17,41.23,42.54,40.95,42.29,698100.0
2017-08-18,41.88,41.95,41.1,41.33,508224.0
2017-08-21,41.49,42.06,41.12,42.02,480800.0
2017-08-22,42.03,42.29,41.6,41.78,354100.0
2017-08-23,41.44,42.35,41.44,42.18,576300.0
2017-08-24,42.0,42.48,41.92,42.17,586012.0
2017-08-25,42.09,42.98,41.77,42.84,612200.0
2017-08-28,42.68,44.27,42.68,43.84,997163.0
2017-08-29,43.93,48.22,43.84,46.91,3337543.0
2017-08-30,46.1,46.88,44.7,46.07,2098364.0
2017-08-31,45.6,47.0,45.41,46.84,1290264.0
2017-09-01,46.69,46.97,45.7,45.86,932364.0
2017-09-04,45.67,45.67,45.02,45.16,570000.0
2017-09-05,45.16,45.88,45.0,45.31,385100.0
2017-09-06,45.3,45.51,45.02,45.38,398386.0
2017-09-07,45.38,46.2,44.88,44.99,552700.0
2017-09-08,44.9,45.22,44.08,44.36,762438.0
