date,open,high,low,close,volume
1999-12-23,11.5,12.5,11.31,11.35,21896234.0
1999-12-24,11.28,11.59,11.19,11.39,4159600.0
1999-12-27,11.5,11.85,11.4,11.59,3116200.0
1999-12-28,11.61,11.84,11.3,11.34,2063500.0
1999-12-29,11.35,11.48,11.28,11.37,1179800.0
1999-12-30,11.4,11.56,11.27,11.38,1080200.0
2000-01-04,11.45,12.1,11.36,11.87,3086300.0
2000-01-05,11.86,11.94,11.6,11.64,2823700.0
2000-01-06,11.6,12.22,11.53,12.08,3944700.0
2000-01-07,12.2,13.26,12.2,13.25,9516200.0
2000-01-10,13.5,13.68,12.99,13.45,8579900.0
2000-01-11,13.4,13.4,12.6,12.7,4571900.0
2000-01-12,12.63,12.85,12.2,12.22,3464800.0
2000-01-13,12.2,12.48,12.12,12.28,1656200.0
2000-01-14,12.3,12.43,11.81,11.89,1414300.0
2000-01-17,11.8,12.7,11.8,12.57,1971200.0
2000-01-18,12.6,12.61,12.2,12.28,954500.0
2000-01-19,12.28,12.43,12.0,12.37,1185700.0
2000-01-20,12.36,12.65,12.32,12.58,1482700.0
2000-01-21,12.68,13.18,12.55,12.6,2934800.0
2000-01-24,12.5,12.75,12.35,12.63,1965800.0
2000-01-25,12.68,12.79,12.35,12.39,1465200.0
2000-01-26,12.39,12.66,12.38,12.54,844800.0
2000-01-27,12.65,12.65,12.3,12.57,2164300.0
2000-01-28,12.59,12.62,12.28,12.48,1997100.0
2000-02-14,12.68,13.6,12.68,13.59,3842700.0
2000-02-15,13.65,13.68,12.7,12.8,4462400.0
2000-02-16,12.75,12.78,12.4,12.48,2941000.0
2000-02-17,12.5,12.86,12.2,12.35,3528200.0
2000-02-18,12.34,12.58,12.28,12.46,1322500.0
2000-02-21,12.4,12.91,12.25,12.7,2178300.0
2000-02-22,12.8,12.88,12.4,12.45,1362600.0
2000-02-23,12.45,12.86,11.98,12.46,5259900.0
2000-02-24,12.79,12.79,12.18,12.39,2136100.0
2000-02-25,12.39,12.4,12.08,12.23,1409000.0
2000-02-28,12.19,12.41,12.03,12.26,2456700.0
2000-02-29,12.25,12.74,12.24,12.47,1959200.0
2000-03-01,12.4,12.63,12.28,12.32,1325800.0
2000-03-02,12.32,12.4,12.1,12.2,1356100.0
2000-03-03,12.23,12.58,12.2,12.5,1606400.0
2000-03-06,12.5,13.0,12.4,12.5,3310500.0
2000-03-07,12.46,12.68,12.4,12.58,1255800.0
2000-03-08,12.6,12.98,12.59,12.78,1705600.0
2000-03-09,12.8,12.9,12.67,12.7,1191500.0
2000-03-10,12.68,12.79,12.45,12.45,1082200.0
2000-03-13,12.4,12.6,12.34,12.41,910500.0
2000-03-14,12.43,12.76,12.11,12.6,1610800.0
2000-03-15,12.65,13.6,12.65,13.15,5667500.0
2000-03-16,12.49,13.0,12.49,12.51,2057100.0
2000-03-17,12.51,13.26,12.51,13.2,4846400.0
2000-03-20,13.25,14.52,13.25,14.52,12555900.0
2000-03-21,14.9,15.15,14.21,14.61,11032000.0
2000-03-22,14.6,14.61,13.91,14.2,5191900.0
2000-03-23,14.3,14.6,14.18,14.41,3278600.0
2000-03-24,14.49,14.6,13.82,13.89,3834500.0
2000-03-27,13.98,14.5,13.82,14.3,2759600.0
2000-03-28,14.5,14.55,14.18,14.4,2057400.0
2000-03-29,14.4,15.0,14.31,14.62,3443700.0
2000-03-30,14.8,14.88,14.58,14.69,2054100.0
2000-03-31,14.7,14.75,14.18,14.26,1956300.0
2000-04-03,14.15,14.38,14.01,14.13,1728600.0
2000-04-04,14.05,14.05,13.73,13.75,2140300.0
2000-04-05,13.6,13.88,13.59,13.8,1404000.0
2000-04-06,13.8,14.15,13.8,14.1,977500.0
2000-04-07,14.1,14.3,13.98,14.23,1071200.0
2000-04-10,14.28,14.28,14.0,14.1,921500.0
2000-04-11,14.1,14.5,14.1,14.33,1190800.0
2000-04-12,14.01,14.01,13.35,13.86,1332900.0
2000-04-13,13.8,13.98,13.7,13.95,1391800.0
2000-04-14,14.0,14.29,13.91,13.99,1174900.0
2000-04-17,13.91,13.92,13.4,13.57,1467100.0
2000-04-18,13.5,13.62,13.37,13.6,909900.0
2000-04-19,13.61,13.83,13.6,13.72,713200.0
2000-04-20,13.75,13.78,13.55,13.64,1036700.0
2000-04-21,13.6,13.64,13.45,13.56,1152400.0
2000-04-24,13.56,13.99,13.5,13.76,1398000.0
2000-04-25,13.77,13.9,13.68,13.78,586400.0
2000-04-26,13.78,13.88,13.6,13.6,657500.0
2000-04-27,13.61,13.88,13.61,13.7,780800.0
2000-04-28,13.75,14.21,13.7,14.1,1693900.0
2000-05-08,14.2,14.57,14.1,14.5,2360200.0
2000-05-09,14.52,14.6,14.15,14.2,1294900.0
2000-05-10,14.18,14.18,13.63,13.65,1161600.0
2000-05-11,13.71,13.8,13.45,13.48,777500.0
2000-05-12,13.5,13.65,13.45,13.6,692600.0
2000-05-15,13.65,13.75,13.5,13.56,343900.0
2000-05-16,13.57,13.77,13.57,13.69,343700.0
2000-05-17,13.7,13.88,13.68,13.72,463200.0
2000-05-18,13.7,13.99,13.6,13.94,620900.0
2000-05-19,14.04,14.48,14.04,14.34,2222100.0
2000-05-22,14.5,14.8,14.4,14.59,3569400.0
2000-05-23,14.65,14.7,14.25,14.5,1394500.0
2000-05-24,14.5,14.7,14.33,14.5,1534400.0
2000-05-25,14.62,15.1,14.62,15.09,5005000.0
2000-05-26,15.2,15.25,14.8,14.85,2281300.0
2000-05-29,14.85,14.95,14.6,14.82,1902500.0
2000-05-30,14.82,14.97,14.38,14.48,1108400.0
2000-05-31,14.48,14.59,14.33,14.4,1438600.0
2000-06-01,14.5,14.7,14.3,14.69,1168400.0
2000-06-02,14.75,14.75,14.38,14.5,892200.0
2000-06-05,14.49,14.49,14.3,14.33,1190600.0
2000-06-06,14.3,14.59,14.28,14.55,854200.0
2000-06-07,14.52,14.77,14.52,14.66,933300.0
2000-06-08,14.66,14.7,14.36,14.46,759400.0
2000-06-09,14.45,14.8,14.31,14.36,1524400.0
2000-06-12,14.28,14.48,14.25,14.4,495700.0
2000-06-13,14.4,14.69,14.3,14.55,797200.0
2000-06-14,14.61,14.94,14.6,14.78,1653400.0
2000-06-15,14.78,14.95,14.75,14.91,1329700.0
2000-06-16,14.92,14.99,14.65,14.65,1084200.0
2000-06-19,14.7,15.19,14.7,15.0,2529500.0
2000-06-20,15.08,15.15,14.75,14.81,1004200.0
2000-06-21,14.8,14.92,14.7,14.9,639900.0
2000-06-22,14.92,15.0,14.7,14.75,847200.0
2000-06-23,14.8,15.14,14.71,15.09,1486600.0
2000-06-26,15.2,15.63,15.1,15.36,3166700.0
2000-06-27,15.4,15.47,15.2,15.23,1122100.0
2000-06-28,15.2,15.5,15.2,15.39,1058200.0
2000-06-29,15.39,15.4,14.98,15.02,1453500.0
2000-07-03,14.9,14.95,14.65,14.69,1084100.0
2000-07-04,14.55,14.82,14.55,14.76,672200.0
2000-07-05,14.78,14.88,14.61,14.64,515100.0
2000-07-06,14.64,14.68,14.52,14.56,742300.0
2000-07-07,14.52,14.85,14.52,14.7,588500.0
2000-07-10,14.72,15.09,14.72,14.85,754600.0
2000-07-11,14.9,14.95,14.74,14.87,823900.0
2000-07-12,14.95,15.26,14.82,15.09,1272100.0
2000-07-13,15.18,15.31,14.92,15.29,2003000.0
2000-07-14,15.5,16.18,15.48,15.78,6257800.0
2000-07-17,15.98,16.0,15.6,15.69,2298300.0
2000-07-18,15.68,15.92,15.63,15.8,941300.0
2000-07-19,15.8,15.88,15.3,15.46,1311200.0
2000-07-20,15.46,15.5,15.27,15.3,997600.0
2000-07-21,15.33,15.68,15.32,15.37,566700.0
2000-07-24,15.37,15.38,15.1,15.18,815000.0
2000-07-25,15.18,15.3,15.17,15.25,563000.0
2000-07-26,15.3,15.55,15.28,15.34,643600.0
2000-07-27,15.38,15.49,15.15,15.18,862300.0
2000-07-28,15.15,15.47,15.15,15.4,677600.0
2000-07-31,15.4,15.45,15.2,15.32,679500.0
2000-08-01,15.35,15.5,15.25,15.5,691700.0
2000-08-02,15.56,15.56,15.38,15.42,600000.0
2000-08-03,15.45,15.7,15.45,15.52,917500.0
2000-08-04,15.54,15.56,15.0,15.06,1105400.0
2000-08-07,14.99,15.15,14.86,14.94,936000.0
2000-08-08,14.95,15.15,14.88,15.1,993100.0
2000-08-09,15.15,15.44,15.15,15.27,947000.0
2000-08-10,15.3,15.33,15.0,15.0,866700.0
2000-08-11,15.0,15.11,14.92,14.93,863200.0
2000-08-14,14.95,15.05,14.92,15.01,775400.0
2000-08-15,15.03,15.1,14.78,14.83,982100.0
2000-08-16,14.82,15.0,14.8,14.99,737600.0
2000-08-17,15.0,15.12,14.9,15.12,668000.0
2000-08-18,15.13,15.18,14.97,15.0,526000.0
2000-08-21,15.01,15.27,15.01,15.26,997600.0
2000-08-22,15.3,15.34,14.8,14.82,693600.0
2000-08-23,14.7,14.99,14.2,14.65,1496600.0
2000-08-24,14.65,14.76,14.44,14.65,888000.0
2000-08-25,14.65,14.68,14.51,14.65,852300.0
2000-08-28,14.68,14.95,14.66,14.8,589100.0
2000-08-29,14.82,14.89,14.7,14.8,475800.0
2000-08-30,14.8,14.8,14.6,14.6,532700.0
2000-08-31,14.5,14.52,14.26,14.27,889100.0
2000-09-01,14.1,14.27,14.06,14.07,845100.0
2000-09-04,13.99,14.15,13.91,14.15,544300.0
2000-09-05,14.1,14.18,13.88,13.88,357700.0
2000-09-06,13.8,13.88,13.51,13.54,529700.0
2000-09-07,13.54,13.87,13.54,13.6,391300.0
2000-09-08,13.6,14.2,13.6,13.91,405400.0
2000-09-11,13.91,14.36,13.9,14.21,311500.0
2000-09-12,14.23,14.25,14.06,14.16,217300.0
2000-09-13,14.17,14.32,14.16,14.24,385600.0
2000-09-14,14.2,14.32,14.2,14.3,374600.0
2000-09-15,14.3,14.34,14.16,14.3,332100.0
2000-09-18,14.26,14.35,14.1,14.12,312000.0
2000-09-19,13.7,13.99,13.7,13.78,241600.0
2000-09-20,13.7,14.0,13.7,14.0,195600.0
2000-09-21,14.0,14.09,13.85,13.85,131600.0
2000-09-22,14.98,14.98,13.98,14.06,617200.0
2000-09-25,14.3,14.3,14.0,14.08,164600.0
2000-09-26,14.1,14.45,14.0,14.34,306800.0
2000-09-27,14.35,14.35,14.2,14.33,188600.0
2000-09-28,14.3,14.33,14.15,14.15,150700.0
2000-09-29,14.61,14.61,14.1,14.21,227600.0
2000-10-09,14.3,14.4,14.18,14.39,448700.0
2000-10-10,14.45,14.48,14.34,14.44,295500.0
2000-10-11,14.51,14.55,14.33,14.34,343700.0
2000-10-12,14.35,14.44,14.3,14.4,409700.0
2000-10-13,14.58,14.72,14.45,14.63,682300.0
2000-10-16,14.63,14.7,14.38,14.5,360000.0
2000-10-17,14.48,14.57,14.45,14.55,248200.0
2000-10-18,14.6,14.67,14.51,14.54,183300.0
2000-10-19,13.54,14.99,13.54,14.91,1838900.0
2000-10-20,14.88,14.95,14.7,14.91,725500.0
2000-10-23,14.91,15.2,14.91,14.99,871300.0
2000-10-24,15.0,15.2,15.0,15.08,745300.0
2000-10-25,15.15,15.19,15.0,15.05,914000.0
2000-10-26,15.08,15.1,14.81,14.89,547200.0
2000-10-27,14.89,14.98,14.76,14.88,432600.0
2000-10-30,14.93,14.93,14.68,14.7,663700.0
2000-10-31,14.76,14.79,14.68,14.69,389800.0
2000-11-01,14.69,14.9,14.69,14.81,267100.0
2000-11-02,14.85,14.9,14.68,14.69,347500.0
2000-11-03,14.72,15.0,14.7,14.85,327100.0
2000-11-06,14.9,15.14,14.85,15.09,467200.0
2000-11-07,15.1,15.3,15.07,15.2,1119200.0
2000-11-08,15.2,15.28,15.11,15.18,579400.0
2000-11-09,15.3,15.3,15.08,15.13,634200.0
2000-11-10,15.15,15.25,15.0,15.05,771500.0
2000-11-13,15.0,15.12,15.0,15.1,1148700.0
2000-11-14,15.12,15.45,15.12,15.41,1344500.0
2000-11-15,15.45,15.47,15.21,15.26,668900.0
2000-11-16,15.26,15.38,15.22,15.28,573500.0
2000-11-17,15.28,15.4,15.13,15.15,719800.0
2000-11-20,15.18,15.2,15.0,15.1,703472.0
2000-11-21,15.2,15.7,15.2,15.53,1753073.0
2000-11-22,15.53,15.73,15.4,15.65,1328785.0
2000-11-23,15.7,16.1,15.7,15.89,2435547.0
2000-11-24,15.9,16.1,15.2,15.38,2666571.0
2000-11-27,15.35,15.74,15.21,15.53,1308106.0
2000-11-28,15.56,15.78,15.55,15.74,958002.0
2000-11-29,15.8,15.83,15.4,15.56,950300.0
2000-11-30,15.56,15.6,15.35,15.51,689650.0
2000-12-01,15.51,15.76,15.5,15.66,617237.0
2000-12-04,15.7,16.17,15.7,16.0,1818423.0
2000-12-05,16.02,16.1,15.82,15.92,905661.0
2000-12-06,15.92,16.28,15.85,16.02,1922500.0
2000-12-07,16.0,16.01,15.72,15.87,793372.0
2000-12-08,15.9,16.5,15.85,16.21,2240152.0
2000-12-11,16.25,16.84,16.25,16.6,3932219.0
2000-12-12,16.66,16.8,16.43,16.68,1960689.0
2000-12-13,16.7,17.5,16.69,17.3,3909230.0
2000-12-14,17.3,17.4,17.05,17.39,1984890.0
2000-12-15,17.39,17.4,16.6,16.64,2322584.0
2000-12-18,16.51,16.8,16.23,16.7,1976464.0
2000-12-19,16.71,17.07,16.55,16.84,1218506.0
2000-12-20,16.83,16.84,16.5,16.83,1090091.0
2000-12-21,16.79,16.92,16.6,16.7,949424.0
2000-12-22,16.7,16.8,16.5,16.54,900071.0
2000-12-25,16.52,16.98,16.51,16.6,696521.0
2000-12-26,16.65,16.97,16.55,16.95,711340.0
2000-12-27,16.95,17.1,16.88,16.96,709717.0
2000-12-28,16.96,17.1,16.69,16.72,505186.0
2000-12-29,16.75,16.9,16.69,16.72,598660.0
2001-01-02,16.83,17.35,16.75,17.2,1054072.0
2001-01-03,17.28,17.4,17.06,17.19,801453.0
2001-01-04,17.18,17.19,16.8,16.88,859058.0
2001-01-05,16.88,17.57,16.88,17.45,1293223.0
2001-01-08,17.58,17.68,17.1,17.46,1216365.0
2001-01-09,17.46,17.47,17.05,17.36,593860.0
2001-01-10,17.36,17.53,17.15,17.5,798510.0
2001-01-11,17.5,17.65,17.36,17.43,766179.0
2001-01-12,17.48,17.5,16.71,16.72,1442673.0
2001-01-15,16.52,16.56,16.0,16.04,1426910.0
2001-01-16,15.9,16.2,15.63,16.12,856444.0
2001-01-17,16.02,16.15,15.8,15.85,608077.0
2001-01-18,15.8,16.25,15.8,16.08,605476.0
