date,open,high,low,close,volume
2011-08-05,33.33,38.5,33.26,36.06,17164804.0
2011-08-08,32.51,33.99,32.45,32.45,4988193.0
2011-08-09,29.21,31.8,29.21,29.86,8606418.0
2011-08-10,30.4,31.28,29.4,29.68,6751195.0
2011-08-11,27.85,29.46,27.52,29.25,5106186.0
2011-08-12,29.1,30.18,29.0,29.21,4004664.0
2011-08-15,29.0,30.65,29.0,30.25,4465190.0
2011-08-16,30.24,31.26,30.0,30.7,5232724.0
2011-08-17,30.4,30.66,29.07,29.45,3309049.0
2011-08-18,29.1,30.3,28.98,29.83,2805398.0
2011-08-19,28.81,29.29,27.97,29.0,2344538.0
2011-08-22,28.9,29.98,28.68,29.58,2404272.0
2011-08-23,29.68,30.78,28.94,30.75,3638362.0
2011-08-24,30.65,33.19,30.36,31.81,5688619.0
2011-08-25,31.69,32.02,30.68,31.39,3511663.0
2011-08-26,31.48,31.99,31.2,31.69,2616463.0
2011-08-29,31.68,31.99,30.33,30.39,2943042.0
2011-08-30,30.55,30.88,29.28,29.3,2294900.0
2011-08-31,29.4,29.96,28.69,29.91,1568594.0
2011-09-01,29.91,29.95,28.8,28.98,1276509.0
2011-09-02,28.78,29.06,28.08,28.75,1114019.0
2011-09-05,28.5,28.5,26.52,26.88,1802801.0
2011-09-06,25.91,26.48,24.98,25.36,1858112.0
2011-09-07,25.49,26.1,25.39,26.0,1418030.0
2011-09-08,26.1,26.23,24.51,24.59,1665263.0
2011-09-09,24.58,25.75,23.51,25.73,2582873.0
2011-09-13,24.87,25.47,24.1,24.31,1638650.0
2011-09-14,24.1,25.84,23.88,25.11,1836318.0
2011-09-16,25.6,25.6,24.3,24.38,1158483.0
2011-09-19,24.34,24.34,23.02,23.13,976442.0
2011-09-20,22.81,24.09,22.6,23.77,1400680.0
2011-09-21,23.43,24.48,23.43,24.26,1531376.0
2011-09-22,23.9,24.18,23.35,23.35,1315481.0
2011-09-23,22.65,23.95,22.33,23.93,1852937.0
2011-09-26,23.47,24.48,23.46,23.93,1448772.0
2011-09-27,23.9,24.3,23.5,23.83,979110.0
2011-09-28,24.0,24.25,22.7,22.83,1035787.0
2011-09-29,22.5,22.73,20.9,21.09,1556280.0
2011-09-30,21.18,21.41,20.0,20.61,833905.0
2011-10-10,20.4,21.0,20.4,20.54,442672.0
2011-10-11,21.34,21.47,20.13,20.5,866880.0
2011-10-12,20.6,21.52,20.1,21.44,1094318.0
2011-10-13,21.4,22.07,21.2,21.83,1161863.0
2011-10-14,21.83,22.98,21.58,22.84,1844577.0
2011-10-17,22.91,23.88,22.65,23.43,1882392.0
2011-10-18,23.28,23.28,21.51,21.62,1580339.0
2011-10-19,21.9,22.5,21.83,22.02,981342.0
2011-10-20,21.65,21.85,20.71,21.06,924386.0
2011-10-21,21.05,21.28,20.51,20.52,545795.0
2011-10-24,20.72,21.48,19.92,21.42,972287.0
2011-10-25,21.42,22.17,21.21,22.01,1055790.0
2011-10-26,22.0,23.86,21.61,22.9,2168902.0
2011-10-27,22.96,22.98,22.21,22.44,1571915.0
2011-10-28,22.85,23.49,22.51,23.2,1892804.0
2011-10-31,23.4,23.53,22.83,23.01,1538740.0
2011-11-01,22.54,25.31,22.54,25.31,3696107.0
2011-11-02,25.0,25.99,24.76,25.82,4735236.0
2011-11-03,25.3,26.25,25.1,25.16,3134833.0
2011-11-04,25.17,25.46,24.45,24.59,2448270.0
2011-11-07,24.41,26.99,23.9,26.28,6940994.0
2011-11-08,25.75,25.79,24.79,24.91,3267610.0
2011-11-09,25.0,25.25,24.25,25.05,2164862.0
2011-11-10,24.71,25.08,24.1,24.18,1882850.0
2011-11-11,24.18,24.37,23.6,23.73,1888616.0
2011-11-14,23.89,24.75,23.82,24.43,2187555.0
2011-11-15,24.33,24.7,24.0,24.5,2088756.0
2011-11-16,24.75,25.16,23.9,24.04,3003191.0
2011-11-17,24.1,24.45,23.36,23.8,1965014.0
2011-11-18,23.67,23.77,22.6,22.68,1737564.0
2011-11-21,22.7,22.9,22.29,22.89,891065.0
2011-11-22,22.6,22.8,22.08,22.67,847493.0
2011-11-23,22.6,22.97,22.52,22.65,681292.0
2011-11-24,22.44,22.74,22.11,22.45,761232.0
2011-11-25,22.6,23.12,22.47,22.76,1406581.0
2011-11-28,22.5,22.99,22.0,22.15,906031.0
2011-11-29,22.39,22.62,22.13,22.43,919479.0
2011-11-30,22.38,22.66,20.35,20.75,1710794.0
2011-12-01,21.37,21.66,21.03,21.05,1470092.0
2011-12-02,21.0,21.0,20.28,20.31,880839.0
2011-12-05,20.25,20.25,19.53,19.6,798645.0
2011-12-06,19.6,20.03,19.46,19.95,606721.0
2011-12-07,19.75,20.15,19.7,19.99,618614.0
2011-12-08,19.99,20.48,19.49,20.07,989298.0
2011-12-09,19.74,20.07,19.58,19.7,640360.0
2011-12-12,19.7,19.88,19.3,19.31,462390.0
2011-12-13,19.11,19.59,18.1,18.11,906375.0
2011-12-14,18.21,18.49,17.7,17.79,979347.0
2011-12-15,17.5,17.78,17.05,17.28,879641.0
2011-12-16,17.06,17.96,17.06,17.86,893433.0
2011-12-19,17.89,18.32,17.2,18.1,1000797.0
2011-12-20,17.88,18.38,17.78,17.78,706734.0
2011-12-21,17.88,18.21,17.39,17.39,761833.0
2011-12-22,17.15,17.15,15.82,16.57,1072934.0
2011-12-23,16.51,17.07,16.33,16.75,536831.0
2011-12-26,16.67,16.9,16.45,16.48,360766.0
2011-12-27,16.24,16.52,15.82,15.88,610064.0
2011-12-28,15.56,15.94,15.38,15.85,456912.0
2011-12-29,15.85,16.05,15.62,15.85,488828.0
