date,open,high,low,close,volume
2017-05-15,11.18,13.42,11.18,13.42,100074.0
2017-05-16,14.76,14.76,14.76,14.76,58989.0
2017-05-17,16.24,16.24,16.24,16.24,58430.0
2017-05-18,17.86,17.86,17.86,17.86,233200.0
2017-05-19,19.65,19.65,18.4,18.43,111511896.0
2017-05-22,16.9,17.49,16.59,16.59,65131659.0
2017-05-23,16.05,16.58,15.63,15.91,46839275.0
2017-05-24,16.05,16.58,15.9,16.29,36620455.0
2017-05-25,16.14,16.18,15.15,15.5,45425145.0
2017-05-26,15.41,16.47,15.23,15.9,47316138.0
2017-05-31,16.59,17.33,16.07,16.09,48685724.0
2017-06-01,15.6,15.75,14.87,14.92,37473904.0
2017-06-02,14.77,15.27,14.54,15.12,22549203.0
2017-06-05,15.35,15.4,14.99,15.04,22693889.0
2017-06-06,14.74,14.96,14.74,14.89,16095414.0
2017-06-07,14.93,15.37,14.84,15.34,27577217.0
2017-06-08,15.28,15.35,14.92,14.98,26445021.0
2017-06-09,14.99,15.06,14.76,14.89,15280310.0
2017-06-12,14.7,14.75,14.25,14.27,19529596.0
2017-06-13,14.32,14.61,14.28,14.5,12032731.0
2017-06-14,14.42,14.47,14.2,14.22,13064012.0
2017-06-15,14.2,14.54,14.19,14.45,16191021.0
2017-06-16,14.48,14.48,14.27,14.3,10298516.0
2017-06-19,14.35,14.38,14.28,14.37,7969019.0
2017-06-20,14.4,14.73,14.33,14.51,17873962.0
2017-06-21,14.54,14.61,14.37,14.44,10517316.0
2017-06-22,14.46,14.47,14.08,14.11,13801059.0
2017-06-23,14.03,14.11,13.62,13.85,13967918.0
2017-06-26,13.8,13.97,13.67,13.89,9348057.0
2017-06-27,13.88,14.04,13.8,13.88,7642225.0
2017-06-28,13.84,13.84,13.69,13.7,7501786.0
2017-06-29,13.82,13.96,13.78,13.82,7650780.0
2017-06-30,13.74,13.95,13.67,13.87,10046363.0
2017-07-03,13.89,14.15,13.87,14.11,12424335.0
2017-07-04,14.14,14.14,13.97,14.02,7966868.0
2017-07-05,13.99,14.27,13.99,14.24,14985570.0
2017-07-06,14.31,14.34,14.1,14.15,12731525.0
2017-07-07,14.16,14.34,14.13,14.26,13740640.0
2017-07-10,14.19,14.19,13.96,13.98,14527217.0
2017-07-11,13.98,14.09,13.75,13.76,10104006.0
2017-07-12,13.75,13.84,13.46,13.67,10104410.0
2017-07-13,13.64,13.75,13.61,13.67,5832902.0
2017-07-14,13.67,13.69,13.56,13.58,4849344.0
2017-07-17,13.53,13.56,12.38,12.45,16332791.0
2017-07-18,12.6,12.65,12.45,12.59,8104278.0
2017-07-19,12.59,12.75,12.51,12.71,8630026.0
2017-07-20,12.73,12.96,12.7,12.77,9540123.0
2017-07-21,12.73,12.82,12.67,12.71,6748723.0
2017-07-24,12.74,12.84,12.66,12.78,6509829.0
2017-07-25,12.8,12.83,12.66,12.7,5013594.0
2017-07-26,12.7,12.87,12.68,12.79,8342730.0
2017-07-27,12.81,13.01,12.61,12.99,13050854.0
2017-07-28,12.95,12.98,12.82,12.85,8049678.0
2017-07-31,12.88,12.89,12.79,12.83,6056674.0
2017-08-01,12.82,12.85,12.73,12.85,7393829.0
2017-08-02,12.86,12.87,12.72,12.72,6699423.0
2017-08-03,12.7,12.85,12.68,12.74,5878060.0
2017-08-04,12.78,12.92,12.73,12.75,8773472.0
2017-08-07,12.77,12.84,12.63,12.73,6021046.0
2017-08-08,12.71,13.47,12.66,13.31,28230332.0
2017-08-09,13.21,13.29,13.0,13.03,14149882.0
2017-08-10,12.98,13.14,12.91,12.99,10008497.0
2017-08-11,12.9,12.96,12.74,12.75,7831636.0
2017-08-14,12.77,12.95,12.72,12.89,5157771.0
2017-08-15,12.91,12.96,12.82,12.9,6032025.0
2017-08-16,12.93,13.23,12.87,13.11,12774131.0
2017-08-17,13.07,13.16,13.02,13.13,7238374.0
2017-08-18,13.12,13.12,13.01,13.03,5646927.0
2017-08-21,13.03,13.25,13.03,13.19,8335166.0
2017-08-22,13.19,13.27,13.13,13.21,8279971.0
2017-08-23,13.24,13.24,13.05,13.12,6626917.0
2017-08-24,13.12,13.21,12.98,13.01,8103385.0
2017-08-25,13.0,13.39,12.93,13.27,13932356.0
2017-08-28,13.32,13.65,13.26,13.52,21309773.0
2017-08-29,13.59,14.23,13.55,13.87,35100125.0
2017-08-30,13.88,13.88,13.59,13.61,16316428.0
2017-08-31,13.55,13.93,13.55,13.87,16715929.0
2017-09-01,13.92,13.97,13.73,13.77,12376017.0
2017-09-04,13.79,13.88,13.6,13.64,10603750.0
2017-09-05,13.61,13.73,13.52,13.55,9872274.0
2017-09-06,13.56,13.78,13.5,13.74,13236324.0
2017-09-07,13.8,13.89,13.62,13.63,11199784.0
2017-09-08,13.64,13.64,13.43,13.48,7387738.0
2017-09-11,13.65,14.2,13.65,14.08,28048005.0
2017-09-12,13.94,14.21,13.77,14.03,23901889.0
2017-09-13,14.01,14.77,13.93,14.6,40276006.0
2017-09-14,14.4,14.76,14.31,14.45,21996078.0
2017-09-15,14.46,15.19,14.39,14.93,33311779.0
2017-09-18,15.25,15.49,14.76,14.96,26710865.0
2017-09-19,14.86,15.1,14.57,14.6,18422559.0
2017-09-20,14.61,14.83,14.48,14.7,10308680.0
2017-09-21,14.63,15.18,14.5,15.0,26499283.0
2017-09-22,14.89,15.31,14.84,14.99,17389061.0
2017-09-25,15.15,15.27,14.31,14.33,16610036.0
2017-09-26,14.31,14.62,14.23,14.55,10869589.0
2017-09-27,14.56,14.72,14.43,14.55,7915915.0
2017-09-28,14.72,14.94,14.55,14.79,11045903.0
2017-09-29,14.76,14.91,14.62,14.73,7124758.0
2017-10-09,14.92,15.28,14.74,15.08,16084696.0
2017-10-10,15.1,16.07,14.98,15.77,27454825.0
2017-10-11,15.62,16.25,15.62,15.99,26163047.0
2017-10-12,15.79,16.05,15.52,15.7,15126701.0
2017-10-13,15.61,16.08,15.56,16.04,13731861.0
2017-10-16,16.38,17.64,15.96,15.97,38876059.0
2017-10-17,15.56,15.78,15.03,15.39,25673298.0
2017-10-18,15.31,16.5,15.06,15.45,26618449.0
2017-10-19,15.43,15.79,15.03,15.22,18132941.0
2017-10-20,15.04,15.34,14.81,15.26,13936484.0
2017-10-23,15.17,15.38,14.98,15.09,10879124.0
2017-10-24,15.04,15.15,14.52,14.87,17157932.0
2017-10-25,14.73,14.96,14.66,14.8,10104912.0
2017-10-26,14.77,15.05,14.63,14.94,10393013.0
2017-10-27,14.91,15.22,14.91,15.06,10779884.0
2017-10-30,15.06,15.15,14.17,14.28,13543686.0
2017-10-31,14.29,14.45,14.22,14.43,6659964.0
2017-11-01,14.39,14.58,14.3,14.35,5404566.0
2017-11-02,14.33,14.36,14.19,14.24,5249541.0
2017-11-03,14.15,14.25,13.55,13.62,12209498.0
2017-11-06,13.64,13.76,13.36,13.75,7601005.0
2017-11-07,13.67,13.9,13.65,13.81,5584934.0
2017-11-08,13.86,14.16,13.8,13.98,6861061.0
2017-11-09,13.95,13.95,13.63,13.79,5909527.0
2017-11-10,13.76,13.85,13.6,13.79,5370627.0
2017-11-13,13.8,13.98,13.69,13.9,4682010.0
2017-11-14,13.91,13.91,13.4,13.47,8000525.0
2017-11-15,13.49,13.55,13.03,13.1,8977776.0
2017-11-16,13.12,13.33,13.04,13.12,6356589.0
2017-11-17,13.2,13.5,12.9,13.0,10273837.0
2017-11-20,13.0,13.52,12.93,13.5,8624153.0
2017-11-21,13.5,13.76,13.36,13.74,10429462.0
2017-11-22,13.62,13.77,13.43,13.58,6426616.0
2017-11-23,13.57,13.57,13.2,13.21,5600276.0
2017-11-24,13.16,13.29,12.69,12.83,8858844.0
2017-11-27,12.86,13.16,12.69,12.88,5410933.0
2017-11-28,12.96,13.49,12.95,13.43,8217338.0
2017-11-29,13.39,13.62,13.21,13.49,7291663.0
2017-11-30,13.66,13.9,13.53,13.61,12344308.0
2017-12-01,13.55,14.0,13.5,13.92,10577531.0
2017-12-04,13.98,13.98,13.55,13.67,9464492.0
2017-12-05,13.72,13.81,13.13,13.33,8833335.0
2017-12-06,13.27,14.2,13.17,14.11,17909372.0
2017-12-07,13.99,14.27,13.9,14.25,13040741.0
2017-12-08,14.2,14.54,14.09,14.15,17260325.0
2017-12-11,14.25,14.59,14.04,14.57,17081897.0
2017-12-12,14.5,14.86,14.43,14.49,19997796.0
2017-12-13,14.21,14.49,14.2,14.37,10625139.0
2017-12-14,14.36,14.75,14.28,14.7,14831388.0
2017-12-15,14.59,14.86,14.45,14.84,15096356.0
2017-12-18,14.9,14.96,14.35,14.4,14894720.0
2017-12-19,14.4,14.54,14.06,14.52,12923987.0
2017-12-20,14.47,14.86,14.42,14.73,17084117.0
2017-12-21,14.6,14.62,14.16,14.44,14822397.0
2017-12-22,14.37,14.53,14.21,14.42,9503458.0
2017-12-25,14.46,14.89,14.43,14.88,23814948.0
2017-12-26,14.77,15.22,14.7,15.07,26010096.0
2017-12-27,15.05,15.05,14.65,14.71,19089337.0
2017-12-28,14.72,14.85,14.51,14.79,13449268.0
2017-12-29,14.79,14.79,14.05,14.13,20013357.0
2018-01-02,14.14,14.2,13.42,13.56,22351520.0
2018-01-03,13.52,13.69,13.34,13.67,15448136.0
2018-01-04,13.6,13.64,13.45,13.49,11150687.0
2018-01-05,13.49,13.62,13.42,13.53,10075909.0
2018-01-08,13.52,13.53,13.1,13.28,14617468.0
2018-01-09,13.24,13.38,13.19,13.21,8106450.0
2018-01-10,13.17,13.27,13.01,13.25,9398034.0
2018-01-11,13.19,13.35,13.11,13.33,8432610.0
2018-01-12,13.36,13.42,13.07,13.12,10528999.0
2018-01-15,13.14,13.15,12.56,12.6,12039067.0
2018-01-16,12.73,13.65,12.68,13.37,22320680.0
2018-01-17,13.32,14.5,13.17,13.41,38129365.0
2018-01-18,13.24,13.27,12.88,13.05,21709538.0
2018-01-19,13.03,13.17,12.92,13.0,11826382.0
2018-01-22,12.95,13.08,12.81,13.02,9091001.0
2018-01-23,13.3,13.59,13.18,13.47,26550447.0
2018-01-24,13.25,13.47,13.2,13.41,14941145.0
2018-01-25,13.35,13.7,13.25,13.49,17226045.0
2018-01-26,13.67,14.1,13.53,13.74,25688208.0
2018-01-29,13.75,14.04,13.52,13.97,23454301.0
2018-01-30,13.95,14.13,13.8,14.04,22542181.0
2018-01-31,13.95,13.95,13.51,13.74,17873952.0
2018-02-01,13.81,14.26,13.43,13.53,28016825.0
2018-02-02,13.18,13.2,12.18,12.99,25477263.0
2018-02-05,13.25,14.18,13.18,13.28,36886436.0
2018-02-06,12.5,12.8,12.0,12.09,26065642.0
2018-02-07,12.4,12.78,12.06,12.31,17428550.0
2018-02-08,12.35,12.67,12.31,12.51,13230225.0
2018-02-09,12.12,12.2,11.51,11.75,16436240.0
2018-02-12,11.89,12.16,11.8,12.02,9497875.0
2018-02-13,12.12,12.2,11.82,11.83,10444758.0
2018-02-14,11.82,11.9,11.63,11.76,6030892.0
2018-02-22,11.95,12.17,11.9,12.11,9495549.0
2018-02-23,12.01,12.57,11.99,12.48,18201185.0
2018-02-26,12.55,12.73,12.31,12.66,17854470.0
2018-02-27,12.59,12.8,12.5,12.74,17003754.0
2018-02-28,12.59,12.68,12.52,12.63,9717243.0
2018-03-01,12.53,12.72,12.45,12.63,11308392.0
2018-03-02,12.55,13.08,12.46,12.83,16382203.0
2018-03-05,12.77,12.85,12.56,12.72,10702847.0
2018-03-06,12.76,12.94,12.62,12.92,14997949.0
2018-03-07,12.89,12.98,12.66,12.67,12390946.0
2018-03-08,12.6,12.67,12.41,12.54,11582501.0
2018-03-09,12.54,12.7,12.51,12.65,13698621.0
2018-03-12,12.63,12.83,12.58,12.82,15869053.0
2018-03-13,12.77,13.08,12.66,12.67,17695108.0
2018-03-14,12.55,12.61,12.44,12.46,12098094.0
2018-03-15,12.41,12.42,12.08,12.24,11089631.0
2018-03-16,12.19,12.28,12.11,12.14,6655573.0
2018-03-19,12.12,12.23,12.1,12.15,5299730.0
2018-03-20,12.07,12.1,11.94,12.04,6377174.0
2018-03-21,12.04,12.19,11.97,12.07,7204628.0
2018-03-22,12.07,12.49,12.03,12.41,16319406.0
2018-03-23,12.4,13.49,12.35,12.79,62951663.0
2018-03-26,12.81,12.81,11.51,12.01,34694580.0
2018-03-27,11.75,12.26,11.7,12.23,28608550.0
2018-03-28,12.0,12.03,11.72,11.76,21576929.0
2018-03-29,11.8,11.83,11.65,11.81,13838516.0
2018-03-30,11.86,11.88,11.72,11.81,13012949.0
2018-04-02,11.93,12.05,11.81,12.04,19739133.0
2018-04-03,11.9,12.04,11.79,11.81,14567153.0
2018-04-04,11.89,12.65,11.81,12.39,37662435.0
2018-04-09,12.3,12.86,12.21,12.35,30857115.0
2018-04-10,12.2,12.24,11.92,12.08,18050772.0
2018-04-11,12.07,12.28,11.97,12.27,13951874.0
2018-04-12,12.16,12.18,12.02,12.04,10308293.0
2018-04-13,12.07,12.08,11.85,11.87,9949986.0
2018-04-16,11.81,11.96,11.67,11.7,8799028.0
2018-04-17,11.73,12.05,11.63,11.91,13979528.0
2018-04-18,11.85,11.85,11.55,11.76,11389174.0
2018-04-19,11.7,11.77,11.61,11.72,10093266.0
2018-04-20,11.82,11.93,11.6,11.63,11278966.0
2018-04-23,11.6,11.6,11.1,11.29,11604748.0
2018-04-24,11.21,11.42,11.2,11.4,8374748.0
2018-04-25,11.32,11.38,11.26,11.32,6217000.0
2018-04-26,11.32,11.36,11.1,11.1,8167200.0
2018-04-27,11.15,11.18,11.01,11.09,5663204.0
2018-05-02,11.1,11.2,11.06,11.17,4386426.0
2018-05-03,11.15,11.21,11.01,11.18,5788445.0
2018-05-04,11.2,11.38,11.18,11.33,8600873.0
2018-05-07,11.3,11.39,11.24,11.37,7596551.0
2018-05-08,11.33,11.42,11.3,11.4,6903451.0
