date,open,high,low,close,volume
2016-12-07,21.06,25.27,21.06,25.27,9703.0
2016-12-08,27.8,27.8,27.8,27.8,5420.0
2016-12-09,30.58,30.58,30.58,30.58,6060.0
2016-12-12,33.64,33.64,33.64,33.64,10685.0
2016-12-13,37.0,37.0,37.0,37.0,22200.0
2016-12-14,40.7,40.7,40.7,40.7,9900.0
2016-12-15,44.77,44.77,44.77,44.77,8100.0
2016-12-16,49.25,49.25,49.25,49.25,59365.0
2016-12-19,54.18,54.18,54.18,54.18,69000.0
2016-12-20,59.6,59.6,58.11,59.6,2739985.0
2016-12-21,61.11,64.88,57.0,57.63,13080303.0
2016-12-22,55.65,63.39,54.71,63.39,7463018.0
2016-12-23,61.68,63.38,57.05,57.05,10423729.0
2016-12-26,54.32,54.99,52.27,54.24,6498878.0
2016-12-27,54.23,56.4,53.2,54.27,5482734.0
2016-12-28,53.25,54.0,52.16,52.34,4624234.0
2016-12-29,52.3,52.78,51.01,51.31,3389332.0
2016-12-30,51.01,52.2,50.65,51.57,3256210.0
2017-01-03,51.77,52.8,51.37,52.31,3056866.0
2017-01-04,52.16,52.6,51.81,52.46,2819097.0
2017-01-05,52.52,52.55,51.2,51.24,2656203.0
2017-01-06,51.1,51.1,48.51,48.58,3462726.0
2017-01-09,48.14,48.84,47.58,48.12,1902967.0
2017-01-10,48.05,48.97,47.86,47.99,1536746.0
2017-01-11,47.58,47.98,46.62,46.67,2160398.0
2017-01-12,46.7,47.36,46.57,46.74,2005161.0
2017-01-13,46.68,47.0,44.44,45.29,2160304.0
2017-01-16,44.41,45.51,41.0,42.96,1896539.0
2017-01-17,42.61,44.95,41.04,44.37,2098786.0
2017-01-18,44.02,44.02,42.7,42.76,1263816.0
2017-01-19,42.3,43.83,41.66,42.83,1339592.0
2017-01-20,42.33,44.25,42.3,43.93,1491909.0
2017-01-23,44.3,45.3,43.93,44.5,1152483.0
2017-01-24,44.74,44.74,43.02,43.12,989032.0
2017-01-25,43.01,44.99,42.58,44.62,2019542.0
2017-01-26,44.69,45.28,44.49,45.11,1471665.0
2017-02-03,45.4,45.4,44.4,44.68,848098.0
2017-02-06,44.81,49.15,44.81,49.15,6292784.0
2017-02-07,49.0,50.0,48.15,49.41,4863986.0
2017-02-08,49.0,50.8,48.93,49.63,5313281.0
2017-02-09,49.35,49.65,48.52,49.07,2457650.0
2017-02-10,49.0,49.44,47.0,47.12,2391245.0
2017-02-13,47.34,49.98,47.19,49.0,3353805.0
2017-02-14,48.85,49.69,48.06,49.05,2432050.0
2017-02-15,48.75,50.42,48.55,49.08,4125383.0
2017-02-16,48.59,48.8,47.33,47.96,2447311.0
2017-02-17,47.96,48.36,45.88,45.97,2230376.0
2017-02-20,45.5,45.65,43.58,44.9,1917016.0
2017-02-21,44.9,45.86,44.61,45.67,1177991.0
2017-02-22,45.68,46.14,44.99,45.82,1497625.0
2017-02-23,45.58,46.88,45.55,46.62,1997116.0
2017-02-24,46.62,49.21,46.46,48.39,3102231.0
2017-02-27,48.02,49.19,47.59,48.51,2416293.0
2017-02-28,48.02,48.7,47.4,48.31,2217730.0
2017-03-01,48.45,48.96,47.59,47.73,2048098.0
2017-03-02,47.6,48.2,46.98,47.53,1942109.0
2017-03-03,47.14,47.46,46.57,47.21,1359414.0
2017-03-06,47.01,48.78,47.01,48.72,2158548.0
2017-03-07,48.8,50.45,48.62,50.18,4022431.0
2017-03-08,50.18,50.41,49.4,49.66,2666580.0
2017-03-09,49.69,51.18,49.36,49.56,4126197.0
2017-03-10,49.26,50.95,48.98,50.41,3566691.0
2017-03-13,50.49,52.0,49.42,51.97,4439001.0
2017-03-14,51.68,52.42,51.02,51.54,3236449.0
2017-03-15,51.22,51.5,50.35,50.89,2172723.0
2017-03-16,51.2,52.92,51.02,52.82,3826184.0
2017-03-17,52.87,53.19,50.28,50.82,3898253.0
2017-03-20,50.25,51.45,50.11,51.42,2300763.0
2017-03-21,51.42,52.87,51.37,52.56,3541163.0
2017-03-22,51.94,53.5,51.61,53.44,3478021.0
2017-03-23,53.11,53.98,51.0,52.39,3449581.0
2017-03-24,52.38,53.18,52.2,52.85,2797038.0
2017-03-27,52.84,53.15,51.55,52.11,1944557.0
2017-03-28,52.0,52.16,51.01,51.1,1999235.0
2017-03-29,51.0,51.47,48.7,49.3,2346518.0
2017-03-30,48.51,50.25,47.6,49.34,3217984.0
2017-03-31,49.15,51.15,48.6,50.16,4026692.0
2017-04-05,49.0,50.14,48.83,49.99,2424856.0
2017-04-06,49.99,50.37,49.38,50.02,2024379.0
2017-04-07,50.0,50.02,48.6,48.68,1871325.0
2017-04-10,48.4,48.4,43.81,44.08,3066391.0
2017-04-11,44.07,44.94,43.0,44.74,1765371.0
2017-04-12,44.75,44.75,43.65,43.74,873952.0
2017-04-13,43.8,44.4,43.75,43.84,543828.0
2017-04-14,43.62,44.3,43.04,43.13,568112.0
2017-04-17,41.0,42.21,40.1,40.82,1026286.0
2017-04-18,40.82,41.49,40.24,40.29,503421.0
2017-04-19,40.18,41.33,40.17,41.24,708575.0
2017-04-20,41.19,42.46,41.1,41.96,1002465.0
2017-04-21,41.9,42.26,40.9,41.08,704601.0
2017-04-24,41.08,41.08,39.01,39.63,571999.0
2017-04-25,39.6,40.5,39.6,40.0,439900.0
2017-04-26,40.01,40.85,39.96,40.52,561959.0
2017-04-27,40.52,41.7,39.9,41.47,997501.0
2017-04-28,41.89,42.35,41.3,41.88,679638.0
2017-05-02,41.2,41.51,40.56,40.58,881960.0
2017-05-03,40.88,41.17,40.31,40.92,560141.0
2017-05-04,40.93,40.93,39.3,40.28,722900.0
2017-05-05,39.53,40.47,39.53,39.89,436711.0
2017-05-08,39.86,39.86,37.21,37.51,563125.0
