date,open,high,low,close,volume
2010-06-10,31.51,34.0,31.5,33.01,33736512.0
2010-06-11,32.06,34.94,32.06,33.89,22104888.0
2010-06-17,33.68,33.9,30.5,30.5,14767737.0
2010-06-18,29.28,29.78,27.45,27.45,8314889.0
2010-06-21,26.71,27.35,25.82,27.1,6396244.0
2010-06-22,26.91,27.8,26.85,27.12,4714548.0
2010-06-23,27.4,27.66,26.59,27.1,3834811.0
2010-06-24,26.85,27.4,26.85,27.21,3464481.0
2010-06-25,27.01,27.04,25.8,25.95,4271135.0
2010-06-28,26.0,26.16,25.5,25.5,3083585.0
2010-06-29,25.5,25.68,23.61,23.61,4646760.0
2010-06-30,23.15,23.46,22.46,22.96,3308611.0
2010-07-01,22.91,23.3,22.52,22.7,2400757.0
2010-07-02,22.79,22.97,21.75,22.82,3103243.0
2010-07-05,22.58,22.69,21.88,22.35,2257497.0
2010-07-06,22.3,23.1,22.21,23.06,3400789.0
2010-07-07,22.89,23.37,22.75,23.23,3109274.0
2010-07-08,23.23,23.38,22.75,22.78,2829187.0
2010-07-09,22.81,24.0,22.46,23.73,5136734.0
2010-07-12,23.71,24.2,23.5,24.1,4996684.0
2010-07-13,23.81,23.81,23.16,23.45,3028918.0
2010-07-14,23.47,23.73,23.35,23.49,2837791.0
2010-07-15,23.37,23.52,22.4,22.41,2509202.0
2010-07-16,22.09,22.85,22.09,22.71,1754109.0
2010-07-20,23.15,23.78,23.03,23.49,3639348.0
2010-07-21,23.41,24.18,23.32,23.78,4322241.0
2010-07-22,23.6,23.97,23.48,23.91,3363864.0
2010-07-23,24.09,24.95,24.05,24.37,5117673.0
2010-07-26,24.4,24.79,24.02,24.67,4288850.0
2010-07-27,24.58,24.58,24.26,24.26,2490065.0
2010-07-28,24.08,24.55,24.04,24.54,3147272.0
2010-07-29,24.64,25.58,24.54,25.48,6042968.0
2010-07-30,25.49,25.49,24.75,24.89,4528981.0
2010-08-02,24.84,25.29,24.69,25.15,3821087.0
2010-08-03,25.26,25.37,24.63,24.65,3075732.0
2010-08-04,24.53,24.7,24.11,24.7,2965845.0
2010-08-05,24.64,25.2,24.62,24.86,3049839.0
2010-08-06,24.7,25.19,24.6,25.15,3080530.0
2010-08-09,25.35,25.95,25.15,25.92,4905648.0
2010-08-10,25.95,25.95,24.7,24.7,4713892.0
2010-08-11,25.01,25.49,24.9,25.34,3526391.0
2010-08-12,24.99,25.53,24.93,25.0,2674579.0
2010-08-13,25.02,25.44,24.9,25.4,2336404.0
2010-08-16,25.37,25.88,25.2,25.73,3803637.0
2010-08-17,25.8,26.49,25.57,26.47,5044865.0
2010-08-18,26.33,26.46,25.81,25.92,3306004.0
2010-08-19,26.29,26.62,26.16,26.2,3927950.0
